match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|asv siegendorf|sv leithaprodersdorf|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Burgenland, Burgenlandliga",SV Leithaprodersdorf,ASV Siegendorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 wiener neustadter|admira wacker modling|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Niederosterreich, 1. Landesliga",1. Wiener Neustadter SC,FC Admira Wacker Modling,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|skn saint polten juniors|zwettl|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Niederosterreich, 1. Landesliga",SKN St Polten Juniors,SC Zwettl,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask ybbs|sv langenrohr|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Niederosterreich, 1. Landesliga",SV Langenrohr,ASK Ybbs,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|su sankt martin|sv grun weiss micheldorf|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Oberosterreich, OO Liga",SU Sankt Martin,SV Grun-Weiss Micheldorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv donau|wiener viktoria|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria Amateur - Regionalliga Ost,SV Donau,SC Wiener Viktoria,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sr donaufeld|sv horn|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria Amateur - Regionalliga Ost,SV Horn,SR Donaufeld,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fcm traiskirchen|sv oberwart|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria Amateur - Regionalliga Ost,SV Oberwart,FCM Traiskirchen,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|esv parndorf 1919|twl elektra|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria Amateur - Regionalliga Ost,TWL Elektra,SC/ESV Parndorf 1919,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|neusiedl am see 1919|wiener sport|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria Amateur - Regionalliga Ost,Wiener Sport-Club,SC Neusiedl am See 1919,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv kuchl|wacker innsbruck|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Austria Amateur - Regionalliga West,Wacker Innsbruck,SV Kuchl,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|puch|sv strasswalchen|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Salzburg, Salzburger Liga",FC Puch,SV Strasswalchen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sak 1914 salzburg|ufc siezenheim|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Austria Amateur - Salzburg, Salzburger Liga",SAK 1914 Salzburg,UFC Siezenheim,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|noerresundby fb|ringkoebing if|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Denmark Amateur - Danmarksserien,Noerresundby FB,Ringkoebing IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 duren|tus bw konigsdorf|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Germany Amateur - Mittelrheinliga,1. FC Duren,TuS BW Konigsdorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cosmos koblenz|sportfreunde eisbachtal|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Germany Amateur - Oberliga Rheinland-Pfalz,Sportfreunde Eisbachtal,FC Cosmos Koblenz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs champions arges|cfr 1907 cluj|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Romania - Superliga,FC CFR 1907 Cluj,ACS Champions FC Arges,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arges pitesti|cfr 1907 cluj|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,Superliga,CFR 1907 Cluj,FC Argeș Pitești,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|ifk kumla|ifk skovde|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Sweden - Division 2, Promotion Playoffs",IFK Skovde FK,IFK Kumla,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|onsala|qviding fif|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Sweden - Division 2, Promotion Playoffs",Qviding FIF,Onsala BK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|husqvarna ff|vanersborgs if|2026-05-22,2026-05-22T17:30:00+00:00,-139.6,"Sweden - Division 2, Promotion Playoffs",Vanersborgs IF,Husqvarna FF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|konyaspor|trabzonspor|2026-05-22,2026-05-22T17:45:00+00:00,-124.6,Turkiye - Turkiye Kupasi,Trabzonspor,Konyaspor,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca banfield|ca san lorenzo almagro|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Argentina - Primera Division, Women",CA San Lorenzo de Almagro,CA Banfield,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|saint margarethen burgenland|ufc jennersdorf|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Austria Amateur - Burgenland, Burgenlandliga",Ufc Jennersdorf,St. Margarethen/Burgenland,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask ebreichsdorf|ufc sankt peter au|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Austria Amateur - Niederosterreich, 1. Landesliga",ASK Ebreichsdorf,UFC Sankt Peter Au,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asv schrems|wieselburg|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Austria Amateur - Niederosterreich, 1. Landesliga",ASV Schrems,SC Wieselburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|scu kilb|sv stockerau|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Austria Amateur - Niederosterreich, 1. Landesliga",SV Stockerau,SCU Kilb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dsg union perg|sv friedburg pondorf|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Austria Amateur - Oberosterreich, OO Liga",DSG Union Perg,SV Friedburg/Pondorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bizau|sv ludesch|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Austria Amateur - Vorarlberg, Eliteliga",FC Bizau,SV Ludesch,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|krc genk|sv zulte waregem|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Belgium - Super League, Women",KRC Genk,SV Zulte Waregem,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ittihad tanger|mas fes|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Botola Pro,MAS de Fès,Ittihad Tanger,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|coimbra sports mg|nacional muriae mg|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Brazil - U20 Mineiro, 1. Divisao",Coimbra Sports MG,Nacional AC Muriae MG,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|coritiba pr|patriotas pr|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Brazil - U20 Paranaense, 1. Divisao",Coritiba FC PR,Patriotas FC PR,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|spvg porz|ssv merten|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Germany Amateur - Mittelrheinliga,SSV Merten,SpVg Porz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ka akureyri|valur reykjavik|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Iceland - Besta deild,KA Akureyri,Valur Reykjavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|keflavik if|thor akureyri|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Iceland - Besta deild,Keflavik IF,Thor Akureyri,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ssc bari|sudtirol bolzano|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Italy - Serie B,FC Sudtirol Bolzano,SSC Bari,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ittihad tanger|maghreb as fes|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Morocco - Botola Pro D1,Maghreb AS de Fes,Ittihad Tanger,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ado den haag|pec zwolle|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",ADO Den Haag,PEC Zwolle,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|az alkmaar|excelsior rotterdam|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",AZ Alkmaar,Excelsior Rotterdam,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|psv eindhoven|twente enschede|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",FC Twente Enschede,PSV Eindhoven,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|feyenoord rotterdam|nac breda|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",Feyenoord Rotterdam,NAC Breda,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hera united|utrecht|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",Hera United,FC Utrecht,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ajax amsterdam|heerenveen|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",SC Heerenveen,Ajax Amsterdam,1,odds_api_io,6,3,5,clubelo|context_equiv_supplemental|model_xg|openligadb|sstats,True,True,True,False,False,False,0,1,0,independent_odds_sources
soccer|telstar vvnh|utrecht|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Netherlands - Eredivisie, Women",SC Telstar VVNH,FC Utrecht,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad comerciantes|ayacucho|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Peru - Liga 2,Ayacucho FC,AD Comerciantes FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mks chojniczanka chojnice|unia skierniewice|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Poland - II Liga,Unia Skierniewice,MKS Chojniczanka Chojnice,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|crvena zvezda belgrade|ofk beograd|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Serbia - Superliga,FK Crvena Zvezda Belgrade,OFK Beograd,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|mura murska sobota|nk radomlje|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Slovenia - PrvaLiga,NK Radomlje,Mura Murska Sobota,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk celje|primorje ajdovscina|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,Slovenia - PrvaLiga,Primorje Ajdovscina,NK Celje,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|foc farsta|ifk haninge|2026-05-22,2026-05-22T18:00:00+00:00,-109.6,"Sweden - Division 2, Promotion Playoffs",FOC Farsta,IFK Haninge,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsenal sarandi|ca villa san carlos|2026-05-22,2026-05-22T18:30:00+00:00,-79.6,Argentina - Primera B,Arsenal de Sarandi,CA Villa San Carlos,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca claypole|yupanqui|2026-05-22,2026-05-22T18:30:00+00:00,-79.6,Argentina - Primera C,Yupanqui,CA Claypole,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|oud heverlee leuven|standard liege|2026-05-22,2026-05-22T18:30:00+00:00,-79.6,"Belgium - Super League, Women",Oud-Heverlee Leuven,Standard Liege,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brugge yla|rsc anderlecht|2026-05-22,2026-05-22T18:30:00+00:00,-79.6,"Belgium - Super League, Women",RSC Anderlecht,Club Brugge YLA,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|greuther furth|rot weiss essen|2026-05-22,2026-05-22T18:30:00+00:00,-79.6,Germany - 2. Bundesliga,Rot-Weiss Essen,Greuther Furth,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|athlone town|cork city|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - First Division,Athlone Town AFC,Cork City FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|finn harps|longford town|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - First Division,Finn Harps FC,Longford Town FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bray wanderers|kerry|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - First Division,Kerry FC,Bray Wanderers AFC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|cobh ramblers|treaty united|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - First Division,Treaty United,Cobh Ramblers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|university college dublin|wexford|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - First Division,Wexford FC,University College Dublin,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|derry city|saint patrick s athletic|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - Premier Division,Derry City FC,Saint Patrick´s Athletic FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bohemians dublin|galway united|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - Premier Division,Galway United FC,Bohemians Dublin FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shelbourne|waterford|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Ireland - Premier Division,Shelbourne FC,Waterford FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|atalanta|fiorentina|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Italian Serie A,Fiorentina,Atalanta,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acf fiorentina|atalanta|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,Italy - Serie A,ACF Fiorentina,Atalanta BC,2,bzzoiro|odds_api_io,5,2,5,bzzoiro|context_equiv_supplemental|model_xg|sstats|weather,True,True,True,True,True,False,0,0,0,already_published
soccer|glentoran belfast|larne women|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,"Northern Ireland - Premier League, Women",Glentoran Belfast,Larne Ladies,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|crusaders strikers|lisburn rangers|2026-05-22,2026-05-22T18:45:00+00:00,-64.6,"Northern Ireland - Premier League, Women",Lisburn Rangers,Crusaders Strikers FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|atletico juniors yotala|universitario sucre|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Bolivia - Copa Simon Bolivar,Universitario de Sucre,Atletico Juniors de Yotala,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|academia balompie boliviano|san antonio bulo bulo|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Bolivia - Division Profesional,San Antonio Bulo Bulo,Academia del Balompie Boliviano,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|coquimbo unido|everton vina mar|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Chile - Primera Division,CD Everton Vina del Mar,Coquimbo Unido,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nice|rc lens|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Coupe de France,RC Lens,Nice,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|ogc nice|racing lens|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,France - Coupe de France,Racing Club De Lens,OGC Nice,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|drogheda united|dundalk|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Ireland - Premier Division,Drogheda United FC,Dundalk FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shamrock rovers|sligo rovers|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Ireland - Premier Division,Shamrock Rovers,Sligo Rovers FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cliftonville lfc|linfield women|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,"Northern Ireland - Premier League, Women",Cliftonville LFC,Linfield Ladies,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|derry city women|lisburn lfc|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,"Northern Ireland - Premier League, Women",Lisburn LFC,Derry City Ladies,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|leca|rebordosa|2026-05-22,2026-05-22T19:00:00+00:00,-49.6,Portugal - Campeonato de Portugal,Rebordosa AC,Leca FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|afturelding|throttur reykjavik|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - 1. deild,Afturelding,Throttur Reykjavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hk kopavogur|ir reykjavik|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - 1. deild,IR Reykjavik,HK Kopavogur,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|leiknir reykjavik|umf grindavik|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - 1. deild,Leiknir Reykjavik,UMF Grindavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ka asvellir|kh hlidarendi|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - 3. deild,KA Asvellir,KH Hlidarendi,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|breidablik kopavogur|kr reykjavik|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - Besta deild,Breidablik Kopavogur,KR Reykjavik,1,odds_api_io,5,2,2,model_xg|sstats,True,True,True,False,False,False,0,1,0,independent_odds_sources
soccer|fram reykjavik|stjarnan gardabae|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - Besta deild,Stjarnan Gardabae,Fram Reykjavik,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fh hafnarfjordur|vikingur reykjavik|2026-05-22,2026-05-22T19:15:00+00:00,-34.6,Iceland - Besta deild,Vikingur Reykjavik,FH Hafnarfjordur,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico avila|monagas b|2026-05-22,2026-05-22T19:30:00+00:00,-19.6,Venezuela - Segunda Division,Monagas SC B,Atletico Avila FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|llaneros|once caldas sa|2026-05-22,2026-05-22T20:00:00+00:00,10.4,Colombia - Liga Femenina,Once Caldas Sa,Llaneros FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|9 octubre|manta|2026-05-22,2026-05-22T20:00:00+00:00,10.4,Ecuador - Copa Ecuador,9 de Octubre FC,Manta FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|codm meknes|kawkab athletic of marrakech|2026-05-22,2026-05-22T20:00:00+00:00,10.4,Morocco - Botola Pro D1,Kawkab Athletic Club of Marrakech,CODM Meknes,0,,0,0,1,bzzoiro,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|fbc melgar|juan pablo 2 college|2026-05-22,2026-05-22T20:00:00+00:00,10.4,Peru - Liga 1,Juan Pablo II College,FBC Melgar,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|binacional|sport huancayo reserves|2026-05-22,2026-05-22T20:15:00+00:00,25.4,Peru - Liga 2,Deportivo Binacional FC,Sport Huancayo Reserve,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
