match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-24|botev vratsa|botev plovdiv,2026-08-24T16:00:00+00:00,,Botev Vratsa,Botev Plovdiv,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|w rzburger kickers|1 k ln,2026-08-24T16:00:00+00:00,,FC Würzburger Kickers,1. FC Köln,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|verl|hamburger sv,2026-08-24T16:00:00+00:00,,SC Verl,Hamburger SV,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|vsg altglienicke|vfl wolfsburg,2026-08-24T16:00:00+00:00,,VSG Altglienicke,VfL Wolfsburg,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|bologna|lazio,2026-08-24T16:30:00+00:00,,Bologna,Lazio,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|neom|al qadsiah,2026-08-24T16:40:00+00:00,,Neom SC,Al-Qadsiah,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|br ndby if|silkeborg if,2026-08-24T17:00:00+00:00,,Brøndby IF,Silkeborg IF,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|celta fortuna|andorra,2026-08-24T17:00:00+00:00,,Celta Fortuna,FC Andorra,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|malm ff|djurg rdens if,2026-08-24T17:00:00+00:00,,Malmö FF,Djurgårdens IF,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|farense|felgueiras,2026-08-24T17:00:00+00:00,,SC Farense,Felgueiras,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|osasuna|levante ud,2026-08-24T17:30:00+00:00,,Osasuna,Levante UD,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|al ittihad|al hazem,2026-08-24T18:00:00+00:00,,Al-Ittihad,Al-Hazem,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|lokomotiv plovdiv|arda kardzhali,2026-08-24T18:15:00+00:00,,Lokomotiv Plovdiv,Arda Kardzhali,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|lokomotiv sofia|cska sofia,2026-08-24T18:15:00+00:00,,Lokomotiv Sofia,CSKA Sofia,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-24|kocaelispor|amed sportif faaliyetler,2026-08-24T18:30:00+00:00,,Kocaelispor,Amed Sportif Faaliyetler,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|o elul gala i|arge pite ti,2026-08-24T18:30:00+00:00,,SC Oțelul Galați,FC Argeș Pitești,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|as roma|fiorentina,2026-08-24T18:45:00+00:00,,AS Roma,Fiorentina,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|hallescher|schalke 04,2026-08-24T18:45:00+00:00,,Hallescher FC,FC Schalke 04,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|stade reims|annecy,2026-08-24T18:45:00+00:00,,Stade de Reims,Annecy FC,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|fulham|chelsea,2026-08-24T19:00:00+00:00,,Fulham,Chelsea,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|feirense|porto b,2026-08-24T19:15:00+00:00,,Feirense,FC Porto B,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|gil vicente|casa pia,2026-08-24T19:15:00+00:00,,Gil Vicente,Casa Pia,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|granada|mallorca,2026-08-24T19:30:00+00:00,,Granada,Mallorca,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-24|m laga|deportivo a coru a,2026-08-24T19:30:00+00:00,,Málaga CF,Deportivo de A Coruña,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
