match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
,2026-07-07T00:00:00+00:00,International - FIFA World Cup,USA,Belgium,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hill country lobos|lonestar|2026-07-07,2026-07-07T00:30:00+00:00,"USA - USL, League Two",Lonestar SC,Hill Country Lobos,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T00:30:00+00:00,"USA - USL, League Two",Lonestar SC,Hill Country Lobos,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|stars|tucson|2026-07-07,2026-07-07T02:30:00+00:00,"USA - USL, League Two",Stars FC,Tucson,2,bzzoiro|odds_api_io,12,3,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T02:30:00+00:00,"USA - USL, League Two",Stars FC,Tucson,1,odds_api_io,12,1,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|arda kardzhali|beitar jerusalem,2026-07-07T07:00:00+00:00,International Clubs - Club Friendly Games,Arda Kardzhali,Beitar Jerusalem,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T07:00:00+00:00,International Clubs - Club Friendly Games,Arda Kardzhali,Beitar Jerusalem,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-07T07:30:00+00:00,Australia - U23 Capital NPL,Monaro Panthers FC U23,Queanbeyan City U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-07T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Weston Bears FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|bourneview mill|portadown,2026-07-07T08:00:00+00:00,International Clubs - Club Friendly Games,Bourneview Mill FC,Portadown,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T08:00:00+00:00,International Clubs - Club Friendly Games,Bourneview Mill FC,Portadown,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|bielsko biaa|banik ostrava,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Bielsko-Biała,FC Banik Ostrava B,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Bielsko-Biała,FC Banik Ostrava B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|hvidovre|fremad amager,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,Fremad Amager,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,Fremad Amager,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|karvina|michalovce,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karvina,Michalovce,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karvina,Michalovce,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|monaro p|queanbeyan city|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Capital NPL 1,Monaro P,Queanbeyan City FC,2,bzzoiro|odds_api_io,12,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|lions|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Lions,2,bzzoiro|odds_api_io,134,24,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Lions,2,bzzoiro|odds_api_io,128,23,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T09:30:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Srbija U23,Melbourne Knights U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|melbourne srbija|melbourne knights,2026-07-07T09:30:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Srbija U23,Melbourne Knights U23,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gold coast knights|queensland lions,2026-07-07T09:30:00+00:00,NPL Queensland,Gold Coast Knights,Queensland Lions FC,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri|weston|2026-07-07,2026-07-07T10:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri,Weston,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cove|modbury jets|2026-07-07,2026-07-07T10:00:00+00:00,Australia - South Australia State League 1,The Cove,Modbury Jets,2,bzzoiro|odds_api_io,12,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T10:00:00+00:00,Australia - South Australia State League 1,The Cove,Modbury Jets,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|hwacheon kspo|suwon|2026-07-07,2026-07-07T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO,Suwon,2,bzzoiro|odds_api_io,112,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO,Suwon,1,odds_api_io,112,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|viktoria cologne|steinbach haiger,2026-07-07T10:30:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Steinbach Haiger,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T10:30:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Steinbach Haiger,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|cska 1948|zeleznicar pancevo,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,CSKA 1948,FK Zeleznicar Pancevo,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|dinamo moscow|orenburg,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Dinamo Moscow,Orenburg,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Dinamo Moscow,Orenburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|hannover|phonix lubeck,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover,Phonix Lubeck,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover,Phonix Lubeck,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|kryvbas kriviy|lommel,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Kryvbas Kriviy,Lommel,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Kryvbas Kriviy,Lommel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|obolon|lokomotiv kyiv,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Obolon,FC Lokomotiv Kyiv,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Obolon,FC Lokomotiv Kyiv,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|radnicki kragujevac|buducnost,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Radnicki Kragujevac,Buducnost,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Radnicki Kragujevac,Buducnost,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nyumbu|stand united|2026-07-07,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|nyumbu|stand united,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|grodzisk mazowiecki|trencin,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Grodzisk Mazowiecki,Trencin,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Grodzisk Mazowiecki,Trencin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-07T14:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Spain U19,Sweden U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|spain|sweden,2026-07-07T14:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Spain U19,Sweden U19,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Augsburg II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|gundelfingen|augsburg,2026-07-07T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Augsburg II,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gak amateure|first vienna,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,First Vienna,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,First Vienna,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jakobstads|narpes kraft|2026-07-07,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,2,bzzoiro|odds_api_io,243,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|jakobstads|narpes kraft|2026-07-07,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,1,odds_api_io,123,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,CSKA 1948,FK Zeleznicar Pancevo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|radnicki nis|pribram,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Radnicki Nis,Pribram,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Radnicki Nis,Pribram,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|kauno zalgiris|drita,2026-07-07T16:00:00+00:00,Champions League,FK Kauno Žalgiris,FC Drita,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|lincoln red imps|inter d escaldes,2026-07-07T16:00:00+00:00,Champions League,Lincoln Red Imps,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|sabah|new saints,2026-07-07T16:00:00+00:00,Champions League,Sabah FK,The New Saints,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kiisto|ylivieska|2026-07-07,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,2,bzzoiro|odds_api_io,27,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kiisto|ylivieska|2026-07-07,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,1,odds_api_io,15,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-07T16:00:00+00:00,International - FIFA World Cup,Argentina,Egypt,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|fac wien|horn,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,FAC Wien,Horn,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,FAC Wien,Horn,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|horn|fac wien,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,FAC Wien,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,FAC Wien,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|memmingen|lugano,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Memmingen,Lugano,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Memmingen,Lugano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|paok|larnaca,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,Larnaca,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,Larnaca,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|plzen|copenhagen,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Plzen,Copenhagen,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Plzen,Copenhagen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|spisska nova ves|liptovsky mikulas,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Spisska Nova Ves,Liptovsky Mikulas,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Spisska Nova Ves,Liptovsky Mikulas,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ararat armenia|riga|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Ararat-Armenia,Riga FC,2,bzzoiro|odds_api_io,286,40,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Ararat-Armenia,Riga FC,2,bzzoiro|odds_api_io,279,39,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|kauno|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kauno,Drita,2,bzzoiro|odds_api_io,277,40,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kauno,Drita,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ic escaldes|lincoln red imps|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Lincoln Red Imps,IC Escaldes,2,bzzoiro|odds_api_io,269,41,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Lincoln Red Imps,IC Escaldes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|new saints|sabah masazir|2026-07-07,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,New Saints,2,bzzoiro|odds_api_io,297,44,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,New Saints,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|argentina|egypt,2026-07-07T16:00:00+00:00,World Cup 2026,Argentina,Egypt,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bregenz|dornbirn,2026-07-07T16:30:00+00:00,International Clubs - Club Friendly Games,Bregenz,Dornbirn,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-07T16:30:00+00:00,International Clubs - Club Friendly Games,Bregenz,Dornbirn,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|flensburg|rotenhof,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Flensburg,Rotenhof,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Flensburg,Rotenhof,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|shelbourne|celtic,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Shelbourne,Celtic,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-07T17:00:00+00:00,International Clubs - Club Friendly Games,Shelbourne,Celtic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|vardar skopje|2026-07-07,2026-07-07T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Vardar Skopje,Kuopion Palloseura,2,bzzoiro|odds_api_io,246,43,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|vardar skopje|kuopion palloseura,2026-07-07T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Vardar Skopje,Kuopion Palloseura,2,bzzoiro|odds_api_io,6,3,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
,2026-07-07T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Vardar Skopje,Kuopion Palloseura,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|la fiorita|una strassen|2026-07-07,2026-07-07T17:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Una Strassen,La Fiorita,1,odds_api_io,154,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|una strassen|fiorita,2026-07-07T17:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Una Strassen,La Fiorita,1,odds_api_io,3,3,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
