match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-23|wiedenbruck|vfl 1899 osnabruck,2026-09-23T16:00:00+00:00,International Clubs - Club Friendly Games,SC Wiedenbruck,VfL 1899 Osnabruck,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg,True,True,True,True,0,0,0,
2026-09-23|breidablik kopavogur|czarni sosnowiec,2026-09-23T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Breidablik Kopavogur,Czarni Sosnowiec,2,bzzoiro|odds_api_io,3,2,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|broendby if|sporting cp,2026-09-23T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Broendby IF,Sporting Cp,1,odds_api_io,3,2,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|sparta prague|farul constanta,2026-09-23T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Sparta Prague,FC Farul Constanta,1,odds_api_io,5,2,5,model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
,2026-09-23T16:00:00+00:00,International Friendly Games,Gibraltar,São Tomé and Príncipe,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel marmorek|shimshon tel aviv|2026-09-23,2026-09-23T16:00:00+00:00,Israel - Liga Alef South,Hapoel Marmorek FC,Shimshon Tel Aviv,2,bzzoiro|odds_api_io,74,1,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|as nordia jerusalem|ironi beit shemesh|2026-09-23,2026-09-23T16:00:00+00:00,Israel - Liga Alef South,Ironi Beit Shemesh,AS Nordia Jerusalem,1,odds_api_io,5,1,6,dayinventory|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bregalnica 2008 ad|skopje|2026-09-23,2026-09-23T16:00:00+00:00,North Macedonia - 1. MFL,FC Bregalnica 2008 AD,FK Skopje,2,bzzoiro|odds_api_io,78,1,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,True,0,0,0,
soccer|grorud il|moss|2026-09-23,2026-09-23T16:00:00+00:00,Norway - NM Cup,Grorud IL,Moss FK,2,bzzoiro|odds_api_io,131,1,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,True,0,0,0,
2026-09-23|ifk varnamo|kristianstads dff,2026-09-23T16:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",IFK Varnamo,Kristianstads DFF,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|sandvikens if|umea ik,2026-09-23T16:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Sandvikens IF,Umea IK,1,odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|niagara purple eagles|siena saints,2026-09-23T16:00:00+00:00,"USA - NCAA, Women",Niagara Purple Eagles,Siena Saints,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|birmingham legion|brooklyn|2026-09-23,2026-09-23T16:00:00+00:00,USL Championship,Birmingham Legion FC,Brooklyn FC,2,bzzoiro|odds_api_io,5,1,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|thesportsdb,True,True,True,True,0,0,0,
soccer|hapoel umm al fahm|maccabi um el fahem|2026-09-23,2026-09-23T16:20:00+00:00,Israel - Liga Alef North,Maccabi Um El Fahem,Hapoel Umm AL Fahm,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|dpr korea|colombia,2026-09-23T16:30:00+00:00,"International Youth - U20 FIFA World Cup, Women, Knockout stage",DPR Korea U20,Colombia U20,1,odds_api_io,14,0,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fks ukmerge|vilnius football academy|2026-09-23,2026-09-23T16:30:00+00:00,Lithuania - II Lyga,Vilnius Football Academy,FKS Ukmerge,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|oud heverlee leuven|roma,2026-09-23T16:45:00+00:00,"International Clubs - UEFA Champions League, Women",Oud-Heverlee Leuven,AS Roma,1,odds_api_io,16,0,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|servette chenois feminin|olympique lyon,2026-09-23T16:45:00+00:00,"International Clubs - UEFA Champions League, Women",Servette FC Chenois Feminin,Olympique Lyon,1,odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|skn st polten|malmo ff,2026-09-23T16:45:00+00:00,"International Clubs - UEFA Europa Cup, Women",SKN St. Polten,Malmo FF,1,odds_api_io,1,1,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|gerasd stammersd|union mauer|2026-09-23,2026-09-23T17:00:00+00:00,Austria Amateur - Wiener Stadtliga,Gerasd. Stammersd.,Union Mauer,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|omarska|sutjeska foca|2026-09-23,2026-09-23T17:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Republic of Srpska",FK Sutjeska Foca,FK Omarska,2,bzzoiro|odds_api_io,3,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
2026-09-23|feyenoord rotterdam|vaalerenga oslo,2026-09-23T17:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Feyenoord Rotterdam,Vaalerenga Oslo,1,odds_api_io,2,1,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|hammarby if|rangers lfc,2026-09-23T17:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Hammarby IF,Rangers LFC,2,bzzoiro|odds_api_io,4,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|psv eindhoven|dbk fortuna hjoerring,2026-09-23T17:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",PSV Eindhoven,Dbk Fortuna Hjoerring,2,bzzoiro|odds_api_io,4,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|vfl wolfsburg|sturm graz,2026-09-23T17:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",VfL Wolfsburg,SK Sturm Graz,1,odds_api_io,14,0,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
soccer|beitar naharia|maccabi neve shaanan eldad|2026-09-23,2026-09-23T17:00:00+00:00,Israel - Liga Alef North,Beitar Naharia,Maccabi Neve Shaanan Eldad,2,bzzoiro|odds_api_io,7,1,7,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_pari|sstats_xg,True,True,True,True,0,0,0,
soccer|sloboda uzice|takovo|2026-09-23,2026-09-23T17:00:00+00:00,"Serbia - Srpska Liga, West",FK Sloboda Uzice,FK Takovo,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
,2026-09-23T17:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Eskilsminne IF,FC Rosengaard Malmo,0,,3,3,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-23|eskilsminne if|rosengard 1917,2026-09-23T17:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Eskilsminne IF,Rosengard 1917,1,odds_api_io,1,0,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-23|sacramento state hornets|uc irvine anteaters,2026-09-23T17:00:00+00:00,"USA - NCAA, Women",Sacramento State Hornets,UC Irvine Anteaters,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|helsingin ponnistus|tups|2026-09-23,2026-09-23T17:05:00+00:00,"Finland - Kolmonen, Southern, Group 2",Tups,Helsingin Ponnistus,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|dimona sport|maccabi ironi kiryat malakhi|2026-09-23,2026-09-23T17:10:00+00:00,Israel - Liga Alef South,Dimona Sport Club,Maccabi Ironi Kiryat Malakhi,2,bzzoiro|odds_api_io,10,1,5,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|hapoel herzelia|tzeirey tira|2026-09-23,2026-09-23T17:15:00+00:00,Israel - Liga Alef South,Hapoel Herzelia FC,FC Tzeirey Tira,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|hapoel nir ramat hasharon|maccabi ironi sderot|2026-09-23,2026-09-23T17:15:00+00:00,Israel - Liga Alef South,Hapoel Nir Ramat Hasharon FC,Maccabi Ironi Sderot,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|hapoel bnei musmus|ms tira|2026-09-23,2026-09-23T17:20:00+00:00,Israel - Liga Alef North,MS Tira,Hapoel Bnei Musmus,2,bzzoiro|odds_api_io,14,1,5,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|oberneuland|sv hemelingen|2026-09-23,2026-09-23T17:30:00+00:00,Germany Amateur - Bremen-Liga,FC Oberneuland,SV Hemelingen,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|sv 07 elversberg 2|tsv schott mainz|2026-09-23,2026-09-23T17:30:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,SV 07 Elversberg II,TSV Schott Mainz,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
2026-09-23|ajax amsterdam|aktobe,2026-09-23T17:30:00+00:00,"International Clubs - UEFA Europa Cup, Women",Ajax Amsterdam,Aktobe,1,odds_api_io,14,0,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|madureira rj|sampaio correa fe rj|2026-09-23,2026-09-23T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Madureira RJ,Sampaio Correa FE RJ,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|baqa al gharbiyye|hapoel tirat hacarmel|2026-09-23,2026-09-23T17:45:00+00:00,Israel - Liga Alef North,Baqa Al-Gharbiyye,Hapoel Tirat Hacarmel,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
2026-09-23|atletico lanus|ca river plate arg,2026-09-23T18:00:00+00:00,"Argentina - Primera Division A, Women, Clausura",Atletico Lanus,CA River Plate (ARG),2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|ca aldosivi|ca quilmes,2026-09-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Aldosivi Reserve,CA Quilmes Reserve,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|ca lanus|ca banfield,2026-09-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Lanus,CA Banfield,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|ca sarmiento junin|at rafaela,2026-09-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Sarmiento de Junin,At Rafaela Reserve,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|defensa y justicia|ca tigre,2026-09-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Defensa Y Justicia Reserve,CA Tigre Reserve,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|gimnasia plata|estudiantes lp,2026-09-23T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Gimnasia de la Plata Reserve,Estudiantes de LP Reserve,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|ce gramadense rs|pelotas rs|2026-09-23,2026-09-23T18:00:00+00:00,"Brazil - Gaucho, Serie A2",CE Gramadense RS,EC Pelotas RS,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|gremio esportivo brasil|gremio esportivo gloria rs|2026-09-23,2026-09-23T18:00:00+00:00,"Brazil - Gaucho, Serie A2",Gremio Esportivo Brasil,Gremio Esportivo Gloria RS,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|itabirito mg|cruzeiro ec mg,2026-09-23T18:00:00+00:00,"Brazil - Mineiro, Women",Itabirito FC MG,Cruzeiro EC MG,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|ad cabofriense rj|serrano rj,2026-09-23T18:00:00+00:00,"Brazil - U20 Carioca, Serie A2",AD Cabofriense RJ U20,Serrano FC RJ U20,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|americano rj|bonsucesso rj,2026-09-23T18:00:00+00:00,"Brazil - U20 Carioca, Serie A2",Americano RJ U20,Bonsucesso FC RJ U20,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|perolas negras rj|audax rio ec rj,2026-09-23T18:00:00+00:00,"Brazil - U20 Carioca, Serie A2",Perolas Negras RJ U20,Audax Rio EC RJ U20,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|sao goncalo ec rj|olaria rj,2026-09-23T18:00:00+00:00,"Brazil - U20 Carioca, Serie A2",Sao Goncalo EC RJ U20,Olaria AC RJ U20,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|gd prudente sp|ca juventus sp,2026-09-23T18:00:00+00:00,"Brazil - U20 Paulista, Playoffs",GD Prudente SP U20,CA Juventus SP U20,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|ibis pe|1 maio pe,2026-09-23T18:00:00+00:00,"Brazil - U20 Pernambucano, Group A",Ibis PE U20,1 de Maio PE U20,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|atletico pe|santa cruz pe,2026-09-23T18:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Atletico PE U20,Santa Cruz FC PE U20,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|boreham wood|everton|2026-09-23,2026-09-23T18:00:00+00:00,"England - National League Cup, Group C",Boreham Wood FC,FC Everton,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|liverpool lfc|sunderland afc,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Northern",Liverpool LFC,Sunderland AFC,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|crystal palace|watford lfc,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Southern",Crystal Palace,Watford LFC,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|everton|birmingham city wfc,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Southern",Everton FC,Birmingham City WFC,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|liverpool lfc|sunderland west end lfc,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Southern",Liverpool LFC,Sunderland West End Lfc,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|manchester united wfc|sheffield united lfc,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Southern",Manchester United WFC,Sheffield United LFC,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|nottingham forest lfc|aston villa wfc,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Southern",Nottingham Forest Lfc,Aston Villa WFC,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|tottenham hotspur|west ham united,2026-09-23T18:00:00+00:00,"England Amateur - League Cup, Women, Southern",Tottenham Hotspur FC,West Ham United FC,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|kuwait|saudi arabia|2026-09-23,2026-09-23T18:00:00+00:00,"International - Gulf Cup, Group A",Saudi Arabia,Kuwait,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|heart of midlothian wfc|real sociedad san sebastian,2026-09-23T18:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Heart of Midlothian WFC,Real Sociedad San Sebastian,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|middlesbrough|krc genk,2026-09-23T18:00:00+00:00,"International Youth - U21 Premier League International Cup, Group A",Middlesbrough FC U21,KRC Genk U21,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|west ham united|valencia mestalla,2026-09-23T18:00:00+00:00,"International Youth - U21 Premier League International Cup, Group A",West Ham United FC U21,Valencia CF Mestalla U21,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|ijsselmeervogels|vv gemert|2026-09-23,2026-09-23T18:00:00+00:00,Netherlands - KNVB beker,IJsselmeervogels,VV Gemert,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|jos watergraafsmeer|tec|2026-09-23,2026-09-23T18:00:00+00:00,Netherlands - KNVB beker,JOS Watergraafsmeer,Tec,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|kozakken boys werkendam|vv germania groesbeek|2026-09-23,2026-09-23T18:00:00+00:00,Netherlands - KNVB beker,VV Germania Groesbeek,Kozakken Boys Werkendam,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|udi 19|vv sparta nijkerk|2026-09-23,2026-09-23T18:00:00+00:00,Netherlands - KNVB beker,VV Sparta Nijkerk,Udi 19,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|vpv purmersteijn|vv zwaluwen vlaardingen|2026-09-23,2026-09-23T18:00:00+00:00,Netherlands - KNVB beker,VV Zwaluwen Vlaardingen,Vpv Purmersteijn,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|atletico saguntino|cda navalcarnero|2026-09-23,2026-09-23T18:00:00+00:00,Spain - Copa Federacion,Atletico Saguntino,CDA Navalcarnero,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|leicester city wfc|london city lionesses,2026-09-23T18:30:00+00:00,"England Amateur - League Cup, Women, Southern",Leicester City WFC,London City Lionesses,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|quinnipiac bobcats|merrimack warriors,2026-09-23T18:30:00+00:00,"USA - NCAA, Women",Quinnipiac Bobcats,Merrimack Warriors,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|ca boston river|ca fenix montevideo|2026-09-23,2026-09-23T18:30:00+00:00,"Uruguay - Copa Uruguay, Group F",CA Boston River,CA Fenix Montevideo,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|colon|liverpool montevideo|2026-09-23,2026-09-23T18:30:00+00:00,"Uruguay - Copa Uruguay, Group F",Liverpool Montevideo,Colon FC,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|exmouth town|thame united,2026-09-23T18:45:00+00:00,England - FA Cup,Exmouth Town,Thame United FC,1,odds_api_io,0,0,1,bzzoiro,True,True,True,False,2,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-23|brighton and hove albion wfc|charlton athletic,2026-09-23T18:45:00+00:00,"England Amateur - League Cup, Women, Southern",Brighton and Hove Albion WFC,Charlton Athletic,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|exmouth town|thame united|2026-09-23,2026-09-23T18:45:00+00:00,FA Cup,Thame United,Exmouth Town,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform,True,True,True,True,0,0,0,
soccer|cowdenbeath|hamilton academical|2026-09-23,2026-09-23T18:45:00+00:00,Scotland - Challenge Cup,Hamilton Academical FC,Cowdenbeath FC,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|montserrat|turks caicos islands|2026-09-23,2026-09-23T19:00:00+00:00,"International - CONCACAF Nations League, League C, Group A",Turks and Caicos Islands,Montserrat,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform,True,True,True,True,0,0,0,
2026-09-23|chelsea|austria wien,2026-09-23T19:00:00+00:00,"International Clubs - UEFA Champions League, Women",Chelsea FC,FK Austria Wien,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|barcelona|paris,2026-09-23T19:00:00+00:00,"International Clubs - UEFA Champions League, Women",FC Barcelona,Paris FC,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|4 mayo|sportivo san lorenzo|2026-09-23,2026-09-23T19:00:00+00:00,Paraguay - Copa Paraguay,Sportivo San Lorenzo,4 de Mayo,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|real madrid castilla|ue sant andreu|2026-09-23,2026-09-23T19:00:00+00:00,"Spain - Primera Federacion, Group 2",UE Sant Andreu,Real Madrid Castilla,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|fairleigh dickinson knights|umass minutemen|2026-09-23,2026-09-23T19:00:00+00:00,USA - NCAA,UMass Minutemen,Fairleigh Dickinson Knights,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|charleston southern bucs|usc upstate spartans,2026-09-23T19:00:00+00:00,"USA - NCAA, Women",Charleston Southern Bucs,USC Upstate Spartans,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstatsform|unknown,True,True,True,True,0,0,0,
2026-09-23|hondupino|san rafael,2026-09-23T20:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",CD Hondupino,CD San Rafael,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|bahamas|saint martin|2026-09-23,2026-09-23T20:00:00+00:00,"International - CONCACAF Nations League, League C, Group C",Bahamas,Saint-Martin,2,bzzoiro|odds_api_io,44,2,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,0,0,0,
