match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|mfk havirov|mfk karvina b|2026-08-16,2026-08-16T08:15:00+00:00,Czechia - MSFL,MFK Havirov,MFk Karvina B,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk unicov|zbrojovka brno b|2026-08-16,2026-08-16T08:15:00+00:00,Czechia - MSFL,SK Unicov,FC Zbrojovka Brno B,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|first vienna 1894|liefering|2026-08-16,2026-08-16T08:30:00+00:00,Austria - 2. Liga,First Vienna FC 1894,FC Liefering,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|motorlet prague|viktoria plzen b|2026-08-16,2026-08-16T08:30:00+00:00,"Czechia - CFL, Group A",FC Viktoria Plzen B,FK Motorlet Prague,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|1 tatran presov|petrzalka|2026-08-16,2026-08-16T08:30:00+00:00,Slovakia - 2. Liga,FC Petrzalka,1. FC Tatran Presov,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|msk povazska bystrica|ofk dynamo malzenice|2026-08-16,2026-08-16T08:30:00+00:00,Slovakia - 2. Liga,OFK Dynamo Malzenice,MSK Povazska Bystrica,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|as trencin b|raca bratislava|2026-08-16,2026-08-16T08:30:00+00:00,"Slovakia - 3. Liga, West",Raca Bratislava,AS Trencin B,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|skn st polten|scr altach,2026-08-16T09:00:00+00:00,Austria Amateur - Bundesliga Women,SKN St. Polten,SCR Altach,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|ugyen academy|tensung,2026-08-16T09:00:00+00:00,Bhutan - Premier League,Ugyen Academy FC,Tensung FC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|ad uni n adarve|cda navalcarnero,2026-08-16T09:00:00+00:00,Club Friendlies,AD Unión Adarve,CDA Navalcarnero,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk sokol brozany|teplice b|2026-08-16,2026-08-16T09:00:00+00:00,"Czechia - CFL, Group B",FK Teplice B,SK Sokol Brozany,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|tsv sasel 1925|tura harksheide,2026-08-16T09:00:00+00:00,Germany Amateur - Oberliga Hamburg,TSV Sasel 1925,Tura Harksheide,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|diosgyori vtk|godolloi,2026-08-16T09:00:00+00:00,"Hungary - NB III, Group North East",Diosgyori Vtk II,Godolloi SK,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|szeged csanad grosics akademia|szolnoki mav,2026-08-16T09:00:00+00:00,"Hungary - NB III, Group South East",Szeged-Csanad Grosics Akademia II,Szolnoki MAV FC,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|vasas|ujpest,2026-08-16T09:00:00+00:00,"Hungary - NB III, Group South East",Vasas SC II,Ujpest FC II,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|ad union adarve|cda navalcarnero,2026-08-16T09:00:00+00:00,International Clubs - Club Friendly Games,AD Union Adarve,CDA Navalcarnero,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nagano parceiro|osaka|2026-08-16,2026-08-16T09:00:00+00:00,Japan - J-League 3,FC Osaka,AC Nagano Parceiro,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kagoshima united|nara|2026-08-16,2026-08-16T09:00:00+00:00,Japan - J-League 3,Nara Club,Kagoshima United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jubilo iwata|yokohama|2026-08-16,2026-08-16T09:00:00+00:00,Japan - J.League 2,Yokohama FC,Jubilo Iwata,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|gks katowice|czarni sosnowiec,2026-08-16T09:00:00+00:00,"Poland - Ekstraliga, Women",GKS Katowice,Czarni Sosnowiec,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk stara lubovna|slavia tu kosice|2026-08-16,2026-08-16T09:00:00+00:00,"Slovakia - 3. Liga, East",Slavia Tu Kosice,MFK Stara Lubovna,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|fsk mariupol|kolos kovalivka 2,2026-08-16T09:00:00+00:00,Ukraine - Persha Liga,FSK Mariupol,FC Kolos Kovalivka 2,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|agf aarhus|broendby if,2026-08-16T09:30:00+00:00,"Denmark - A Liga, Women",AGF Aarhus,Broendby IF,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|slask wroclaw|bialystok,2026-08-16T09:30:00+00:00,Poland - U19 CLJ,Slask Wroclaw U19,Bialystok U19,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|chemnitzer|sf bg marburg,2026-08-16T10:00:00+00:00,"Germany Amateur - DFB Pokal, Women",Chemnitzer FC,SF BG Marburg,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|ehime|gainare tottori|2026-08-16,2026-08-16T10:00:00+00:00,Japan - J-League 3,Ehime FC,Gainare Tottori,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|matsumoto yamaga|reilac shiga|2026-08-16,2026-08-16T10:00:00+00:00,Japan - J-League 3,Matsumoto Yamaga FC,Reilac Shiga FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sagan tosu|tokushima vortis|2026-08-16,2026-08-16T10:00:00+00:00,Japan - J.League 2,Tokushima Vortis,Sagan Tosu,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|unia lublin|kkp bydgoszcz,2026-08-16T10:00:00+00:00,"Poland - 1. Liga, Women",Unia Lublin,Kkp Bydgoszcz,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|azs uj krakow|pogon szczecin,2026-08-16T10:00:00+00:00,"Poland - Ekstraliga, Women",AZS UJ Krakow,Pogon Szczecin,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|gornik leczna|rekord bielsko biala,2026-08-16T10:00:00+00:00,"Poland - Ekstraliga, Women",Gornik Leczna,Rekord Bielsko-Biala,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|mks znicz pruszkow|olimpia grudziadz,2026-08-16T10:00:00+00:00,Poland - II Liga,MKS Znicz Pruszkow,Olimpia Grudziadz,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|zaglebie lubin|rakow czestochowa,2026-08-16T10:00:00+00:00,"Poland - III Liga, Group 3",Zaglebie Lubin II,Rakow II Czestochowa,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|polonia warszawa|uks talent warszawa,2026-08-16T10:00:00+00:00,Poland - U19 CLJ,Polonia Warszawa U19,Uks Talent Warszawa U19,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|braga b|maia lidador|2026-08-16,2026-08-16T10:00:00+00:00,"Portugal - Campeonato de Portugal, Group A",SC Braga B,Maia Lidador,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|portimonense sad|vizela|2026-08-16,2026-08-16T10:00:00+00:00,Portugal - Liga Portugal 2,Portimonense SAD,FC Vizela,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|sibir novosibirsk|volgar astrakhan,2026-08-16T10:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",FC Sibir Novosibirsk,FC Volgar Astrakhan,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-16|akron 2 tolyatti|krylia sovetov samara 2,2026-08-16T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FK Akron-2 Tolyatti,FC Krylia Sovetov Samara-2,0,,3,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|nacka|orebro syrianska if|2026-08-16,2026-08-16T10:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Nacka FC,Orebro Syrianska IF,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chernomorets odessa|lnz cherkasy|2026-08-16,2026-08-16T10:00:00+00:00,Ukraine - Premier League,LNZ Cherkasy,FC Chernomorets Odessa,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ado den haag|groningen|2026-08-16,2026-08-16T10:15:00+00:00,Netherlands - Eredivisie,ADO Den Haag,FC Groningen,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|utrecht|ajax amsterdam,2026-08-16T10:15:00+00:00,"Netherlands - Eredivisie, Women",FC Utrecht,Ajax Amsterdam,1,odds_api_io,2,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|bucheon 1995|jeonbuk hyundai motors,2026-08-16T10:30:00+00:00,K League 1,Bucheon FC 1995,Jeonbuk Hyundai Motors,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bucheon 1995|jeonbuk|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 1,Bucheon FC 1995,Jeonbuk FC,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|gimcheon sangmu|incheon united|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 1,Incheon United FC,Gimcheon Sangmu FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gangwon|ulsan hd|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 1,Ulsan HD FC,Gangwon FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|chungnam asan|daegu|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 2,Daegu FC,Chungnam Asan FC,2,odds_api_io|sstats_pari,2,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|cheonan city|gimpo|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Cheonan City FC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|paju frontier|seongnam ilhwa|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 2,Paju Frontier FC,Seongnam Ilhwa,2,odds_api_io|sstats_pari,2,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|ansan greeners|seoul e land|2026-08-16,2026-08-16T10:30:00+00:00,Republic of Korea - K-League 2,Seoul E-Land FC,Ansan Greeners FC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|piteaa if|vasalunds if|2026-08-16,2026-08-16T10:30:00+00:00,"Sweden - Ettan, Norra",Piteaa IF,Vasalunds IF,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|sturm graz|salzburg frauen,2026-08-16T10:45:00+00:00,Austria Amateur - Bundesliga Women,SK Sturm Graz,FC Salzburg Frauen,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|shenzhen juniors|ningbo professional,2026-08-16T11:00:00+00:00,China - China League 1,Shenzhen Juniors FC,Ningbo Professional FC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|suzhou dongwu|nantong zhiyun,2026-08-16T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Nantong Zhiyun,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|slovan liberec|lokomotiva brno horni herspice,2026-08-16T11:00:00+00:00,"Czechia - 1. Liga, Women",FC Slovan Liberec,Lokomotiva Brno Horni Herspice,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|lahden reipas|pepo lappeenranta,2026-08-16T11:00:00+00:00,"Finland - Kakkonen, Group A",Lahden Reipas,PEPO Lappeenranta,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|vfl osnabruck|fortuna dusseldorf,2026-08-16T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group H",VfL Osnabruck U19,Fortuna Dusseldorf U19,1,sstats_pari,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|arna bjoernar|ik start,2026-08-16T11:00:00+00:00,"Norway - 1st Division, Women",Arna-Bjoernar,IK Start,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|follo|rana,2026-08-16T11:00:00+00:00,"Norway - 2nd Division, Group 2",Follo,Rana FK,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|fauske sprint|finnsnes il,2026-08-16T11:00:00+00:00,"Norway - 3rd Division, Group 5",Fauske/Sprint,Finnsnes IL,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|zawisza bydgoszcz|ks lechia zielona gora,2026-08-16T11:00:00+00:00,Poland - II Liga,Zawisza Bydgoszcz,KS Lechia Zielona Gora,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|enskede ik|korsnas if,2026-08-16T11:00:00+00:00,"Sweden - Division 2, Norra Svealand",Enskede IK,Korsnas IF FK,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|vaxjo norra|staffanstorp united,2026-08-16T11:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",Vaxjo Norra,Staffanstorp United,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|bk forward|syrianska,2026-08-16T11:00:00+00:00,"Sweden - Division 2, Sodra Svealand",BK Forward,Syrianska FC,1,sstats_pari,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|stockholm internazionale|arlanda,2026-08-16T11:00:00+00:00,"Sweden - Ettan, Norra",FC Stockholm Internazionale,FC Arlanda,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|trelleborgs ff|eskilsminne if,2026-08-16T11:00:00+00:00,"Sweden - Ettan, Sodra",Trelleborgs FF,Eskilsminne IF,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-16|ifk varnamo|ostersunds,2026-08-16T11:00:00+00:00,Sweden - Superettan,IFK Varnamo,Ostersunds FK,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rsc anderlecht|sk beveren|2026-08-16,2026-08-16T11:30:00+00:00,Belgium - First Division A,SK Beveren,RSC Anderlecht,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|guangdong mingtu|wuhan three towns,2026-08-16T11:30:00+00:00,"China - China League 2, South",Guangdong Mingtu,Wuhan Three Towns B,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|guizhou guiyang athletic|chengdu rongcheng,2026-08-16T11:30:00+00:00,"China - China League 2, South",Guizhou Guiyang Athletic,Chengdu Rongcheng B,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|jiangxi lushan|xiamen feilu,2026-08-16T11:30:00+00:00,"China - China League 2, South",Jiangxi Lushan,Xiamen Feilu,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|arminia bielefeld|energie cottbus,2026-08-16T11:30:00+00:00,Germany - 2. Bundesliga,Arminia Bielefeld,Energie Cottbus,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|dynamo dresden|sv darmstadt 98,2026-08-16T11:30:00+00:00,Germany - 2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|hannover 96|vfl wolfsburg,2026-08-16T11:30:00+00:00,Germany - 2. Bundesliga,Hannover 96,VFL Wolfsburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|hansa rostock|sv waldhof mannheim 07,2026-08-16T11:30:00+00:00,Germany - 3. Liga,Hansa Rostock,SV Waldhof Mannheim 07,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|nordsjaelland|silkeborg if,2026-08-16T12:00:00+00:00,Denmark - Superligaen,FC Nordsjaelland,Silkeborg IF,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|horsens|odense boldklub|2026-08-16,2026-08-16T12:00:00+00:00,Denmark - Superligaen,Odense Boldklub,AC Horsens,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-16|st pauli|sv werder bremen,2026-08-16T12:00:00+00:00,Germany Amateur - Regionalliga North,FC St. Pauli II,SV Werder Bremen II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|hamburger sv|sv drochtersen assel,2026-08-16T12:00:00+00:00,Germany Amateur - Regionalliga North,Hamburger SV II,SV Drochtersen/Assel,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|hannover 96|sv atlas delmenhorst,2026-08-16T12:00:00+00:00,Germany Amateur - Regionalliga North,Hannover 96 II,SV Atlas Delmenhorst,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|sv tasmania berlin|1 lokomotive leipzig,2026-08-16T12:00:00+00:00,Germany Amateur - Regionalliga Northeast,SV Tasmania Berlin,1. FC Lokomotive Leipzig,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|vsg altglienicke|hallescher,2026-08-16T12:00:00+00:00,Germany Amateur - Regionalliga Northeast,VSG Altglienicke,Hallescher FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-16|frigg oslo|odds bk,2026-08-16T12:00:00+00:00,"Norway - 1st Division, Women",Frigg Oslo FK,Odds BK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
