match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-06-19|hlidarendi|tindastoll,2026-06-19T19:00:00+00:00,Iceland - 3 deild,Hlidarendi,Tindastoll,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|ulfanir|vaengir jupiters|2026-06-19,2026-06-19T19:00:00+00:00,Iceland - 4. deild,Ulfanir,Vaengir Jupiters,1,odds_api_io,5,2,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|ulfanir|vaengir jupiters,2026-06-19T19:00:00+00:00,Iceland - 4. deild,Ulfanir,Vaengir Jupiters,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|bohemians d|dundalk|2026-06-19,2026-06-19T19:00:00+00:00,Ireland - Premier Division,Bohemians D.,Dundalk,1,odds_api_io,6,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|bohemians d|dundalk,2026-06-19T19:00:00+00:00,Ireland - Premier Division,Bohemians D.,Dundalk,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|cliftonville lfc|derry city women|2026-06-19,2026-06-19T19:00:00+00:00,"Northern Ireland - Premiership, Women",Cliftonville LFC,Derry City Ladies,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|cliftonville lfc|derry city ladies,2026-06-19T19:00:00+00:00,"Northern Ireland - Premiership, Women",Cliftonville LFC,Derry City Ladies,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|crusaders strikers|glentoran belfast|2026-06-19,2026-06-19T19:00:00+00:00,"Northern Ireland - Premiership, Women",Crusaders Strikers,Glentoran Belfast,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|crusaders strikers|glentoran belfast,2026-06-19T19:00:00+00:00,"Northern Ireland - Premiership, Women",Crusaders Strikers,Glentoran Belfast,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|sabadell|zamora|2026-06-19,2026-06-19T19:00:00+00:00,"Spain - Primera RFEF, Promotion Playoff",Sabadell,Zamora,1,odds_api_io,7,3,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|sabadell|zamora,2026-06-19T19:00:00+00:00,"Spain - Primera RFEF, Promotion Playoff",Sabadell,Zamora,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|usa|australia,2026-06-19T19:00:00+00:00,World Cup 2026,USA,Australia,0,,1,0,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|leiknir r|umf njardvik|2026-06-19,2026-06-19T19:15:00+00:00,Iceland - 1 deild,UMF Njardvik,Leiknir R,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
soccer|kari|throttur v|2026-06-19,2026-06-19T19:15:00+00:00,Iceland - 2. deild,Throttur V,Kari,1,odds_api_io,2,2,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|throttur v|kari,2026-06-19T19:15:00+00:00,Iceland - 2. deild,Throttur V,Kari,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|arbaer|asvellir|2026-06-19,2026-06-19T19:15:00+00:00,Iceland - 3 deild,Asvellir,Arbaer,1,odds_api_io,2,2,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|asvellir|arbaer,2026-06-19T19:15:00+00:00,Iceland - 3 deild,Asvellir,Arbaer,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|reynir|vidir|2026-06-19,2026-06-19T19:15:00+00:00,Iceland - 3 deild,Vidir,Reynir,1,odds_api_io,2,2,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|vidir|reynir,2026-06-19T19:15:00+00:00,Iceland - 3 deild,Vidir,Reynir,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|alianza atletico|u cesar vallejo|2026-06-19,2026-06-19T20:30:00+00:00,"Peru - Copa de la Liga, Group A",Alianza Atletico,U. Cesar Vallejo,1,odds_api_io,9,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
soccer|brevard|weston|2026-06-19,2026-06-19T20:30:00+00:00,"USA - USL, League Two",Brevard,Weston FC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|brevard|weston,2026-06-19T20:30:00+00:00,"USA - USL, League Two",Brevard,Weston FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|miramar misiones|huracan,2026-06-19T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Huracan,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|ituzaingo|liniers,2026-06-19T22:00:00+00:00,Argentina - Primera B,Ituzaingo,Liniers,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|scotland|morocco,2026-06-19T22:00:00+00:00,International - FIFA World Cup,Scotland,Morocco,1,odds_api_io,1,0,1,bzzoiro,True,True,True,True,0,0,0,
2026-06-19|tallahassee reckoning|brooke house,2026-06-19T22:00:00+00:00,USA - USL W League,Tallahassee Reckoning,Brooke House,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|audax|santa cruz,2026-06-19T23:00:00+00:00,"Chile - Copa Chile, Group G",Audax,Santa Cruz,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|siouxland united|duluth,2026-06-19T23:00:00+00:00,USA - National Premier Soccer League,Siouxland United FC,Duluth FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|midwest united|ann arbor,2026-06-19T23:00:00+00:00,USA - USL W League,Midwest United FC,AFC Ann Arbor,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|new jersey copa|paisley athletic,2026-06-19T23:00:00+00:00,USA - USL W League,New Jersey Copa FC,Paisley Athletic FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|vermont green|connecticut,2026-06-19T23:00:00+00:00,USA - USL W League,Vermont Green,AC Connecticut,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|westchester|portland hearts of pine,2026-06-19T23:00:00+00:00,"USA - USL, League One",Westchester SC,Portland Hearts of Pine,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|tobacco road|asheville city,2026-06-19T23:00:00+00:00,"USA - USL, League Two",Tobacco Road FC,Asheville City SC,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|western mass|boston bolts,2026-06-19T23:30:00+00:00,"USA - USL, League Two",Western Mass,Boston Bolts,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|arica|deportes limache,2026-06-20T00:00:00+00:00,"Chile - Copa Chile, Group A",Arica,Deportes Limache,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|wisconsin conquerors|michigan rangers,2026-06-20T00:00:00+00:00,USA - National Premier Soccer League,Wisconsin Conquerors FC,Michigan Rangers FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|lonestar san antonio|hill country linces,2026-06-20T00:00:00+00:00,USA - USL W League,Lonestar SC San Antonio,Hill Country Linces,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|rally madison|rockford raptors,2026-06-20T00:00:00+00:00,USA - USL W League,Rally Madison FC,Rockford Raptors,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|houston sur|houston,2026-06-20T00:00:00+00:00,"USA - USL, League Two",AC Houston Sur,Houston FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|motown sta|new jersey copa,2026-06-20T00:00:00+00:00,"USA - USL, League Two",FC Motown STA,New Jersey Copa FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
2026-06-20|brazil|haiti,2026-06-20T00:30:00+00:00,World Cup 2026,Brazil,Haiti,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|turkiye|paraguay,2026-06-20T03:00:00+00:00,World Cup 2026,Türkiye,Paraguay,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|londrina|athletic,2026-06-20T14:00:00+00:00,Brasileirão Serie B,Londrina,Athletic Club,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|netherlands|sweden,2026-06-20T17:00:00+00:00,World Cup 2026,Netherlands,Sweden,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|almeria|malaga,2026-06-20T19:00:00+00:00,Segunda División,Almería,Málaga CF,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|germany|cote d ivoire,2026-06-20T20:00:00+00:00,World Cup 2026,Germany,Côte d'Ivoire,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|ceara|botafogo sp,2026-06-20T22:00:00+00:00,Brasileirão Serie B,Ceará,Botafogo-SP,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|vila nova|nautico,2026-06-20T22:00:00+00:00,Brasileirão Serie B,Vila Nova FC,Náutico,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|brooklyn|tampa bay rowdies,2026-06-20T23:00:00+00:00,USL Championship,Brooklyn FC,FC Tampa Bay Rowdies,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|hartford athletic|pittsburgh riverhounds,2026-06-20T23:00:00+00:00,USL Championship,Hartford Athletic,Pittsburgh Riverhounds,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
2026-06-20|jacksonville|charleston battery,2026-06-20T23:00:00+00:00,USL Championship,SC Jacksonville,Charleston Battery,0,,0,0,1,bzzoiro,False,True,False,False,1,1,0,price_confirmations|independent_odds_sources
