match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-05|santa claus|hercules j,2026-08-05T16:45:00+00:00,"Finland - Kolmonen, North Group",FC Santa Claus,Hercules-J,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hapoel petah tikva|maccabi netanya,2026-08-05T16:45:00+00:00,"Israel - League Cup, Premier, Group B",Hapoel Petah Tikva FC,Maccabi Netanya FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|portugalete|rayo cantabria,2026-08-05T17:00:00+00:00,Club Friendlies,Club Portugalete,Rayo Cantabria,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|gimn stica segoviana|real valladolid,2026-08-05T17:00:00+00:00,Club Friendlies,Gimnástica Segoviana,Real Valladolid,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|schwaz|augsburg,2026-08-05T17:00:00+00:00,Club Friendlies,SC Schwaz,FC Augsburg,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|sd ponferradina|unionistas salamanca,2026-08-05T17:00:00+00:00,Club Friendlies,SD Ponferradina,Unionistas de Salamanca CF,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|apollon limassol|sk brann|2026-08-05,2026-08-05T17:00:00+00:00,Conference League,SK Brann,Apollon Limassol,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-05|slagelse bi|sundby bk,2026-08-05T17:00:00+00:00,Denmark - DBU Pokalen,Slagelse BI,Sundby BK,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ssd nikola tesla hamburg|victoria hamburg 1895,2026-08-05T17:00:00+00:00,Germany Amateur - Oberliga Hamburg,Ssd Nikola Tesla Hamburg,SC Victoria Hamburg 1895,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|bfc preussen berlin|1 lokomotive leipzig,2026-08-05T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,BFC Preussen Berlin,1. FC Lokomotive Leipzig,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|bsg chemie leipzig|hallescher,2026-08-05T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,BSG Chemie Leipzig,Hallescher FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|rot weiss erfurt|sv tasmania berlin,2026-08-05T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FC Rot-Weiss Erfurt,SV Tasmania Berlin,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|holstein kiel|heider sv,2026-08-05T17:00:00+00:00,Germany Amateur - Schleswig-Holstein-Liga,Holstein Kiel II,Heider SV,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|papai perutz|veszprem,2026-08-05T17:00:00+00:00,"Hungary - NB III, Group North West",Papai Perutz FC,Veszprem FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|bfc siofok|mtk budapest,2026-08-05T17:00:00+00:00,"Hungary - NB III, Group South West",BFC Siofok,MTK Budapest II,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|antequera|al arabi doha,2026-08-05T17:00:00+00:00,International Clubs - Club Friendly Games,Antequera CF,Al Arabi Doha SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ce manresa|espanyol barcelona b,2026-08-05T17:00:00+00:00,International Clubs - Club Friendly Games,CE Manresa,Espanyol Barcelona B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|gimnastica segoviana|real valladolid,2026-08-05T17:00:00+00:00,International Clubs - Club Friendly Games,Gimnastica Segoviana CF,Real Valladolid,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|eintracht frankfurt|omonia nicosia,2026-08-05T17:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Eintracht Frankfurt,Omonia Nicosia,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hb koege|riga,2026-08-05T17:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",HB Koege,Riga FC Women,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|rfc union luxembourg|hjk helsinki,2026-08-05T17:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",RFC Union Luxembourg,HJK Helsinki,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hapoel ramat gan givatayim|hapoel jerusalem,2026-08-05T17:00:00+00:00,"Israel - League Cup, Premier, Group B",Hapoel Ramat Gan Givatayim FC,Hapoel Jerusalem FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ranheim|ntnui,2026-08-05T17:00:00+00:00,"Norway - 3rd Division, Group 2",Ranheim 2,Ntnui,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|gks tychy|zaglebie sosnowiec,2026-08-05T17:00:00+00:00,Poland - Puchar Polski,GKS Tychy,Zaglebie Sosnowiec,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|gks tychy|zag bie sosnowiec,2026-08-05T17:00:00+00:00,Puchar Polski,GKS Tychy,Zagłębie Sosnowiec,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|if karlstad fotbol|kif orebro dff,2026-08-05T17:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",IF Karlstad Fotbol,KIF Orebro DFF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ik huge|heffnersklubbans bk,2026-08-05T17:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",IK Huge,Heffnersklubbans BK,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ulricehamns ifk|if elfsborg,2026-08-05T17:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Ulricehamns IFK,IF Elfsborg,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|varbergs bois|eskilsminne if,2026-08-05T17:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Varbergs BOIS FC,Eskilsminne IF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|siero|caudal deportivo,2026-08-05T17:30:00+00:00,Club Friendlies,Club Siero,Caudal Deportivo,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|cultural leonesa|real avil s,2026-08-05T17:30:00+00:00,Club Friendlies,Cultural Leonesa,Real Avilés,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|rumori calcio|tartu jk tammeka,2026-08-05T17:30:00+00:00,Estonia - Cup,Rumori Calcio,Tartu JK Tammeka,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|cultural leonesa|real aviles,2026-08-05T17:30:00+00:00,International Clubs - Club Friendly Games,Cultural Leonesa,Real Aviles CF,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|recoleta|olimpia,2026-08-05T17:30:00+00:00,"Paraguay - Campeonato Femenino, Women",Recoleta FC,Club Olimpia,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|olaria|nova iguacu,2026-08-05T17:45:00+00:00,Brazil - Copa Rio,Olaria,Nova Iguaçu,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|sao goncalo ec|sampaio correa rj,2026-08-05T17:45:00+00:00,Brazil - Copa Rio,São Gonçalo EC,Sampaio Corrêa-RJ,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|unia skierniewice|sokol kleczew,2026-08-05T17:45:00+00:00,Poland - Puchar Polski,Unia Skierniewice,Sokol Kleczew,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|unia skierniewice|sok kleczew,2026-08-05T17:45:00+00:00,Puchar Polski,Unia Skierniewice,Sokół Kleczew,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|krasnodar|rfk akhmat grozny,2026-08-05T17:45:00+00:00,"Russia - Russian Cup, Group 2",FK Krasnodar,RFK Akhmat Grozny,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|zenit saint petersburg|baltika kaliningrad,2026-08-05T17:45:00+00:00,"Russia - Russian Cup, Group 3",FK Zenit Saint Petersburg,FC Baltika Kaliningrad,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|almagro|gimnasia y tiro salta,2026-08-05T18:00:00+00:00,Argentina - Primera B Nacional,Club Almagro,Gimnasia Y Tiro de Salta,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ca quilmes reserve|colon santa fe reserve,2026-08-05T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Quilmes Reserve,Colon de Santa Fe Reserve,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ca union santa fe reserve|argentinos juniors reserve,2026-08-05T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Union Santa Fe Reserve,Argentinos Juniors Reserve,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|defensa y justicia reserve|newells old boys,2026-08-05T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Defensa Y Justicia Reserve,Newells Old Boys,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|estudiantes rio cuarto reserve|ca lanus,2026-08-05T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Estudiantes de Rio Cuarto Reserve,CA Lanus,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|ferro carril oeste|deportivo riestra afbc reserve,2026-08-05T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Ferro Carril Oeste,Deportivo Riestra Afbc Reserve,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|independiente reserve|san martin san juan reserve,2026-08-05T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Independiente Reserve,San Martin de San Juan Reserve,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|deportivo provincial|deportivo metalurgico,2026-08-05T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Deportivo Provincial,Deportivo Metalurgico,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|marica|boavista,2026-08-05T18:00:00+00:00,Brazil - Copa Rio,Maricá FC,Boavista,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fenerbahce|sk sturm graz|2026-08-05,2026-08-05T18:00:00+00:00,Champions League,Fenerbahçe,SK Sturm Graz,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-05|cesena|vis pesaro,2026-08-05T18:00:00+00:00,Club Friendlies,Cesena,Vis Pesaro,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|mallorca|paris saint germain,2026-08-05T18:00:00+00:00,Club Friendlies,Mallorca,Paris Saint-Germain,1,bzzoiro,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|sassuolo|celta vigo,2026-08-05T18:00:00+00:00,Club Friendlies,Sassuolo,Celta Vigo,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|keflavik if|ka akureyri,2026-08-05T18:00:00+00:00,Iceland - Efsta deild,Keflavik IF,KA Akureyri,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|cp cacereno sad|guadalajara,2026-08-05T18:00:00+00:00,International Clubs - Club Friendly Games,CP Cacereno SAD,CD Guadalajara,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|sassuolo calcio|rc celta vigo,2026-08-05T18:00:00+00:00,International Clubs - Club Friendly Games,Sassuolo Calcio,RC Celta de Vigo,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|fenerbahce istanbul|sk sturm graz,2026-08-05T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Fenerbahce Istanbul,SK Sturm Graz,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|oud heverlee leuven|zfk tsc,2026-08-05T18:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Oud-Heverlee Leuven,Zfk Tsc,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|alvsjo aik|ifk lidingo,2026-08-05T18:00:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Alvsjo AIK,IFK Lidingo,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|america propria se|ad atletico gloriense se,2026-08-05T18:15:00+00:00,Brazil - Copa Governo do Estado de Sergipe,America FC Propria SE,AD Atletico Gloriense SE,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ferencvaros tc|gornik zabrze|2026-08-05,2026-08-05T18:15:00+00:00,Europa League,Ferencváros TC,Górnik Zabrze,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-05|ferencvarosi budapest|gornik zabrze,2026-08-05T18:15:00+00:00,"International Clubs - UEFA Europa League, Qualification",Ferencvarosi Budapest,Gornik Zabrze,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|prato|empoli,2026-08-05T18:30:00+00:00,Club Friendlies,AC Prato,Empoli,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|arsenal|real betis,2026-08-05T18:30:00+00:00,Club Friendlies,Arsenal,Real Betis,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cska 1948 sofia|panathinaikos|2026-08-05,2026-08-05T18:30:00+00:00,Conference League,Panathinaikos FC,FC CSKA 1948 Sofia,1,bzzoiro,7,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|arsenal|real betis seville,2026-08-05T18:30:00+00:00,International Clubs - Club Friendly Games,Arsenal FC,Real Betis Seville,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|slavia prague|rangers lfc,2026-08-05T18:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Slavia Prague,Rangers LFC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|vllaznia shkoder|spartak myjava,2026-08-05T18:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Vllaznia Shkoder,Spartak Myjava,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|panathinaikos athens|cska 1948,2026-08-05T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Panathinaikos Athens,FC CSKA 1948,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-05|dundee united wfc|aberdeen lfc,2026-08-05T18:30:00+00:00,"Scotland - Premier League Cup, Women",Dundee United WFC,Aberdeen LFC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|falkirk|kilmarnock lfc,2026-08-05T18:30:00+00:00,"Scotland - Premier League Cup, Women",Falkirk FC,Kilmarnock Lfc,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|bromley|liverpool,2026-08-05T18:45:00+00:00,Club Friendlies,Bromley,Liverpool U21,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hastings united|sutton united,2026-08-05T18:45:00+00:00,Club Friendlies,Hastings United,Sutton United,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|shelbourne lfc|cork city wfc,2026-08-05T18:45:00+00:00,"Ireland - National League, Women",Shelbourne LFC,Cork City Wfc,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hamilton academical wfc|livingston wfc,2026-08-05T18:45:00+00:00,"Scotland - Premier League Cup, Women",Hamilton Academical WFC,Livingston Wfc,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|motherwell lfc|gartcairn wfc,2026-08-05T18:45:00+00:00,"Scotland - Premier League Cup, Women",Motherwell LFC,Gartcairn Wfc,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|spartans wfc|renfrew lfc,2026-08-05T18:45:00+00:00,"Scotland - Premier League Cup, Women",Spartans WFC,Renfrew Lfc,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|rcd mallorca|paris saint germain,2026-08-05T19:00:00+00:00,International Clubs - Club Friendly Games,RCD Mallorca,Paris Saint-Germain,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|juventus turin|scu torreense,2026-08-05T19:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Juventus Turin,SCU Torreense,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|mexico|panama,2026-08-05T19:00:00+00:00,"International Youth - U21 Central Am. and Caribb. Games, Knockout Stage",Mexico U21,Panama U21,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|banks o dee|inverurie loco works,2026-08-05T19:00:00+00:00,Scotland - Highland League,Banks O'Dee FC,Inverurie Loco Works FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
