match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-08|bielefeld|gutersloh,2026-07-08T13:00:00+00:00,International Clubs - Club Friendly Games,Bielefeld,Gutersloh,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|denmark|italy,2026-07-08T13:00:00+00:00,"International Youth - U19 European Championship, Group B",Denmark U19,Italy U19,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|tanzania prisons|mbeya city,2026-07-08T13:00:00+00:00,"Tanzania - Premier League, Relegation/Promotion",Tanzania Prisons,Mbeya City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|atletico television|boca juniors,2026-07-08T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Television,Boca Juniors,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|river plate arg|banfield,2026-07-08T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",River Plate (ARG),Banfield,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|huracan|newell s old boys,2026-07-08T15:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Huracan,Newell's Old Boys,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|deportes temuco|universidad concepcion,2026-07-08T15:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Universidad de Concepcion,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|palestino|deportes recoleta,2026-07-08T15:00:00+00:00,"Chile - Primera Division, Women",Palestino,Deportes Recoleta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|kuopion palloseura|hjk helsinki,2026-07-08T15:00:00+00:00,"Finland - Suomen Cup, Women",Kuopion Palloseura,HJK Helsinki,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|hartberg|brno,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Hartberg,Brno,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|lok plovdiv|rilski sportist,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Lok Plovdiv,Rilski Sportist,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|opava|unie hlubina,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Opava,Unie Hlubina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|vasas|kisvarda,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Vasas,Kisvarda FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|zawisza|polonia sroda wielkopolska,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Zawisza,Polonia Sroda Wielkopolska,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|ff jaro akademia|sjk akatemia 2,2026-07-08T15:30:00+00:00,"Finland - Kakkonen, Group C",FF Jaro Akademia,SJK Akatemia/2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|kosice|rapid bucuresti,2026-07-08T15:30:00+00:00,International Clubs - Club Friendly Games,Kosice,Rapid Bucuresti,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|slaven belupo|afk csikszereda miercurea ciuc,2026-07-08T15:30:00+00:00,International Clubs - Club Friendly Games,Slaven Belupo,AFK Csikszereda Miercurea Ciuc,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|spain|croatia,2026-07-08T15:30:00+00:00,"International Youth - U19 European Championship, Group B",Spain U19,Croatia U19,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|deportes iquique|union espanola,2026-07-08T16:00:00+00:00,"Chile - Primera Division, Women",Deportes Iquique,Union Espanola,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|ebk|hps,2026-07-08T16:00:00+00:00,"Finland - Suomen Cup, Women",Ebk,HPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|austria|dunajska streda,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Austria,Dunajska Streda,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|eltersdorf|greuther furth,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Eltersdorf,Greuther Furth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|olympiacos|czestochowa,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Olympiacos,Czestochowa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|pafos|jablonec,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Pafos,Jablonec,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|saint petersburg|neftchi,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Saint Petersburg,Neftchi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|sturm graz|kalsdorf,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Sturm Graz,Kalsdorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|uta arad|nk brinje grosuplje,2026-07-08T16:00:00+00:00,International Clubs - Club Friendly Games,Uta Arad,NK Brinje Grosuplje,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|tallinna|iberia,2026-07-08T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Tallinna,Iberia,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-08|zira|kutaisi,2026-07-08T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Zira,Kutaisi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|coquimbo unido|colo colo,2026-07-08T16:30:00+00:00,"Chile - Primera Division, Women",Coquimbo Unido,Colo Colo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|altglienicke|sg union klosterfelde,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Altglienicke,SG Union Klosterfelde,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|groaspach|pforzheim,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Großaspach,Pforzheim,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|royal aubel|standard,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Royal Aubel FC,Standard,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|sv lichtenberg|hertha,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,SV Lichtenberg,Hertha,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|spartak moscow|rubin kazan,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Spartak Moscow,Rubin Kazan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|wismar|rostock,2026-07-08T16:30:00+00:00,International Clubs - Club Friendly Games,Wismar,Rostock,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|universidad catolica|santiago wanderers,2026-07-08T17:00:00+00:00,"Chile - Primera Division, Women",Universidad Catolica,Santiago Wanderers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|breda|eindhoven,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Breda,FC Eindhoven,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|heracles almelo|groningen,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Heracles Almelo,Groningen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|kematen|imst,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Kematen,Imst,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|kornburg|nuremberg,2026-07-08T17:00:00+00:00,International Clubs - Club Friendly Games,Kornburg,Nuremberg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|maxline vitebsk|uni craiova,2026-07-08T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Maxline Vitebsk,Uni Craiova,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-08|petrocub hincesti|egnatia rrogozhine,2026-07-08T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Petrocub Hincesti,Egnatia Rrogozhine,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|fenerbahce|admira wacker,2026-07-08T17:30:00+00:00,International Clubs - Club Friendly Games,Fenerbahce,Admira Wacker,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|schermbeck|kleve,2026-07-08T17:30:00+00:00,International Clubs - Club Friendly Games,Schermbeck,Kleve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|st tonis|dusseldorf,2026-07-08T17:30:00+00:00,International Clubs - Club Friendly Games,St. Tonis,Dusseldorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|connah s quay|ballkani,2026-07-08T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Connah's Quay,Ballkani,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|differdange|ilves,2026-07-08T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Differdange,Ilves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|araruama rj|sao cristovao,2026-07-08T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Araruama FC RJ,Sao Cristovao,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|cordoba|plata,2026-07-08T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Cordoba,La Plata,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|san luis|ca talleres cordoba,2026-07-08T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",San Luis,CA Talleres de Cordoba,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|union santa fe|san lorenzo,2026-07-08T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Union de Santa Fe,San Lorenzo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|blumenau|jaragua do sul,2026-07-08T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau,Jaragua do Sul,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|corinthians|palmeiras,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Corinthians U20,Palmeiras U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|cruzeiro|vasco da gama,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Cruzeiro U20,Vasco da Gama U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|paranaense|bragantino,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Paranaense U20,Bragantino U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|santos|botafogo,2026-07-08T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Santos U20,Botafogo U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|criciuma|barra,2026-07-08T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Criciuma U20,Barra U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|ceara|fortaleza,2026-07-08T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Ceara U20,Fortaleza U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|beograd|ofk vrsac,2026-07-08T18:00:00+00:00,International Clubs - Club Friendly Games,Beograd,OFK Vrsac,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|cullompton|torquay,2026-07-08T18:00:00+00:00,International Clubs - Club Friendly Games,Cullompton,Torquay,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|germany|ukraine,2026-07-08T18:00:00+00:00,"International Youth - U19 European Championship, Group B",Germany U19,Ukraine U19,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|ukraine|germany,2026-07-08T18:00:00+00:00,"International Youth - U19 European Championship, Knockout stage",Ukraine U19,Germany U19,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|atletico lanus|ferro,2026-07-08T18:30:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Lanus,Ferro,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|montrose|inverurie lw,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Montrose,Inverurie LW,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|newport city|newport,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Newport City FC,Newport,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|redcar athletic|middlesbrough,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Redcar Athletic FC,Middlesbrough,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|stanway|hutton,2026-07-08T18:30:00+00:00,International Clubs - Club Friendly Games,Stanway,Hutton FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|athlone town|shelbourne,2026-07-08T18:30:00+00:00,"Ireland - National League, Women",Athlone Town FC,Shelbourne,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|nejmeh|al hikma,2026-07-08T18:30:00+00:00,Lebanon - Lebanon Cup,Nejmeh SC,Al Hikma,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|blackstones|stamford,2026-07-08T18:45:00+00:00,International Clubs - Club Friendly Games,Blackstones,Stamford,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|brechin|dundee,2026-07-08T18:45:00+00:00,International Clubs - Club Friendly Games,Brechin,Dundee FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|peamount utd dublin|waves,2026-07-08T18:45:00+00:00,"Ireland - National League, Women",Peamount Utd Dublin,Waves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|cs saint laurent|forge hamilton,2026-07-08T19:00:00+00:00,Canada - Canadian Championship,CS Saint-Laurent,Forge Hamilton,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|deportivo magallanes|universidad chile,2026-07-08T19:30:00+00:00,"Chile - Primera Division, Women",Club Deportivo Magallanes,Universidad de Chile,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|lausanne sport|flamengo,2026-07-08T19:30:00+00:00,International Clubs - Club Friendly Games,Lausanne-Sport,Flamengo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|academia anzoategui|cs maritimo guaira,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group A",Academia Anzoategui FC,CS Maritimo de la Guaira,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|real frontera|atl el vigia,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group B",Real Frontera FC,Atl. El Vigia,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|zamora|atletico barinas,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group B",Zamora,Club Atletico Barinas,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|barquisimeto|aragua,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group C",Barquisimeto SC,Aragua,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|caracas|yaracuyanos,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group C",Caracas,Yaracuyanos,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|rayo zuliano|lara,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group D",Rayo Zuliano,Lara,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|urena|trujillanos,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group D",Urena,Trujillanos,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|dynamo puerto|bolivar,2026-07-08T20:00:00+00:00,"Venezuela - Copa Venezuela, Group E",Dynamo Puerto FC,Bolivar SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
