match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-12|estrella|villaverde norte,2026-09-12T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",Estrella CF,SD Villaverde Norte,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|real union tenerife santa cruz|ud los llanos aridane,2026-09-12T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",Real Union de Tenerife Santa Cruz,UD Los Llanos de Aridane,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|enskede ik|kungsangens if|2026-09-12,2026-09-12T10:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Enskede IK,Kungsangens IF,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|eyupspor|caykur rizespor,2026-09-12T10:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Eyupspor U19,Caykur Rizespor U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kharkiv|kryvbas kriviy rih|2026-09-12,2026-09-12T10:00:00+00:00,Ukraine - Premier League,FC Kryvbas Kriviy Rih,FC Kharkiv,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lnz cherkasy|obolon kyiv|2026-09-12,2026-09-12T10:00:00+00:00,Ukraine - Premier League,LNZ Cherkasy,FC Obolon Kyiv,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hung yen|quang ninh|2026-09-12,2026-09-12T10:00:00+00:00,Vietnam - V-League 2,Quang Ninh FC,Hung Yen FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|levanger|follo,2026-09-12T10:30:00+00:00,"Norway - 2nd Division, Group 2",Levanger FK,Follo,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bihor oradea|csa steaua bucuresti|2026-09-12,2026-09-12T10:30:00+00:00,Romania - Liga 2,FC Bihor Oradea,Csa Steaua Bucuresti,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|inter ibiza|ce mercadal,2026-09-12T10:30:00+00:00,"Spain Amateur - Tercera Federacion, Group 11",Inter Ibiza CD,CE Mercadal,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|aik|vasteras,2026-09-12T10:30:00+00:00,Sweden Amateur - U19 Allsvenskan,AIK U19,Västeras SK FK U19,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lokomotiv kyiv|poltava|2026-09-12,2026-09-12T10:30:00+00:00,Ukraine - Persha Liga,FC Lokomotiv Kyiv,SC Poltava,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|angkor tiger|phnom penh crown|2026-09-12,2026-09-12T11:00:00+00:00,Cambodia - Cambodian Premier League,Angkor Tiger FC,Phnom Penh Crown FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|isi dangkor senchey|kirivong soksen chey|2026-09-12,2026-09-12T11:00:00+00:00,Cambodia - Cambodian Premier League,Isi Dangkor Senchey FC,Kirivong Soksen Chey,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ningbo professional|shaanxi union|2026-09-12,2026-09-12T11:00:00+00:00,China - China League 1,Ningbo Professional FC,Shaanxi Union FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|liaoning tieren|tianjin jinmen tiger|2026-09-12,2026-09-12T11:00:00+00:00,China - Chinese Super League,Tianjin Jinmen Tiger,Liaoning Tieren FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|b93 copenhagen|naestved hg,2026-09-12T11:00:00+00:00,"Denmark - B Liga, Women",B93 Copenhagen,Naestved HG,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 kaiserslautern|1 magdeburg|2026-09-12,2026-09-12T11:00:00+00:00,Germany - 2. Bundesliga,1. FC Magdeburg,1 FC Kaiserslautern,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dynamo dresden|eintracht braunschweig|2026-09-12,2026-09-12T11:00:00+00:00,Germany - 2. Bundesliga,Eintracht Braunschweig,Dynamo Dresden,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|greuther furth|vfl bochum|2026-09-12,2026-09-12T11:00:00+00:00,Germany - 2. Bundesliga,VfL Bochum,Greuther Furth,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|heming|frigg oslo,2026-09-12T11:00:00+00:00,"Norway - 3rd Division, Group 1",Heming,Frigg Oslo FK,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|konnerud|sf grei,2026-09-12T11:00:00+00:00,"Norway - 3rd Division, Group 1",Konnerud,SF Grei,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|melhus|volda ti,2026-09-12T11:00:00+00:00,"Norway - 3rd Division, Group 2",Melhus,Volda TI Football,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|vard haugesund|foerde,2026-09-12T11:00:00+00:00,"Norway - 3rd Division, Group 3",Vard Haugesund,Foerde,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|finnsnes il|alta if,2026-09-12T11:00:00+00:00,"Norway - 3rd Division, Group 5",Finnsnes IL,Alta IF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|fakel voronezh|baltika kaliningrad,2026-09-12T11:00:00+00:00,Russia - Premier League,FC Fakel Voronezh,FC Baltika Kaliningrad,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|ifk ostersund|skellefteaa ff,2026-09-12T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",IFK Ostersund,Skellefteaa FF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|kubikenborgs if|bodens bk ff,2026-09-12T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Kubikenborgs IF,Bodens BK FF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|lucksta if|gottne if,2026-09-12T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Lucksta IF,Gottne IF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|taftea ik|ifk luleaa,2026-09-12T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Taftea IK,IFK Luleaa,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|bk hacken academy|umea ik,2026-09-12T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",BK Hacken Academy,Umea IK,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|ifk goteborg|jitex molndal bk,2026-09-12T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",IFK Goteborg,Jitex Molndal BK,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|samsunspor|corum,2026-09-12T11:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Samsunspor U19,Corum FK U19,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|respublika academy|fardu ferghana,2026-09-12T11:00:00+00:00,Uzbekistan - Pro Liga,Respublika Football Academy,Fardu Ferghana,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|bolton wanderers|cardiff city,2026-09-12T11:30:00+00:00,Championship,Bolton Wanderers,Cardiff City,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|derby county|birmingham city,2026-09-12T11:30:00+00:00,Championship,Derby County,Birmingham City,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|west bromwich albion|queens park rangers,2026-09-12T11:30:00+00:00,Championship,West Bromwich Albion,Queens Park Rangers,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|leyton orient london|wycombe wanderers|2026-09-12,2026-09-12T11:30:00+00:00,England - League One,Leyton Orient London,Wycombe Wanderers,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|notts county|bradford city,2026-09-12T11:30:00+00:00,League One,Notts County,Bradford City,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|crawley town|cheltenham town,2026-09-12T11:30:00+00:00,League Two,Crawley Town,Cheltenham Town,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|grimsby town|bristol rovers,2026-09-12T11:30:00+00:00,League Two,Grimsby Town,Bristol Rovers,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|harrogate town|tamworth,2026-09-12T11:30:00+00:00,National League,Harrogate Town,Tamworth,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|worthing|barrow,2026-09-12T11:30:00+00:00,National League,Worthing FC,Barrow AFC,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|wuhan three towns|henan,2026-09-12T11:35:00+00:00,Chinese Super League,Wuhan Three Towns,Henan FC,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|annecy|ea guingamp|2026-09-12,2026-09-12T12:00:00+00:00,France - Ligue 2,EA Guingamp,FC Annecy,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|nantes|sochaux montbeliard|2026-09-12,2026-09-12T12:00:00+00:00,France - Ligue 2,Sochaux-Montbeliard,FC Nantes,0,,6,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-12|real racing|deportivo alaves,2026-09-12T12:00:00+00:00,La Liga,Real Racing Club,Deportivo Alavés,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
,2026-09-12T12:00:00+00:00,Spain - LaLiga,Racing Santander,Deportivo Alaves,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|andorra|real sociedad san sebastian,2026-09-12T12:00:00+00:00,Spain - LaLiga 2,FC Andorra,Real Sociedad San Sebastian B,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|frosinone|genoa cfc|2026-09-12,2026-09-12T13:00:00+00:00,Italy - Serie A,Genoa CFC,Frosinone Calcio,1,odds_api_io,136,2,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|genoa|frosinone,2026-09-12T13:00:00+00:00,Serie A,Genoa,Frosinone,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|1 fsv mainz 05|eintracht frankfurt,2026-09-12T13:30:00+00:00,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1,odds_api_io,152,2,1,football_data,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|borussia dortmund|paderborn 07,2026-09-12T13:30:00+00:00,Bundesliga,Borussia Dortmund,SC Paderborn 07,1,odds_api_io,174,6,1,football_data,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|augsburg|bayer 04 leverkusen,2026-09-12T13:30:00+00:00,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,1,odds_api_io,176,1,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|freiburg|borussia m gladbach,2026-09-12T13:30:00+00:00,Bundesliga,SC Freiburg,Borussia M'gladbach,1,odds_api_io,2,2,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|tsg hoffenheim|vfb stuttgart,2026-09-12T13:30:00+00:00,Bundesliga,TSG Hoffenheim,VfB Stuttgart,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|blackburn rovers|millwall,2026-09-12T14:00:00+00:00,Championship,Blackburn Rovers,Millwall,1,odds_api_io,121,1,2,openfootball|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|charlton athletic|portsmouth,2026-09-12T14:00:00+00:00,Championship,Charlton Athletic,Portsmouth,1,odds_api_io,113,2,2,openfootball|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|middlesbrough|norwich city,2026-09-12T14:00:00+00:00,Championship,Middlesbrough,Norwich City,1,odds_api_io,141,1,2,openfootball|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|preston north end|lincoln city,2026-09-12T14:00:00+00:00,Championship,Preston North End,Lincoln City,1,odds_api_io,2,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|southampton|bristol city,2026-09-12T14:00:00+00:00,Championship,Southampton,Bristol City,1,odds_api_io,2,2,2,openfootball|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|swansea city|burnley,2026-09-12T14:00:00+00:00,Championship,Swansea City,Burnley,1,odds_api_io,2,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|watford|stoke city,2026-09-12T14:00:00+00:00,Championship,Watford,Stoke City,1,odds_api_io,2,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|aston villa|nottingham forest,2026-09-12T14:00:00+00:00,Premier League,Aston Villa,Nottingham Forest,1,odds_api_io,156,1,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|bournemouth|brentford,2026-09-12T14:00:00+00:00,Premier League,Bournemouth,Brentford,1,odds_api_io,162,1,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|chelsea|hull city,2026-09-12T14:00:00+00:00,Premier League,Chelsea,Hull City,1,odds_api_io,183,6,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|crystal palace|ipswich town,2026-09-12T14:00:00+00:00,Premier League,Crystal Palace,Ipswich Town,1,odds_api_io,138,2,2,openfootball|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|liverpool|fulham,2026-09-12T14:00:00+00:00,Premier League,Liverpool FC,Fulham,1,odds_api_io,2,1,2,openfootball|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-12|osasuna|espanyol,2026-09-12T14:15:00+00:00,La Liga,Osasuna,Espanyol,1,odds_api_io,2,2,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|twente|ado den haag,2026-09-12T14:30:00+00:00,Eredivisie,FC Twente,ADO Den Haag,1,odds_api_io,2,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|nacional|alverca,2026-09-12T14:30:00+00:00,Liga Portugal Betclic,CD Nacional,FC Alverca,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|rc strasbourg|monaco,2026-09-12T15:15:00+00:00,Ligue 1,RC Strasbourg,AS Monaco,0,,6,6,1,openfootball,True,True,True,False,0,2,1,independent_odds_sources|context_sources
2026-09-12|lazio|milan,2026-09-12T16:00:00+00:00,Serie A,Lazio,AC Milan,1,odds_api_io,135,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|1 koln|sv werder bremen,2026-09-12T16:30:00+00:00,Bundesliga,1. FC Köln,SV Werder Bremen,1,odds_api_io,176,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|athletic|elche,2026-09-12T16:30:00+00:00,La Liga,Athletic Club,Elche,1,odds_api_io,171,1,1,openfootball,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|tottenham hotspur|everton,2026-09-12T16:30:00+00:00,Premier League,Tottenham Hotspur,Everton,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|go ahead eagles|groningen,2026-09-12T16:45:00+00:00,Eredivisie,Go Ahead Eagles,FC Groningen,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|casa pia|porto,2026-09-12T17:00:00+00:00,Liga Portugal Betclic,Casa Pia,FC Porto,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|fortuna sittard|ajax,2026-09-12T18:00:00+00:00,Eredivisie,Fortuna Sittard,AFC Ajax,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|auxerre|nice,2026-09-12T18:45:00+00:00,Ligue 1,Auxerre,Nice,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|le havre|angers,2026-09-12T18:45:00+00:00,Ligue 1,Le Havre,Angers,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|lorient|toulouse,2026-09-12T18:45:00+00:00,Ligue 1,Lorient,Toulouse,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|paris|olympique lyonnais,2026-09-12T18:45:00+00:00,Ligue 1,Paris FC,Olympique Lyonnais,1,odds_api_io,6,6,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|atalanta|cagliari,2026-09-12T18:45:00+00:00,Serie A,Atalanta,Cagliari,1,odds_api_io,6,6,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|atletico mineiro|fluminense,2026-09-12T19:00:00+00:00,Brasileirão Serie A,Atlético Mineiro,Fluminense,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|gremio|vasco da gama,2026-09-12T19:00:00+00:00,Brasileirão Serie A,Grêmio,Vasco da Gama,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|cambuur|nec nijmegen,2026-09-12T19:00:00+00:00,Eredivisie,SC Cambuur,NEC Nijmegen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|real madrid|rayo vallecano,2026-09-12T19:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|sunderland|arsenal,2026-09-12T19:00:00+00:00,Premier League,Sunderland,Arsenal,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|academico viseu|vitoria,2026-09-12T19:30:00+00:00,Liga Portugal Betclic,Académico Viseu FC,Vitória SC,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|chapecoense|internacional,2026-09-12T20:00:00+00:00,Brasileirão Serie A,Chapecoense,Internacional,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
