match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-10|worcester|malvern,2026-07-10T18:45:00+00:00,International Clubs - Club Friendly Games,Worcester,Malvern,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-10T18:45:00+00:00,International Clubs - Club Friendly Games,Worcester City,Malvern Town,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|athlone town|cobh ramblers,2026-07-10T18:45:00+00:00,Ireland - First Division,Athlone Town,Cobh Ramblers,1,odds_api_io,132,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|athlone town|cobh ramblers|2026-07-10,2026-07-10T18:45:00+00:00,Ireland - First Division,Athlone Town AFC,Cobh Ramblers,1,odds_api_io,265,132,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-10|bray wanderers|uc dublin,2026-07-10T18:45:00+00:00,Ireland - First Division,Bray Wanderers,UC Dublin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|bray wanderers|university college dublin|2026-07-10,2026-07-10T18:45:00+00:00,Ireland - First Division,Bray Wanderers AFC,University College Dublin,1,odds_api_io,154,4,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|cork city|longford town,2026-07-10T18:45:00+00:00,Ireland - First Division,Cork City,Longford Town,1,odds_api_io,146,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|finn harps|treaty united,2026-07-10T18:45:00+00:00,Ireland - First Division,Finn Harps,Treaty United,1,odds_api_io,149,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|wexford|kerry,2026-07-10T18:45:00+00:00,Ireland - First Division,Wexford,Kerry FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|dundalk|drogheda united,2026-07-10T18:45:00+00:00,Ireland - Premier Division,Dundalk,Drogheda United,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|cliftonville lfc|lisburn rangers,2026-07-10T18:45:00+00:00,"Northern Ireland - Premiership, Women",Cliftonville LFC,Lisburn Rangers,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|linfield ladies|glentoran belfast,2026-07-10T18:45:00+00:00,"Northern Ireland - Premiership, Women",Linfield Ladies,Glentoran Belfast,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|lisburn rangers|cliftonville lfc,2026-07-10T18:45:00+00:00,"Northern Ireland - Premiership, Women",Lisburn Rangers,Cliftonville LFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|spain|belgium,2026-07-10T19:00:00+00:00,International - FIFA World Cup,Spain,Belgium,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-10|waterford|st patrick s,2026-07-10T19:00:00+00:00,Ireland - Premier Division,Waterford,St. Patrick´s,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|saint patrick s athletic|waterford|2026-07-10,2026-07-10T19:00:00+00:00,Ireland - Premier Division,Waterford FC,Saint Patrick´s Athletic FC,1,odds_api_io,162,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|st_patrick_s_athletic|waterford|2026-07-10,2026-07-10T19:00:00+00:00,Irish Premier Division,Waterford,St Patrick's Athletic,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-07-10|aegir|kopavogur,2026-07-10T19:15:00+00:00,Iceland - 1 deild,Aegir,Kopavogur,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|ir reykjavik|throttur r,2026-07-10T19:15:00+00:00,Iceland - 1 deild,IR Reykjavik,Throttur R,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T19:15:00+00:00,Iceland - 1 deild,IR Reykjavik,Throttur Reykjavik,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-10T19:15:00+00:00,Iceland - 1 deild,KF Aegir,HK Kopavogur,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|leiknir r|grotta,2026-07-10T19:15:00+00:00,Iceland - 1 deild,Leiknir R,Grotta,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|umf njardvik|grindavik,2026-07-10T19:15:00+00:00,Iceland - 1 deild,UMF Njardvik,Grindavik,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T19:15:00+00:00,Iceland - 1 deild,UMF Njardvik,UMF Grindavik,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|ia akranes|hk kopavogur,2026-07-10T20:00:00+00:00,"Iceland - 1. deild, Women",IA Akranes,HK Kopavogur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|asvellir|vesturbaer,2026-07-10T20:00:00+00:00,Iceland - 3 deild,Asvellir,Vesturbaer,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-10T20:00:00+00:00,Iceland - 3 deild,KA Asvellir,KV Vesturbaer,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-10|alianza atletico|pirata,2026-07-10T20:30:00+00:00,"Peru - Copa de la Liga, Knockout Stage",Alianza Atletico,Pirata,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T21:00:00+00:00,Paraguay - Division Intermedia,Club Fernando de La Mora,Paraguari AC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-10T22:00:00+00:00,Brazil - Brasileiro Serie B,EC Juventude RS,Vila Nova FC GO,1,odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-10T22:00:00+00:00,Ecuador - Serie A,Leones Futbol Club,CD Universidad Catolica del Ecuador,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-10T22:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",Deportivo Maldonado,Albion FC,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
,2026-07-10T22:30:00+00:00,"USA - USL, League Two",Hattiesburg FC,Little Rock Rangers,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|recife pe|botafogo sp,2026-07-10T23:00:00+00:00,Brazil - Brasileiro Serie B,SC Recife PE,Botafogo FC SP,1,odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-10|oakland county|midwest united,2026-07-10T23:00:00+00:00,"USA - USL, League Two",Oakland County FC,Midwest United FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|western mass pioneers|vermont green,2026-07-10T23:00:00+00:00,"USA - USL, League Two",Western Mass Pioneers,Vermont Green FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-10|cincinnati|burnley,2026-07-10T23:30:00+00:00,International Clubs - Club Friendly Games,FC Cincinnati,Burnley FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|schwaig|spvgg unterhaching,2026-07-11T00:00:00+00:00,International Clubs - Club Friendly Games,FC Schwaig,SpVgg Unterhaching,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|waterside karori|petone,2026-07-11T00:00:00+00:00,New Zealand - Central League,Waterside Karori,Petone FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|boston legacy|chicago stars,2026-07-11T00:00:00+00:00,USA - National Women's Soccer League,Boston Legacy FC,Chicago Stars FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|orlando pride|kansas city current,2026-07-11T00:00:00+00:00,USA - National Women's Soccer League,Orlando Pride,Kansas City Current,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|racing louisville|bay,2026-07-11T00:00:00+00:00,USA - National Women's Soccer League,Racing Louisville FC,Bay FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|motown sta|long island rough riders,2026-07-11T00:00:00+00:00,"USA - USL, League Two",FC Motown STA,Long Island Rough Riders,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|santafe wanderers|sunflower state,2026-07-11T00:00:00+00:00,"USA - USL, League Two",Santafe Wanderers FC,Sunflower State FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|tecnico universitario|csd macara,2026-07-11T00:15:00+00:00,Ecuador - Serie A,CD Tecnico Universitario,CSD Macara,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|western suburbs|island bay united,2026-07-11T00:30:00+00:00,New Zealand - Central League,Western Suburbs FC,Island Bay United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|oakland stompers|sun city,2026-07-11T00:30:00+00:00,"USA - NPSL, West Region, Golden Gate Conference, Playoff",Oakland Stompers,Sun City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|dunedin city royals|selwyn united,2026-07-11T00:45:00+00:00,New Zealand - Southern League,Dunedin City Royals FC,Selwyn United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|wellington olympic|western,2026-07-11T01:00:00+00:00,New Zealand - Central League,Wellington Olympic,FC Western,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|sport boys association|ad comerciantes,2026-07-11T01:00:00+00:00,"Peru - Copa de la Liga, Knockout Stage",Sport Boys Association,AD Comerciantes FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|el farolito|cruizers,2026-07-11T01:30:00+00:00,"USA - NPSL, West Region, Golden Gate Conference, Playoff",El Farolito,Cruizers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|cessnock city hornets|dudley redhead united sfc,2026-07-11T02:00:00+00:00,"Australia - Northern NSW League One, Reserves",Cessnock City Hornets FC Reserve,Dudley Redhead United SFC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|singleton strikers|south cardiff,2026-07-11T02:00:00+00:00,"Australia - Northern NSW League One, Reserves",Singleton Strikers FC Reserves,South Cardiff FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|edgeworth|belmont swansea united,2026-07-11T02:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Edgeworth FC Reserve,Belmont Swansea United FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|weston bears|lambton jaffas,2026-07-11T02:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Weston Bears FC,Lambton Jaffas FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|canberra olympic|canberra white eagles,2026-07-11T02:00:00+00:00,Australia - U23 Capital NPL,Canberra Olympic FC U23,Canberra White Eagles FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|tauranga city|auckland,2026-07-11T02:00:00+00:00,New Zealand - Northern League,Tauranga City AFC,Auckland FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|utah royals|gotham,2026-07-11T02:00:00+00:00,USA - National Women's Soccer League,Utah Royals FC,Gotham FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|tucson|capo 2,2026-07-11T02:00:00+00:00,"USA - USL, League Two",FC Tucson,Capo FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|west seattle junction|snohomish united,2026-07-11T02:00:00+00:00,"USA - USL, League Two",West Seattle Junction FC,Snohomish United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|glenorchy knights 2|olympia warriors hobart,2026-07-11T02:15:00+00:00,Australia - Tasmania Southern Championship,Glenorchy Knights FC 2,Olympia Warriors Hobart,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|new town eagles|south hobart 2,2026-07-11T02:15:00+00:00,Australia - Tasmania Southern Championship,New Town Eagles SC,South Hobart FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|devonport city|kingborough lions united,2026-07-11T02:15:00+00:00,"Australia - Tasmania Super League, Women",Devonport City SC,Kingborough Lions United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|essendon royals|keilor park,2026-07-11T02:30:00+00:00,"Australia - U20 Victoria NPL, Women",Essendon Royals SC U20,Keilor Park SC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|canberra croatia|brindabella blues,2026-07-11T02:30:00+00:00,Australia - U23 Capital NPL,Canberra Croatia FC U23,Brindabella Blues FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|canberra juventus|o connor knights,2026-07-11T02:30:00+00:00,Australia - U23 Capital NPL,Canberra Juventus FC U23,O'Connor Knights SC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|nws spirit|macarthur rams,2026-07-11T02:30:00+00:00,"Australia - U23 NSW NPL, Women",NWS Spirit FC U23,Macarthur Rams U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|green gully|altona magic,2026-07-11T02:30:00+00:00,Australia - U23 Victoria NPL,Green Gully SC U23,Altona Magic SC U23,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-11|melbourne city|heidelberg united,2026-07-11T02:30:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC U23,Heidelberg United FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|eltham redbacks|north geelong warriors,2026-07-11T02:30:00+00:00,Australia - U23 Victoria Premier League 1,Eltham Redbacks FC U23,North Geelong Warriors FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|tuggeranong united|belconnen united,2026-07-11T02:45:00+00:00,Australia - U23 Capital NPL,Tuggeranong United FC U23,Belconnen United FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|cashmere technical|wanaka,2026-07-11T02:45:00+00:00,New Zealand - Southern League,Cashmere Technical,Wanaka AFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|newcastle croatia|lake macquarie city,2026-07-11T03:00:00+00:00,"Australia - Northern NSW League One, Reserves",Newcastle Croatia FC Reserve,Lake Macquarie City FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|south melbourne|spring hills,2026-07-11T03:00:00+00:00,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Spring Hills FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|apia leichhardt|western city rangers,2026-07-11T03:00:00+00:00,"Australia - U23 NSW NPL, Women",APIA Leichhardt FC U23,Western City Rangers FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|st albans saints dinamo|caroline springs george cross,2026-07-11T03:00:00+00:00,Australia - U23 Victoria NPL,ST Albans Saints Dinamo SC U23,Caroline Springs George Cross FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|miramar rangers|wellington phoenix,2026-07-11T03:00:00+00:00,New Zealand - Central League,Miramar Rangers,Wellington Phoenix FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|birkenhead united|auckland united,2026-07-11T03:00:00+00:00,New Zealand - Northern League,Birkenhead United AFC,Auckland United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|fencibles united|east coast bays,2026-07-11T03:00:00+00:00,New Zealand - Northern League,Fencibles United FC,East Coast Bays,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|melville united|bay olympic,2026-07-11T03:00:00+00:00,New Zealand - Northern League,Melville United AFC,Bay Olympic,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|gawler easgles|northern demons,2026-07-11T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Gawler Easgles SC,Northern Demons Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|box hill united|boroondara carey eagles,2026-07-11T03:45:00+00:00,"Australia - U20 Victoria NPL, Women",Box Hill United FC U20,Boroondara-Carey Eagles U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|cooks hill united|charlestown azzurri,2026-07-11T04:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Cooks Hill United FC Reserve,Charlestown Azzurri FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|south hobart|ulverstone,2026-07-11T04:00:00+00:00,Australia - Tasmania NPL,South Hobart FC,Ulverstone SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|heidelberg united|alamein,2026-07-11T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Alamein FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|port melbourne sharks|north sunshine eagles,2026-07-11T04:00:00+00:00,Australia - Victoria Premier League 1,Port Melbourne Sharks,North Sunshine Eagles FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|moreland city|springvale white eagles,2026-07-11T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Springvale White Eagles,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
