match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-12|paysandu pa|guarani sp,2026-07-12T19:00:00+00:00,Brazil - Brasileiro Serie C,Paysandu SC PA,Guarani FC SP,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|aa portuguesa rj|ec sao jose rs,2026-07-12T19:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",AA Portuguesa RJ,EC Sao Jose RS,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|abc rn|aguia maraba pa,2026-07-12T19:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",ABC FC RN,Aguia de Maraba FC PA,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|iguatu ce|maguary pe,2026-07-12T19:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Iguatu CE,Maguary PE,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|manauara ec am|goiatuba ec go,2026-07-12T19:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Manauara EC AM,Goiatuba EC GO,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|se gama df|porto velho ec ro,2026-07-12T19:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",SE Gama DF,Porto Velho EC/RO,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|uberlandia ec mg|serra branca ec pb,2026-07-12T19:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Uberlandia EC MG,Serra Branca EC PB,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|linhares es|audax sao mateus es,2026-07-12T19:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares FC ES,Audax Sao Mateus ES,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|caravaggio|jaragua,2026-07-12T19:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",CF Caravaggio SC,Jaragua SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|coquimbo unido|deportes union calera,2026-07-12T19:00:00+00:00,"Chile - Copa de la Liga, Knockout Stage",Coquimbo Unido,Deportes Union La Calera,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|cascavel pr|corinthians sp,2026-07-12T19:00:00+00:00,International Clubs - Club Friendly Games,Cascavel PR,SC Corinthians SP,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|fluminense rj|ec bahia ba,2026-07-12T19:00:00+00:00,International Clubs - Club Friendly Games,Fluminense FC RJ,EC Bahia BA,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|philadelphia union|huntsville city,2026-07-12T19:00:00+00:00,USA - MLS Next Pro,Philadelphia Union II,Huntsville City FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|kings hammer columbus|toledo villa,2026-07-12T19:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Toledo Villa FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|independiente rivadavia|ca tigre,2026-07-12T19:15:00+00:00,Argentina - Copa Argentina,Independiente Rivadavia,CA Tigre,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|cuenca|aucas,2026-07-12T19:15:00+00:00,Ecuador - Serie A,CD Cuenca,SD Aucas,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|godoy cruz|ca defensores belgrano,2026-07-12T19:30:00+00:00,Argentina - Primera B Nacional,CD Godoy Cruz,CA Defensores de Belgrano,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|atletico colina|real san joaquin,2026-07-12T19:30:00+00:00,"Chile - Liga Segunda Division, North",Atletico Colina,Real San Joaquin,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|deportes linares|colchagua,2026-07-12T19:30:00+00:00,"Chile - Liga Segunda Division, South",Deportes Linares,Colchagua CD,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|general velasquez|deportes rengo,2026-07-12T19:30:00+00:00,"Chile - Liga Segunda Division, South",General Velasquez,Deportes Rengo,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|lota schwager|provincial osorno,2026-07-12T19:30:00+00:00,"Chile - Liga Segunda Division, South",Lota Schwager,Provincial Osorno,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|universidad catolica del ecuador|espuce,2026-07-12T19:30:00+00:00,"Ecuador - Superliga, Women",Universidad Catolica Del Ecuador,CD Espuce,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|universidad catolica del ecuador|liga deportiva universitaria quito,2026-07-12T19:30:00+00:00,"Ecuador - Superliga, Women",Universidad Catolica Del Ecuador,Liga Deportiva Universitaria de Quito,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|gimnasia y tiro salta|ca patronato parana,2026-07-12T20:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Y Tiro de Salta,CA Patronato Parana,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|gimnasia chivilcoy|gimnasia y esgrima concepcion del uruguay,2026-07-12T20:00:00+00:00,"Argentina - Torneo Federal A, Group 1",Gimnasia de Chivilcoy,Gimnasia y Esgrima de Concepcion del Uruguay,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|arapiraquense al|ivinhema ms,2026-07-12T20:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",AS Arapiraquense AL,Ivinhema MS,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|capital df|nacional am,2026-07-12T20:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Capital CF DF,Nacional FC AM,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ferroviario ce|imperatriz ma,2026-07-12T20:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ferroviario AC CE,SD Imperatriz MA,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|treze pb|cra catalano go,2026-07-12T20:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Treze FC PB,CRA Catalano GO,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|nacao|fluminense,2026-07-12T20:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Nacao SC,Fluminense SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|forge hamilton|cs saint laurent,2026-07-12T20:00:00+00:00,Canada - Canadian Championship,Forge FC Hamilton,CS Saint-Laurent,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|colo colo|palestino,2026-07-12T20:00:00+00:00,"Chile - Primera Division, Women",Colo Colo,Palestino,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|emelec|barcelona,2026-07-12T20:00:00+00:00,Ecuador - Serie A,Emelec,Barcelona,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|columbus crew|burnley,2026-07-12T20:00:00+00:00,International Clubs - Club Friendly Games,Columbus Crew,Burnley FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|cruzeiro ec mg|gremio fb porto alegrense rs,2026-07-12T20:00:00+00:00,International Clubs - Club Friendly Games,Cruzeiro EC MG,Gremio FB Porto Alegrense RS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|chicago fire|red bull new york,2026-07-12T20:00:00+00:00,USA - MLS Next Pro,Chicago Fire FC II,Red Bull New York II,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|seattle reign|portland thorns,2026-07-12T20:00:00+00:00,USA - National Women's Soccer League,Seattle Reign FC,Portland Thorns FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|northern indiana|dayton dutch lions,2026-07-12T20:00:00+00:00,"USA - USL, League Two",Northern Indiana FC,Dayton Dutch Lions,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|atletico barinas|real frontera,2026-07-12T20:00:00+00:00,"Venezuela - Copa Venezuela, Group B",Club Atletico Barinas,Real Frontera FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|trujillanos|deportivo rayo zuliano,2026-07-12T20:00:00+00:00,"Venezuela - Copa Venezuela, Group D",Trujillanos FC,Deportivo Rayo Zuliano,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|bolivar|mineros guayana,2026-07-12T20:00:00+00:00,"Venezuela - Copa Venezuela, Group E",Bolivar SC,Mineros de Guayana,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|monagas|dynamo puerto,2026-07-12T20:00:00+00:00,"Venezuela - Copa Venezuela, Group E",Monagas SC,Dynamo Puerto FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|fh hafnarfjordur|valur reykjavik,2026-07-12T20:05:00+00:00,Iceland - Efsta deild,FH Hafnarfjordur,Valur Reykjavik,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|sportivo trinidense|recoleta,2026-07-12T20:15:00+00:00,"Paraguay - Campeonato Femenino, Women",Sportivo Trinidense,Recoleta FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sporting cristal|universitario deportes,2026-07-12T20:15:00+00:00,"Peru - Liga Femenina, Women, Apertura",Sporting Cristal,Universitario de Deportes,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|alianza lima|deportivo cali,2026-07-12T20:30:00+00:00,International Clubs - Club Friendly Games,Alianza Lima,Deportivo Cali,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|utc cajamarca|ada jaen,2026-07-12T20:30:00+00:00,"Peru - Copa de la Liga, Knockout Stage",UTC de Cajamarca,Club Ada Jaen,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|san martin tucuman|almagro,2026-07-12T21:00:00+00:00,Argentina - Primera B Nacional,San Martin de Tucuman,Club Almagro,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|atletico goianiense|fortaleza,2026-07-12T21:00:00+00:00,Brasileirão Serie B,Atlético Goianiense,Fortaleza,1,odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|guapore ro|luverdense ec mt,2026-07-12T21:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Guapore  RO,Luverdense EC MT,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|carolina core|chattanooga,2026-07-12T21:00:00+00:00,USA - MLS Next Pro,Carolina Core FC,Chattanooga FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|edgewater castle|minneapolis city,2026-07-12T21:00:00+00:00,"USA - USL, League Two",Edgewater Castle,Minneapolis City SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|west seattle junction|portland bangers,2026-07-12T21:00:00+00:00,"USA - USL, League Two",West Seattle Junction FC,Portland Bangers FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|strongest|bolivar,2026-07-12T21:15:00+00:00,Bolivia - Division Profesional,The Strongest,Club Bolivar,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|sao paulo sp|ad taubate sp,2026-07-12T21:30:00+00:00,"Brazil - Paulista, Women",Sao Paulo FC SP,AD Taubate SP,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|deportes concepcion|puerto montt,2026-07-12T21:30:00+00:00,"Chile - Copa Chile, Group H",Deportes Concepcion,Puerto Montt,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|deportes temuco|huachipato,2026-07-12T21:30:00+00:00,"Chile - Copa Chile, Group H",Deportes Temuco,Huachipato,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|racing montevideo|ca penarol montevideo,2026-07-12T21:30:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",Racing Club Montevideo,CA Penarol Montevideo,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|clube regatas brasil|goias,2026-07-12T22:00:00+00:00,Brasileirão Serie B,Clube De Regatas Brasil,Goiás,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-12|ct united|toronto,2026-07-12T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Toronto FC II,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|cincinnati 2|orlando city,2026-07-12T22:00:00+00:00,USA - MLS Next Pro,FC Cincinnati 2,Orlando City B,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|lakeland united usl 2|fort lauderdale united,2026-07-12T22:00:00+00:00,"USA - USL, League Two",Lakeland United FC USL 2,Fort Lauderdale United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|botafogo pb|ad confianca se,2026-07-12T22:30:00+00:00,Brazil - Brasileiro Serie C,Botafogo FC PB,AD Confianca SE,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|rubio nu|sportivo ameliano,2026-07-12T22:30:00+00:00,"Paraguay - Campeonato Femenino, Women",Rubio Nu,Sportivo Ameliano,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|new haven united|american new york,2026-07-12T22:30:00+00:00,"USA - NPSL, East Region, North Atlantic Conf., Playoffs",New Haven United FC,American Soccer Club New York,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|universidad catolica|coquimbo unido,2026-07-12T23:00:00+00:00,"Chile - Primera Division, Women",Universidad Catolica,Coquimbo Unido,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|denver summit|houston dash,2026-07-12T23:00:00+00:00,NWSL,Denver Summit FC,Houston Dash,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-12|appalachian|south carolina united bantams,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Appalachian FC,South Carolina United Bantams,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|bigfoot|midlakes united,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Bigfoot FC,Midlakes United,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|brave|shark coast,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Brave SC,Shark Coast FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|rkc third coast|river light,2026-07-12T23:00:00+00:00,"USA - USL, League Two",RKC Third Coast,River Light FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|weston|miami,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Weston FC,Miami AC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|real tomayapo|independiente petrolero,2026-07-12T23:30:00+00:00,Bolivia - Division Profesional,CD Real Tomayapo,Independiente Petrolero,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|montreal|vancouver,2026-07-12T23:30:00+00:00,Canada - Canadian Championship,CF Montreal,Vancouver FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-13|o higgins|nublense,2026-07-13T00:00:00+00:00,"Chile - Copa de la Liga, Knockout Stage",CD O´Higgins,Nublense,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|san jose earthquakes|tacoma defiance,2026-07-13T00:00:00+00:00,USA - MLS Next Pro,San Jose Earthquakes II,Tacoma Defiance,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ballard|snohomish united,2026-07-13T00:00:00+00:00,"USA - USL, League Two",Ballard FC,Snohomish United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|austin|minnesota united 2,2026-07-13T00:30:00+00:00,USA - MLS Next Pro,Austin FC II,Minnesota United FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|el farolito|sun city,2026-07-13T00:30:00+00:00,"USA - NPSL, West Region, Golden Gate Conference, Playoff",El Farolito,Sun City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|academica|san francisco glens,2026-07-13T01:00:00+00:00,"USA - USL, League Two",Academica SC,San Francisco Glens SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|san juan|marin legends,2026-07-13T02:00:00+00:00,"USA - USL, League Two",San Juan FC,Marin FC Legends,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|bulleen lions|brunswick city,2026-07-13T08:15:00+00:00,Australia - U23 Victoria Premier League 1,FC Bulleen Lions U23,Brunswick City SC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|bk hacken|ifk goteborg,2026-07-13T09:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Vastra",BK Hacken U21,IFK Goteborg U21,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|adelaide croatia raiders|south adelaide,2026-07-13T09:30:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Croatia Raiders SC Reserve,South Adelaide Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|bhawanipore|kidderpore,2026-07-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bhawanipore FC,Kidderpore SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|bss sporting|calcutta customs,2026-07-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,Calcutta Customs,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
