match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_bookmaker_quorum_ready,tier_b_confirmation_mode,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing,publication_price_contract
soccer|caslav|prepere|2026-06-06,2026-06-06T08:30:00+00:00,4. liga - Divizie C,Přepeře,Čáslav,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|azzurri united|palmerston rovers|2026-06-06,2026-06-06T08:30:00+00:00,Australia - Northern Territory Premier League,Azzurri United FC,Palmerston Rovers,1,odds_api_io,0,0,1,weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|grange thistle|southside eagles|2026-06-06,2026-06-06T08:30:00+00:00,Australia - Queensland Premier League 2,Southside Eagles,Grange Thistle,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|lahti|ons oulu|2026-06-06,2026-06-06T08:30:00+00:00,"Finland - Ykkonen, Women",Ons Oulu,FC Lahti,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|saint george saints|sutherland sharks|2026-06-06,2026-06-06T08:30:00+00:00,New South Wales NPL,St. George Saints,Sutherland Sharks,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|macarthur rams|rydalmere lions|2026-06-06,2026-06-06T08:30:00+00:00,New South Wales NPL 2,Rydalmere Lions,Macarthur Rams,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|canterbury bankstown|western city rangers|2026-06-06,2026-06-06T09:00:00+00:00,Australia - NSW League One,Western City Rangers FC,Canterbury Bankstown FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|dunbar rovers|south coast flame|2026-06-06,2026-06-06T09:00:00+00:00,Australia - NSW League Two,Dunbar Rovers FC,South Coast Flame FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|granville rage|inner west hawks|2026-06-06,2026-06-06T09:00:00+00:00,Australia - NSW League Two,Granville Rage,Inner West Hawks FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|capalaba|eastern suburbs|2026-06-06,2026-06-06T09:00:00+00:00,"Australia - Queensland NPL, Women",Eastern Suburbs FC,Capalaba FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|gosnells city|wembley downs|2026-06-06,2026-06-06T09:00:00+00:00,Australia - Western Australia State League 2,Wembley Downs SC,Gosnells City FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bohemians prague 1905 b|tj jiskra domazlice|2026-06-06,2026-06-06T09:00:00+00:00,Czechia - CFL,Bohemians Prague 1905 B,Tj Jiskra Domazlice,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|1 slovacko b|frydek mistek|2026-06-06,2026-06-06T09:00:00+00:00,Czechia - MSFL,1. FC Slovacko B,FK Frydek-Mistek,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|hradec kralove|slovan liberec|2026-06-06,2026-06-06T09:00:00+00:00,Czechia - U19 1st Division,FC Hradec Kralove,FC Slovan Liberec,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|sigma olomouc|vysocina jihlava|2026-06-06,2026-06-06T09:00:00+00:00,Czechia - U19 1st Division,Sigma Olomouc,FC Vysocina Jihlava,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|slavia prague|sparta prague|2026-06-06,2026-06-06T09:00:00+00:00,Czechia - U19 1st Division,Slavia Prague,Sparta Prague,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|fehervar|ferencvarosi tc|2026-06-06,2026-06-06T09:00:00+00:00,Hungary - U19 National,Fehervar FC,Ferencvarosi TC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|kazakhstan|serbia|2026-06-06,2026-06-06T09:00:00+00:00,"International Youth - U19 European Championship, Qualification",Serbia,Kazakhstan,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|kashiwa reysol|kyoto sanga|2026-06-06,2026-06-06T09:00:00+00:00,J1 League,Kashiwa Reysol,Kyoto Sanga,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|peninsula power|rochedale rovers|2026-06-06,2026-06-06T09:00:00+00:00,Queensland NPL,Rochedale Rovers,Peninsula Power,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|as trencin|zp sport podbrezova|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,AS Trencin,ZP Sport Podbrezova,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|kosice|petrzalka|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,FC Kosice,FC Petrzalka,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|mfk dukla banska bystrica|mfk ruzomberok|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,MFK Ruzomberok,MFK Dukla Banska Bystrica,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|dac 1904 dunajska streda|msk fomat martin|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,MSK Fomat Martin U19,FC DAC 1904 Dunajska Streda,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|msk zilina|tatran presov|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,MSK Zilina,Tatran Presov,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|mfk zemplin michalovce|slovan bratislava|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,Slovan Bratislava,MFK Zemplin Michalovce,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|pohronie ziar nad hronom dolna zdana|spartak trnava|2026-06-06,2026-06-06T09:00:00+00:00,Slovakia - U19 1. Liga,Spartak Trnava,FK Pohronie Ziar Nad Hronom Dolna Zdana,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bac ninh|pvf cand b|2026-06-06,2026-06-06T09:00:00+00:00,Vietnam - V-League 2,Bac Ninh,PVF Cand B,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|cs dong thap|ho chi minh city|2026-06-06,2026-06-06T09:00:00+00:00,Vietnam - V-League 2,Ho Chi Minh City FC,CS. Dong Thap,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|long an|quy nhon binh dinh|2026-06-06,2026-06-06T09:00:00+00:00,Vietnam - V-League 2,Long An FC,Quy Nhon Binh Dinh,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|cong an tp ho chi minh city|quang ninh|2026-06-06,2026-06-06T09:00:00+00:00,Vietnam - V-League 2,Quang Ninh FC,Cong An Tp Ho Chi Minh City FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|truong tuoi dong nai|xuan thien phu tho|2026-06-06,2026-06-06T09:00:00+00:00,Vietnam - V-League 2,Xuan Thien Phu Tho FC,Truong Tuoi Dong Nai FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|australia|mexico|2026-06-06,2026-06-06T09:15:00+00:00,International - Int. Friendly Games W,Australia,Mexico,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|saint george city fa|sydney olympic|2026-06-06,2026-06-06T09:15:00+00:00,New South Wales NPL,St George City FA,Sydney Olympic,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|litchfield|palmerston rovers div 3|2026-06-06,2026-06-06T09:30:00+00:00,Australia - Northern Territory Division 3,Palmerston Rovers FC Div 3,Litchfield FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|phoenix johvi|viljandi jk tulevik|2026-06-06,2026-06-06T09:30:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FC Phoenix Johvi,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bsc young boys|luzern|2026-06-06,2026-06-06T09:45:00+00:00,Switzerland - U19 Elite,FC Luzern,BSC Young Boys,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|modbury jets|sturt lions|2026-06-06,2026-06-06T10:00:00+00:00,"Australia - South Australia State League, Women",Modbury Jets,Sturt Lions,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bfso dinamo|ggs united|2026-06-06,2026-06-06T10:00:00+00:00,Belarus - Vtoraya Liga,Bfso Dinamo,GGS United,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|baranovichi 2|dnepr yuni mogilev|2026-06-06,2026-06-06T10:00:00+00:00,Belarus - Vtoraya Liga,FC Baranovichi  2,Dnepr Yuni Mogilev,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|belshina 2|torpedo belaz 2|2026-06-06,2026-06-06T10:00:00+00:00,Belarus - Vtoraya Liga,FC Torpedo Belaz 2,FC Belshina 2,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|arsenal dzerzhinsk 2|naftan novopolotsk 2|2026-06-06,2026-06-06T10:00:00+00:00,Belarus - Vtoraya Liga,FK Arsenal Dzerzhinsk 2,Naftan Novopolotsk 2,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|polock 2019|senno|2026-06-06,2026-06-06T10:00:00+00:00,Belarus - Vtoraya Liga,FK Polock 2019,Senno,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|horsens|odense boldklub|2026-06-06,2026-06-06T10:00:00+00:00,Denmark - U19 Ligaen,Odense Boldklub,AC Horsens,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|gladsaxe|ledoje smorum fodbold|2026-06-06,2026-06-06T10:00:00+00:00,Denmark Amateur - Danmarksserien,Ledoje-Smorum Fodbold,FC Gladsaxe,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|gvi|saaby fodbold|2026-06-06,2026-06-06T10:00:00+00:00,Denmark Amateur - Danmarksserien,Saaby Fodbold,GVI,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|fa tartu kalev 2|tallinna flora|2026-06-06,2026-06-06T10:00:00+00:00,Estonia - II Liiga,FA Tartu Kalev II,Tallinna FC Flora,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|if sibbo vargarna|riihimaen palloseura|2026-06-06,2026-06-06T10:00:00+00:00,Finland - Kolmonen,IF Sibbo Vargarna,Riihimaen Palloseura,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|fiji|vanuatu|2026-06-06,2026-06-06T10:00:00+00:00,Friendlies,Vanuatu,Fiji,1,bzzoiro,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|fiji|hong kong|2026-06-06,2026-06-06T10:00:00+00:00,International - Int. Friendly Games W,Hong Kong,Fiji,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bosnia herzegovina|slovenia|2026-06-06,2026-06-06T10:00:00+00:00,"International Youth - U19 Friendly Games, Women",Slovenia,Bosnia and Herzegovina,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|kawasaki frontale|sanfrecce hiroshima|2026-06-06,2026-06-06T10:00:00+00:00,J1 League,Kawasaki Frontale,Sanfrecce Hiroshima,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|sagan tosu|shonan bellmare|2026-06-06,2026-06-06T10:00:00+00:00,J2/J3 League,Sagan Tosu,Shonan Bellmare,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|chuncheon|daejeon korail|2026-06-06,2026-06-06T10:00:00+00:00,K3 League,Chuncheon,Daejeon Korail,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|gangneung|ulsan citizen|2026-06-06,2026-06-06T10:00:00+00:00,Republic of Korea - K3 League,Ulsan Citizen FC,FC Gangneung,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|ifk berga|linero if|2026-06-06,2026-06-06T10:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Linero IF,IFK Berga,1,odds_api_io,6,6,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|ifk haninge|nacka|2026-06-06,2026-06-06T10:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Nacka FC,IFK Haninge,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|saint gallen 1879|zurich|2026-06-06,2026-06-06T10:00:00+00:00,Switzerland - U19 Elite,FC Zurich,FC St. Gallen 1879,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|kingsley westside|quinns|2026-06-06,2026-06-06T10:00:00+00:00,Western Australia State League 1,Kingsley Westside,Quinns FC,2,bzzoiro|odds_api_io,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,False,none,False,False,False,True,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|darwin hearts|mindil aces|2026-06-06,2026-06-06T10:30:00+00:00,Australia - Northern Territory Premier League,Mindil Aces,Darwin Hearts FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|garuda reserves|port darwin reserves|2026-06-06,2026-06-06T10:30:00+00:00,"Australia - Northern Territory Premier League, Reserves",Port Darwin FC Reserves,Garuda FC Reserves,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|thailand|uzbekistan|2026-06-06,2026-06-06T10:30:00+00:00,International - Int. Friendly Games W,Thailand,Uzbekistan,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|lesotho|zimbabwe|2026-06-06,2026-06-06T10:30:00+00:00,International - Int. Friendly Games W,Zimbabwe,Lesotho,0,,0,0,0,,False,False,False,False,False,False,False,none,False,False,False,False,False,,2,1,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|gyeongnam|yongin city|2026-06-06,2026-06-06T10:30:00+00:00,K League 2,Gyeongnam FC,Yongin City,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|hwaseong|suwon bluewings|2026-06-06,2026-06-06T10:30:00+00:00,K League 2,Hwaseong,Suwon Bluewings,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|lida|volna pinsk|2026-06-06,2026-06-06T11:00:00+00:00,Belarus - Pervaya Liga,FC Lida,FC Volna Pinsk,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|borisov hayna 1997|soligorsk 2|2026-06-06,2026-06-06T11:00:00+00:00,Belarus - Vtoraya Liga,FC Soligorsk 2,FC Borisov Hayna 1997,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|beijing institute of technology|shanxi chongde ronghai|2026-06-06,2026-06-06T11:00:00+00:00,China - China League 2,Beijing Institute of Technology,Shanxi Chongde Ronghai,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|dukla prague|zbrojovka brno|2026-06-06,2026-06-06T11:00:00+00:00,Czechia - U19 1st Division,Dukla Prague,FC Zbrojovka Brno,0,,0,0,0,,False,False,False,False,False,False,False,none,False,False,False,False,False,,2,1,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|banik ostrava|sk dynamo ceske budejovice|2026-06-06,2026-06-06T11:00:00+00:00,Czechia - U19 1st Division,FC Banik Ostrava,SK Dynamo Ceske Budejovice,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|frem|odder igf|2026-06-06,2026-06-06T11:00:00+00:00,Denmark - 3rd Division,Odder IGF,BK Frem,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|alleroed|frederikssund|2026-06-06,2026-06-06T11:00:00+00:00,Denmark Amateur - Danmarksserien,Alleroed FK,Frederikssund,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|glostrup|ringsted if|2026-06-06,2026-06-06T11:00:00+00:00,Denmark Amateur - Danmarksserien,Ringsted IF,Glostrup FK,1,odds_api_io,7,7,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|hedensted if|viby if|2026-06-06,2026-06-06T11:00:00+00:00,Denmark Amateur - Danmarksserien,Viby IF,Hedensted IF,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|friska viljor|ifk ostersund|2026-06-06,2026-06-06T11:00:00+00:00,Division 2 - Norrland,IFK Östersund,Friska Viljor,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|harju jk laagri|rakvere jk tarvas|2026-06-06,2026-06-06T11:00:00+00:00,Estonia - II Liiga,Harju JK Laagri,Rakvere JK Tarvas,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|lapuan virkia|sporting kristina|2026-06-06,2026-06-06T11:00:00+00:00,Finland - Kolmonen,Lapuan Virkia,Sporting Kristina,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|niemisen urheilijat|zulimanit|2026-06-06,2026-06-06T11:00:00+00:00,Finland - Kolmonen,Niemisen Urheilijat,SC Zulimanit,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|leki|tampere united 2|2026-06-06,2026-06-06T11:00:00+00:00,Finland - Kolmonen,Tampere United 2,FC LeKi,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|hjs|jypk|2026-06-06,2026-06-06T11:00:00+00:00,"Finland - Ykkonen, Women",HJS,Jypk,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|cambodia|singapore|2026-06-06,2026-06-06T11:00:00+00:00,International - Int. Friendly Games W,Singapore,Cambodia,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|nordstrand|valerenga if 2|2026-06-06,2026-06-06T11:00:00+00:00,Norway - 3rd Division Group 1,Valerenga IF 2,Nordstrand,1,odds_api_io,6,6,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|bjoerkelangen|sandefjord fotball 2|2026-06-06,2026-06-06T11:00:00+00:00,Norway - 3rd Division Group 6,Bjoerkelangen,Sandefjord Fotball 2,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|iskra smolensk|zvezda saint petersburg|2026-06-06,2026-06-06T11:00:00+00:00,Second League - Group 2,Zvezda St. Petersburg,Iskra Smolensk,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|saturn ramenskoye|zenit penza|2026-06-06,2026-06-06T11:00:00+00:00,Second League - Group 3,Saturn Ramenskoye,Zenit Penza,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|angby if|taby|2026-06-06,2026-06-06T11:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Angby IF,Taby FK,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|ik tord|lidkopings|2026-06-06,2026-06-06T11:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",IK Tord,Lidkopings FK,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|fittja if|nykopings bis|2026-06-06,2026-06-06T11:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Nykopings BIS,Fittja IF,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|ifk umea|skellefteaa ff|2026-06-06,2026-06-06T11:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Skellefteaa FF,IFK Umea,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
