match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|samger|steve biko|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Gambia - Division One,Samger FC,Steve Biko FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ia akranes|umf tindastoll|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,"Iceland - 1. deild, Women",IA Akranes,UMF Tindastoll,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ia akranes|umf tindastoll,2026-05-25T16:00:00+00:00,1041.49,"Iceland - 1. deild, Women",IA Akranes,UMF Tindastoll,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fram|thor ka|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,"Iceland - Besta deild, Women",Fram,Thor/KA,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|fram|thor ka,2026-05-25T16:00:00+00:00,1041.49,"Iceland - Besta deild, Women",Fram,Thor/KA,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|grindavik njarovik|ibv vestmannaeyjar|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,"Iceland - Besta deild, Women",IBV Vestmannaeyjar,Grindavik/Njarovik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ibv vestmannaeyjar|grindavik njarovik,2026-05-25T16:00:00+00:00,1041.49,"Iceland - Besta deild, Women",IBV Vestmannaeyjar,Grindavik/Njarovik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bnei yehuda tel aviv|maccabi herzliya|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel afula|kafr qasim|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Hapoel Afula FC,FC Kafr Qasim,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel kfar saba|hapoel ramat gan givatayim|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Hapoel Kfar Saba FC,Hapoel Ramat Gan Givatayim FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel acre|hapoel nof hagalil|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Hapoel Nof Hagalil FC,Hapoel Acre FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel ra anana|ironi modiin|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Hapoel Ra`anana FC,Ironi Modiin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel kfar shalem|hapoel rishon lezion|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Hapoel Rishon Lezion FC,Hapoel Kfar Shalem FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|maccabi petah tikva|ms hapoel kiryat yam|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,MS Football Hapoel Kiryat Yam,Maccabi Petah Tikva FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|maccabi petah tikva|ms football hapoel kiryat yam|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,MS Football Hapoel Kiryat Yam,Maccabi Petah Tikva FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hapoel hadera|maccabi kabilio jaffa|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Israel - National League,Maccabi Kabilio Jaffa,Hapoel Hadera FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|rfs|tukums 2000 tss|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Latvia - Virsliga,FC RFS,FK Tukums 2000/TSS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|asker fotball|gamle oslo|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Norway - 3rd Division Group 1,Asker Fotball,Gamle Oslo FK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ullern|union carl berner|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Norway - 3rd Division Group 1,FK Union Carl Berner,Ullern,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hinna|madla|2026-05-25,2026-05-25T16:00:00+00:00,1041.49,Norway - 3rd Division Group 4,Madla,Hinna,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hb torshavn|tofta itrottarfelag b68|2026-05-25,2026-05-25T16:15:00+00:00,1056.49,Faroe Islands - Premier League,Tofta Itrottarfelag B68,HB Torshavn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|al arabi|al jahra|2026-05-25,2026-05-25T16:15:00+00:00,1056.49,Kuwait - Premier League,Al Jahra,Al Arabi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as bakaridjan|djoliba|2026-05-25,2026-05-25T16:30:00+00:00,1071.49,Mali - Ligue 1,AS Bakaridjan,Djoliba AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as korofina|diarra|2026-05-25,2026-05-25T16:30:00+00:00,1071.49,Mali - Ligue 1,FC Diarra,AS Korofina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as pompier|chemal|2026-05-25,2026-05-25T16:45:00+00:00,1086.49,Mauritania - Super D1,Chemal FC,AS Pompier,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|al masry|zed|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Egypt - League Cup,Zed FC,Al Masry Club,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|07 vestur sorvagur|b36 torshavn|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Faroe Islands - Premier League,B36 Torshavn,07 Vestur Sorvagur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|dinamo batumi|rustavi|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Georgia - Erovnuli Liga,FC Dinamo Batumi,FC Rustavi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|meshakhte tkibuli|spaeri|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Georgia - Erovnuli Liga,FC Spaeri,FC Meshakhte Tkibuli,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|arminia bielefeld 2|rot weiss ahlen|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Germany Amateur - Oberliga Westfalen,Arminia Bielefeld II,Rot Weiss Ahlen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|estonia|spain|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,International Youth - U17 European Championship,Estonia,Spain,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|estonia|spain,2026-05-25T17:00:00+00:00,1101.49,International Youth - U17 European Championship,Estonia,Spain,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hacken|if elfsborg|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Sweden - Allsvenskan,IF Elfsborg,BK Hacken,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|ifk goteborg|mjallby aif|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,Sweden - Allsvenskan,IFK Goteborg,Mjallby AIF,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|central espanol reserves|nacional montevideo|2026-05-25,2026-05-25T17:00:00+00:00,1101.49,"Uruguay - Tercera Division, Reserves",Central Espanol Reserve,Nacional de Montevideo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|central espanol|nacional montevideo,2026-05-25T17:00:00+00:00,1101.49,"Uruguay - Tercera Division, Reserves",Central Espanol Reserve,Nacional de Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ifk norrkoping|osters if|2026-05-25,2026-05-25T17:05:00+00:00,1106.49,Sweden - Superettan,IFK Norrkoping FK,Osters IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|fredrikstad|sandefjord fotball|2026-05-25,2026-05-25T17:15:00+00:00,1116.49,Norway - Eliteserien,Sandefjord Fotball,Fredrikstad FK,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|al tadhamon|qadsia|2026-05-25,2026-05-25T17:25:00+00:00,1126.49,Kuwait - Premier League,AL Tadhamon,Qadsia SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cska 1948|pfc levski sofia|2026-05-25,2026-05-25T17:30:00+00:00,1131.49,Bulgaria - Parva Liga,FC CSKA 1948,PFC Levski Sofia,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|pfc cska sofia|pfc ludogorets 1945 razgrad|2026-05-25,2026-05-25T17:30:00+00:00,1131.49,Bulgaria - Parva Liga,PFC Ludogorets 1945 Razgrad,PFC CSKA Sofia,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|cs universitatea craiova|rapid bucuresti 1923|2026-05-25,2026-05-25T17:30:00+00:00,1131.49,Romania - Superliga,Rapid Bucuresti 1923,CS Universitatea Craiova,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|boca juniors|ca huracan|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Argentina - Primera Division, Women",Boca Juniors,CA Huracan,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|boca juniors|ca huracan,2026-05-25T18:00:00+00:00,1161.49,"Argentina - Primera Division, Women",Boca Juniors,CA Huracan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|kimberley mar plata|villa mitre bahia blanca|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,Argentina - Torneo Federal A,Villa Mitre de Bahia Blanca,Kimberley de Mar Del Plata,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|laguna saf|maguary pe|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,Brazil - Brasileiro Serie D,Club Laguna SAF,Maguary PE,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|legnago salus|union clodiense|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Italy - Serie D, Group C",Legnago Salus,Union Clodiense,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ada jaen|universidad cesar vallejo|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,Peru - Liga 2,Club Ada Jaen,CD Universidad Cesar Vallejo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|polimlje|sloboda uzice|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,Serbia - Srpska Liga,FK Sloboda Uzice,FK Polimlje,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|azam|kmc|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,Tanzania - Premier League,Azam FC,Kmc FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cerro largo|oriental|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Club Oriental de Football,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|cerro largo|oriental,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Club Oriental de Football,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|colon reserves|racing montevideo|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Racing Club Montevideo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|colon|racing montevideo,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Racing Club Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|juventud las piedras|la luz reserves|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",La Luz FC Reserves,Juventud de Las Piedras,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|luz|juventud las piedras,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",La Luz FC Reserves,Juventud de Las Piedras,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|maldonado reserves|penarol montevideo|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Penarol Montevideo,Deportivo Maldonado Reserve,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|penarol montevideo|deportivo maldonado,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Penarol Montevideo,Deportivo Maldonado Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|defensor sporting|progreso|2026-05-25,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Progreso,Defensor Sporting,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|progreso|defensor sporting,2026-05-25T18:00:00+00:00,1161.49,"Uruguay - Tercera Division, Reserves",Progreso,Defensor Sporting,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca victoriano arenas|sacachispas|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Argentina - Primera C,CA Victoriano Arenas,Sacachispas FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca fenix pilar|muniz|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Argentina - Primera C,Deportivo Muniz,CA Fenix Pilar,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sarajevo|zeljeznicar sarajevo|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Bosnia & Herzegovina - Premijer Liga,FK Sarajevo,FK Zeljeznicar Sarajevo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|eljezni_ar_sarajevo|fk_sarajevo|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Bosnian Premier Liga,FK Sarajevo,Željezničar Sarajevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|paderborn 07|vfl wolfsburg|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Germany - Bundesliga,SC Paderborn 07,VFL Wolfsburg,2,bzzoiro|odds_api_io,4,2,5,bzzoiro|bzzoiro_predictions_v2|model_xg|sstats|weather,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|cesena|parma 1913|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Italy - Primavera 1,Parma Calcio 1913 U20,Cesena FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as real bamako|derby academie|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Mali - Ligue 1,AS Real Bamako,Derby Academie,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|union sportive bougouba|usfas bamako|2026-05-25,2026-05-25T18:30:00+00:00,1191.49,Mali - Ligue 1,Usfas Bamako,Union Sportive Bougouba,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca bartolome mitre|tucuman central deportes|2026-05-25,2026-05-25T18:45:00+00:00,1206.49,Argentina - Torneo Federal A,CA Bartolome Mitre,Club Tucuman Central Deportes,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cork city|treaty united|2026-05-25,2026-05-25T18:45:00+00:00,1206.49,Ireland - First Division,Treaty United,Cork City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|derry city|shelbourne|2026-05-25,2026-05-25T18:45:00+00:00,1206.49,Ireland - Premier Division,Derry City FC,Shelbourne FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca defensores vilelas|sportivo general san martin formosa|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,Argentina - Torneo Federal A,CA Defensores de Vilelas,Sportivo General San Martin Formosa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca boca unidos corrientes|ca sarmiento la banda|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,Argentina - Torneo Federal A,CA Sarmiento de la Banda,CA Boca Unidos Corrientes,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brujas salamanca|provincial ovalle|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,Chile - Segunda Division,CD Provincial Ovalle FC,Brujas de Salamanca,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bohemians dublin|shamrock rovers|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,Ireland - Premier Division,Bohemians Dublin FC,Shamrock Rovers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|olimpia asuncion|sportivo luqueno|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,"Paraguay - Primera Division Reserve, Apertura",Sportivo Luqueno,Olimpia Asuncion,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|sportivo luqueno|olimpia asuncion,2026-05-25T19:00:00+00:00,1221.49,"Paraguay - Primera Division Reserve, Apertura",Sportivo Luqueno,Olimpia Asuncion,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|partick thistle|saint mirren|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,Scotland - Premiership,St Mirren FC,Partick Thistle FC,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|buffalo|lorain county leviathan|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,USA - USL League Two,Lorain County Leviathan FC,FC Buffalo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ann arbor|union macomb|2026-05-25,2026-05-25T19:00:00+00:00,1221.49,USA - USL W League,AFC Ann Arbor,Union FC Macomb,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|breidablik kopavogur|fh hafnarfjordur|2026-05-25,2026-05-25T19:15:00+00:00,1236.49,"Iceland - Besta deild, Women",Breidablik Kopavogur,FH Hafnarfjordur,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|breidablik kopavogur|fh hafnarfjordur,2026-05-25T19:15:00+00:00,1236.49,"Iceland - Besta deild, Women",Breidablik Kopavogur,FH Hafnarfjordur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|stjarnan|throttur reykjavik|2026-05-25,2026-05-25T19:15:00+00:00,1236.49,"Iceland - Besta deild, Women",Throttur Reykjavik,Stjarnan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|throttur reykjavik|stjarnan,2026-05-25T19:15:00+00:00,1236.49,"Iceland - Besta deild, Women",Throttur Reykjavik,Stjarnan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|valur reykjavik|vikingur reykjavik|2026-05-25,2026-05-25T19:15:00+00:00,1236.49,"Iceland - Besta deild, Women",Vikingur Reykjavik,Valur Reykjavik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|vikingur reykjavik|valur reykjavik,2026-05-25T19:15:00+00:00,1236.49,"Iceland - Besta deild, Women",Vikingur Reykjavik,Valur Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|olympia|west seattle junction|2026-05-25,2026-05-25T19:30:00+00:00,1251.49,USA - USL League Two,FC Olympia,West Seattle Junction FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|9 octubre|independiente juniors|2026-05-25,2026-05-25T20:00:00+00:00,1281.49,Ecuador - Serie B,CD Independiente Juniors,9 de Octubre FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca tembetary ypane|carapegua|2026-05-25,2026-05-25T20:00:00+00:00,1281.49,Paraguay - Segunda Division,Carapegua,CA Tembetary Ypane,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|atletico andahuaylas|melgar|2026-05-25,2026-05-25T20:15:00+00:00,1296.49,Peru - Liga Femenina,FC Melgar,Atletico Andahuaylas,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
