match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-22|hull city|manchester united,2026-08-22T11:30:00+00:00,Premier League,Hull City,Manchester United,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|chengdu rongcheng|shanghai shenhua,2026-08-22T11:35:00+00:00,Chinese Super League,Chengdu Rongcheng,Shanghai Shenhua,2,odds_api_io|sstats_pari,2,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-22|shenzhen peng city|zhejiang,2026-08-22T11:35:00+00:00,Chinese Super League,Shenzhen Peng City,Zhejiang,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|beijing guoan|yunnan yukun,2026-08-22T12:00:00+00:00,Chinese Super League,Beijing Guoan,Yunnan Yukun,2,odds_api_io|sstats_pari,2,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-22|qingdao west coast|shandong taishan,2026-08-22T12:00:00+00:00,Chinese Super League,Qingdao West Coast,Shandong Taishan,2,odds_api_io|sstats_pari,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-22|metz|stade lavallois mfc,2026-08-22T12:00:00+00:00,France - Ligue 2,FC Metz,Stade Lavallois MFC,2,odds_api_io|sstats_pari,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-22|nantes|rodez aveyron football,2026-08-22T12:00:00+00:00,France - Ligue 2,FC Nantes,Rodez Aveyron Football,2,odds_api_io|sstats_pari,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-22|metz|stade lavallois,2026-08-22T12:00:00+00:00,Ligue 2,Metz,Stade Lavallois,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|nantes|rodez af,2026-08-22T12:00:00+00:00,Ligue 2,Nantes,Rodez AF,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|mks korona kielce|motor lublin,2026-08-22T12:45:00+00:00,Ekstraklasa,MKS Korona Kielce,Motor Lublin,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|rgryte is|halmstads bk,2026-08-22T13:00:00+00:00,Allsvenskan,Örgryte IS,Halmstads BK,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|vizela|amarante,2026-08-22T13:00:00+00:00,Liga Portugal 2,Vizela,Amarante FC,2,odds_api_io|sstats_pari,3,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-22|1 saarbr cken|hertha bsc,2026-08-22T13:30:00+00:00,DFB Pokal,1. FC Saarbrücken,Hertha BSC,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|erzgebirge aue|tsg hoffenheim,2026-08-22T13:30:00+00:00,DFB Pokal,Erzgebirge Aue,TSG Hoffenheim,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|viktoria k ln|1 n rnberg,2026-08-22T13:30:00+00:00,DFB Pokal,FC Viktoria Köln,1. FC Nürnberg,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|msv duisburg|sv 07 elversberg,2026-08-22T13:30:00+00:00,DFB Pokal,MSV Duisburg,SV 07 Elversberg,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|sv hemelingen|hannover 96,2026-08-22T13:30:00+00:00,DFB Pokal,SV Hemelingen,Hannover 96,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|blackburn rovers|middlesbrough,2026-08-22T14:00:00+00:00,Championship,Blackburn Rovers,Middlesbrough,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|derby county|cardiff city,2026-08-22T14:00:00+00:00,Championship,Derby County,Cardiff City,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|preston north end|wolverhampton wanderers|2026-08-22,2026-08-22T14:00:00+00:00,Championship,Preston North End FC,Wolverhampton Wanderers FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|swansea city|sheffield united,2026-08-22T14:00:00+00:00,Championship,Swansea City,Sheffield United,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|west ham united|charlton athletic,2026-08-22T14:00:00+00:00,Championship,West Ham United,Charlton Athletic,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|wrexham|watford,2026-08-22T14:00:00+00:00,Championship,Wrexham,Watford,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|afc wimbledon|reading,2026-08-22T14:00:00+00:00,League One,AFC Wimbledon,Reading,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|bromley|cambridge united,2026-08-22T14:00:00+00:00,League One,Bromley,Cambridge United,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-22|stockport county|blackpool,2026-08-22T14:00:00+00:00,League One,Stockport County,Blackpool,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|wigan athletic|leyton orient,2026-08-22T14:00:00+00:00,League One,Wigan Athletic,Leyton Orient,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|wycombe wanderers|plymouth argyle,2026-08-22T14:00:00+00:00,League One,Wycombe Wanderers,Plymouth Argyle,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|colchester united|oldham athletic,2026-08-22T14:00:00+00:00,League Two,Colchester United,Oldham Athletic,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|crewe alexandra|northampton town,2026-08-22T14:00:00+00:00,League Two,Crewe Alexandra,Northampton Town,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|exeter city|accrington stanley,2026-08-22T14:00:00+00:00,League Two,Exeter City,Accrington Stanley,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|swindon town|cheltenham town,2026-08-22T14:00:00+00:00,League Two,Swindon Town,Cheltenham Town,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|everton|crystal palace,2026-08-22T14:00:00+00:00,Premier League,Everton,Crystal Palace,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-22|falkirk|heart of midlothian,2026-08-22T14:00:00+00:00,Scottish Premiership,Falkirk FC,Heart of Midlothian,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gd estoril praia|rio ave|2026-08-22,2026-08-22T17:00:00+00:00,Primeira Liga,GD Estoril Praia,Rio Ave FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|rc celta vigo|valencia|2026-08-22,2026-08-22T17:30:00+00:00,Primera Division,Valencia CF,RC Celta de Vigo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|es troyes|paris|2026-08-22,2026-08-22T18:45:00+00:00,Ligue 1,ES Troyes AC,Paris FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|le mans|stade brestois 29|2026-08-22,2026-08-22T18:45:00+00:00,Ligue 1,Le Mans FC,Stade Brestois 29,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lorient|ogc nice|2026-08-22,2026-08-22T18:45:00+00:00,Ligue 1,OGC Nice,FC Lorient,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|genoa cfc|ssc napoli|2026-08-22,2026-08-22T18:45:00+00:00,Serie A,Genoa CFC,SSC Napoli,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cagliari|parma 1913|2026-08-22,2026-08-22T18:45:00+00:00,Serie A,Parma Calcio 1913,Cagliari Calcio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|rcd espanyol barcelona|real madrid|2026-08-22,2026-08-22T19:30:00+00:00,Primera Division,RCD Espanyol de Barcelona,Real Madrid CF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|austin|philadelphia union,2026-08-23T00:30:00+00:00,,Austin FC,Philadelphia Union,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|nashville|columbus crew,2026-08-23T00:30:00+00:00,,Nashville SC,Columbus Crew,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|st louis city|houston dynamo,2026-08-23T00:30:00+00:00,,St.Louis City,Houston Dynamo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|portland thorns|denver summit,2026-08-23T00:45:00+00:00,,Portland Thorns FC,Denver Summit FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|puebla|santos laguna,2026-08-23T01:00:00+00:00,,Club Puebla,Santos Laguna,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|colorado springs switchbacks|el paso locomotive,2026-08-23T01:00:00+00:00,,Colorado Springs Switchbacks FC,El Paso Locomotive FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|san antonio|oakland roots,2026-08-23T01:00:00+00:00,,San Antonio FC,Oakland Roots SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|independiente medell n|c cuta deportivo,2026-08-23T01:15:00+00:00,,Independiente Medellín,Cúcuta Deportivo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|vancouver whitecaps|dallas,2026-08-23T01:30:00+00:00,,Vancouver Whitecaps,FC Dallas,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|orange county|tulsa,2026-08-23T02:00:00+00:00,,Orange County SC,FC Tulsa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|los angeles|portland timbers,2026-08-23T02:30:00+00:00,,Los Angeles FC,Portland Timbers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|san diego|colorado rapids,2026-08-23T02:30:00+00:00,,San Diego FC,Colorado Rapids,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|san jose earthquakes|minnesota united,2026-08-23T02:30:00+00:00,,San Jose Earthquakes,Minnesota United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|cruz azul|atlas,2026-08-23T03:00:00+00:00,,Cruz Azul,Atlas FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|sacramento republic|phoenix rising,2026-08-23T03:00:00+00:00,,Sacramento Republic FC,Phoenix Rising FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|chaves|avs futebol sad,2026-08-23T10:00:00+00:00,,Chaves,AVS - Futebol SAD,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|s nderjyske fodbold|nordsj lland,2026-08-23T10:00:00+00:00,,Sønderjyske Fodbold,FC Nordsjælland,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|usc paredes|le a,2026-08-23T10:00:00+00:00,,USC Paredes,Leça FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|go ahead eagles|ado den haag,2026-08-23T10:15:00+00:00,Eredivisie,Go Ahead Eagles,ADO Den Haag,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|daejeon hana citizen|gangwon,2026-08-23T10:30:00+00:00,,Daejeon Hana Citizen,Gangwon FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|gwangju|incheon united,2026-08-23T10:30:00+00:00,,Gwangju FC,Incheon United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|machida zelvia|urawa red diamonds,2026-08-23T10:30:00+00:00,,Machida Zelvia,Urawa Red Diamonds,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|liaoning tieren|henan,2026-08-23T11:00:00+00:00,,Liaoning Tieren FC,Henan FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|ssv jeddeloh|1 heidenheim,2026-08-23T11:00:00+00:00,,SSV Jeddeloh II,1. FC Heidenheim,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|spvgg greuther f rth|vfl bochum 1848,2026-08-23T11:00:00+00:00,,SpVgg Greuther Fürth,VfL Bochum 1848,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|west bromwich albion|burnley,2026-08-23T11:00:00+00:00,Championship,West Bromwich Albion,Burnley,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|rsc anderlecht|kv kortrijk,2026-08-23T11:30:00+00:00,,RSC Anderlecht,KV Kortrijk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|shanghai port|qingdao hainiu,2026-08-23T11:35:00+00:00,,Shanghai Port,Qingdao Hainiu,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|agf|odense boldklub,2026-08-23T12:00:00+00:00,,AGF,Odense Boldklub,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|bsc young boys|vaduz,2026-08-23T12:00:00+00:00,,BSC Young Boys,FC Vaduz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|chongqing tonglianglong|dalian yingbo,2026-08-23T12:00:00+00:00,,Chongqing Tonglianglong FC,Dalian Yingbo FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|midtjylland|randers,2026-08-23T12:00:00+00:00,,FC Midtjylland,Randers FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|hjk|if gnistan,2026-08-23T12:00:00+00:00,,HJK,IF Gnistan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|ifk g teborg|if elfsborg,2026-08-23T12:00:00+00:00,,IFK Göteborg,IF Elfsborg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|kuopion palloseura|ifk mariehamn,2026-08-23T12:00:00+00:00,,Kuopion Palloseura,IFK Mariehamn,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|v ster s sk|kalmar ff,2026-08-23T12:00:00+00:00,,Västerås SK,Kalmar FF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|psv eindhoven|groningen,2026-08-23T12:30:00+00:00,Eredivisie,PSV Eindhoven,FC Groningen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|radomiak radom|zag bie lubin,2026-08-23T12:45:00+00:00,,Radomiak Radom,Zagłębie Lubin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|penafiel|sporting cp b,2026-08-23T13:00:00+00:00,,Penafiel,Sporting CP B U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|sepsi osk sf ntu gheorghe|fcv farul constan a,2026-08-23T13:00:00+00:00,,Sepsi OSK Sfântu Gheorghe,FCV Farul Constanța,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|angers|lille,2026-08-23T13:00:00+00:00,Ligue 1,Angers,Lille,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|brighton hove albion|aston villa,2026-08-23T13:00:00+00:00,Premier League,Brighton & Hove Albion,Aston Villa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|manchester city|bournemouth,2026-08-23T13:00:00+00:00,Premier League,Manchester City,Bournemouth,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|bahlinger|1 magdeburg,2026-08-23T13:30:00+00:00,,Bahlinger SC,1. FC Magdeburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|eintracht braunschweig|1 union berlin,2026-08-23T13:30:00+00:00,,Eintracht Braunschweig,1. FC Union Berlin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|carl zeiss jena|darmstadt 98,2026-08-23T13:30:00+00:00,,FC Carl Zeiss Jena,Darmstadt 98,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|tsv schott mainz|borussia m gladbach,2026-08-23T13:30:00+00:00,,TSV Schott Mainz,Borussia M'gladbach,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
