match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|raika volders|sv telfs|2026-05-29,2026-05-29T16:30:00+00:00,"Austria Amateur - Tirol, Regionalliga Tirol",FC Raika Volders,SV Telfs,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|deutschlandsberger|velden|2026-05-29,2026-05-29T16:30:00+00:00,Austrian Regionalliga Mitte,Deutschlandsberger,Velden,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|union dietach|voitsberg|2026-05-29,2026-05-29T16:30:00+00:00,Austrian Regionalliga Mitte,Union Dietach,Voitsberg,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|union_dietach|voitsberg|2026-05-29,2026-05-29T16:30:00+00:00,Austrian Regionalliga Mitte,Union Dietach,Voitsberg,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bronshoj|vanloese if|2026-05-29,2026-05-29T16:30:00+00:00,Denmark - 3rd Division,Bronshoj BK,Vanloese IF,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|avarta|fredensborg bi|2026-05-29,2026-05-29T16:30:00+00:00,Denmark Amateur - Danmarksserien,BK Avarta,Fredensborg BI,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gladsaxe|saaby fodbold|2026-05-29,2026-05-29T16:30:00+00:00,Denmark Amateur - Danmarksserien,FC Gladsaxe,Saaby Fodbold,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|naestved if|sydkysten|2026-05-29,2026-05-29T16:30:00+00:00,Denmark Amateur - Danmarksserien,FC Sydkysten,Naestved IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ledoje smorum fodbold|skovshoved if|2026-05-29,2026-05-29T16:30:00+00:00,Denmark Amateur - Danmarksserien,Skovshoved IF,Ledoje-Smorum Fodbold,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ringsted if|taarnby ff|2026-05-29,2026-05-29T16:30:00+00:00,Denmark Amateur - Danmarksserien,Taarnby FF,Ringsted IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lahti 69|tups|2026-05-29,2026-05-29T16:30:00+00:00,Finland - Kolmonen,FC Lahti 69,Tups,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jippo j punamusta|niemisen urheilijat|2026-05-29,2026-05-29T16:30:00+00:00,Finland - Kolmonen,JIPPO-J/Punamusta,Niemisen Urheilijat,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ppj lauttasaari|valtti|2026-05-29,2026-05-29T16:30:00+00:00,Finland - Kolmonen,Ppj/Lauttasaari,Valtti,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|asv cham|greuther furth 2|2026-05-29,2026-05-29T16:30:00+00:00,Germany Amateur - Regionalliga Bavaria,ASV Cham,Greuther Furth II,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fa siauliai b|garliava|2026-05-29,2026-05-29T16:30:00+00:00,Lithuania - 1 Lyga,FK Garliava,FA Siauliai B,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|klaipedos fsm|neptunas b|2026-05-29,2026-05-29T16:30:00+00:00,Lithuania - II Lyga,Klaipedos Fsm,FC Neptunas B,1,odds_api_io,1,0,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hinna|varhaug|2026-05-29,2026-05-29T16:30:00+00:00,Norway - 3rd Division Group 4,Hinna,Varhaug,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|tou|zulimanit|2026-05-29,2026-05-29T16:45:00+00:00,Finland - Kolmonen,SC Zulimanit,Tou,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|atsv wolfsberg|sak celovec klagenfurt|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Karnten, Karntner Liga",ATSV Wolfsberg,SAK Celovec/Klagenfurt,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nussdorf|sv dellach gail|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Karnten, Karntner Liga",SV Dellach/Gail,Nussdorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv donau klagenfurt|sv spittal drau|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Karnten, Karntner Liga",SV Donau Klagenfurt,SV Spittal/Drau,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|tsv grafenstein|vst voelkermarkt|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Karnten, Karntner Liga",VST Voelkermarkt,TSV Grafenstein,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask ebreichsdorf|sg ardagger neustadtl|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Niederosterreich, 1. Landesliga",SG Ardagger/Neustadtl,ASK Ebreichsdorf,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|su sankt martin|union mondsee|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",SU Sankt Martin,Union Mondsee,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|asko oedt 2|sv friedburg pondorf|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",SV Friedburg/Pondorf,Asko Oedt II,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|dsg union perg|sv grun weiss micheldorf|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",SV Grun-Weiss Micheldorf,DSG Union Perg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sedda bad schallerbach|spg weisskirchen allhaming|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Sedda Bad Schallerbach,SPG Weisskirchen Allhaming,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|spg pregarten|ufc stampfl bau ostermiething|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Ufc Stampfl-Bau Ostermiething,SPG Pregarten,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|edelweiss linz|vorwarts steyr|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Vorwarts Steyr,Edelweiss Linz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gleisdorf 09|sv ried 2|2026-05-29,2026-05-29T17:00:00+00:00,Austria Amateur - Regionalliga Centre,FC Gleisdorf 09,SV Ried II,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|lask amateure oo|usv saint anna am aigen|2026-05-29,2026-05-29T17:00:00+00:00,Austria Amateur - Regionalliga Centre,LASK Amateure OO,USV St. Anna am Aigen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|esv parndorf 1919|marchfeld donauauen|2026-05-29,2026-05-29T17:00:00+00:00,Austria Amateur - Regionalliga Ost,SC/ESV Parndorf 1919,FC Marchfeld Donauauen,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kitzbuhel|kufstein|2026-05-29,2026-05-29T17:00:00+00:00,Austria Amateur - Regionalliga West,FC Kufstein,FC Kitzbuhel,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sv schwarzach|usc eugendorf|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Salzburg, Salzburger Liga",SV Schwarzach,USC Eugendorf,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sv grodig|sv strasswalchen|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Salzburg, Salzburger Liga",SV Strasswalchen,SV Grodig,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|puch|tsv neumarkt|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Salzburg, Salzburger Liga",TSV Neumarkt,FC Puch,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ask koflach|usv gnas|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",ASK Koflach,USV Gnas,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|dsv leoben|tus bad waltersdorf|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",DSV Leoben,TUS Bad Waltersdorf,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sv allerheiligen|union rb weinland gamlitz|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",FC Union RB Weinland Gamlitz,SV Allerheiligen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fehring 1947|sv lebring|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",Fehring 1947,SV Lebring,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsc eggendorf hartberg 2|schladming|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",Fsc Eggendorf Hartberg II,FC Schladming,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ilzer sv|sv pachern|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",SV Pachern,Ilzer SV,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|stadtwerke bruck mur|sv tillmitsch|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",SV Tillmitsch,SC Stadtwerke Bruck/Mur,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|furstenfeld|sv wildon|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",SV Wildon,SC Furstenfeld,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|austria lustenau 2|egg|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Vorarlberg, Eliteliga",Austria Lustenau II,FC Egg,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|a xiii auhof center|sv schwechat|2026-05-29,2026-05-29T17:00:00+00:00,"Austria Amateur - Wien, Wiener Stadtliga",SV Schwechat,A-Xiii Auhof Center,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gleisdorf 09|junge wikinger ried|2026-05-29,2026-05-29T17:00:00+00:00,Austrian Regionalliga Mitte,Gleisdorf 09,Junge Wikinger Ried,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|gleisdorf_09|junge_wikinger_ried|2026-05-29,2026-05-29T17:00:00+00:00,Austrian Regionalliga Mitte,Gleisdorf 09,Junge Wikinger Ried,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|mfk karvina b|sk hranice|2026-05-29,2026-05-29T17:00:00+00:00,Czechia - MSFL,SK Hranice,MFk Karvina B,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fremad amager|skive ik|2026-05-29,2026-05-29T17:00:00+00:00,Denmark - 2nd Division,BK Fremad Amager,Skive IK,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ab gladsaxe|naestved|2026-05-29,2026-05-29T17:00:00+00:00,Denmark - 2nd Division,Naestved BK,AB Gladsaxe,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fa 2000|hoersholm usseroed ik|2026-05-29,2026-05-29T17:00:00+00:00,Denmark - 3rd Division,Hoersholm-Usseroed IK,FA 2000,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|viby if|young boys fd silkeborg|2026-05-29,2026-05-29T17:00:00+00:00,Denmark Amateur - Danmarksserien,Young Boys FD Silkeborg,Viby IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghazl el mahallah|haras el hodood|2026-05-29,2026-05-29T17:00:00+00:00,Egypt - Premier League,Ghazl El Mahallah,Haras El Hodood,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|al ittihad al sakandary|national bank of egypt|2026-05-29,2026-05-29T17:00:00+00:00,Egypt - Premier League,National Bank of Egypt SC,Al Ittihad Al Sakandary,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|estudiantes|lasten|2026-05-29,2026-05-29T17:00:00+00:00,Finland - Kolmonen,AC Estudiantes,FC Lasten,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo batumi|iberia 1999|2026-05-29,2026-05-29T17:00:00+00:00,Georgia - Erovnuli Liga,FC Iberia 1999,FC Dinamo Batumi,1,odds_api_io,4,4,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|rustavi|spaeri|2026-05-29,2026-05-29T17:00:00+00:00,Georgia - Erovnuli Liga,FC Rustavi,FC Spaeri,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|aragvi dusheti|merani martvili|2026-05-29,2026-05-29T17:00:00+00:00,Georgia - Erovnuli Liga 2,Aragvi Dusheti,FC Merani Martvili,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|krefelder uerdingen 05|tsv meerbusch|2026-05-29,2026-05-29T17:00:00+00:00,Germany Amateur - Oberliga Niederrhein,TSV Meerbusch,Krefelder FC Uerdingen 05,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|rfs|sk super nova|2026-05-29,2026-05-29T17:00:00+00:00,Latvia - Virsliga,SK Super Nova,FC RFS,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|riteriai|suduva marijampole|2026-05-29,2026-05-29T17:00:00+00:00,Lithuania - A Lyga,FK Riteriai,FK Suduva Marijampole,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|austevoll|os|2026-05-29,2026-05-29T17:00:00+00:00,Norway - 3rd Division Group 3,Os,Austevoll,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|aalesunds|hamkam|2026-05-29,2026-05-29T17:00:00+00:00,Norway - Eliteserien,Aalesunds FK,HamKam,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|fredrikstad|ik start|2026-05-29,2026-05-29T17:00:00+00:00,Norway - Eliteserien,Fredrikstad FK,IK Start,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|kfum oslo|tromsoe il|2026-05-29,2026-05-29T17:00:00+00:00,Norway - Eliteserien,KFUM Oslo,Tromsoe IL,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|bodoe glimt|rosenborg|2026-05-29,2026-05-29T17:00:00+00:00,Norway - Eliteserien,Rosenborg BK,Bodoe/Glimt,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|sarpsborg 08|sk brann|2026-05-29,2026-05-29T17:00:00+00:00,Norway - Eliteserien,SK Brann,Sarpsborg 08,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|kristiansund|vaalerenga if|2026-05-29,2026-05-29T17:00:00+00:00,Norway - Eliteserien,Vaalerenga IF,Kristiansund BK,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|kiyovu|rayon sports|2026-05-29,2026-05-29T17:00:00+00:00,Rwanda - Premier League,Rayon Sports FC,SC Kiyovu,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|if elfsborg|orgryte is|2026-05-29,2026-05-29T17:00:00+00:00,Sweden - Allsvenskan,Orgryte IS,IF Elfsborg,2,bzzoiro|odds_api_io,8,8,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|galtabacks|lindome gif|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Galtabacks BK,Lindome GIF,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ik franke|kungsangens if|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Kungsangens IF,IK Franke,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|landvetter is|qviding fif|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Landvetter IS,Qviding FIF,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|nacka|nykopings bis|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Nacka FC,Nykopings BIS,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ifk skovde|skara|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Skara FC,IFK Skovde FK,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|linero if|torns if|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Torns IF,Linero IF,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|rappe goif|vaxjo norra|2026-05-29,2026-05-29T17:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Vaxjo Norra,Rappe GOIF,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bsc yb frauen|servette chenois feminin|2026-05-29,2026-05-29T17:00:00+00:00,"Switzerland - Super League, Women",Servette FC Chenois Feminin,BSC YB Frauen,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|servette chenois feminin|bsc yb frauen,2026-05-29T17:00:00+00:00,"Switzerland - Super League, Women",Servette FC Chenois Feminin,BSC YB Frauen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|favoritner|sv gloggnitz|2026-05-29,2026-05-29T17:10:00+00:00,Austria Amateur - Regionalliga Ost,Favoritner AC,SV Gloggnitz,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|tsu bramberg|ufc hallein|2026-05-29,2026-05-29T17:15:00+00:00,"Austria Amateur - Salzburg, Salzburger Liga",Ufc Hallein,Tsu Bramberg,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|grebbestads if|vanersborgs|2026-05-29,2026-05-29T17:15:00+00:00,"Sweden - Division 2, Promotion Playoffs",Vanersborgs FK,Grebbestads IF,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ask horitschon u|asv siegendorf|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Burgenland, Burgenlandliga",ASV Siegendorf,ASK Horitschon/U,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|mattersburger sportverein 2020|saint margarethen burgenland|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Burgenland, Burgenlandliga",St. Margarethen/Burgenland,Mattersburger Sportverein 2020,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sk austria klagenfurt amateure|tsu matrei|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Karnten, Karntner Liga",Tsu Matrei,SK Austria Klagenfurt Amateure,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|1 wiener neustadter|wieselburg|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Niederosterreich, 1. Landesliga",SC Wieselburg,1. Wiener Neustadter SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ortmann|zwettl|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Niederosterreich, 1. Landesliga",SC Zwettl,SC Ortmann,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sk sparkasse korneuburg|sv langenrohr|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Niederosterreich, 1. Landesliga",SK Sparkasse Korneuburg,SV Langenrohr,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|asv schrems|ufc sankt peter au|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Niederosterreich, 1. Landesliga",UFC Sankt Peter Au,ASV Schrems,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kremser|sv donau|2026-05-29,2026-05-29T17:30:00+00:00,Austria Amateur - Regionalliga Ost,Kremser SC,SV Donau,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sv leobendorf|wiener sport|2026-05-29,2026-05-29T17:30:00+00:00,Austria Amateur - Regionalliga Ost,Wiener Sport-Club,SV Leobendorf,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sv wals grunau|tsv saint johann|2026-05-29,2026-05-29T17:30:00+00:00,Austria Amateur - Regionalliga West,TSV St. Johann,SV Wals-Grunau,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|spg silz moetz|sv fugen|2026-05-29,2026-05-29T17:30:00+00:00,"Austria Amateur - Tirol, Regionalliga Tirol",SPG Silz / Moetz,SV Fugen,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|isloch|minsk|2026-05-29,2026-05-29T17:30:00+00:00,Belarus - Vysshaya Liga,FC Minsk,FC Isloch,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
