match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|hps|tampereen ilves,2026-07-25T11:00:00+00:00,"Finland - Kansallinen Liiga, Women",HPS,Tampereen Ilves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|pk 35 vantaa|hjk helsinki,2026-07-25T11:00:00+00:00,"Finland - Kansallinen Liiga, Women",PK-35 Vantaa,HJK Helsinki,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|tus dassendorf 1948|etsv hamburg,2026-07-25T11:00:00+00:00,Germany Amateur - Oberliga Hamburg,TUS Dassendorf 1948,ETSV Hamburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dynamo dresden|energie cottbus,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Dynamo Dresden,Energie Cottbus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|arlanda|ifk haninge,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,FC Arlanda,IFK Haninge,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fortuna dusseldorf|borussia dortmund,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Fortuna Dusseldorf,Borussia Dortmund,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hassleholms if|bk olympic,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Hassleholms IF,BK Olympic,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|tsv steinbach haiger|sportfreunde siegen 1899,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,TSV Steinbach Haiger,Sportfreunde Siegen 1899,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|torquay united|cardiff city,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Torquay United,Cardiff City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|werder bremen|vfl bochum,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Werder Bremen,VfL Bochum,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|glentoran belfast|pyunik yerevan,2026-07-25T11:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Glentoran Belfast,FC Pyunik Yerevan,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bjarg|pors grenland,2026-07-25T11:00:00+00:00,"Norway - 2nd Division, Group 1",Bjarg,Pors Grenland,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nordstrand|gamle oslo,2026-07-25T11:00:00+00:00,"Norway - 3rd Division, Group 1",Nordstrand,Gamle Oslo FK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sf grei|konnerud,2026-07-25T11:00:00+00:00,"Norway - 3rd Division, Group 1",SF Grei,Konnerud,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|ullern|heming,2026-07-25T11:00:00+00:00,"Norway - 3rd Division, Group 1",Ullern,Heming,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|foerde|austevoll,2026-07-25T11:00:00+00:00,"Norway - 3rd Division, Group 3",Foerde,Austevoll,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|legia warszawa|zks stal stalowa wola,2026-07-25T11:00:00+00:00,Poland - II Liga,Legia Warszawa II,ZKS Stal Stalowa Wola,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|torpedo miass|zenit 2 st petersburg,2026-07-25T11:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Silver",Torpedo Miass,FC Zenit-2 St Petersburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dinamo st petersburg|murom,2026-07-25T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Dinamo St Petersburg,FC Murom,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|husqvarna ff|ifk goteborg,2026-07-25T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",Husqvarna FF,IFK Goteborg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|if elfsborg|umea ik,2026-07-25T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",IF Elfsborg,Umea IK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sandvikens if|alingsas united,2026-07-25T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",Sandvikens IF,Alingsas FC United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|lokomotiv kyiv|chernigiv,2026-07-25T11:00:00+00:00,Ukraine - Persha Liga,FC Lokomotiv Kyiv,FC Chernigiv,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gateshead|newcastle united,2026-07-25T11:30:00+00:00,Club Friendlies,Gateshead,Newcastle United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|shanghai port|shanghai shenhua|2026-07-25,2026-07-25T11:35:00+00:00,Chinese Super League,Shanghai Port,Shanghai Shenhua,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|famalic o|tondela,2026-07-25T12:00:00+00:00,,Famalicão,Tondela,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chongqing tonglianglong|wuhan three towns|2026-07-25,2026-07-25T12:00:00+00:00,Chinese Super League,Wuhan Three Towns,Chongqing Tonglianglong FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|annecy|brighton hove albion,2026-07-25T12:00:00+00:00,Club Friendlies,Annecy FC,Brighton & Hove Albion,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|augsburg|1 saarbr cken,2026-07-25T12:00:00+00:00,Club Friendlies,FC Augsburg,1. FC Saarbrücken,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|metz|fortuna sittard,2026-07-25T12:00:00+00:00,Club Friendlies,Metz,Fortuna Sittard,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nec nijmegen|sv 07 elversberg,2026-07-25T12:00:00+00:00,Club Friendlies,NEC Nijmegen,SV 07 Elversberg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|raal louvi re|samsunspor,2026-07-25T12:00:00+00:00,Club Friendlies,RAAL La Louvière,Samsunspor,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rb leipzig|ingolstadt 04,2026-07-25T12:00:00+00:00,Club Friendlies,RB Leipzig,FC Ingolstadt 04,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rot weiss essen|borussia m gladbach,2026-07-25T12:00:00+00:00,Club Friendlies,Rot-Weiss Essen,Borussia M'gladbach,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|scarborough athletic|barnsley,2026-07-25T12:00:00+00:00,Club Friendlies,Scarborough Athletic,Barnsley,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stuttgarter kickers|ssv jahn regensburg,2026-07-25T12:00:00+00:00,Club Friendlies,Stuttgarter Kickers,SSV Jahn Regensburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|toulouse|rodez af,2026-07-25T12:00:00+00:00,Club Friendlies,Toulouse,Rodez AF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|willem tilburg|kv mechelen,2026-07-25T12:00:00+00:00,Club Friendlies,Willem II Tilburg,KV Mechelen,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|augsburg|1 saarbrucken,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,FC Augsburg,1. FC Saarbrucken,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|famalicao|tondela,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,FC Famalicao,CD Tondela,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rot weiss essen|borussia monchengladbach,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Rot-Weiss Essen,Borussia Monchengladbach,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stuttgarter kickers|jahn regensburg,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Stuttgarter Kickers,Jahn Regensburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|toulouse|rodez aveyron football,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Toulouse FC,Rodez Aveyron Football,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|willem tilburg|yellow red kv mechelen,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Willem II Tilburg,Yellow-Red KV Mechelen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv zulte waregem|sparta rotterdam,2026-07-25T12:30:00+00:00,Club Friendlies,SV Zulte Waregem,Sparta Rotterdam,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jagiellonia bia ystok|mks korona kielce|2026-07-25,2026-07-25T12:45:00+00:00,Ekstraklasa,Jagiellonia Białystok,MKS Korona Kielce,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|jagiellonia bialystok|korona kielce,2026-07-25T12:45:00+00:00,Poland - Ekstraklasa,Jagiellonia Bialystok,Korona Kielce,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|afc fylde|wigan athletic,2026-07-25T14:00:00+00:00,Club Friendlies,AFC Fylde,Wigan Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|afc wimbledon|charlton athletic,2026-07-25T14:00:00+00:00,Club Friendlies,AFC Wimbledon,Charlton Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|altrincham|macclesfield,2026-07-25T14:00:00+00:00,Club Friendlies,Altrincham FC,Macclesfield FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|angers|us cr teil football,2026-07-25T14:00:00+00:00,Club Friendlies,Angers,US Créteil Football,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|barnet|oxford united,2026-07-25T14:00:00+00:00,Club Friendlies,Barnet,Oxford United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|barrow afc|blackpool,2026-07-25T14:00:00+00:00,Club Friendlies,Barrow AFC,Blackpool,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bolton wanderers|everton,2026-07-25T14:00:00+00:00,Club Friendlies,Bolton Wanderers,Everton,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|boston united|peterborough united,2026-07-25T14:00:00+00:00,Club Friendlies,Boston United,Peterborough United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bromley|crystal palace,2026-07-25T14:00:00+00:00,Club Friendlies,Bromley,Crystal Palace,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|chorley|accrington stanley,2026-07-25T14:00:00+00:00,Club Friendlies,Chorley FC,Accrington Stanley,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|crewe alexandra|birmingham city,2026-07-25T14:00:00+00:00,Club Friendlies,Crewe Alexandra,Birmingham City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eastleigh|crawley town,2026-07-25T14:00:00+00:00,Club Friendlies,Eastleigh,Crawley Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|forest green rovers|cardiff city,2026-07-25T14:00:00+00:00,Club Friendlies,Forest Green Rovers,Cardiff City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|swindon town|bristol city,2026-07-25T14:00:00+00:00,Club Friendlies,Swindon Town,Bristol City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|corvinul hunedoara|fcv farul constanta|2026-07-25,2026-07-25T14:30:00+00:00,Superliga,FCV Farul Constanța,FC Corvinul Hunedoara,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|caen|al wakrah,2026-07-25T15:00:00+00:00,Club Friendlies,Caen,Al-Wakrah,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gainsborough trinity|doncaster rovers,2026-07-25T15:00:00+00:00,Club Friendlies,Gainsborough Trinity,Doncaster Rovers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|genoa|l r vicenza,2026-07-25T15:00:00+00:00,Club Friendlies,Genoa,L.R. Vicenza,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|guingamp|lorient,2026-07-25T15:00:00+00:00,Club Friendlies,Guingamp,Lorient,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|le mans|nantes,2026-07-25T15:00:00+00:00,Club Friendlies,Le Mans,Nantes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|torino|cittadella,2026-07-25T15:00:00+00:00,Club Friendlies,Torino,Cittadella,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|wycombe wanderers|portsmouth,2026-07-25T15:00:00+00:00,Club Friendlies,Wycombe Wanderers,Portsmouth,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kalmar ff|mjallby aif|2026-07-25,2026-07-25T15:30:00+00:00,Allsvenskan,Kalmar FF,Mjällby AIF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|arezzo|folgore caratese,2026-07-25T15:30:00+00:00,Club Friendlies,Arezzo,Folgore Caratese,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hellas verona|dolomiti bellunesi,2026-07-25T15:30:00+00:00,Club Friendlies,Hellas Verona,Dolomiti Bellunesi,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gornik zabrze|slask wroc aw|2026-07-25,2026-07-25T15:30:00+00:00,Ekstraklasa,Górnik Zabrze,Śląsk Wrocław,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|celta vigo|sporting gij n,2026-07-25T16:00:00+00:00,Club Friendlies,Celta Vigo,Sporting Gijón,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|clermont foot|montpellier,2026-07-25T16:00:00+00:00,Club Friendlies,Clermont Foot,Montpellier,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|empoli|virtus entella,2026-07-25T16:00:00+00:00,Club Friendlies,Empoli,Virtus Entella,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|psv eindhoven|villarreal c,2026-07-25T16:00:00+00:00,Club Friendlies,PSV Eindhoven,CF Villarreal C,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botev vratsa|cska 1948 sofia|2026-07-25,2026-07-25T16:00:00+00:00,Parva Liga,FC CSKA 1948 Sofia,Botev Vratsa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|grasshopper zurich|lausanne sport|2026-07-25,2026-07-25T16:00:00+00:00,Super League,FC Lausanne-Sport,Grasshopper Club Zürich,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|basel|servette|2026-07-25,2026-07-25T16:00:00+00:00,Super League,Servette FC,Basel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|athletic|eibar,2026-07-25T17:00:00+00:00,,Athletic Club,Eibar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eldense|al ettifaq,2026-07-25T17:00:00+00:00,,CD Eldense,Al-Ettifaq,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mvv maastricht|sk beveren,2026-07-25T17:00:00+00:00,,MVV Maastricht,SK Beveren,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mallorca|al fateh,2026-07-25T17:00:00+00:00,,Mallorca,Al-Fateh,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
