match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|la sarraz eclepens|meyrin|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC La Sarraz-Eclepens,FC Meyrin,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|besa biel bienne|langenthal|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Langenthal,FC Besa Biel/Bienne,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mendrisio|tuggen|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Mendrisio,FC Tuggen,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|monthey|prishtina bern|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Monthey,FC Prishtina Bern,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|munsingen|schotz|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Munsingen,FC Schotz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|coffrane|naters oberwallis|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Naters Oberwallis,FC Coffrane,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|amical saint prex|sion|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Sion,FC Amical Saint-Prex,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv schaffhausen|wettswil bonstetten|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Wettswil-Bonstetten,SV Schaffhausen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|widnau|winterthur 2|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Widnau,FC Winterthur II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|concordia basel|wohlen|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,FC Wohlen,FC Concordia Basel,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|black stars|grasshopper zurich 2|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,Grasshopper Club Zurich II,FC Black Stars,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|juventus zurich|taverne|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,Juventus Zurich,AC Taverne,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lancy|portalban gletterens|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,Lancy FC,FC Portalban/Gletterens,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|buochs|solothurn|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,SC Buochs,FC Solothurn,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|saint gallen|sv hongg|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,SV Hongg,FC St. Gallen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|courtetelle|sv muttenz|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,SV Muttenz,FC Courtetelle,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|martigny sports|stade payerne|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,Stade Payerne,FC Martigny Sports,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dietikon|usv eschen mauren|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,USV Eschen-Mauren,FC Dietikon,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bassecourt|zug 94|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Erste Liga,Zug 94,FC Bassecourt,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bsc young boys|kriens|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,BSC Young Boys,SC Kriens,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|basel|vevey sports|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Basel,Vevey-Sports,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bavois|cham|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Bavois,SC Cham,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|biel bienne|kreuzlingen|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Biel-Bienne,FC Kreuzlingen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bruhl saint gallen|bulle|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Bulle,SC Bruhl St Gallen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lausanne sports|lugano|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Lugano,FC Lausanne Sports,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|breitenrain|paradiso|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Paradiso,FC Breitenrain,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|grand saconnex|schaffhausen|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Schaffhausen,FC Grand-Saconnex,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|luzern|zurich|2026-05-23,2026-05-23T14:00:00+00:00,25.73,Switzerland - Promotion League,FC Zurich,FC Luzern,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al dhaid|dibba al hisn|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Dibba Al-Hisn SC,Al-Dhaid,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al ittifaq|dubai united|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Dubai United FC,AL Ittifaq,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al hamriyah|emirates|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Emirates Club,Al-Hamriyah,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|fujairah|majd|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Fujairah FC,Majd FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al urooba uae|gulf united|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Gulf United,Al Urooba UAE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dubai city|hatta|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Hatta SC,Dubai City Football Club,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al arabi uae|masfoot sports|2026-05-23,2026-05-23T14:10:00+00:00,35.73,United Arab Emirates - First Division,Masfoot Sports Club,AL Arabi (UAE),0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|admira dornbirn|dornbirner sv|2026-05-23,2026-05-23T14:30:00+00:00,55.73,"Austria Amateur - Vorarlberg, Eliteliga",Dornbirner SV,Admira Dornbirn,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hull city|middlesbrough|2026-05-23,2026-05-23T14:30:00+00:00,55.73,England - Championship,Hull City,Middlesbrough FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|metta lu|riga mariners|2026-05-23,2026-05-23T14:30:00+00:00,55.73,Latvia - 1.Liga,Riga Mariners,FK Metta / Lu,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|volendam|willem 2 tilburg|2026-05-23,2026-05-23T14:30:00+00:00,55.73,Netherlands - Eredivisie,FC Volendam,Willem II Tilburg,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bregalnica 2008 ad|pobeda ad prilep|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FC Bregalnica 2008 AD,FK Pobeda AD Prilep,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kamenica sasa|kf shkendija haracine|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FK Kamenica Sasa,KF Shkendija Haracine,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gfk osogovo kocani|novaci 2005|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FK Novaci 2005,GFK Osogovo Kocani,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belasica strumica|prespa resen|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FK Prespa Resen,FK Belasica Strumica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|detonit plackovica|skopje|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FK Skopje,FK Detonit Plackovica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|golemo konjari|teteks 1953|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FK Teteks 1953,Golemo Konjari,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kozuf gevgelija|vardar negotino|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,FK Vardar Negotino,FK Kozuf Gevgelija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gfk ohrid lihnidos|sloga vinica 1934|2026-05-23,2026-05-23T14:30:00+00:00,55.73,North Macedonia - 2. MFL,GFK Ohrid Lihnidos,FK Sloga Vinica 1934,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chindia targoviste|farul constanta|2026-05-23,2026-05-23T14:30:00+00:00,55.73,Romania - Superliga,AFC Chindia Targoviste,FC Farul Constanta,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|apr|rayon sports|2026-05-23,2026-05-23T14:30:00+00:00,55.73,Rwanda - Peace Cup,Apr FC,Rayon Sports FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nykopings bis|raagsveds if|2026-05-23,2026-05-23T14:30:00+00:00,55.73,"Sweden - Division 2, Promotion Playoffs",Raagsveds IF,Nykopings BIS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|molodechno|ostrovets|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Belarus - Pervaya Liga,FC Ostrovets,FC Molodechno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|minsk|torpedo belaz zhodino|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Belarus - Vysshaya Liga,FC Torpedo Belaz Zhodino,FC Minsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|romanija pale|sutjeska foca|2026-05-23,2026-05-23T15:00:00+00:00,85.73,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Sutjeska Foca,FK Romanija Pale,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|famos vojkovici|vlasenica|2026-05-23,2026-05-23T15:00:00+00:00,85.73,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Vlasenica,FK Famos Vojkovici,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|velez nevesinje|zvijezda 09|2026-05-23,2026-05-23T15:00:00+00:00,85.73,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Zvijezda 09,Velez Nevesinje,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|academik svishtov|kom minyor berkovitsa|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Academik Svishtov,Kom-Minyor Berkovitsa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asenovets asenovgrad|rozova dolina kazanlak|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Asenovets Asenovgrad,FK Rozova Dolina Kazanlak,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dimitrovgrad 1947|gigant saedinenie|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Dimitrovgrad 1947,FK Gigant Saedinenie,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balkan botevgrad|pfc pirin gotse delchev|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,FC Balkan Botevgrad,PFC Pirin Gotse Delchev,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bansko|strumska slava radomir|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,FC Strumska Slava Radomir,FC Bansko,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kyustendil|slivnishki geroi|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,FK Kyustendil,Slivnishki Geroi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|levski 2007|troyan|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,FK Levski 2007,FC Troyan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk bdin vidin|pavlikeni|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,OFK Bdin Vidin,FK Pavlikeni,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk haskovo|pfc rodopa smolyan|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,OFK Haskovo,PFC Rodopa Smolyan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marica milevo|pfc neftochimic 1962 burgas|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,PFC Neftochimic 1962 Burgas,FC Marica Milevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiv mezdra|partizan cherven briag|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Partizan Cherven Briag,FC Lokomotiv Mezdra,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rakovski 2011|yambol 1915|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Rakovski 2011,FK Yambol 1915,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sekirovo|sozopol|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Sekirovo,Sozopol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|maritsa plovdiv|spartak plovdiv|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Spartak Plovdiv,FC Maritsa Plovdiv,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofc nesebar|zagorets nova zagora|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Treta Liga,Zagorets Nova Zagora,OFC Nesebar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fratria varna|pirin blagoevgrad|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Vtora Liga,FC Fratria Varna,FC Pirin Blagoevgrad,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc belasitsa petrich|yantra gabrovo|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Vtora Liga,FC Yantra Gabrovo,PFC Belasitsa Petrich,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc chernomorets burgas|sevlievo|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Vtora Liga,FK Sevlievo,PFC Chernomorets Burgas,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marek dupnica|sfc etar veliko tarnovo|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Vtora Liga,Marek Dupnica,SFC Etar Veliko Tarnovo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunav ruse|pfc minyor pernik|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Vtora Liga,PFC Minyor Pernik,FC Dunav Ruse,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hebar pazardzhik|pfk sportist svoge|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Bulgaria - Vtora Liga,PFK Sportist Svoge,FK Hebar Pazardzhik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|slovan liberec b|tj jiskra usti nad orlici|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - CFL,Tj Jiskra Usti Nad Orlici,FC Slovan Liberec B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|spartak sobeslav|tj ligmet milin|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize A,FK Spartak Sobeslav,Tj Ligmet Milin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk horovice|slavoj cesky krumlov|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize A,SK Horovice,FK Slavoj Cesky Krumlov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk senco doubravka|tachov|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize A,SK Senco Doubravka,FK Tachov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|predni kopanina|sk rapid psary|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize B,SK Rapid Psary,FC Predni Kopanina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ostrov|tempo prague|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize B,Tempo Prague,FK Ostrov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|caslav|dobrovice|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize C,FK Dobrovice,FK Caslav,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nachod|vysoke myto|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize C,Vysoke Myto,FK Nachod,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pbs velka bites|sparta brno|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize D,FC PBS Velka Bites,FC Sparta Brno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csk uhersky brod|kozlovice|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize E,CSK Uhersky Brod,FK Kozlovice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brumov|msk breclav|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize E,MSK Breclav,FC Brumov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nove sady|sfk elko holesov|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Czechia - Divize E,Sfk Elko Holesov,FK Nove Sady,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel petah tikva|maccabi tel aviv|2026-05-23,2026-05-23T15:00:00+00:00,85.73,Israel - Premier League,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
