match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|bristol city|lincoln city|2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City,Lincoln City,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|football_data,True,True,True,True,0,0,0,
soccer|middlesbrough|millwall|2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough,Millwall,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|football_data,True,True,True,True,0,0,0,
soccer|fulham|west ham united|2026-09-15,2026-09-15T18:45:00+00:00,England - EFL Cup,West Ham United,Fulham FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|aldershot town|yeovil town|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Aldershot Town FC,Yeovil Town,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|boston united|woking|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Boston United FC,Woking FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|carlisle united|forest green rovers|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Carlisle United,Forest Green Rovers,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|fylde|harrogate town|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Harrogate Town,AFC Fylde,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|barrow|solihull moors|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Solihull Moors FC,Barrow AFC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|southend united|tamworth|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Southend United,Tamworth FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|eastleigh|sutton united|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Sutton United,Eastleigh FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|halifax town|wealdstone|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Wealdstone FC,FC Halifax Town,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|hornchurch|worthing|2026-09-15,2026-09-15T18:45:00+00:00,England - National League,Worthing FC,Hornchurch FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|brentwood town|stanway rovers|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Brentwood Town FC,Stanway Rovers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|burgess hill town|dulwich hamlet|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Burgess Hill Town,Dulwich Hamlet,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cray wanderers|saint albans city|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Cray Wanderers,St. Albans City,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chatham town|eastbourne borough|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Eastbourne Borough,Chatham Town,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dartford|enfield town|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Enfield Town,Dartford FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|leatherhead|whyteleafe|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Leatherhead FC,AFC Whyteleafe,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|carshalton athletic|lewes|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Lewes FC,Carshalton Athletic FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|maldon tiptree|ramsgate|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Ramsgate FC,Maldon and Tiptree FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cheshunt|welling united|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Welling United FC,Cheshunt FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|three bridges|whitehawk|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Isthmian League, Premier Division",Whitehawk FC,Three Bridges,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|billericay town|braintree town|2026-09-15,2026-09-15T18:45:00+00:00,England Amateur - National League South,Billericay Town,Braintree Town FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|salisbury|truro city|2026-09-15,2026-09-15T18:45:00+00:00,England Amateur - National League South,Truro City,Salisbury FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|berkhamsted|uxbridge|2026-09-15,2026-09-15T18:45:00+00:00,"England Amateur - Southern League, Premier Division South",Berkhamsted FC,Uxbridge FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|burgess hill town|jersey bulls|2026-09-15,2026-09-15T18:45:00+00:00,FA Cup,Jersey Bulls FC,Burgess Hill Town,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|ballymena united|carrick rangers|2026-09-15,2026-09-15T18:45:00+00:00,Northern Ireland - Premiership,Ballymena United,Carrick Rangers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|crusaders|dungannon swifts|2026-09-15,2026-09-15T18:45:00+00:00,Northern Ireland - Premiership,Crusaders FC,Dungannon Swifts,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|coleraine|glentoran|2026-09-15,2026-09-15T18:45:00+00:00,Northern Ireland - Premiership,Glentoran FC,Coleraine FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cliftonville|larne|2026-09-15,2026-09-15T18:45:00+00:00,Northern Ireland - Premiership,Larne FC,Cliftonville FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bangor|limavady united|2026-09-15,2026-09-15T18:45:00+00:00,Northern Ireland - Premiership,Limavady United FC,Bangor FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|linfield|portadown|2026-09-15,2026-09-15T18:45:00+00:00,Northern Ireland - Premiership,Portadown FC,Linfield FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|east fife|motherwell b|2026-09-15,2026-09-15T18:45:00+00:00,Scotland - Challenge Cup,East Fife FC,Motherwell B,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|partick thistle|stenhousemuir|2026-09-15,2026-09-15T18:45:00+00:00,Scotland - Championship,Stenhousemuir FC,Partick Thistle FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|queen of south|ross county|2026-09-15,2026-09-15T18:45:00+00:00,Scotland - League One,Ross County FC,Queen of the South FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hibernian|kilmarnock|2026-09-15,2026-09-15T18:45:00+00:00,Scotland - Premiership,Hibernian FC,Kilmarnock FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|aberdeen|motherwell|2026-09-15,2026-09-15T18:45:00+00:00,Scotland - Premiership,Motherwell FC,Aberdeen FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|falkirk|heart of midlothian|2026-09-15,2026-09-15T18:45:00+00:00,Scottish Premiership,Falkirk FC,Heart of Midlothian,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|bala town|penrhyncoch|2026-09-15,2026-09-15T18:45:00+00:00,"Wales - Cymru Championship, North",Penrhyncoch,Bala Town FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ammanford|barry town united|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,Barry Town United FC,Ammanford,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|airbus uk broughton|connah s quay nomads|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,Connah's Quay Nomads FC,Airbus UK Broughton,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|colwyn bay|holywell town|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,Holywell Town,Colwyn Bay,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|caernarfon town|llandudno|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,Llandudno FC,Caernarfon Town FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|briton ferry|pen y bont|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,Pen-y-Bont FC,Briton Ferry,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|flint town united|new saints|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,The New Saints FC,Flint Town United,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cambrian united|trefelin bgc|2026-09-15,2026-09-15T18:45:00+00:00,Wales - Cymru Premier,Trefelin BGC,Cambrian United,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cdt real oruro|real potosi|2026-09-15,2026-09-15T19:00:00+00:00,Bolivia - Division Profesional,Cdt Real Oruro,Real Potosi,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arsenal|ipswich town|2026-09-15,2026-09-15T19:00:00+00:00,England - EFL Cup,Ipswich Town,Arsenal FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|liverpool|tottenham hotspur|2026-09-15,2026-09-15T19:00:00+00:00,England - EFL Cup,Liverpool FC,Tottenham Hotspur,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|brentford|reading|2026-09-15,2026-09-15T19:00:00+00:00,England - EFL Cup,Reading FC,Brentford FC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|acf fiorentina|pisa|2026-09-15,2026-09-15T19:00:00+00:00,Italy - Coppa Italia,ACF Fiorentina,Pisa SC,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|barletta|us salernitana|2026-09-15,2026-09-15T19:00:00+00:00,"Italy - Serie C, Group C",Barletta Calcio,US Salernitana,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|foggia|savoia 1908|2026-09-15,2026-09-15T19:00:00+00:00,"Italy - Serie C, Group C",Calcio Foggia,AC Savoia 1908,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|asd sorrento 1945|cavese 1919|2026-09-15,2026-09-15T19:00:00+00:00,"Italy - Serie C, Group C",Cavese 1919,ASD Sorrento 1945,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|audace cerignola|s s d casarano|2026-09-15,2026-09-15T19:00:00+00:00,"Italy - Serie C, Group C",S.S.D. Casarano Calcio,Audace Cerignola,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|potenza|ssc bari|2026-09-15,2026-09-15T19:00:00+00:00,"Italy - Serie C, Group C",SSC Bari,Potenza Calcio,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|scafatese 1922|ss monopoli|2026-09-15,2026-09-15T19:00:00+00:00,"Italy - Serie C, Group C",Scafatese Calcio 1922,SS Monopoli,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|breidablik kopavogur|fram reykjavik|2026-09-15,2026-09-15T19:15:00+00:00,"Iceland - Efsta deild, Championship Round",Fram Reykjavik,Breidablik Kopavogur,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ca tembetary ypane|sportivo carapegua|2026-09-15,2026-09-15T19:30:00+00:00,Paraguay - Division Intermedia,CA Tembetary Ypane,Sportivo Carapegua,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|elche|real madrid|2026-09-15,2026-09-15T19:30:00+00:00,Primera Division,Elche CF,Real Madrid CF,1,odds_api_io,2,2,2,bzzoiro|football_data,True,True,True,False,0,1,0,independent_odds_sources
2026-09-15|deportivo pereira|independiente santa fe,2026-09-15T20:00:00+00:00,Categoría Primera A,Deportivo Pereira,Independiente Santa Fe,0,,2,2,1,bzzoiro,True,True,True,False,0,2,1,independent_odds_sources|context_sources
soccer|bryant bulldogs|dartmouth big green|2026-09-15,2026-09-15T20:00:00+00:00,USA - NCAA,Bryant Bulldogs,Dartmouth Big Green,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lafayette leopards|le moyne dolphins|2026-09-15,2026-09-15T20:00:00+00:00,USA - NCAA,Le Moyne Dolphins,Lafayette Leopards,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|liu sharks|siena saints|2026-09-15,2026-09-15T20:00:00+00:00,USA - NCAA,Siena Saints,LIU Sharks,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|columbia lions|temple owls|2026-09-15,2026-09-15T20:00:00+00:00,USA - NCAA,Temple Owls,Columbia Lions,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|vermont catamounts|adelphi panthers,2026-09-15T20:00:00+00:00,"USA - NCAA, Women",Vermont Catamounts,Adelphi Panthers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|audaz|orion,2026-09-15T20:30:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center East",CD Audaz,Orion FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad sesa|olimpico litoral|2026-09-15,2026-09-15T20:30:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center East",CD Olimpico Litoral,AD Sesa,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|ad forfut|universidad el salvador,2026-09-15T20:30:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",AD Forfut,Universidad de El Salvador,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-15|adet aruba|once municipal,2026-09-15T20:30:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",Adet Aruba,CD Once Municipal,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|boston college eagles|new haven chargers|2026-09-15,2026-09-15T20:30:00+00:00,USA - NCAA,Boston College Eagles,New Haven Chargers,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
