match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|changchun yatai|wuxi wugou,2026-07-17T11:00:00+00:00,China - China League 1,Changchun Yatai,Wuxi Wugou,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|suzhou dongwu|shenzhen juniors,2026-07-17T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Shenzhen Juniors FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|qingdao west coast|chengdu rongcheng,2026-07-17T11:00:00+00:00,China - Chinese Super League,Qingdao West Coast FC,Chengdu Rongcheng,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|aalborg bk|silkeborg if,2026-07-17T11:00:00+00:00,International Clubs - Club Friendly Games,Aalborg BK,Silkeborg IF,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|perth|uwa nedlands 2,2026-07-17T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Uwa Nedlands FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wembley downs|carramar shamrock rovers,2026-07-17T11:30:00+00:00,Australia - Western Australia State League 2,Wembley Downs SC,Carramar Shamrock Rovers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|foshan nanshi|nantong zhiyun,2026-07-17T11:30:00+00:00,China - China League 1,Foshan Nanshi FC,Nantong Zhiyun,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|shijiazhuang gongfu|yanbian longding,2026-07-17T11:30:00+00:00,China - China League 1,Shijiazhuang Gongfu FC,Yanbian Longding,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|beijing guoan|liaoning tieren,2026-07-17T11:35:00+00:00,China - Chinese Super League,Beijing Guoan,Liaoning Tieren FC,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|henan|qingdao hainiu,2026-07-17T11:35:00+00:00,China - Chinese Super League,Henan,Qingdao Hainiu FC,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|yunnan yukun|shanghai port,2026-07-17T12:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Shanghai Port FC,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|midtjylland|odense boldklub,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,FC Midtjylland,Odense Boldklub,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|levante ud|sheffield united,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,Levante UD,Sheffield United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|wisla plock|lks lodz,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,Wisla Plock,LKS Lodz,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kairat almaty|kaspiy aktau,2026-07-17T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,FC Kaspiy Aktau Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|spartak moscow|lokomotiv moscow,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",FK Spartak Moscow,Lokomotiv Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|academy of konoplev|rodina youth,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",Football Academy Of Konoplev,FC Rodina Youth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|rubin kazan|nizhny novgorod,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,FK Nizhny Novgorod,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sorrento|perth azzurri,2026-07-17T12:30:00+00:00,"Australia - Western Australia NPL, Women",Sorrento FC,Perth Azzurri,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|boston city mg|america mg,2026-07-17T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Boston City FC MG U20,America FC MG U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|itabirito mg|social mg,2026-07-17T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Itabirito FC MG U20,Social FC MG U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|jagiellonia bialystok|nordsjaelland,2026-07-17T13:00:00+00:00,International Clubs - Club Friendly Games,Jagiellonia Bialystok,FC Nordsjaelland,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|yamoussoukro|olympique marseille,2026-07-17T13:00:00+00:00,International Clubs - Club Friendly Games,Yamoussoukro FC,Olympique Marseille,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|austria wien|slavia prague,2026-07-17T13:00:00+00:00,"International Clubs - Club Friendly Games, Women",FK Austria Wien,Slavia Prague,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tobol kostanay|akademia ontustyk,2026-07-17T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Akademia Ontustyk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fsv mainz|1 kaiserslautern,2026-07-17T13:30:00+00:00,International Clubs - Club Friendly Games,FSV Mainz,1 FC Kaiserslautern,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|bohemians prague 1905|zaglebie lubin,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,Bohemians Prague 1905,Zaglebie Lubin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|slovan liberec|skn st polten,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,FC Slovan Liberec,SKN St Polten,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|le havre|amiens,2026-07-17T14:00:00+00:00,International Clubs - Club Friendly Games,Le Havre AC,Amiens SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|astana|jaiyq uralsk,2026-07-17T14:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,FC Jaiyq Uralsk,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|al tadamon sour|reyady abaseya,2026-07-17T14:00:00+00:00,"Lebanon - Premier League, Relegation round",AL Tadamon Sour,Reyady Abaseya,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fakel voronezh youth|zenit st petersburg,2026-07-17T14:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,FK Zenit St. Petersburg,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rostov|chertanovo moscow,2026-07-17T14:00:00+00:00,"Russia - MFL, Division A",FK Rostov,Chertanovo Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sparta prague|fsv zwickau,2026-07-17T14:30:00+00:00,International Clubs - Club Friendly Games,Sparta Prague B,FSV Zwickau,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|carneras ups|deportivo ibarra,2026-07-17T15:00:00+00:00,"Ecuador - Superliga, Women",Carneras Ups,Deportivo Ibarra,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|annecy|sion,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Annecy,FC Sion,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|metz|rfc seraing,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Metz,RFC Seraing,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|zbrojovka brno|zeleziarne podbrezova,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FC Zbrojovka Brno,FK Zeleziarne Podbrezova,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|viktoria zizkov|banik most sous,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,FK Viktoria Zizkov,FK Banik Most-Sous,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|leyton orient london|lincoln city,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Leyton Orient London,Lincoln City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|montpellier hsc|le puy en velay,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Montpellier HSC,Le Puy-En Velay FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nk lokomotiva zagreb|karpaty lviv,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,NK Lokomotiva Zagreb,Karpaty Lviv,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sv ried|rot weiss essen,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,SV Ried,Rot-Weiss Essen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|wolfsberger|kapfenberger sv,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Wolfsberger AC,Kapfenberger SV,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|young violets wien|sv lafnitz,2026-07-17T15:00:00+00:00,International Clubs - Club Friendly Games,Young Violets Wien,SV Lafnitz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|atletico san luis|cruz azul,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Atletico San Luis U21,Cruz Azul U21,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|leon|atlas,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Leon U21,Atlas FC U21,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|juarez|puebla,2026-07-17T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",FC Juarez U21,Puebla U21,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|cska moscow|rostov,2026-07-17T15:00:00+00:00,"Russia - Premier League, Women",CSKA Moscow,FK Rostov,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|navbahor|agmk,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,Navbahor,AGMK FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|pfk mash al mubarek|kokand 1912,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,PFK Mash AL Mubarek,FK Kokand 1912,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|pakhtakor|lokomotiv tashkent,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,Pakhtakor,Lokomotiv Tashkent,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|grankulla ifk|abo ifk turku,2026-07-17T15:30:00+00:00,"Finland - Kakkonen, Group B",Grankulla IFK,Abo IFK Turku,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|vaajakoski|huima urho,2026-07-17T15:30:00+00:00,"Finland - Kakkonen, Group C",FC Vaajakoski,Huima/Urho,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nk celik zenica|zvijezda 09,2026-07-17T15:30:00+00:00,International Clubs - Club Friendly Games,NK Celik Zenica,FK Zvijezda 09,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stade rennais|ea guingamp,2026-07-17T15:30:00+00:00,International Clubs - Club Friendly Games,Stade Rennais FC,EA Guingamp,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|voluntari|botosani,2026-07-17T15:30:00+00:00,Romania - Superliga,SC FC Voluntari,FC Botosani,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|spartak 1918 varna|cska 1948,2026-07-17T16:00:00+00:00,Bulgaria - Parva Liga,FK Spartak 1918 Varna,FC CSKA 1948,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|cs emelec|barcelona,2026-07-17T16:00:00+00:00,"Ecuador - Superliga, Women",CS Emelec,Barcelona SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tallinna flora|nomme united,2026-07-17T16:00:00+00:00,Estonia - Premium Liiga,Tallinna FC Flora,FC Nomme United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tou|kings kuopio,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern Group 2",Tou,Kings SC Kuopio,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|komeetat|jps,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Komeetat,JPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|savon pallo|blackbird jyvaskyla,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Savon Pallo,FC Blackbird Jyvaskyla,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hjk klubi 04|haka valkeakoski,2026-07-17T16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,FC Haka Valkeakoski,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kapa kapylan pallo|sjk akatemia,2026-07-17T16:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,SJK Akatemia,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|astoria walldorf|sv darmstadt 98,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,FC Astoria Walldorf,SV Darmstadt 98,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|usti nad labem|dukla prague,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,FK Usti nad Labem,Dukla Prague,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rodez aveyron|cannes,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,Rodez Aveyron Football,AS Cannes,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|paderborn 07|fagiano okayama,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SC Paderborn 07,Fagiano Okayama,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sr donaufeld|admira wacker modling,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SR Donaufeld,FC Admira Wacker Modling,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|spvgg bayreuth|carl zeiss jena,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SpVgg Bayreuth,FC Carl Zeiss Jena,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|black bulls|ferroviario lichinga,2026-07-17T16:00:00+00:00,Mozambique - Mocambola,Black Bulls FC,Ferroviario de Lichinga,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|krasnodar|cska moscow,2026-07-17T16:00:00+00:00,"Russia - MFL, Division A",FC Krasnodar,CSKA Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nafta 1903 lendava|koper,2026-07-17T16:00:00+00:00,Slovenia - PrvaLiga,Nafta 1903 Lendava,FC Koper,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|charlotte independence 2|appalachian,2026-07-17T16:00:00+00:00,"USA - USL, League Two, Playoffs",Charlotte Independence 2,Appalachian FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|deportivo eldense|millwall,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Club Deportivo Eldense,Millwall FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|dac 1904 dunajska streda|bolton wanderers,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,DAC 1904 Dunajska Streda,Bolton Wanderers,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|epitsentr kamianets podilskyi|zalaegerszeg te,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,FC Epitsentr Kamianets-Podilskyi,Zalaegerszeg TE,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kremser|sku amstetten,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Kremser SC,SKU Amstetten,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|olympiacos piraeus|fortuna sittard,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Olympiacos Piraeus,Fortuna Sittard,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|pau|aviron bayonnais,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Pau FC,Aviron Bayonnais FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wsg tirol|hertha bsc,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,WSG Tirol,Hertha BSC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tsv 1860 munich|tus geretsried,2026-07-17T17:00:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Munich II,TUS Geretsried,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
