match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|ska khabarovsk|torpedo moscow|2026-08-28,2026-08-28T14:00:00+00:00,Russia - 1. Liga,FC Ska-Khabarovsk,Torpedo Moscow,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chelyabinsk|sochi|2026-08-28,2026-08-28T14:00:00+00:00,Russia - 1. Liga,FK Sochi,FC Chelyabinsk,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|dinamo makhachkala youth|rostov,2026-08-28T14:00:00+00:00,"Russia - MFL, Division A",Dinamo-Makhachkala Youth,FK Rostov,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|genclerbirligi ankara|erzurumspor,2026-08-28T14:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Genclerbirligi Ankara U19,Erzurumspor FK U19,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fardu ferghana|gazalkent|2026-08-28,2026-08-28T14:00:00+00:00,Uzbekistan - Pro Liga,FK Gazalkent,Fardu Ferghana,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ahli doha|lusail|2026-08-28,2026-08-28T14:15:00+00:00,Qatar - Stars League,Al Ahli Doha SC,Lusail SC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gd interclube|luanda|2026-08-28,2026-08-28T14:30:00+00:00,Angola - Girabola,GD Interclube,FC Luanda,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|honka|p iirot|2026-08-28,2026-08-28T14:30:00+00:00,"Finland - Kakkonen, Championship Round, Group B",FC Honka,P-Iirot,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kf ferizaj|kf trepca 89|2026-08-28,2026-08-28T14:30:00+00:00,Kosovo - First League,KF Ferizaj,KF Trepca 89,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ballkani|kf drenica skenderaj|2026-08-28,2026-08-28T14:30:00+00:00,Kosovo - Superliga,KF Drenica Skenderaj,FC Ballkani,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bask|jedinstvo surcin|2026-08-28,2026-08-28T14:30:00+00:00,"Serbia - Srpska Liga, Belgrade",FK Bask,FK Jedinstvo Surcin,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brodarac|bsk 1926|2026-08-28,2026-08-28T14:30:00+00:00,"Serbia - Srpska Liga, Belgrade",FK Brodarac,FK Bsk 1926,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|naftan novopolotsk|vitebsk|2026-08-28,2026-08-28T15:00:00+00:00,Belarus - Vysshaya League,FC Vitebsk,Naftan Novopolotsk,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nk dugopolje|nk sesvete|2026-08-28,2026-08-28T15:00:00+00:00,Croatia - Prva NL,NK Sesvete,NK Dugopolje,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tj tatran bohunice|velke mezirici|2026-08-28,2026-08-28T15:00:00+00:00,Czechia - Divize D,TJ Tatran Bohunice,FC Velke Mezirici,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|espoon palloseura|hjs|2026-08-28,2026-08-28T15:00:00+00:00,"Finland - Kakkonen, Championship Round, Group B",Espoon Palloseura,HJS,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jps|keupa|2026-08-28,2026-08-28T15:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Keupa,JPS,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|odishi|samtredia|2026-08-28,2026-08-28T15:00:00+00:00,Georgia - Erovnuli Liga 2,FC Samtredia,Odishi,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|parma calcio 1913|sassuolo calcio,2026-08-28T15:00:00+00:00,Italy - Primavera 1,Parma Calcio 1913 U20,Sassuolo Calcio,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dfk dainava alytus|vilnius zalgiris b|2026-08-28,2026-08-28T15:00:00+00:00,Lithuania - 1 Lyga,Dfk Dainava Alytus,Vilnius FK Zalgiris B,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|necaxa|cruz azul,2026-08-28T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Necaxa U21,Cruz Azul U21,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|inter lagos|shooting stars|2026-08-28,2026-08-28T15:00:00+00:00,Nigeria - Premier League,Shooting Stars,Inter Lagos FC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bregalnica 2008 ad|struga trim lum|2026-08-28,2026-08-28T15:00:00+00:00,North Macedonia - 1. MFL,FC Struga Trim Lum,FC Bregalnica 2008 AD,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|carlos a mannucci|defensores del ilucan,2026-08-28T15:00:00+00:00,"Peru - Liga Femenina, Women, Clausura",Carlos A Mannucci,Defensores Del Ilucan,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|wda swiecie|mks notec czarnkow,2026-08-28T15:00:00+00:00,"Poland - III Liga, Group 2",WDA Swiecie,MKS Notec Czarnkow,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|wiked luzino|ks lipno steszew,2026-08-28T15:00:00+00:00,"Poland - III Liga, Group 2",Wiked Luzino,KS Lipno Steszew,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|zks kluczevia stargard|sks unia swarzedz,2026-08-28T15:00:00+00:00,"Poland - III Liga, Group 2",Zks Kluczevia Stargard,Sks Unia Swarzedz,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|acs bacau|csm pascani,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 1",ACS FC Bacau II,CSM Pascani,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|acs aro muscelul c lung muscel|asc olimpic zarnesti,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 2",ACS Aro Muscelul C-Lung Muscel,Asc Olimpic Zarnesti,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|acs medias 2022|cso teleajenul valeni munte,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 2",ACS Medias 2022,Cso Teleajenul Valeni de Munte,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|acs vointa 2024 crevedia|acs progresul draganesti,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 3",ACS Vointa 2024 Crevedia,ACS Progresul Draganesti,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|cs blejoi|csm flacara moreni,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 3",CS Blejoi,Csm Flacara Moreni,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|csm ramnicu sarat|cs tunari,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 3",Csm Ramnicu Sarat,CS Tunari,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|acs inainte modelu|csa axiopolis sport cernavoda,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 4",ACS Inainte Modelu,CSA Axiopolis Sport Cernavoda,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|dunarea 2005 calarasi|acs progresul fundulea,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 4",AFC Dunarea 2005 Calarasi,ACS Progresul Fundulea,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|asc otelul galati|agricola borcea,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 4",ASC Otelul Galati II,AS FC Agricola Borcea,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|csm alexandria|acs progresul mogosoaia,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 5",CSM Alexandria,ACS Progresul Mogosoaia,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|fotbal fcsb 2|dinamo bucuresti 1948 2,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 5",Fotbal Club FCSB 2,FC Dinamo Bucuresti 1948 2,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|acso filiasi|csm jiul petrosani,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 6",Acso Filiasi,CSM Jiul Petrosani,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|cs drobeta turnu severin|acs petrolul hartiesti,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 6",CS Drobeta Turnu Severin,ACS Petrolul Hartiesti,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|csc ghiroda si giarmata vii|cs timisul sag,2026-08-28T15:00:00+00:00,"Romania - Liga III, Seria 7",CSC Ghiroda SI Giarmata Vii,CS Timisul Sag,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|asc otelul galati|voluntari|2026-08-28,2026-08-28T15:00:00+00:00,Romania - Superliga,SC FC Voluntari,ASC Otelul Galati,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|akron tolyatti|cska moscow|2026-08-28,2026-08-28T15:00:00+00:00,Russia - Premier League,FK Akron Tolyatti,CSKA Moscow,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|zfk krasnodar|dinamo moscow,2026-08-28T15:00:00+00:00,"Russia - Premier League, Women",ZFK Krasnodar,FC Dinamo Moscow,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ittifaq|al urooba uae|2026-08-28,2026-08-28T15:05:00+00:00,United Arab Emirates - Division 1,AL Ittifaq,Al Urooba UAE,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al dhaid|dubai city football|2026-08-28,2026-08-28T15:05:00+00:00,United Arab Emirates - Division 1,Al-Dhaid,Dubai City Football Club,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dibba al fujairah|gulf united|2026-08-28,2026-08-28T15:05:00+00:00,United Arab Emirates - Division 1,Dibba Al Fujairah,Gulf United,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nk bjelovar|nk trnje|2026-08-28,2026-08-28T15:30:00+00:00,Croatia - Druga NL,NK Bjelovar,NK Trnje,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hnk vukovar 1991|nk segesta|2026-08-28,2026-08-28T15:30:00+00:00,Croatia - Prva NL,HNK Vukovar 1991,NK Segesta,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hnk cibalia vinkovci|nk bsk bijelo brdo|2026-08-28,2026-08-28T15:30:00+00:00,Croatia - Prva NL,NK BSK Bijelo Brdo,HNK Cibalia Vinkovci,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nk croatia zmijavci|nk dubrava zagreb|2026-08-28,2026-08-28T15:30:00+00:00,Croatia - Prva NL,NK Dubrava Zagreb,NK Croatia Zmijavci,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nove sady|strani|2026-08-28,2026-08-28T15:30:00+00:00,Czechia - Divize E,FC Strani,FK Nove Sady,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|frydek mistek|sk sigma olomouc b|2026-08-28,2026-08-28T15:30:00+00:00,Czechia - MSFL,FK Frydek-Mistek,SK Sigma Olomouc B,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atlantis|hifk|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kakkonen, Championship Round, Group A",Atlantis FC,HIFK,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ff jaro akademia|gbk kokkola|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kakkonen, Championship Round, Group C",GBK Kokkola,FF Jaro Akademia,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jakobstads bollklubb|narpes kraft|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kakkonen, Championship Round, Group C",Jakobstads Bollklubb,Narpes Kraft,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ips|lautp 2|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Ips,Lautp/2,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lohjan pallo|nups|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 1",Lohjan Pallo,Nups,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pakkalan palloseura|vjs akatemia|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",Pakkalan Palloseura,VJS/Akatemia,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|futura|helsingin ponnistus|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 3",FC Futura,Helsingin Ponnistus,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|masku|piikkion palloseura|2026-08-28,2026-08-28T15:30:00+00:00,"Finland - Kolmonen, Western, Group 1",Masku,Piikkion Palloseura,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|haka valkeakoski|ktp kotka|2026-08-28,2026-08-28T15:30:00+00:00,Finland - Ykkosliiga,FC KTP Kotka,FC Haka Valkeakoski,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|japs|kapa kapylan pallo|2026-08-28,2026-08-28T15:30:00+00:00,Finland - Ykkosliiga,JaPS,KaPa Kapylan Pallo,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chadormalu ardakan|tractor tabriz|2026-08-28,2026-08-28T15:30:00+00:00,Iran - Pro League,Chadormalu Ardakan SC,Tractor Tabriz,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|esteghlal khuzestan|paykan|2026-08-28,2026-08-28T15:30:00+00:00,Iran - Pro League,Paykan FC,Esteghlal Khuzestan FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|kss kotwica kornik|chemik bydgoszcz,2026-08-28T15:30:00+00:00,"Poland - III Liga, Group 2",Kss Kotwica Kornik,Chemik Bydgoszcz,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|azam|geita gold|2026-08-28,2026-08-28T15:30:00+00:00,Tanzania - Premier League,Geita Gold FC,Azam FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kontu|toukolan teras|2026-08-28,2026-08-28T15:45:00+00:00,"Finland - Kolmonen, Southern, Group 2",Toukolan Teras,FC Kontu,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aluminium arak|kheybar khorramabad|2026-08-28,2026-08-28T15:45:00+00:00,Iran - Pro League,Aluminium Arak,Kheybar Khorramabad FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nassaji mazandaran|shams azar qazvin|2026-08-28,2026-08-28T15:45:00+00:00,Iran - Pro League,Nassaji Mazandaran FC,Shams Azar Qazvin,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al riyadh|neom|2026-08-28,2026-08-28T15:50:00+00:00,Saudi Arabia - Saudi Professional League,Al-Riyadh SC,Neom SC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al anwar|al ula|2026-08-28,2026-08-28T15:55:00+00:00,Saudi Arabia - Division 1,AL Anwar,AL Ula,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alashkert yerevan|urartu yerevan|2026-08-28,2026-08-28T16:00:00+00:00,Armenia - Premier League,FC Urartu Yerevan,FC Alashkert Yerevan,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ahli manama|al muharraq|2026-08-28,2026-08-28T16:00:00+00:00,Bahrain - Premier League,Al-Muharraq SC,Al-Ahli SC Manama,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al hidd|east riffa|2026-08-28,2026-08-28T16:00:00+00:00,Bahrain - Premier League,East Riffa,Al Hidd,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pfc slavia sofia|septemvri sofia|2026-08-28,2026-08-28T16:00:00+00:00,Bulgaria - Parva Liga,PFC Slavia Sofia,FK Septemvri Sofia,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|als omonia|krasava eny ypsonas|2026-08-28,2026-08-28T16:00:00+00:00,Cyprus - 1st Division,Krasava ENY Ypsonas FC,Als Omonia,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sk dynamo ceske budejovice b|tj hluboka nad vlatvou|2026-08-28,2026-08-28T16:00:00+00:00,Czechia - Divize A,SK Dynamo Ceske Budejovice B,TJ Hluboka Nad Vlatvou,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dukla prague|vysocina jihlava|2026-08-28,2026-08-28T16:00:00+00:00,Czechia - FNL,Dukla Prague,FC Vysocina Jihlava,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pallo kerho 37|tou|2026-08-28,2026-08-28T16:00:00+00:00,"Finland - Kolmonen, Eastern Group 2",Tou,Pallo Kerho 37,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blackbird jyvaskyla|vaajakoski 2|2026-08-28,2026-08-28T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",FC Vaajakoski/2,FC Blackbird Jyvaskyla,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|estudiantes|tpv 2|2026-08-28,2026-08-28T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",AC Estudiantes,TPV/2,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
