match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-23|paksi|panathinaikos athens,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Paksi FC,Panathinaikos Athens,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|besiktas istanbul|midtjylland,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Besiktas Istanbul,FC Midtjylland,3,bzzoiro|odds_api_io|sstats_pari,10,10,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|st gallen 1879|sl benfica,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC St. Gallen 1879,SL Benfica,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|twente enschede|ferencvarosi budapest,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Twente Enschede,Ferencvarosi Budapest,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|cerro largo|juventud las piedras,2026-07-23T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Juventud de Las Piedras,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|lugano|kf dukagjini,2026-07-23T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Lugano,KF Dukagjini,3,bzzoiro|odds_api_io|sstats_pari,9,9,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|borac banja luka|petrocub hincesti,2026-07-23T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Borac Banja Luka,Petrocub Hincesti,3,bzzoiro|odds_api_io|sstats_pari,10,10,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|hapoel tel aviv|pfc ludogorets 1945 razgrad,2026-07-23T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Hapoel Tel Aviv FC,PFC Ludogorets 1945 Razgrad,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|lnz cherkasy|kaa gent,2026-07-23T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",LNZ Cherkasy,KAA Gent,2,bzzoiro|odds_api_io,7,7,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|msk zilina|gks katowice,2026-07-23T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",MSK Zilina,GKS Katowice,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|sportivo iteno|deportivo capiata,2026-07-23T18:30:00+00:00,Paraguay - Copa Paraguay,Sportivo Iteno,Deportivo Capiata,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|nk bravo|kf shkendija,2026-07-23T18:45:00+00:00,Conference League,NK Bravo,KF Shkëndija,2,bzzoiro|sstats_pari,7,7,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kf shkendija|nk bravo|2026-07-23,2026-07-23T18:45:00+00:00,Conference League,NK Bravo,KF Shkëndija,2,bzzoiro|sstats_pari,7,7,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|sporting inkberrow|evesham united,2026-07-23T18:45:00+00:00,International Clubs - Club Friendly Games,Sporting Club Inkberrow FC,Evesham United,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|bravo ljubljana|shkendija tetovo,2026-07-23T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Bravo Ljubljana,Shkendija Tetovo,2,odds_api_io|sstats_pari,4,4,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|hnk rijeka|derry city,2026-07-23T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",HNK Rijeka,Derry City FC,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|motherwell|hb torshavn,2026-07-23T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Motherwell FC,HB Torshavn,3,bzzoiro|odds_api_io|sstats_pari,11,11,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|nsi runavik|koper,2026-07-23T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",NSI Runavik,FC Koper,3,bzzoiro|odds_api_io|sstats_pari,10,10,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|shelbourne|nomme kalju,2026-07-23T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Shelbourne FC,Nomme Kalju FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|red bull bragantino sp|se palmeiras sp,2026-07-23T19:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Red Bull Bragantino SP U20,SE Palmeiras SP U20,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hnk hajduk split|pafos|2026-07-23,2026-07-23T19:00:00+00:00,Europa League,HNK Hajduk Split,Pafos FC,3,bzzoiro|odds_api_io|sstats_pari,9,9,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|cordoba|sevilla,2026-07-23T19:00:00+00:00,International Clubs - Club Friendly Games,Cordoba CF,Sevilla FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|partizan belgrade|una strassen,2026-07-23T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Partizan Belgrade,FC Una Strassen,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|stjarnan gardabae|tampereen ilves,2026-07-23T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Stjarnan Gardabae,Tampereen Ilves,3,bzzoiro|odds_api_io|sstats_pari,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|leiknir reykjavik|throttur reykjavik,2026-07-23T19:15:00+00:00,Iceland - 1 deild,Leiknir Reykjavik,Throttur Reykjavik,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|grotta|fhl wfc,2026-07-23T19:15:00+00:00,"Iceland - 1. deild, Women",Grotta,FHL WFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ia akranes|kr reykjavik,2026-07-23T19:15:00+00:00,"Iceland - 1. deild, Women",IA Akranes,KR Reykjavik,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|umf selfoss|keflavik if,2026-07-23T19:15:00+00:00,"Iceland - 1. deild, Women",UMF Selfoss,Keflavik IF,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|volsungur|umf tindastoll,2026-07-23T19:15:00+00:00,"Iceland - 1. deild, Women",Volsungur,UMF Tindastoll,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|ka asvellir|augnablik kopavogur,2026-07-23T19:15:00+00:00,Iceland - 3 deild,KA Asvellir,Augnablik Kopavogur,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|alftanes|vaengir jupiters,2026-07-23T19:15:00+00:00,Iceland - 4. deild,Alftanes,Vaengir Jupiters,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|hamar|kfr,2026-07-23T19:15:00+00:00,Iceland - 4. deild,Hamar,KFR,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ih hafnarfjordur|hafnir,2026-07-23T19:15:00+00:00,Iceland - 4. deild,IH Hafnarfjordur,Hafnir,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|valur reykjavik|hsk zrinjski mostar,2026-07-23T19:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",Valur Reykjavik,HSK Zrinjski Mostar,3,bzzoiro|odds_api_io|sstats_pari,9,9,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|independiente juniors|vinotinto ecuador,2026-07-23T20:30:00+00:00,Ecuador - LigaPro Primera B,CD Independiente Juniors,Vinotinto FC Ecuador,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|atletico naciones unidas|independiente campo grande,2026-07-23T21:00:00+00:00,Paraguay - Copa Paraguay,Atletico Naciones Unidas,Independiente Campo Grande,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|leones futbol|guayaquil city,2026-07-23T21:30:00+00:00,Ecuador - Serie A,Leones Futbol Club,Guayaquil City FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|orense|aucas,2026-07-23T21:30:00+00:00,Ecuador - Serie A,Orense SC,SD Aucas,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|bolivar|gremio fb porto alegrense rs,2026-07-23T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Club Bolivar,Gremio FB Porto Alegrense RS,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ca belgrano cordoba|ca rosario central,2026-07-23T22:30:00+00:00,"Argentina - Primera LPF, Clausura",CA Belgrano de Cordoba,CA Rosario Central,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|ca sarmiento junin|argentinos juniors,2026-07-23T22:30:00+00:00,"Argentina - Primera LPF, Clausura",CA Sarmiento Junin,Argentinos Juniors,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|botafogo fr rj|ec vitoria ba,2026-07-23T22:30:00+00:00,Brazil - Brasileiro Serie A,Botafogo FR RJ,EC Vitoria BA,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|corinthians sp|clube do remo pa,2026-07-23T22:30:00+00:00,Brazil - Brasileiro Serie A,SC Corinthians SP,Clube do Remo PA,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|athletic sjdr mg|sao bernardo,2026-07-23T22:30:00+00:00,Brazil - Brasileiro Serie B,Athletic Club Sjdr MG,Sao Bernardo FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|gremio esportivo brasil|ce gramadense rs,2026-07-23T23:00:00+00:00,Brazil - Copa FGF,Gremio Esportivo Brasil,CE Gramadense RS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ceara ce|goias ec go,2026-07-23T23:00:00+00:00,"Brazil - U20 Brasileiro Serie B, Playoffs",Ceara SC CE U20,Goias EC GO U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|cuiaba ec mt|goianiense go,2026-07-23T23:30:00+00:00,Brazil - Brasileiro Serie B,Cuiaba EC MT,AC Goianiense GO,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|asociacion deportivo cali|america cali sa,2026-07-24T00:00:00+00:00,Colombia - Liga Femenina,Asociacion Deportivo Cali,America de Cali Sa,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|cs emelec|mushuc runa,2026-07-24T00:00:00+00:00,Ecuador - Serie A,CS Emelec,Mushuc Runa SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|walter ferretti|diriangen diriamba,2026-07-24T00:00:00+00:00,"Nicaragua - Primera Division, Apertura",CD Walter Ferretti,Diriangen FC Diriamba,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|botafogo sp|juventude,2026-07-24T00:30:00+00:00,Brasileirão Serie B,Botafogo-SP,Juventude,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|botafogo sp|ec juventude rs,2026-07-24T00:30:00+00:00,Brazil - Brasileiro Serie B,Botafogo FC SP,EC Juventude RS,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|boca juniors|o higgins,2026-07-24T00:30:00+00:00,Copa Sudamericana,Boca Juniors,O'Higgins,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|independiente santa fe|caracas f c,2026-07-24T00:30:00+00:00,Copa Sudamericana,Independiente Santa Fe,Caracas F.C.,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|independiente santa fe|caracas,2026-07-24T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Independiente Santa Fe,Caracas FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|defensa y justicia|ca aldosivi,2026-07-24T00:45:00+00:00,"Argentina - Primera LPF, Clausura",Defensa y Justicia,CA Aldosivi,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|cs herediano|puntarenas,2026-07-24T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",CS Herediano,Puntarenas FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|manly united|sydney olympic,2026-07-24T07:30:00+00:00,Australia - U20 NSW NPL,Manly United FC U20,Sydney Olympic FC U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|oakleigh cannons|south melbourne,2026-07-24T08:15:00+00:00,Australia - U23 Victoria NPL,Oakleigh Cannons FC U23,South Melbourne FC U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|brunswick city|western united,2026-07-24T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Brunswick City SC U23,Western United FC U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|eltham redbacks|melbourne srbija,2026-07-24T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Eltham Redbacks FC U23,FC Melbourne Srbija U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|preston lions|keilor park,2026-07-24T08:15:00+00:00,"Australia - Victoria NPL, Women",Preston Lions,Keilor Park SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|adelaide university|modbury vista,2026-07-24T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Adelaide University FC Reserve,Modbury Vista Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|salisbury inter|ffsa ntc,2026-07-24T08:45:00+00:00,"Australia - South Australia NPL, Women",Salisbury Inter,FFSA NTC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|preston north end|cambridge united,2026-07-24T09:00:00+00:00,Club Friendlies,Preston North End,Cambridge United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|cambuur|utrecht,2026-07-24T09:00:00+00:00,Club Friendlies,SC Cambuur,FC Utrecht,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|amiens|us boulogne,2026-07-24T09:00:00+00:00,International Clubs - Club Friendly Games,Amiens SC,US Boulogne,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|darwin olympic div 3|litchfield div 3,2026-07-24T09:30:00+00:00,Australia - Northern Territory Division 3,Darwin Olympic SC Div 3,Litchfield FC Div 3,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|olympic brisbane|brisbane city,2026-07-24T09:30:00+00:00,"Australia - Queensland NPL, Women",Olympic FC Brisbane,Brisbane City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|green gully|dandenong city,2026-07-24T09:30:00+00:00,Australia - Victoria NPL,Green Gully SC,Dandenong City SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|heidelberg united|caroline springs george cross,2026-07-24T09:30:00+00:00,Australia - Victoria NPL,Heidelberg United FC,Caroline Springs George Cross FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|st albans saints dinamo|hume city,2026-07-24T09:30:00+00:00,Australia - Victoria NPL,ST Albans Saints Dinamo SC,Hume City,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|box hill united|alamein,2026-07-24T09:30:00+00:00,"Australia - Victoria NPL, Women",Box Hill United,Alamein FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|keilor park|bayside argonauts,2026-07-24T09:30:00+00:00,Australia - Victoria Premier League 2,Keilor Park SC,Bayside Argonauts FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|nunawading city|malvern city,2026-07-24T09:30:00+00:00,Australia - Victoria Premier League 2,Nunawading City,Malvern City FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|coal india spa|nbp rainbow,2026-07-24T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Coal India Spa,Nbp Rainbow AC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|new alipore suruchi sangha|aryans sports,2026-07-24T09:30:00+00:00,"India - Calcutta Premier Division, Group A",New Alipore Suruchi Sangha,Aryans Sports,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|eastern lions|box hill united,2026-07-24T09:45:00+00:00,Australia - Victoria Premier League 2,Eastern Lions SC,Box Hill United FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|fraser park|gladesville ryde magic,2026-07-24T10:00:00+00:00,Australia - NSW League Two,Fraser Park FC,Gladesville Ryde Magic,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|sydney university sfc|mounties wanderers,2026-07-24T10:00:00+00:00,Australia - NSW League Two,Sydney University SFC,Mounties Wanderers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|mitchelton|souths united,2026-07-24T10:00:00+00:00,Australia - Queensland Premier League 2,Mitchelton FC,Souths United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|campbelltown city|adelaide comets,2026-07-24T10:00:00+00:00,"Australia - South Australia NPL, Women",Campbelltown City SC,Adelaide Comets FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|adelaide olympic|south adelaide,2026-07-24T10:00:00+00:00,Australia - South Australia State League 1,Adelaide Olympic FC,South Adelaide FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-24|mount barker united|adelaide hills,2026-07-24T10:00:00+00:00,"Australia - South Australia State League 2, South",Mount Barker United SC,Adelaide Hills,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-24|penafiel|leganes,2026-07-24T10:00:00+00:00,Club Friendlies,Penafiel,Leganés,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
