match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-29|rks radomiak radom|ks cracovia krakow,2026-08-29T10:15:00+00:00,Poland - Ekstraklasa,RKS Radomiak Radom,KS Cracovia Krakow,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|berliner ak 07|karlsruher,2026-08-29T10:30:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",Berliner AK 07 U19,Karlsruher SC U19,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bucheon 1995|anyang,2026-08-29T10:30:00+00:00,K League 1,Bucheon FC 1995,FC Anyang,2,odds_api_io|sstats,9,9,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|ulsan hd|gimcheon sangmu,2026-08-29T10:30:00+00:00,K League 1,Ulsan HD,Gimcheon Sangmu FC,2,odds_api_io|sstats,9,9,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|graafschap|groningen,2026-08-29T10:30:00+00:00,"Netherlands - U21 KNVB, Divisie 1",de Graafschap U21,FC Groningen U21,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|slask wroclaw|mks znicz pruszkow,2026-08-29T10:30:00+00:00,Poland - II Liga,Slask II Wroclaw,MKS Znicz Pruszkow,1,sstats,9,9,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|gimpo|suwon bluewings,2026-08-29T10:30:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Suwon Bluewings,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|gyeongnam|paju frontier,2026-08-29T10:30:00+00:00,Republic of Korea - K-League 2,Gyeongnam FC,Paju Frontier FC,1,sstats,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|hwaseong|chungbuk cheongju,2026-08-29T10:30:00+00:00,Republic of Korea - K-League 2,Hwaseong FC,Chungbuk Cheongju FC,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|seongnam ilhwa|seoul e land,2026-08-29T10:30:00+00:00,Republic of Korea - K-League 2,Seongnam Ilhwa,Seoul E-Land FC,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|imt|jedinstvo ub,2026-08-29T10:30:00+00:00,Serbia - U19 League,FK IMT U19,FK Jedinstvo Ub U19,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|gute|ifk lidingo,2026-08-29T10:30:00+00:00,"Sweden - Division 2, Norra Svealand",FC Gute,IFK Lidingo FK,1,sstats,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tianjin jinmen tiger|qingdao west coast,2026-08-29T11:00:00+00:00,Chinese Super League,Tianjin Jinmen Tiger,Qingdao West Coast,1,odds_api_io,10,7,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|zhejiang|yunnan yukun,2026-08-29T11:00:00+00:00,Chinese Super League,Zhejiang,Yunnan Yukun,1,odds_api_io,10,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|volos nps|pot iraklis,2026-08-29T11:00:00+00:00,Greece - U19 Super League,Volos NPS U19,POT Iraklis U19,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|galatasaray|goztepe,2026-08-29T11:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Galatasaray SK U19,Goztepe U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|derby county|swansea city,2026-08-29T11:30:00+00:00,Championship,Derby County,Swansea City,2,odds_api_io|sstats,50,12,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|middlesbrough|west bromwich albion,2026-08-29T11:30:00+00:00,Championship,Middlesbrough,West Bromwich Albion,2,odds_api_io|sstats,41,3,2,openfootball|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-29|wolverhampton|stoke city,2026-08-29T11:30:00+00:00,Championship,Wolverhampton,Stoke City,1,odds_api_io,11,7,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|stoke city|wolverhampton wanderers|2026-08-29,2026-08-29T11:30:00+00:00,Championship,Wolverhampton Wanderers FC,Stoke City FC,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|blackpool|peterborough united,2026-08-29T11:30:00+00:00,League One,Blackpool,Peterborough United,2,odds_api_io|sstats,53,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|milton keynes dons|leicester city,2026-08-29T11:30:00+00:00,League One,Milton Keynes Dons,Leicester City,2,odds_api_io|sstats,9,9,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|barnet|cheltenham town,2026-08-29T11:30:00+00:00,League Two,Barnet,Cheltenham Town,2,odds_api_io|sstats,39,8,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|port vale|crewe alexandra,2026-08-29T11:30:00+00:00,League Two,Port Vale,Crewe Alexandra,2,odds_api_io|sstats,9,9,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|liverpool|nottingham forest,2026-08-29T11:30:00+00:00,Premier League,Liverpool FC,Nottingham Forest,2,odds_api_io|sstats,72,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|chengdu rongcheng|liaoning tieren,2026-08-29T11:35:00+00:00,China - Chinese Super League,Chengdu Rongcheng,Liaoning Tieren FC,0,,11,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|henan|chongqing tonglianglong,2026-08-29T12:00:00+00:00,Chinese Super League,Henan FC,Chongqing Tonglianglong FC,2,bzzoiro|sstats,12,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|saint louis suns utd|foresters,2026-08-29T12:00:00+00:00,Club Friendlies,Saint Louis Suns Utd,Foresters FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rotherham united|chesterfield,2026-08-29T12:00:00+00:00,League Two,Rotherham United,Chesterfield,1,sstats,12,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|annecy|metz,2026-08-29T12:00:00+00:00,Ligue 2,Annecy FC,Metz,2,bzzoiro|sstats,63,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|red star|stade reims,2026-08-29T12:00:00+00:00,Ligue 2,Red Star FC,Stade de Reims,2,bzzoiro|sstats,13,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|motor lublin|piast gliwice,2026-08-29T12:45:00+00:00,Ekstraklasa,Motor Lublin,Piast Gliwice,2,bzzoiro|sstats,13,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|bk h cken|v ster s sk,2026-08-29T13:00:00+00:00,Allsvenskan,BK Häcken,Västerås SK,2,bzzoiro|sstats,12,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|if elfsborg|degerfors if,2026-08-29T13:00:00+00:00,Allsvenskan,IF Elfsborg,Degerfors IF,3,bzzoiro|odds_api_io|sstats,12,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|acad mica coimbra|lusit nia lourosa,2026-08-29T13:00:00+00:00,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,2,bzzoiro|sstats,12,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|cs kszereda miercurea ciuc|cfr 1907 cluj,2026-08-29T13:00:00+00:00,Superliga,FK Csíkszereda Miercurea Ciuc,CFR 1907 Cluj,2,bzzoiro|sstats,12,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|1 koln|tsg hoffenheim,2026-08-29T13:30:00+00:00,Bundesliga,1. FC Köln,TSG Hoffenheim,1,odds_api_io,180,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|1 koln|tsg 1899 hoffenheim|2026-08-29,2026-08-29T13:30:00+00:00,Bundesliga,1. FC Köln,TSG 1899 Hoffenheim,0,,0,0,1,sstats,False,True,glicko_xg,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|1 union berlin|eintracht frankfurt,2026-08-29T13:30:00+00:00,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1,odds_api_io,180,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|1 fsv mainz 05|paderborn 07,2026-08-29T13:30:00+00:00,Bundesliga,1. FSV Mainz 05,SC Paderborn 07,1,odds_api_io,176,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|rb leipzig|borussia m gladbach,2026-08-29T13:30:00+00:00,Bundesliga,RB Leipzig,Borussia M'gladbach,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|borussia monchengladbach|rb leipzig|2026-08-29,2026-08-29T13:30:00+00:00,Bundesliga,RB Leipzig,Borussia Mönchengladbach,0,,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sv 07 elversberg|bayer 04 leverkusen,2026-08-29T13:30:00+00:00,Bundesliga,SV 07 Elversberg,Bayer 04 Leverkusen,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|blackburn rovers|queens park rangers,2026-08-29T14:00:00+00:00,Championship,Blackburn Rovers,Queens Park Rangers,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|bolton wanderers|lincoln city,2026-08-29T14:00:00+00:00,Championship,Bolton Wanderers,Lincoln City,1,odds_api_io,139,2,2,openfootball|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-29|bristol city|portsmouth,2026-08-29T14:00:00+00:00,Championship,Bristol City,Portsmouth,1,odds_api_io,120,2,2,openfootball|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-29|cardiff city|sheffield united,2026-08-29T14:00:00+00:00,Championship,Cardiff City,Sheffield United,1,odds_api_io,144,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|charlton athletic|preston north end,2026-08-29T14:00:00+00:00,Championship,Charlton Athletic,Preston North End,1,odds_api_io,124,2,2,openfootball|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-29|norwich city|burnley,2026-08-29T14:00:00+00:00,Championship,Norwich City,Burnley,1,odds_api_io,4,2,2,openfootball|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-29|southampton|millwall,2026-08-29T14:00:00+00:00,Championship,Southampton,Millwall,1,odds_api_io,4,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|watford|west ham united,2026-08-29T14:00:00+00:00,Championship,Watford,West Ham United,1,odds_api_io,148,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|v lerenga if|molde,2026-08-29T14:00:00+00:00,Eliteserien,v lerenga if,molde,0,,3,3,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|cambridge united|huddersfield town,2026-08-29T14:00:00+00:00,League One,Cambridge United,Huddersfield Town,1,odds_api_io,111,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|leyton orient|barnsley,2026-08-29T14:00:00+00:00,League One,Leyton Orient,Barnsley,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|notts county|burton albion,2026-08-29T14:00:00+00:00,League One,Notts County,Burton Albion,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|oxford united|reading,2026-08-29T14:00:00+00:00,League One,Oxford United,Reading,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|plymouth argyle|bradford city,2026-08-29T14:00:00+00:00,League One,Plymouth Argyle,Bradford City,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sheffield wednesday|bromley,2026-08-29T14:00:00+00:00,League One,Sheffield Wednesday,Bromley,1,odds_api_io,2,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|stevenage|doncaster rovers,2026-08-29T14:00:00+00:00,League One,Stevenage,Doncaster Rovers,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|stockport county|wycombe wanderers,2026-08-29T14:00:00+00:00,League One,Stockport County,Wycombe Wanderers,1,odds_api_io,107,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|colchester united|rochdale,2026-08-29T14:00:00+00:00,League Two,Colchester United,Rochdale,1,odds_api_io,97,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|crawley town|bristol rovers,2026-08-29T14:00:00+00:00,League Two,Crawley Town,Bristol Rovers,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|gillingham|northampton town,2026-08-29T14:00:00+00:00,League Two,Gillingham,Northampton Town,1,odds_api_io,116,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|grimsby town|fleetwood town,2026-08-29T14:00:00+00:00,League Two,Grimsby Town,Fleetwood Town,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|newport county|tranmere rovers,2026-08-29T14:00:00+00:00,League Two,Newport County,Tranmere Rovers,1,odds_api_io,97,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|oldham athletic|swindon town,2026-08-29T14:00:00+00:00,League Two,Oldham Athletic,Swindon Town,1,odds_api_io,106,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|walsall|accrington stanley,2026-08-29T14:00:00+00:00,League Two,Walsall,Accrington Stanley,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|york city|exeter city,2026-08-29T14:00:00+00:00,League Two,York City,Exeter City,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|shrewsbury town|salford city,2026-08-29T14:00:00+00:00,League Two,shrewsbury town,salford city,1,odds_api_io,3,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|bournemouth|everton,2026-08-29T14:00:00+00:00,Premier League,Bournemouth,Everton,1,odds_api_io,156,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|coventry city|hull city,2026-08-29T14:00:00+00:00,Premier League,Coventry City,Hull City,1,odds_api_io,184,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|raal louvi re|kv mechelen,2026-08-29T14:00:00+00:00,Pro League,RAAL La Louvière,KV Mechelen,0,,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|celtic|falkirk,2026-08-29T14:00:00+00:00,Scottish Premiership,Celtic,Falkirk FC,1,odds_api_io,162,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|heart of midlothian|st johnstone,2026-08-29T14:00:00+00:00,Scottish Premiership,Heart of Midlothian,St. Johnstone,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|kilmarnock|dundee united,2026-08-29T14:00:00+00:00,Scottish Premiership,Kilmarnock,Dundee United,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|excelsior|sparta rotterdam,2026-08-29T14:30:00+00:00,Eredivisie,Excelsior,Sparta Rotterdam,1,odds_api_io,153,3,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sbv excelsior|sparta rotterdam|2026-08-29,2026-08-29T14:30:00+00:00,Eredivisie,SBV Excelsior,Sparta Rotterdam,0,,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|alverca|santa clara,2026-08-29T14:30:00+00:00,Liga Portugal Betclic,FC Alverca,Santa Clara,1,odds_api_io,122,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|arouca|cs maritimo,2026-08-29T14:30:00+00:00,Liga Portugal Betclic,FC Arouca,CS Marítimo,1,odds_api_io,109,3,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|levante ud|real betis,2026-08-29T15:00:00+00:00,La Liga,Levante UD,Real Betis,1,odds_api_io,4,4,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sd eibar|rcd espanyol barcelona,2026-08-29T15:00:00+00:00,Liga F,SD Eibar,RCD Espanyol de Barcelona,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|arda kardzhali|botev vratsa,2026-08-29T15:00:00+00:00,Parva Liga,Arda Kardzhali,Botev Vratsa,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|dunav ruse|lokomotiv sofia,2026-08-29T15:00:00+00:00,Parva Liga,FK Dunav Ruse,Lokomotiv Sofia,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|levante|real betis balompie|2026-08-29,2026-08-29T15:00:00+00:00,Primera Division,Levante UD,Real Betis Balompié,0,,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ce sabadell|almer a,2026-08-29T15:00:00+00:00,Segunda División,CE Sabadell,Almería,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rc strasbourg|rc lens,2026-08-29T15:15:00+00:00,Ligue 1,RC Strasbourg,RC Lens,0,,4,4,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|racing lens|rc strasbourg alsace|2026-08-29,2026-08-29T15:15:00+00:00,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|halmstads bk|kalmar ff,2026-08-29T15:30:00+00:00,Allsvenskan,Halmstads BK,Kalmar FF,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|wis a krak w|wieczysta krak w,2026-08-29T15:30:00+00:00,Ekstraklasa,Wisła Kraków,Wieczysta Kraków,0,,3,3,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|arge pite ti|sepsi osk sf ntu gheorghe,2026-08-29T15:30:00+00:00,Superliga,FC Argeș Pitești,Sepsi OSK Sfântu Gheorghe,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
