match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|dynamo kyiv|paok thessaloniki|2026-07-30,2026-07-30T17:45:00+00:00,"International Clubs - UEFA Europa League, Qualification",PAOK Thessaloniki,FC Dynamo Kyiv,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|atl tico mineiro|red bull bragantino,2026-07-30T18:00:00+00:00,Brasileirão Serie A,Atlético Mineiro,Red Bull Bragantino,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|botafogo|gremio,2026-07-30T18:00:00+00:00,Brasileirão Serie A,Botafogo,Grêmio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|malaga|al ittihad,2026-07-30T18:00:00+00:00,Club Friendlies,Málaga CF,Al-Ittihad,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|afc ajax|vojvodina,2026-07-30T18:00:00+00:00,Conference League,AFC Ajax,FK Vojvodina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|if vestri|rfs,2026-07-30T18:00:00+00:00,Conference League,IF Vestri,RFS,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|kf ballkani|bohemian,2026-07-30T18:00:00+00:00,Conference League,KF Ballkani,Bohemian FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|kf shkendija|nk bravo,2026-07-30T18:00:00+00:00,Conference League,KF Shkëndija,NK Bravo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|ludogorets|hapoel tel aviv,2026-07-30T18:00:00+00:00,Conference League,Ludogorets,Hapoel Tel Aviv,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|cska sofia|qarabag,2026-07-30T18:00:00+00:00,Europa League,CSKA Sofia,Qarabağ FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ajax amsterdam|vojvodina novi sad|2026-07-30,2026-07-30T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Ajax Amsterdam,FK Vojvodina Novi Sad,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ballkani|bohemians dublin|2026-07-30,2026-07-30T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Ballkani,Bohemians Dublin FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel tel aviv|pfc ludogorets 1945 razgrad|2026-07-30,2026-07-30T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",PFC Ludogorets 1945 Razgrad,Hapoel Tel Aviv FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bravo ljubljana|shkendija tetovo|2026-07-30,2026-07-30T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Shkendija Tetovo,Bravo Ljubljana,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc cska sofia|qarabag|2026-07-30,2026-07-30T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",PFC CSKA Sofia,Qarabag FK,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|una strassen|partizan,2026-07-30T18:15:00+00:00,Conference League,Una Strassen,FK Partizan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bate borisov|sion|2026-07-30,2026-07-30T18:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Sion,Bate Borisov,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|partizan belgrade|una strassen|2026-07-30,2026-07-30T18:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Una Strassen,FK Partizan Belgrade,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|cfr 1907 cluj|alashkert,2026-07-30T18:30:00+00:00,Conference League,CFR 1907 Cluj,FC Alashkert,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|gks katowice|m k ilina,2026-07-30T18:30:00+00:00,Conference League,GKS Katowice,MŠK Žilina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|h k zrinjski mostar|valur reykjav k,2026-07-30T18:30:00+00:00,Conference League,HŠK Zrinjski Mostar,Valur Reykjavík,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|panathinaikos|paksi,2026-07-30T18:30:00+00:00,Conference League,Panathinaikos FC,Paksi FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|ferencv ros tc|twente,2026-07-30T18:30:00+00:00,Europa League,Ferencváros TC,FC Twente,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|alashkert yerevan|cfr 1907 cluj|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC CFR 1907 Cluj,FC Alashkert Yerevan,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|austria wien|liepaja|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Austria Wien,FK Liepaja,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gks katowice|msk zilina|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",GKS Katowice,MSK Zilina,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hsk zrinjski mostar|valur reykjavik|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",HSK Zrinjski Mostar,Valur Reykjavik,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kaa gent|lnz cherkasy|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",KAA Gent,LNZ Cherkasy,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|paksi|panathinaikos athens|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Panathinaikos Athens,Paksi FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ferencvarosi budapest|twente enschede|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",Ferencvarosi Budapest,FC Twente Enschede,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hammarby if|rsc anderlecht|2026-07-30,2026-07-30T18:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",RSC Anderlecht,Hammarby IF,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|coleraine|hjk,2026-07-30T18:45:00+00:00,Conference League,Coleraine FC,HJK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|koper|ns runav k,2026-07-30T18:45:00+00:00,Conference League,FC Koper,NSÍ Runavík,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|coleraine|hjk helsinki|2026-07-30,2026-07-30T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Coleraine FC,HJK Helsinki,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|koper|nsi runavik|2026-07-30,2026-07-30T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Koper,NSI Runavik,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|dinamo city|nk aluminij kidri evo,2026-07-30T19:00:00+00:00,Conference League,Dinamo City,NK Aluminij Kidričevo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|sutjeska nik i|ml vitebsk,2026-07-30T19:00:00+00:00,Conference League,FK Sutjeska Nikšić,ML Vitebsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|hibernian|malisheva,2026-07-30T19:00:00+00:00,Conference League,Hibernian,FC Malisheva,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|sporting braga|elezni ar pan evo,2026-07-30T19:00:00+00:00,Conference League,Sporting Braga,FK Železničar Pančevo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|benfica|st gallen 1879,2026-07-30T19:00:00+00:00,Europa League,Benfica,FC St. Gallen 1879,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aluminij kidricevo|dinamo city|2026-07-30,2026-07-30T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo City,Aluminij Kidricevo,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|maxline vitebsk|sutjeska niksic|2026-07-30,2026-07-30T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Sutjeska Niksic,Maxline Vitebsk,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hibernian|kf malisheva|2026-07-30,2026-07-30T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Hibernian FC,KF Malisheva,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|braga|zeleznicar pancevo|2026-07-30,2026-07-30T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",SC Braga,FK Zeleznicar Pancevo,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saint gallen 1879|sl benfica|2026-07-30,2026-07-30T19:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",SL Benfica,FC St. Gallen 1879,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guarani asuncion|sportivo san lorenzo|2026-07-30,2026-07-30T19:00:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo San Lorenzo,Club Guarani Asuncion,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ldu quito|leones futbol|2026-07-30,2026-07-30T20:00:00+00:00,Ecuador - Copa Ecuador,LDU Quito,Leones Futbol Club,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|envigado|once caldas|2026-07-30,2026-07-30T20:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Envigado FC,CD Once Caldas,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico rojiblanco|ldu portoviejo|2026-07-30,2026-07-30T20:30:00+00:00,Ecuador - LigaPro Primera B,Atletico Rojiblanco,LDU Portoviejo,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cuenca juniors|cumbaya|2026-07-30,2026-07-30T20:30:00+00:00,Ecuador - LigaPro Primera B,Cumbaya FC,Club Deportivo Cuenca Juniors,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|independiente rivadavia|ca huracan,2026-07-30T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Independiente Rivadavia,CA Huracan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-30T22:00:00+00:00,Copa Sudamericana,Grêmio,Bolívar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|gr mio|bol var,2026-07-30T22:00:00+00:00,Copa Sudamericana,Grêmio,Bolívar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|gremio fb porto alegrense rs|bolivar,2026-07-30T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Gremio FB Porto Alegrense RS,Club Bolivar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|corinthians|athletico,2026-07-30T22:30:00+00:00,Brasileirão Serie A,Corinthians,Athletico,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|corinthians sp|ca paranaense pr,2026-07-30T22:30:00+00:00,Brazil - Brasileiro Serie A,SC Corinthians SP,CA Paranaense PR,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|corinthians paulista|ca paranaense,2026-07-30T22:30:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,CA Paranaense,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|union magdalena|independiente santa fe,2026-07-30T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Union Magdalena,Independiente Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|leeds united|sunderland,2026-07-30T23:30:00+00:00,Club Friendlies,Leeds United,Sunderland,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|coritiba|cruzeiro,2026-07-31T00:30:00+00:00,Brasileirão Serie A,Coritiba,Cruzeiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|coritiba pr|cruzeiro ec mg,2026-07-31T00:30:00+00:00,Brazil - Brasileiro Serie A,Coritiba FC PR,Cruzeiro EC MG,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caracas f c|independiente santa fe,2026-07-31T00:30:00+00:00,Copa Sudamericana,Caracas F.C.,Independiente Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|o higgins|boca juniors,2026-07-31T00:30:00+00:00,Copa Sudamericana,O'Higgins,Boca Juniors,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caracas|independiente santa fe,2026-07-31T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Caracas FC,Independiente Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|atl tico bucaramanga|llaneros,2026-07-31T01:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Llaneros FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ca bucaramanga|llaneros,2026-07-31T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Llaneros FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|elche|c rdoba,2026-07-31T08:30:00+00:00,Club Friendlies,Elche,Córdoba,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|deportivo alaves|castellon,2026-07-31T08:30:00+00:00,International Clubs - Club Friendly Games,Deportivo Alaves,CD Castellon,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|elche|cordoba,2026-07-31T08:30:00+00:00,International Clubs - Club Friendly Games,Elche CF,Cordoba CF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|amiens|chambly oise,2026-07-31T09:00:00+00:00,Club Friendlies,Amiens SC,FC Chambly Oise,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kv kortrijk|kaa gent reserve u23,2026-07-31T09:00:00+00:00,Club Friendlies,KV Kortrijk,KAA Gent Reserve U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|las palmas|neom,2026-07-31T09:00:00+00:00,Club Friendlies,Las Palmas,Neom SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|le havre|stade lavallois,2026-07-31T09:00:00+00:00,Club Friendlies,Le Havre,Stade Lavallois,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|albacete balompie|real madrid castilla,2026-07-31T09:00:00+00:00,International Clubs - Club Friendly Games,Albacete Balompie,Real Madrid Castilla,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kv kortrijk|jeugd kaa gent b,2026-07-31T09:00:00+00:00,International Clubs - Club Friendly Games,KV Kortrijk,Jeugd KAA Gent B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caen|dieppe,2026-07-31T09:30:00+00:00,Club Friendlies,Caen,FC Dieppe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sm caen|dieppe,2026-07-31T09:30:00+00:00,International Clubs - Club Friendly Games,SM Caen,Dieppe FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|rochedale rovers|eastern suburbs,2026-07-31T09:30:00+00:00,NPL Queensland,Rochedale Rovers,Eastern Suburbs,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wynnum wolves|brisbane city,2026-07-31T09:30:00+00:00,NPL Queensland,Wynnum Wolves FC,Brisbane City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|1 cologne|hertha bsc,2026-07-31T10:00:00+00:00,International Clubs - Club Friendly Games,1. FC Cologne,Hertha BSC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|henan|dalian yingbo,2026-07-31T11:35:00+00:00,Chinese Super League,Henan FC,Dalian Yingbo FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|deportivo alav s|castell n,2026-07-31T12:00:00+00:00,Club Friendlies,Deportivo Alavés,CD Castellón,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|spvgg greuther f rth|freiburg,2026-07-31T12:00:00+00:00,Club Friendlies,SpVgg Greuther Fürth,SC Freiburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
