match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-14|gazalkent|olimpik mobiuz,2026-08-14T14:00:00+00:00,Uzbekistan - Pro Liga,FK Gazalkent,Olimpik Mobiuz,1,odds_api_io,1,10,2,sstats|thesportsdb,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-14|navbahor|bunyodkor,2026-08-14T14:00:00+00:00,Uzbekistan - Superliga,Navbahor,FC Bunyodkor,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|al nasr dubai csc|ittihad kalba,2026-08-14T14:10:00+00:00,United Arab Emirates - Pro League,Al-Nasr Dubai CSC,Ittihad Kalba FC,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|kf feronikeli|gjilani,2026-08-14T14:30:00+00:00,Kosovo - Superliga,KF Feronikeli,SC Gjilani,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|galatasaray sk|corum,2026-08-14T14:30:00+00:00,Turkiye Amateur - U19 PAF Ligi,Galatasaray SK U19,Corum FK U19,2,bzzoiro|odds_api_io,7,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-14|nk bratstvo gracanica|hsk posusje,2026-08-14T15:00:00+00:00,"Bosnia & Herzegovina - Prva Liga, Federacije BiH",NK Bratstvo Gracanica,HSK Posusje,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|bfc daugavpils|ogre united,2026-08-14T15:00:00+00:00,Latvia - Latvijas Kauss,BFC Daugavpils,Ogre United,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|kedainiai nevezis|sveikata kybartai,2026-08-14T15:00:00+00:00,Lithuania - II Lyga,Kedainiai Nevezis,FK Sveikata Kybartai,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|zimbru chisinau 2|iskra ribnita,2026-08-14T15:00:00+00:00,"Moldova - Liga 1, Group A",FC Zimbru Chisinau 2,FC Iskra Ribnita,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|oguz|falesti,2026-08-14T15:00:00+00:00,"Moldova - Liga 1, Group B",FC Oguz,FC Falesti,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|mkp carina gubin|karkonosze jelenia gora,2026-08-14T15:00:00+00:00,"Poland - III Liga, Group 3",Mkp Carina Gubin,Karkonosze Jelenia Gora,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|neftekhimik nizhnekamsk|shinnik yaroslavl,2026-08-14T15:00:00+00:00,Russia - 1. Liga,FC Neftekhimik Nizhnekamsk,FC Shinnik Yaroslavl,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|pohronie ziar nad hronom dolna zdana|mfk bytca,2026-08-14T15:00:00+00:00,Slovakia - 2. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,MFk Bytca,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|epitsentr kamianets podilskyi|veres rivne,2026-08-14T15:00:00+00:00,Ukraine - Premier League,FC Epitsentr Kamianets-Podilskyi,Veres Rivne,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|pfk dinamo samarqand|xorazm urganch,2026-08-14T15:00:00+00:00,Uzbekistan - Superliga,PFK Dinamo Samarqand,Xorazm Fk Urganch,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|vps|turun palloseura,2026-08-14T15:00:00+00:00,Veikkausliiga,VPS,Turun Palloseura,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|turan tovuz|gabala,2026-08-14T15:30:00+00:00,Azerbaijan - Premier League,Turan Tovuz,Gabala FK,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|portugalete|barakaldo,2026-08-14T15:30:00+00:00,Club Friendlies,Club Portugalete,Barakaldo CF,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-14|olympique marseille|atl tico madrid,2026-08-14T15:30:00+00:00,Club Friendlies,Olympique de Marseille,Atlético Madrid,2,bzzoiro|odds_api_io,4,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|japs|haka valkeakoski,2026-08-14T15:30:00+00:00,Finland - Ykkosliiga,JaPS,FC Haka Valkeakoski,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|budapest honved|vasas,2026-08-14T15:30:00+00:00,Hungary - NB I,Budapest Honved FC,Vasas FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|olympique marseille|atletico madrid,2026-08-14T15:30:00+00:00,International Clubs - Club Friendly Games,Olympique Marseille,Atletico Madrid,2,bzzoiro|odds_api_io,4,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|voluntari|petrolul ploiesti,2026-08-14T15:30:00+00:00,Romania - Superliga,SC FC Voluntari,FC Petrolul Ploiesti,2,bzzoiro|odds_api_io,4,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|nk jesenice|nk krsko posavje,2026-08-14T15:30:00+00:00,Slovenia - 2nd SNL,NK Jesenice,NK Krsko Posavje,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|voluntari|petrolul ploie ti,2026-08-14T15:30:00+00:00,Superliga,FC Voluntari,FC Petrolul Ploiești,2,bzzoiro|odds_api_io,4,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|qizilqum zarafshon|pfk mash al mubarek,2026-08-14T15:30:00+00:00,Uzbekistan - Superliga,Qizilqum Zarafshon,PFK Mash AL Mubarek,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|fratria varna|pfk beroe stara zagora,2026-08-14T15:45:00+00:00,Bulgaria - Vtora Liga,FC Fratria Varna,PFK Beroe Stara Zagora,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|gandzasar kapan|shirak gyumri,2026-08-14T16:00:00+00:00,Armenia - Premier League,Gandzasar Kapan FC,FC Shirak Gyumri,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sr donaufeld|sv oberwart,2026-08-14T16:00:00+00:00,Austria Amateur - Regionalliga East,SR Donaufeld,SV Oberwart,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sv leobendorf|sv horn,2026-08-14T16:00:00+00:00,Austria Amateur - Regionalliga East,SV Leobendorf,SV Horn,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|wolfurt|svg reichenau,2026-08-14T16:00:00+00:00,Austria Amateur - Regionalliga West,FC Wolfurt,SVG Reichenau,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|dnepr mogilev|belshina bobruisk,2026-08-14T16:00:00+00:00,Belarus - Vysshaya League,FC Dnepr Mogilev,FC Belshina Bobruisk,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|parma|catania,2026-08-14T16:00:00+00:00,Coppa Italia,Parma,Catania,2,bzzoiro|odds_api_io,4,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-14|strani|kozlovice,2026-08-14T16:00:00+00:00,Czechia - Divize E,FC Strani,FK Kozlovice,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|hik hellerup|fa 2000,2026-08-14T16:00:00+00:00,Denmark - 2nd Division,HIK Hellerup,FA 2000,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|nomme united|tartu jk tammeka,2026-08-14T16:00:00+00:00,Estonia - Premium Liiga,FC Nomme United,Tartu JK Tammeka,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|pk 35 vantaa|hjs,2026-08-14T16:00:00+00:00,"Finland - Kansallinen Liiga, Women, Championship group",PK-35 Vantaa,HJS,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|vfb eichstatt|spvgg ansbach,2026-08-14T16:00:00+00:00,Germany Amateur - Regionalliga Bavaria,VfB Eichstatt,SpVgg Ansbach,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|az picerno|barletta calcio,2026-08-14T16:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",AZ Picerno,Barletta Calcio,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|ekranas|minija 2017,2026-08-14T16:00:00+00:00,Lithuania - 1 Lyga,FK Ekranas,FK Minija 2017,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|birzebbuga st peters|floriana,2026-08-14T16:00:00+00:00,"Malta - Premier League, Opening Round",Birzebbuga St. Peters FC,Floriana FC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|bodoe glimt|vaalerenga oslo,2026-08-14T16:00:00+00:00,"Norway - Toppserien, Women",Bodoe/Glimt,Vaalerenga Oslo,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|pogon grodzisk mazowiecki|zks stal rzeszow,2026-08-14T16:00:00+00:00,Poland - 1. Liga,Pogon Grodzisk Mazowiecki,ZKS Stal Rzeszow,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|gornik leczna|podhale nowy targ,2026-08-14T16:00:00+00:00,Poland - II Liga,Gornik Leczna,Podhale Nowy Targ,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|mks viktoria wrzesnia|wiked luzino,2026-08-14T16:00:00+00:00,"Poland - III Liga, Group 2",MKS Viktoria Wrzesnia,Wiked Luzino,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sks unia swarzedz|mks notec czarnkow,2026-08-14T16:00:00+00:00,"Poland - III Liga, Group 2",Sks Unia Swarzedz,MKS Notec Czarnkow,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|btp stal brzeg|bks sparta katowice,2026-08-14T16:00:00+00:00,"Poland - III Liga, Group 3",BTP Stal Brzeg,BKS Sparta Katowice,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|singida black stars|fountain gate,2026-08-14T16:00:00+00:00,Tanzania - Premier League,Singida Black Stars SC,Fountain Gate FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|solvesborgs gif|nosaby if,2026-08-14T16:15:00+00:00,"Sweden - Division 2, Sodra Gotaland",Solvesborgs GIF,Nosaby IF,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|cagliari|arezzo,2026-08-14T16:30:00+00:00,Coppa Italia,Cagliari,Arezzo,2,bzzoiro|odds_api_io,6,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|eintracht braunschweig|vfl bochum,2026-08-14T16:30:00+00:00,Germany - 2. Bundesliga,Eintracht Braunschweig,VfL Bochum,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|holstein kiel|st pauli,2026-08-14T16:30:00+00:00,Germany - 2. Bundesliga,Holstein Kiel,FC St. Pauli,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|ismaning|tsv 1880 wasserburg,2026-08-14T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Ismaning,TSV 1880 Wasserburg,1,bzzoiro,3,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|pipinsried|fsv pfaffenhofen,2026-08-14T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Pipinsried,FSV Pfaffenhofen,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|tsv 1874 kottern|spvgg landshut,2026-08-14T16:30:00+00:00,Germany Amateur - Bayernliga South,TSV 1874 Kottern,SpVgg Landshut,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|cagliari calcio|ss arezzo,2026-08-14T16:30:00+00:00,Italy - Coppa Italia,Cagliari Calcio,SS Arezzo,2,bzzoiro|odds_api_io,7,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|chemik bydgoszcz|polonia sroda wielkopolska,2026-08-14T16:30:00+00:00,"Poland - III Liga, Group 2",Chemik Bydgoszcz,Polonia Sroda Wielkopolska,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|ahlafors if|grebbestads if,2026-08-14T16:30:00+00:00,"Sweden - Division 2, Norra Gotaland",Ahlafors IF,Grebbestads IF,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|hestrafors if|qviding fif,2026-08-14T16:30:00+00:00,"Sweden - Division 2, Vastra Gotaland",Hestrafors IF,Qviding FIF,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|al wahda uae|ajman,2026-08-14T16:45:00+00:00,United Arab Emirates - Pro League,Al Wahda FC (UAE),Ajman Club,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|neom|al fayha,2026-08-14T16:50:00+00:00,Saudi Pro League,Neom SC,Al-Fayha,2,bzzoiro|odds_api_io,5,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|scheiblingkirchen warth usv|favoritner,2026-08-14T17:00:00+00:00,Austria Amateur - Regionalliga East,Scheiblingkirchen-Warth Usv,Favoritner AC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sv seekirchen|sv kuchl,2026-08-14T17:00:00+00:00,Austria Amateur - Regionalliga Nord,SV Seekirchen,SV Kuchl,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|atsv wolfsberg|vst voelkermarkt,2026-08-14T17:00:00+00:00,Austria Amateur - Regionalliga Sud,ATSV Wolfsberg,VST Voelkermarkt,2,bzzoiro|odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-14|kalsdorf|sv allerheiligen,2026-08-14T17:00:00+00:00,"Austria Amateur - Regionalliga Sud, Group Steiermark",SC Kalsdorf,SV Allerheiligen,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sv tillmitsch|gleisdorf 09,2026-08-14T17:00:00+00:00,"Austria Amateur - Regionalliga Sud, Group Steiermark",SV Tillmitsch,FC Gleisdorf 09,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|m rida ad|ad alcorc n,2026-08-14T17:00:00+00:00,Club Friendlies,Mérida AD,AD Alcorcón,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|troyes|gfs panetolikos,2026-08-14T17:00:00+00:00,Club Friendlies,Troyes,GFS Panetolikos,1,odds_api_io,1,7,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|viborg ff|agf,2026-08-14T17:00:00+00:00,Danish Superliga,Viborg FF,AGF,2,bzzoiro|odds_api_io,6,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|aalborg bk|fredericia,2026-08-14T17:00:00+00:00,Denmark - 1st Division,Aalborg BK,FC Fredericia,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|kolding if|vejle bk,2026-08-14T17:00:00+00:00,Denmark - 1st Division,Kolding IF,Vejle BK,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|brabrand if|naestved bk,2026-08-14T17:00:00+00:00,Denmark - 2nd Division,Brabrand IF,Naestved BK,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|nykoebing|b93 copenhagen,2026-08-14T17:00:00+00:00,Denmark - 2nd Division,Nykoebing FC,B93 Copenhagen,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|skive ik|bk fremad amager,2026-08-14T17:00:00+00:00,Denmark - 2nd Division,Skive IK,BK Fremad Amager,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|helsingoer|bk frem,2026-08-14T17:00:00+00:00,Denmark - 3rd Division,FC Helsingoer,BK Frem,2,bzzoiro|odds_api_io,7,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|rosenborg bk|viking,2026-08-14T17:00:00+00:00,Eliteserien,Rosenborg BK,Viking FK,2,bzzoiro|odds_api_io,5,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-14|quevilly rouen metropole|us concarneau,2026-08-14T17:00:00+00:00,France - Ligue 3,Quevilly-Rouen Metropole,US Concarneau,1,odds_api_io,2,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|aubagne air bel|bastia,2026-08-14T17:00:00+00:00,France - Ligue 3,SC Aubagne Air Bel,SC Bastia,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|thionville us lusitanos|sm caen,2026-08-14T17:00:00+00:00,France - Ligue 3,Thionville US Lusitanos,SM Caen,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|us orleans|rouen,2026-08-14T17:00:00+00:00,France - Ligue 3,US Orleans,FC Rouen,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|estac troyes|panaitolikos agrinio,2026-08-14T17:00:00+00:00,International Clubs - Club Friendly Games,ESTAC Troyes,Panaitolikos Agrinio,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
