match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|ca talleres remedios|cs italiano|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera B,CA Talleres de Remedios,CS Italiano,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|armenio|cs dock sud|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera B,CD Armenio,CS Dock Sud,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|comunicaciones|csd flandria|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera B,CSD Flandria,Club Comunicaciones,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|real pilar|villa dalmine|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera B,Villa Dalmine,Real Pilar FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asd justo jose urquiza|defensores cambaceres|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,ASD Justo Jose de Urquiza,Defensores de Cambaceres,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca central cordoba rosario|central ballester|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,CA Central Cordoba Rosario,Central Ballester,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csdc espanol|el porvenir|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,CSDC Espanol,Club El Porvenir,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|canuelas|cs barracas|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,Canuelas FC,CS Barracas,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|centro espanol|juventud unida san miguel|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,Centro Espanol,Juventud Unida San Miguel,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca lugano|estrella sur alejandro korn|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,Club Estrella Del Sur (Alejandro Korn),CA Lugano,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cdm leandro n alem|mercedes|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,Club Mercedes,CDM Leandro N. Alem,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca puerto nuevo|paraguayo|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,Deportivo Paraguayo,CA Puerto Nuevo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca general lamadrid|leones rosario|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera C,Leones de Rosario FC,CA General Lamadrid,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|almirante brown|ca san miguel|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Primera Nacional,CA San Miguel,Club Almirante Brown,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca juventud unida universitario san luis|san martin mendoza|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Torneo Federal A,CA Juventud Unida Universitario San Luis,AC San Martin de Mendoza,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|argentino monte maiz|ca huracan las heras|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Torneo Federal A,CD Argentino Monte Maiz,CA Huracan Las Heras,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|douglas haig|gimnasia chivilcoy|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Argentina - Torneo Federal A,Gimnasia de Chivilcoy,Douglas Haig,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|iape ma|iguatu ce|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Brazil - Brasileiro Serie D,Iape MA,Iguatu CE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|santa cruz rs|serc brasil farroupilha rs|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Brazil - Copa FGF,FC Santa Cruz RS,SERC Brasil de Farroupilha RS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|araucaria pr|parana pr|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,"Brazil - Paranaense, 2. Divisao",Parana Clube PR,Araucaria EC PR,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|floresta ce|tiangua ce|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Brazil - U20 Cearense,Tiangua EC CE,Floresta EC CE,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|goianiense go|royal go|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,"Brazil - U20 Goiano, 1. Divisao",AC Goianiense GO,Royal GO,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|anapolis go|trindade go|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,"Brazil - U20 Goiano, 1. Divisao",Anapolis FC GO,Trindade AC GO,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kfc komarno|mfk zvolen|2026-05-23,2026-05-23T18:30:00+00:00,-56.6,Slovakia - Superliga,KFC Komarno,MFK Zvolen,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|krc genk|oud heverlee leuven|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,Belgium - Pro League,Oud-Heverlee Leuven,KRC Genk,0,,3,3,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|kvc westerlo|royal antwerp|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,Belgium - Pro League,Royal Antwerp FC,KVC Westerlo,0,,3,3,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|royal charleroi|standard liege|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,Belgium - Pro League,Standard Liege,Royal Charleroi SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|athlone town|galway united wfc|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,"Ireland - Premier Division, Women",Galway United Wfc,Athlone Town FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lazio|pisa|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,Italian Serie A,Lazio,Pisa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lazio rome|pisa|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,Italy - Serie A,Lazio Rome,Pisa SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|austin|saint louis city|2026-05-23,2026-05-23T18:45:00+00:00,-41.6,USA - MLS,Saint Louis City SC,Austin FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca temperley|nueva chicago|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Argentina - Primera Nacional,Nueva Chicago,CA Temperley,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ceara ce|gremio novorizontino sp|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie B,Gremio Novorizontino SP,Ceara SC CE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|abecat ouvidorense go|operario ms|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,Abecat Ouvidorense GO,Operario FC MS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|america rj|associacao portuguesa desportos sp|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,Associacao Portuguesa de Desportos SP,America FC RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as arapiraquense al|cs alagoano al|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,CS Alagoano AL,AS Arapiraquense AL,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|agua santa sp|pouso alegre mg|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,EC Agua Santa SP,Pouso Alegre MG,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cianorte pr|joinville|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,Joinville EC SC,Cianorte FC PR,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aa portuguesa rj|madureira rj|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,Madureira RJ,AA Portuguesa RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tocantinopolis to|trem dc ap|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Brazil - Brasileiro Serie D,Trem DC AP,Tocantinopolis EC TO,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hfx wanderers|inter toronto|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Canada - Canadian Premier League,HFX Wanderers FC,Inter Toronto FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nublense|universidad concepcion|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Chile - Primera Division,Nublense,Universidad de Concepcion,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|america cali sa|internacional bogota|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Colombia - Liga Femenina,Internacional de Bogota,America de Cali Sa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guayaquil city|mushuc runa|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Ecuador - LigaPro Primera A,Mushuc Runa SC,Guayaquil City FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|olimpia|sportivo luqueno|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,"Paraguay - Division de Honor, Apertura",Sportivo Luqueno,Club Olimpia,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alaves|rayo vallecano|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Deportivo Alaves,Rayo Vallecano,0,,4,4,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|espanyol barcelona|real sociedad san sebastian|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Espanyol Barcelona,Real Sociedad San Sebastian,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca osasuna|getafe|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Getafe CF,CA Osasuna,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|elche|girona|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Girona FC,Elche CF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rc celta vigo|sevilla|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,RC Celta de Vigo,Sevilla FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rcd mallorca|real oviedo|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,RCD Mallorca,Real Oviedo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|levante|real betis seville|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Real Betis Seville,Levante UD,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|athletic club|real madrid|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Real Madrid,Athletic Bilbao,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barcelona|valencia|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Spain - LaLiga,Valencia CF,FC Barcelona,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atlanta united 2|philadelphia union 2|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,USA - MLS Next Pro,Philadelphia Union II,Atlanta United 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|new jersey united|philadelphia ukrainian nationals|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,USA - National Premier Soccer League,New Jersey United AC,Philadelphia Ukrainian Nationals,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asheville city|charlotte independence 2|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,USA - USL League Two,Asheville City SC,Charlotte Independence 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico rentistas|ca river plate uru|2026-05-23,2026-05-23T19:00:00+00:00,-26.6,Uruguay - Segunda Division,Club Atletico Rentistas,CA River Plate (URU),0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico rafaela|ca ferrocarril midland|2026-05-23,2026-05-23T19:30:00+00:00,3.4,Argentina - Primera Nacional,Atletico de Rafaela,CA Ferrocarril Midland,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|maipu|san martin san juan|2026-05-23,2026-05-23T19:30:00+00:00,3.4,Argentina - Primera Nacional,San Martin de San Juan,CD Maipu,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bilbao rioja|nacional la pampa|2026-05-23,2026-05-23T19:30:00+00:00,3.4,Bolivia - Copa Simon Bolivar,Club Nacional La Pampa SC,Club Bilbao Rioja,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|farense|os belenenses|2026-05-23,2026-05-23T19:30:00+00:00,3.4,Portugal - Liga Portugal 2,SC Farense,CF Os Belenenses,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|long island rough riders|morris elite|2026-05-23,2026-05-23T19:30:00+00:00,3.4,USA - USL W League,Morris Elite SC,Long Island Rough Riders,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|amanecer|olympic cochabamba|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Bolivia - Copa Simon Bolivar,Club Deportivo Amanecer,Olympic FC Cochabamba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|internacional rs|vitoria ba|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie A,EC Vitoria BA,SC Internacional RS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|botafogo fr rj|sao paulo sp|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie A,Sao Paulo FC SP,Botafogo FR RJ,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barra|guarani sp|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie C,Barra FC SC,Guarani FC SP,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs sergipe se|treze pb|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie D,CS Sergipe SE,Treze FC PB,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aa altos pi|ferroviario ce|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie D,Ferroviario AC CE,AA Altos PI,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|noroeste sp|nova iguacu rj|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie D,Nova Iguacu RJ,EC Noroeste SP,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense pi|piaui pi|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie D,Piaui PI,Fluminense EC PI,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ceilandia df|uniao mt|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Brasileiro Serie D,Uniao EC MT,Ceilandia EC DF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|crato ce|itapipoca ce|2026-05-23,2026-05-23T20:00:00+00:00,33.4,"Brazil - Cearense, Serie B",Crato EC CE,Itapipoca EC CE,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aa sao mateus es|porto vitoria es|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Brazil - Copa Espirito Santo,Porto Vitoria ES,AA Sao Mateus ES,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|santiago wanderers|universidad concepcion|2026-05-23,2026-05-23T20:00:00+00:00,33.4,"Chile - Primera Division, Women",Santiago Wanderers,Universidad de Concepcion,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|deportes linares|general velasquez|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Chile - Segunda Division,Deportes Linares,General Velasquez,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|deportes rengo|provincial osorno|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Chile - Segunda Division,Provincial Osorno,Deportes Rengo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|boyaca chico|millonarios|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Colombia - Copa Colombia,Millonarios FC,Boyaca Chico FC,0,,3,3,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|independiente santa fe|international|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Colombia - Liga Femenina,International FC,Independiente Santa Fe,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|difaa hassani d el jadida|olympique safi|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Morocco - Botola Pro D1,Difaa Hassani d'el-Jadida,Olympique Club de Safi,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|encarnacion|independiente campo grande|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Paraguay - Segunda Division,Encarnacion FC,Independiente Campo Grande,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sport boys|utc cajamarca|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Peru - Liga 1,UTC de Cajamarca,Sport Boys Association,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guayama|metropolitan fa san juan|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Puerto Rico - LPR Pro,Metropolitan FA San Juan,Guayama FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chicago fire 2|huntsville city|2026-05-23,2026-05-23T20:00:00+00:00,33.4,USA - MLS Next Pro,Chicago Fire FC II,Huntsville City FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|north carolina courage|racing louisville|2026-05-23,2026-05-23T20:00:00+00:00,33.4,USA - National Womens Soccer League,Racing Louisville FC,North Carolina Courage,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|project 51o|san francisco glens|2026-05-23,2026-05-23T20:00:00+00:00,33.4,USA - USL League Two,Project 51O,San Francisco Glens SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|defensor montevideo|montevideo city torque|2026-05-23,2026-05-23T20:00:00+00:00,33.4,"Uruguay - Primera Division, Women",Montevideo City Torque,Defensor SC Montevideo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aragua|mineros guayana|2026-05-23,2026-05-23T20:00:00+00:00,33.4,Venezuela - Segunda Division,Aragua FC,Mineros de Guayana,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs santos|estudiantil cni|2026-05-23,2026-05-23T20:30:00+00:00,63.4,Peru - Liga 2,CD Estudiantil Cni,CS Santos FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|caguas sporting|ds edusoccer|2026-05-23,2026-05-23T20:30:00+00:00,63.4,Puerto Rico - LPR Pro,Caguas Sporting FC,Ds Edusoccer,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|minnesota united|real salt lake|2026-05-23,2026-05-23T20:30:00+00:00,63.4,USA - MLS,Minnesota United FC,Real Salt Lake,0,,3,3,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
