match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-15|chrudim|varnsdorf,2026-08-15T09:00:00+00:00,"Czechia - CFL, Group B",Chrudim,Varnsdorf,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk chrudim|varnsdorf|2026-08-15,2026-08-15T09:00:00+00:00,"Czechia - CFL, Group B",MFK Chrudim,FK Varnsdorf,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sigma olomouc|hradec kr lov,2026-08-15T09:00:00+00:00,Czechia - U19 1. Liga,Sigma Olomouc U19,Hradec Králové U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|slavia praha|pardubice,2026-08-15T09:00:00+00:00,Czechia - U19 1. Liga,Slavia Praha U19,Pardubice U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|hansa rostock|bochum,2026-08-15T09:00:00+00:00,"Germany Amateur - DFB Pokal, Women",Hansa Rostock W,Bochum W,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|unterhaching|1860 m nchen,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group D",Unterhaching U19,1860 München U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|viktoria k ln|borussia m bach,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group G",Viktoria Köln U19,Borussia M'bach U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|rot weiss essen|rw oberhausen,2026-08-15T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group H",Rot-Weiss Essen U19,RW Oberhausen U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|eger|nyiregyhaza,2026-08-15T09:00:00+00:00,"Hungary - NB III, Group North East",Eger,Nyiregyhaza II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|paksi se|iv ncsa,2026-08-15T09:00:00+00:00,"Hungary - NB III, Group South West",Paksi SE II,Iváncsa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|gimn stica segoviana|unionistas salamanca,2026-08-15T09:00:00+00:00,International Clubs - Club Friendly Games,Gimnástica Segoviana,Unionistas de Salamanca,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|calzada|san ignacio,2026-08-15T09:00:00+00:00,International Clubs - Club Friendly Games,La Calzada,San Ignacio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|real avila|colegios diocesanos,2026-08-15T09:00:00+00:00,International Clubs - Club Friendly Games,Real Avila CF,CD Colegios Diocesanos,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gifu|kochi united|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J-League 3,FC Gifu,Kochi United SC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|giravanz kitakyushu|kamatamare sanuki|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J-League 3,Giravanz Kitakyushu,Kamatamare Sanuki,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kashima antlers|nagoya grampus|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League,Kashima Antlers,Nagoya Grampus,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gamba osaka|mito hollyhock|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League,Mito Hollyhock,Gamba Osaka,2,bzzoiro|odds_api_io,4,10,0,,True,False,False,False,False,False,True,0,0,2,995,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blaublitz akita|kataller toyama|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League 2,Blaublitz Akita,Kataller Toyama,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|tochigi city|vanraure hachinohe|2026-08-15,2026-08-15T09:00:00+00:00,Japan - J.League 2,Tochigi City FC,Vanraure Hachinohe FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|wis a krak w|wi lanie ja kowice,2026-08-15T09:00:00+00:00,"Poland - III Liga, Group 4",Wisła Kraków II,Wiślanie Jaśkowice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|rak w cz stochowa|arka gdynia,2026-08-15T09:00:00+00:00,Poland - U19 CLJ,Raków Częstochowa U19,Arka Gdynia U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|enisey|kamaz,2026-08-15T09:00:00+00:00,Russia - 1. Liga,Enisey,KAMAZ,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|chernihiv|polissya,2026-08-15T09:00:00+00:00,Ukraine - Persha Liga,Chernihiv,Polissya II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|croydon|north eastern metrostars|2026-08-15,2026-08-15T09:30:00+00:00,Australia - South Australia NPL,North Eastern Metrostars SC,Croydon FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide comets|para hills knights|2026-08-15,2026-08-15T09:30:00+00:00,Australia - South Australia NPL,Para Hills Knights SC,Adelaide Comets FC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|campbelltown city|sturt lions|2026-08-15,2026-08-15T09:30:00+00:00,Australia - South Australia NPL,Sturt Lions,Campbelltown City SC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|playford city|west adelaide|2026-08-15,2026-08-15T09:30:00+00:00,Australia - South Australia NPL,West Adelaide SC,Playford City,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide united|west torrens birkalla|2026-08-15,2026-08-15T09:30:00+00:00,Australia - South Australia NPL,West Torrens Birkalla,Adelaide United FC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide city|white city beograd|2026-08-15,2026-08-15T09:30:00+00:00,Australia - South Australia NPL,White City FK Beograd,Adelaide City FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|beograd|adelaide city,2026-08-15T09:30:00+00:00,"Australia - South Australia NPL, Reserves",FK Beograd,Adelaide City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|metrostars|croydon kings,2026-08-15T09:30:00+00:00,"Australia - South Australia NPL, Reserves",MetroStars,Croydon Kings,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick juventus|melbourne srbija|2026-08-15,2026-08-15T09:30:00+00:00,Australia - Victoria Premier League 1,Brunswick Juventus FC,FC Melbourne Srbija,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|arenas|osasuna b,2026-08-15T09:30:00+00:00,Club Friendlies,Arenas Club,Osasuna B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|cultural leonesa|salamanca uds,2026-08-15T09:30:00+00:00,Club Friendlies,Cultural Leonesa,Salamanca UDS,2,bzzoiro|odds_api_io,6,9,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|arenas getxo|ca osasuna,2026-08-15T09:30:00+00:00,International Clubs - Club Friendly Games,Arenas Club Getxo,CA Osasuna,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sda tordesillas|guijuelo,2026-08-15T09:30:00+00:00,International Clubs - Club Friendly Games,SDA Tordesillas,CD Guijuelo,2,bzzoiro|odds_api_io,3,9,0,,True,False,False,False,False,False,True,0,0,2,996,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|shimizu s pulse|yokohama f marinos|2026-08-15,2026-08-15T09:30:00+00:00,Japan - J.League,Shimizu S-Pulse,Yokohama F Marinos,2,bzzoiro|odds_api_io,5,10,1,sstats,True,True,True,False,False,False,True,0,0,1,994,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fujieda myfc|iwaki|2026-08-15,2026-08-15T09:30:00+00:00,Japan - J.League 2,Fujieda MYFC,Iwaki FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fkm nove zamky|kfc komarno b|2026-08-15,2026-08-15T09:30:00+00:00,"Slovakia - 3. Liga, West",KFC Komarno B,FKM Nove Zamky,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fagiano okayama|v varen nagasaki|2026-08-15,2026-08-15T09:55:00+00:00,Japan - J.League,Fagiano Okayama,V-Varen Nagasaki,2,bzzoiro|odds_api_io,5,10,1,sstats,True,True,True,False,False,False,True,0,0,1,994,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian kun city|yanbian longding|2026-08-15,2026-08-15T10:00:00+00:00,China - China League 1,Yanbian Longding,Dalian Kun City,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|renofa yamaguchi|ryukyu|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J-League 3,Renofa Yamaguchi,FC Ryukyu,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|roasso kumamoto|tochigi|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J-League 3,Roasso Kumamoto,Tochigi SC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sagamihara|thespa gunma|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J-League 3,Thespa Gunma,SC Sagamihara,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fukushima united|zweigen kanazawa|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J-League 3,Zweigen Kanazawa,Fukushima United FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|avispa fukuoka|cerezo osaka|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League,Avispa Fukuoka,Cerezo Osaka,2,bzzoiro|odds_api_io,4,10,1,sstats,True,True,True,False,False,False,True,0,0,1,995,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jef united chiba|machida zelvia|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League,JEF United Chiba,Machida Zelvia,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,994,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kawasaki frontale|kyoto sanga|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League,Kawasaki Frontale,Kyoto Sanga FC,2,bzzoiro|odds_api_io,3,10,0,,True,False,False,False,False,False,True,0,0,2,996,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sanfrecce hiroshima|urawa red diamonds|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League,Urawa Red Diamonds,Sanfrecce Hiroshima,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|tokyo|vissel kobe|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League,Vissel Kobe,FC Tokyo,2,bzzoiro|odds_api_io,3,9,1,sstats,True,True,True,False,False,False,True,0,0,1,996,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|albirex niigata|hokkaido consadole sapporo|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League 2,Albirex Niigata,Hokkaido Consadole Sapporo,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|imabari|rb omiya ardija|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League 2,FC Imabari,RB Omiya Ardija,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|montedio yamagata|shonan bellmare|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League 2,Shonan Bellmare,Montedio Yamagata,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|oita trinita|vegalta sendai|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League 2,Vegalta Sendai,Oita Trinita,2,bzzoiro|odds_api_io,6,9,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|tegevajaro miyazaki|ventforet kofu|2026-08-15,2026-08-15T10:00:00+00:00,Japan - J.League 2,Ventforet Kofu,Tegevajaro Miyazaki,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|atletico cp|mafra,2026-08-15T10:00:00+00:00,Liga 3,Atletico CP,CD Mafra,1,bzzoiro,6,9,1,sstats,True,True,True,False,False,False,True,0,1,1,993,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|garliava|tauras taurage|2026-08-15,2026-08-15T10:00:00+00:00,Lithuania - 1 Lyga,FK Garliava,FK Tauras Taurage,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|foerde|gneist|2026-08-15,2026-08-15T10:00:00+00:00,"Norway - 3rd Division, Group 3",Gneist,Foerde,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ad machico|estrela calheta|2026-08-15,2026-08-15T10:00:00+00:00,"Portugal - Campeonato de Portugal, Group D",AD Machico,Estrela Calheta FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico portugal|mafra|2026-08-15,2026-08-15T10:00:00+00:00,"Portugal - Liga 3, Group B",Atletico Clube de Portugal,CD Mafra,1,bzzoiro,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|metalist kharkiv|oleksandriya|2026-08-15,2026-08-15T10:00:00+00:00,Ukraine - Persha Liga,FC Metalist Kharkiv,FC Oleksandriya,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kryvbas kriviy rih|livyi bereh kyiv|2026-08-15,2026-08-15T10:00:00+00:00,Ukraine - Premier League,FC Kryvbas Kriviy Rih,FC Livyi Bereh Kyiv,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|seoul|daejeon hana citizen,2026-08-15T10:30:00+00:00,K League 1,FC Seoul,Daejeon Hana Citizen,1,bzzoiro,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|daejeon citizen|seoul|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 1,FC Seoul,Daejeon Citizen FC,2,bzzoiro|odds_api_io,4,10,1,sstats,True,True,True,False,False,False,True,0,0,1,995,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gwangju|pohang steelers|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 1,Gwangju FC,FC Pohang Steelers,2,bzzoiro|odds_api_io,5,10,1,sstats,True,True,True,False,False,False,True,0,0,1,994,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|anyang|jeju sk|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK FC,FC Anyang,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|busan ipark|hwaseong|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 2,Busan IPark,Hwaseong FC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chungbuk cheongju|jeonnam dragons|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 2,Chungbuk Cheongju FC,Jeonnam Dragons,2,bzzoiro|odds_api_io,4,10,0,,True,False,False,False,False,False,True,0,0,2,995,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gimhae|gyeongnam|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 2,Gimhae FC,Gyeongnam FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|suwon|suwon bluewings|2026-08-15,2026-08-15T10:30:00+00:00,Republic of Korea - K-League 2,Suwon Bluewings,Suwon FC,2,bzzoiro|odds_api_io,6,10,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,China - China League 1,Wuxi Wugou,Guandong GZ-Power FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian yingbo b|shandong taishan b|2026-08-15,2026-08-15T11:00:00+00:00,China - China League 2,Shandong Taishan B,Dalian Yingbo B,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|liaoning tieren|shenzhen peng city|2026-08-15,2026-08-15T11:00:00+00:00,China - Chinese Super League,Liaoning Tieren FC,Shenzhen Peng City,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,Denmark - 1st Division,Hillerod Fodbold,Aarhus Fremad,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,Denmark - 3rd Division,Holbaek B&I,Sundby BK,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,Denmark - 3rd Division,Ringsted IF,Holstebro BK,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,Germany - 2. Bundesliga,Greuther Furth,1 FC Nuremberg,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|1 heidenheim|hertha bsc|2026-08-15,2026-08-15T11:00:00+00:00,Germany - 2. Bundesliga,Hertha BSC,1. FC Heidenheim,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,Germany - 2. Bundesliga,VfL 1899 Osnabruck,1. FC Magdeburg,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,997,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,"Norway - 3rd Division, Group 1",Frigg Oslo FK,Lokomotiv Oslo,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,"Norway - 3rd Division, Group 1",Heming,Asker Fotball,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,"Norway - 3rd Division, Group 1",SF Grei,Baerum SK,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ullern|union carl berner|2026-08-15,2026-08-15T11:00:00+00:00,"Norway - 3rd Division, Group 1",Ullern,FK Union Carl Berner,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
