match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|racing dabidjan|stella d adjame|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Ivory Coast - Ligue 1,Stella Club D'Adjame,Racing Club Dabidjan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|riteriai b|sirvena birzai|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Lithuania - II Lyga,FK Riteriai B,FK Sirvena Birzai,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bruk bet termalica nieciecza|ks lechia gdansk|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gornik zabrze|rks radomiak radom|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,Gornik Zabrze,RKS Radomiak Radom,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jagiellonia bialystok|zaglebie lubin|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,Jagiellonia Bialystok,Zaglebie Lubin,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kks lech poznan|wisla plock|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,KKS Lech Poznan,Wisla Plock,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|legia warszawa|lkp motor lublin|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,Legia Warszawa,LKP Motor Lublin,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|korona kielce|mks cracovia krakow|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,MKS Cracovia Krakow,Korona Kielce,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks katowice|pogon szczecin|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,Pogon Szczecin,GKS Katowice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mks arka gdynia|rks rakow czestochowa|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,RKS Rakow Czestochowa,MKS Arka Gdynia,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks piast gliwice|widzew lodz|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Poland - Ekstraklasa,Widzew Lodz,GKS Piast Gliwice,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fks stal krasnik|swidniczanka swidnik|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,"Poland - III Liga, Group 4",FKS Stal Krasnik,Swidniczanka Swidnik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cracovia|korona_kielce|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Polish Ekstraklasa,Cracovia,Korona Kielce,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|akron tolyatti|sk rotor volgograd|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Russia - Premier League,FK Akron Tolyatti,SK Rotor Volgograd,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gsp polet dorcol|radnicki obrenovac|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK Gsp Polet Dorcol,Radnicki Obrenovac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jedinstvo surcin|pkb padinska skela|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK Jedinstvo Surcin,Pkb Padinska Skela,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bask|kolubara lazarevac|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK Kolubara Lazarevac,FK Bask,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brodarac|prva iskra baric|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK Prva Iskra Baric,FK Brodarac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|buducnost dobanovci|t6 nika|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK T6 Nika,FK Buducnost Dobanovci,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|teleoptik|zvezdara|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK Teleoptik,FK Zvezdara,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|radnicki beograd|torlak|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Serbia - Srpska Liga,FK Torlak,FK Radnicki Beograd,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aluminij kidricevo|nk maribor|2026-05-23,2026-05-23T15:30:00+00:00,38457.97,Slovenia - PrvaLiga,NK Maribor,Aluminij Kidricevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask royal sped klingenbach|spg edelserpentin|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Austria Amateur - Burgenland, Burgenlandliga",ASK Royal Sped Klingenbach,SPG Edelserpentin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mattersburger sportverein 2020|spg neudorf parndorf juniors|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Austria Amateur - Burgenland, Burgenlandliga",Mattersburger Sportverein 2020,SPG Neudorf / Parndorf Juniors,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atus ferlach|tsv grafenstein|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Austria Amateur - Karnten, Karntner Liga",TSV Grafenstein,ATUS Ferlach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|etoile filante ouagadougou|us la comoe|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Burkina Faso - Ligue 1,Etoile Filante de Ouagadougou,US de la Comoe,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|paide linnameeskond|tallinna flora|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Estonia - Cup,Paide Linnameeskond,Tallinna FC Flora,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|b36 torshavn 2|vikingur gota 2|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Faroe Islands - 1st deild,B36 Torshavn II,Vikingur Gota II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kiffen|myllykosken pallo 47|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Finland - Kakkonen Playoffs,FC Kiffen,Myllykosken Pallo -47,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hjk klubi 04|ktp kotka|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Finland - Ykkosliiga,HJK Klubi 04,FC KTP Kotka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|crumlin united|salthill devon|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Ireland - FAI Cup,Crumlin United FC,Salthill Devon FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bologna|inter_milan|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Italian Serie A,Bologna,Inter Milan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bologna|inter milano|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Italy - Serie A,Bologna FC,Inter Milano,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alisontia steinsel|berdenia berbourg|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Luxembourg - Promotion d'Honneur,Alisontia Steinsel,Berdenia Berbourg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|etzella ettelbruck|us feulen|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Luxembourg - Promotion d'Honneur,FC Etzella Ettelbruck,US Feulen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|koeppchen wormeldange|us rumelange|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Luxembourg - Promotion d'Honneur,FC Koeppchen Wormeldange,US Rumelange,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belval belvaux|marisca mersch|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Luxembourg - Promotion d'Honneur,FC Marisca Mersch,The Belval Belvaux,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lorentzweiler|mondercange|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Luxembourg - Promotion d'Honneur,FC Mondercange,FC Lorentzweiler,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs fola esch alzette|schifflange 95|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Luxembourg - Promotion d'Honneur,FC Schifflange 95,CS Fola Esch-Alzette,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|union touarga|us yacoub mansour|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Morocco - Botola Pro D1,US Yacoub Mansour,Union Touarga,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shkendija tetovo|vardar skopje|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,North Macedonia - 1. MFL,FK Vardar Skopje,Shkendija Tetovo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cdu san martin|union comercio|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Peru - Liga 2,CDU San Martin,Union Comercio,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks wikielec|zabkovia zabki|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Poland - III Liga, Group 1",Zabkovia Zabki,GKS Wikielec,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gd vitoria sernache|malveira|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Portugal - Campeonato de Portugal,AC Malveira,GD Vitoria Sernache,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gd braganca|vianense|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Portugal - Campeonato de Portugal,GD Braganca,SC Vianense,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|louletano dc|oliveira hospital|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Portugal - Campeonato de Portugal,Louletano DC,FC Oliveira do Hospital,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|novi pazar|vojvodina novi sad|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Serbia - Superliga,FK Vojvodina Novi Sad,FK Novi Pazar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca arteixo|estradense|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 1",CA Arteixo,CD Estradense,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|compostela|racing villalbes|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 1",SD Compostela,Racing Club Villalbes,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad ceuta b|dos hermanas 1971|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 10",Dos Hermanas CF 1971,AD Ceuta FC B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|llosetense|manacor|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 11",CD Manacor,CD Llosetense,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad san juan pamplona|pamplona|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 15",CD Pamplona,AD San Juan Pamplona,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|laredo|um escobedo|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 3",CD Laredo,UM Escobedo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|palencia|palencia cristo atletico|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,"Spain Amateur - Tercera Federacion, Group 8",CD Palencia Cristo Atletico,Palencia CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca atenas san carlos|paysandu|2026-05-23,2026-05-23T16:00:00+00:00,38487.97,Uruguay - Segunda Division,CA Atenas de San Carlos,Paysandu FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al draih|al ula|2026-05-23,2026-05-23T16:10:00+00:00,38497.97,Saudi Arabia - Division 1,AL Draih,AL Ula,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fcv dender eh|lommel sk|2026-05-23,2026-05-23T16:15:00+00:00,38502.97,Belgium - Pro League,FCV Dender EH,Lommel SK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al salmiya|al shabab kuwait|2026-05-23,2026-05-23T16:15:00+00:00,38502.97,Kuwait - Premier League,Al-Salmiya SC,Al Shabab Kuwait,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|audax italiano|cobresal|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Chile - Primera Division,Audax Italiano,Cobresal,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|antequera|juventud torremolinos|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Antequera CF,Juventud Torremolinos CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arenas getxo|zamora|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Arenas Club Getxo,Zamora CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|algeciras|atletico madrid b|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Atletico Madrid B,CF Algeciras,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico sanluqueno|villarreal b|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Atletico Sanluqueno,Villarreal CF B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barakaldo|rc celta fortuna|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Barakaldo CF,RC Celta Fortuna,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca osasuna b|merida ad|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,CA Osasuna B,Merida AD,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guadalajara|real madrid castilla|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,CD Guadalajara,Real Madrid Castilla,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arenteiro|lugo|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,CD Lugo,CD Arenteiro,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ce europa|ibiza|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,CE Europa,UD Ibiza,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cp cacereno sad|talavera la reina|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,CP Cacereno SAD,CF Talavera de La Reina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|betis balompie|cartagena|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,FC Cartagena,Betis Deportivo Balompie,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimnastic tarragona|hercules alicante|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Hercules de Alicante CF,Gimnastic de Tarragona,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ourense|tenerife|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Ourense CF,Tenerife CD,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pontevedra|real aviles|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Pontevedra CF,Real Aviles CF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|athletic bilbao b|ponferradina|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,SD Ponferradina,Athletic Bilbao B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ce sabadell|tarazona|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,SD Tarazona,CE Sabadell FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad alcorcon|sevilla atletico|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Sevilla Atletico,AD Alcorcon,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|racing ferrol|unionistas salamanca|2026-05-23,2026-05-23T16:30:00+00:00,38517.97,Spain - Primera Federacion,Unionistas de Salamanca CF,Racing Club de Ferrol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gnk dinamo zagreb|nk lokomotiva zagreb|2026-05-23,2026-05-23T16:45:00+00:00,38532.97,Croatia - HNL,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ldu portoviejo|vinotinto ecuador|2026-05-23,2026-05-23T16:45:00+00:00,38532.97,Ecuador - Serie B,LDU Portoviejo,Vinotinto FC Ecuador,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter nouakchott|nouadhibou|2026-05-23,2026-05-23T16:45:00+00:00,38532.97,Mauritania - Super D1,FC Nouadhibou,FC Inter de Nouakchott,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kaedi|nouakchott kings|2026-05-23,2026-05-23T16:45:00+00:00,38532.97,Mauritania - Super D1,Nouakchott Kings,Kaedi FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf egnatia rrogozhine|vllaznia shkoder|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Albania - Kategoria Superiore,Vllaznia Shkoder,KF Egnatia Rrogozhine,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsenal dzerzhinsk|brest|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Belarus - Vysshaya Liga,FC Brest,FK Arsenal Dzerzhinsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al ittihad al sakandary|ismaily|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Egypt - Premier League,Al Ittihad Al Sakandary,Ismaily SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|haras el hodood|petrojet|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Egypt - Premier League,Haras El Hodood,Petrojet FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al mokawloon al arab|kahrabaa ismailia|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Egypt - Premier League,Kahrabaa Ismailia,Al Mokawloon Al Arab,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ghazl el mahallah|modern sport|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Egypt - Premier League,Modern Sport FC,Ghazl El Mahallah,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sheriff tiraspol|zimbru chisinau|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Moldova - Cupa Moldovei,FC Sheriff Tiraspol,FC Zimbru Chisinau,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|wiked luzino|zawisza bydgoszcz|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,"Poland - III Liga, Group 2",Zawisza Bydgoszcz,Wiked Luzino,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk brezice 1919|nk zavrc|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,Slovenia - 3. SNL,NK Brezice 1919,NK Zavrc,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azuaga|moralo cp|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,"Spain Amateur - Tercera Federacion, Group 14",Moralo CP,CD Azuaga,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chicago dutch lions|sueno|2026-05-23,2026-05-23T17:00:00+00:00,38547.97,USA - USL League Two,Chicago Dutch Lions FC,Sueno FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
