match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-20|khaitan|al shamiya,2026-08-20T17:10:00+00:00,Kuwait - First Division,Khaitan SC,Al-Shamiya FC,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|yarmouk|al sahel,2026-08-20T17:10:00+00:00,Kuwait - First Division,Yarmouk SC,Al Sahel SC,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|hoogee|espoon palloseura,2026-08-20T17:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Hoogee,Espoon Palloseura Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|klaksv kar tr ttarfelag|riga,2026-08-20T17:30:00+00:00,Conference League,Klaksvíkar Ítróttarfelag,Riga FC,2,bzzoiro|odds_api_io,5,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|ki klaksvik|riga,2026-08-20T17:30:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",KI Klaksvik,Riga FC,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|paok|sk brann,2026-08-20T17:45:00+00:00,Conference League,PAOK,SK Brann,1,odds_api_io,2,8,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|paok thessaloniki|sk brann,2026-08-20T17:45:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",PAOK Thessaloniki,SK Brann,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|baltika kaliningrad|dynamo makhachkala,2026-08-20T17:45:00+00:00,"Russia - Russian Cup, Group 3",FC Baltika Kaliningrad,FC Dynamo-Makhachkala,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ca barracas central|ca tigre,2026-08-20T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Barracas Central Reserve,CA Tigre Reserve,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|estudiantes rio cuarto|deportivo riestra afbc,2026-08-20T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Estudiantes de Rio Cuarto Reserve,Deportivo Riestra Afbc Reserve,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sao paulo sp|paulinense sp,2026-08-20T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Sao Paulo FC SP U20,SC Paulinense SP U20,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|drita|inter d escaldes,2026-08-20T18:00:00+00:00,Conference League,FC Drita,Inter Club d'Escaldes,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|twente|qaraba,2026-08-20T18:00:00+00:00,Conference League,FC Twente,Qarabağ FK,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|g rnik zabrze|as monaco,2026-08-20T18:00:00+00:00,Conference League,Górnik Zabrze,AS Monaco,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|v kingur reykjav k|borac banja luka,2026-08-20T18:00:00+00:00,Conference League,Víkingur Reykjavík,FK Borac Banja Luka,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|crvena zvezda|viktoria plze,2026-08-20T18:00:00+00:00,Europa League,FK Crvena Zvezda,FC Viktoria Plzeň,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ofi crete|cska sofia,2026-08-20T18:00:00+00:00,Europa League,OFI Crete,CSKA Sofia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sint truidense vv|omonia nicosia,2026-08-20T18:00:00+00:00,Europa League,Sint-Truidense VV,Omonia Nicosia,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|drita|inter escaldes,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FC Drita,Inter Club de Escaldes,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|twente enschede|qarabag,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FC Twente Enschede,Qarabag FK,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|gornik zabrze|as monaco,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Gornik Zabrze,AS Monaco,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|vikingur reykjavik|borac banja luka,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Vikingur Reykjavik,FK Borac Banja Luka,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|crvena zvezda belgrade|viktoria plzen,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",FK Crvena Zvezda Belgrade,FC Viktoria Plzen,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ofi crete|pfc cska sofia,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",OFI Crete,PFC CSKA Sofia,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|st truidense vv|omonia nicosia,2026-08-20T18:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",St. Truidense VV,AC Omonia Nicosia,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|al julan|al karkh,2026-08-20T18:00:00+00:00,Iraq - Stars League,AL Julan,AL Karkh,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|al minaa|zakho,2026-08-20T18:00:00+00:00,Iraq - Stars League,AL Minaa,Zakho FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|al fayha|al hilal sfc,2026-08-20T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Fayha FC,Al Hilal SFC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|al fayha|al hilal,2026-08-20T18:00:00+00:00,Saudi Pro League,Al-Fayha,Al-Hilal,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|azam|tra united,2026-08-20T18:00:00+00:00,Tanzania - Premier League,Azam FC,TRA United,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sion|afc ajax,2026-08-20T18:15:00+00:00,Conference League,FC Sion,AFC Ajax,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sion|ajax amsterdam,2026-08-20T18:15:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",FC Sion,Ajax Amsterdam,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|atl tico sanluque o|atl tico antoniano,2026-08-20T18:30:00+00:00,Club Friendlies,Atlético Sanluqueño,Club Atlético Antoniano,2,bzzoiro|odds_api_io,5,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|atalanta|hapoel tel aviv,2026-08-20T18:30:00+00:00,Conference League,Atalanta,Hapoel Tel Aviv,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|lugano|maccabi tel aviv,2026-08-20T18:30:00+00:00,Conference League,FC Lugano,Maccabi Tel Aviv,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|kaa gent|hibernian,2026-08-20T18:30:00+00:00,Conference League,KAA Gent,Hibernian,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|motherwell|freiburg,2026-08-20T18:30:00+00:00,Conference League,Motherwell,SC Freiburg,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|panathinaikos|hradec kr lov,2026-08-20T18:30:00+00:00,Conference League,Panathinaikos FC,FC Hradec Králové,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|atletico sanluqueno|ca antoniano,2026-08-20T18:30:00+00:00,International Clubs - Club Friendly Games,Atletico Sanluqueno,CA Antoniano,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|panathinaikos athens|hradec kralove,2026-08-20T18:30:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Panathinaikos Athens,FC Hradec Kralove,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|heart of midlothian|sk rapid wien,2026-08-20T18:45:00+00:00,Conference League,Heart of Midlothian,SK Rapid Wien,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|rangers|jablonec,2026-08-20T18:45:00+00:00,Conference League,Rangers,FK Jablonec,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|fleury 91|us orleans,2026-08-20T18:45:00+00:00,France - Ligue 3,FC Fleury 91,US Orleans,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|rouen|quevilly rouen metropole,2026-08-20T18:45:00+00:00,France - Ligue 3,FC Rouen,Quevilly-Rouen Metropole,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|bourg en bresse peronnas 01|thionville us lusitanos,2026-08-20T18:45:00+00:00,France - Ligue 3,Football Bourg-En-Bresse Peronnas 01,Thionville US Lusitanos,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|roche vendee|cannes,2026-08-20T18:45:00+00:00,France - Ligue 3,La Roche Vendee Football,AS Cannes,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|le puy en velay|amiens,2026-08-20T18:45:00+00:00,France - Ligue 3,Le Puy-En Velay FC,Amiens SC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|bastia|versailles 78,2026-08-20T18:45:00+00:00,France - Ligue 3,SC Bastia,FC Versailles 78,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sm caen|aubagne air bel,2026-08-20T18:45:00+00:00,France - Ligue 3,SM Caen,SC Aubagne Air Bel,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|us concarneau|villefranche beaujolais,2026-08-20T18:45:00+00:00,France - Ligue 3,US Concarneau,FC Villefranche Beaujolais,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|glasgow rangers|jablonec,2026-08-20T18:45:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Glasgow Rangers,FK Jablonec,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|heart of midlothian|sk rapid,2026-08-20T18:45:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Heart of Midlothian FC,SK Rapid,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|always ready|cdt real oruro,2026-08-20T19:00:00+00:00,Bolivia - Copa Bolivia,Always Ready,Cdt Real Oruro,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|dinamo city|pafos,2026-08-20T19:00:00+00:00,Conference League,Dinamo City,Pafos FC,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|getafe|partizan,2026-08-20T19:00:00+00:00,Conference League,Getafe,FK Partizan,1,odds_api_io,2,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|hnk hajduk split|rak w cz stochowa,2026-08-20T19:00:00+00:00,Conference League,HNK Hajduk Split,Raków Częstochowa,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|shamrock rovers|kuopion palloseura,2026-08-20T19:00:00+00:00,Conference League,Shamrock Rovers,Kuopion Palloseura,1,odds_api_io,2,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sporting braga|austria wien,2026-08-20T19:00:00+00:00,Conference League,Sporting Braga,FK Austria Wien,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|atletico rojiblanco|cumbaya,2026-08-20T19:00:00+00:00,Ecuador - LigaPro Primera B,Atletico Rojiblanco,Cumbaya FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|benfica|agf,2026-08-20T19:00:00+00:00,Europa League,Benfica,AGF,1,odds_api_io,1,3,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|getafe|partizan belgrade,2026-08-20T19:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",Getafe CF,FK Partizan Belgrade,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|hnk hajduk split|rks rakow czestochowa,2026-08-20T19:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",HNK Hajduk Split,RKS Rakow Czestochowa,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|braga|austria wien,2026-08-20T19:00:00+00:00,"International Clubs - UEFA Conference League, Playoff Round",SC Braga,FK Austria Wien,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sl benfica|agf aarhus,2026-08-20T19:00:00+00:00,"International Clubs - UEFA Europa League, Playoff Round",SL Benfica,AGF Aarhus,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|rayo vallecano|deportivo alav s,2026-08-20T19:00:00+00:00,La Liga,Rayo Vallecano,Deportivo Alavés,2,bzzoiro|odds_api_io,5,3,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sheffield wednesday|bradford city,2026-08-20T19:00:00+00:00,League One,Sheffield Wednesday,Bradford City,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|alaves|rayo vallecano madrid|2026-08-20,2026-08-20T19:00:00+00:00,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|rayo vallecano|deportivo alaves,2026-08-20T19:00:00+00:00,Spain - LaLiga,Rayo Vallecano,Deportivo Alaves,2,bzzoiro|odds_api_io,10,10,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|tacuary asuncion|libertad asuncion,2026-08-20T19:30:00+00:00,Paraguay - Copa Paraguay,Tacuary Asuncion,Libertad Asuncion,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|boca juniors|ca central cordoba se,2026-08-20T20:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Boca Juniors,CA Central Cordoba SE Reserve,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ca bucaramanga sa|once caldas sa,2026-08-20T20:00:00+00:00,Colombia - Liga Femenina,CA Bucaramanga Sa,Once Caldas Sa,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|independiente medellin|america cali sa,2026-08-20T20:00:00+00:00,Colombia - Liga Femenina,Independiente Medellin,America de Cali Sa,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|independiente santa fe|fortaleza,2026-08-20T20:00:00+00:00,Colombia - Liga Femenina,Independiente Santa Fe,Fortaleza FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|orsomarso|asociacion deportivo pasto,2026-08-20T20:00:00+00:00,Colombia - Liga Femenina,Orsomarso SC,Asociacion Deportivo Pasto,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|cde juventud italiana|delfin,2026-08-20T20:00:00+00:00,Ecuador - Copa Ecuador,Cde Juventud Italiana,Delfin SC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ldu|mirassol,2026-08-20T22:00:00+00:00,Copa Libertadores,LDU,Mirassol,1,odds_api_io,5,2,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-20|macar|santos,2026-08-20T22:00:00+00:00,Copa Sudamericana,Macará,Santos,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
,2026-08-20T22:00:00+00:00,Copa Sudamericana,Macará,Santos,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|olimpia|vasco da gama,2026-08-20T22:00:00+00:00,Copa Sudamericana,Olimpia,Vasco da Gama,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-20|ldu quito|mirassol sp,2026-08-20T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",LDU Quito,Mirassol FC SP,0,,3,3,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|csd macara|santos sp,2026-08-20T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CSD Macara,Santos FC SP,0,,3,3,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|olimpia|cr vasco da gama rj,2026-08-20T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Club Olimpia,CR Vasco da Gama RJ,0,,3,3,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|athletic|clube regatas brasil,2026-08-20T22:30:00+00:00,Brasileirão Serie B,Athletic Club,Clube De Regatas Brasil,1,odds_api_io,5,2,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|athletic sjdr mg|cr brasil al,2026-08-20T22:30:00+00:00,Brazil - Brasileiro Serie B,Athletic Club Sjdr MG,CR Brasil AL,0,,3,3,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-20T23:00:00+00:00,Copa Colombia,Atlético Nacional,Deportivo Cali,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-20T23:00:00+00:00,Copa Colombia,Real Cundinamarca,Internacional de Bogotá,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-20T23:30:00+00:00,Brasileirão Serie B,Grêmio Novorizontino,América Mineiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|botafogo|cienciano,2026-08-21T00:30:00+00:00,Copa Sudamericana,botafogo,cienciano,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|deportivo pasto|independiente medell n,2026-08-21T01:00:00+00:00,Copa Colombia,Deportivo Pasto,Independiente Medellín,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|kashiwa reysol|v varen nagasaki,2026-08-21T10:00:00+00:00,J1 League,kashiwa reysol,v varen nagasaki,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|tokyo|jef united chiba,2026-08-21T10:30:00+00:00,J1 League,tokyo,jef united chiba,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|st t nis 11 20|eintracht frankfurt,2026-08-21T16:00:00+00:00,DFB Pokal,SC St Tönis 11/20,Eintracht Frankfurt,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|preu en m nster|karlsruher,2026-08-21T16:00:00+00:00,DFB Pokal,preu en m nster,karlsruher,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|sv waldhof mannheim|1 kaiserslautern,2026-08-21T16:00:00+00:00,DFB Pokal,sv waldhof mannheim,1 kaiserslautern,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|al riyadh|al nassr,2026-08-21T16:00:00+00:00,Saudi Pro League,al riyadh,al nassr,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|sjk|lahti,2026-08-21T16:00:00+00:00,Veikkausliiga,sjk,lahti,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|al hazem|al diriyah,2026-08-21T16:15:00+00:00,Saudi Pro League,al hazem,al diriyah,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
