match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-31|krasnodar|rostov,2026-07-31T15:00:00+00:00,"Russia - MFL, Division A",FC Krasnodar,FK Rostov,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|pohronie ziar nad hronom dolna zdana|msk povazska bystrica,2026-07-31T15:00:00+00:00,Slovakia - 2. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,MSK Povazska Bystrica,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|komjatice|besenov,2026-07-31T15:00:00+00:00,Slovakia - Slovensky Pohar,FC Komjatice,SK Besenov,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|zorya luhansk|kolos kovalivka,2026-07-31T15:00:00+00:00,Ukraine - Premier League,FC Zorya Luhansk,Kolos Kovalivka,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|gazalkent|aral samali,2026-07-31T15:00:00+00:00,Uzbekistan - Pro Liga,FK Gazalkent,FK Aral Samali,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|slutsk|ska 1938,2026-07-31T15:30:00+00:00,Belarus - Pervaya Liga,FC Slutsk,FC SKA-1938,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|potenza calcio|manfredonia,2026-07-31T15:30:00+00:00,Club Friendlies,Potenza Calcio,Manfredonia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|tj unie hlubina|zbrojovka brno,2026-07-31T15:30:00+00:00,Czechia - MSFL,TJ Unie Hlubina,FC Zbrojovka Brno B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|abo ifk turku|hjs,2026-07-31T15:30:00+00:00,"Finland - Kakkonen, Group B",Abo IFK Turku,HJS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|grankulla ifk|esbo bollklubb,2026-07-31T15:30:00+00:00,"Finland - Kakkonen, Group B",Grankulla IFK,Esbo Bollklubb,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|lohjan pallo|espoon palloseura,2026-07-31T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 1",Lohjan Pallo,Espoon Palloseura Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|riihimaen palloseura|helsingin ponnistus,2026-07-31T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 3",Riihimaen Palloseura,Helsingin Ponnistus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|inter turku 2|vjs,2026-07-31T15:30:00+00:00,Finland - Ykkonen,FC Inter Turku 2,VJS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|pk keski uusimaa|tampere united,2026-07-31T15:30:00+00:00,Finland - Ykkonen,PK Keski-Uusimaa,Tampere United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ekenas idrottsforening|hjk klubi 04,2026-07-31T15:30:00+00:00,Finland - Ykkosliiga,Ekenas Idrottsforening,HJK Klubi 04,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ktp kotka|sjk akatemia,2026-07-31T15:30:00+00:00,Finland - Ykkosliiga,FC KTP Kotka,SJK Akatemia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|bastia|annecy,2026-07-31T15:30:00+00:00,International Clubs - Club Friendly Games,SC Bastia,FC Annecy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|vis pesaro 1898|benevento calcio,2026-07-31T15:30:00+00:00,International Clubs - Club Friendly Games,Vis Pesaro 1898,Benevento Calcio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|be1 nfa|jonava,2026-07-31T15:30:00+00:00,Lithuania - 1 Lyga,Be1 Nfa,FK Jonava,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|acs champions arges|afk csikszereda miercurea ciuc,2026-07-31T15:30:00+00:00,Romania - Superliga,ACS Champions FC Arges,AFK Csikszereda Miercurea Ciuc,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|zavod|tj zahoran jakubov,2026-07-31T15:30:00+00:00,Slovakia - Slovensky Pohar,SK Zavod,TJ Zahoran Jakubov,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|tj druzstevnik hlboke|spartak myjava,2026-07-31T15:30:00+00:00,Slovakia - Slovensky Pohar,Tj Druzstevnik Hlboke,Spartak Myjava,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|arge pite ti|cs kszereda miercurea ciuc,2026-07-31T15:30:00+00:00,Superliga,FC Argeș Pitești,FK Csíkszereda Miercurea Ciuc,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kac 1909|lendorf,2026-07-31T16:00:00+00:00,Austria Amateur - Karntner Liga,KAC 1909,FC Lendorf,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sr donaufeld|sv horn,2026-07-31T16:00:00+00:00,Austria Amateur - Regionalliga East,SR Donaufeld,SV Horn,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|dinamo minsk 2|niva dolbizno,2026-07-31T16:00:00+00:00,Belarus - Pervaya Liga,Dinamo Minsk 2,Niva Dolbizno,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|pfc slavia sofia|lokomotiv 1929 sofia,2026-07-31T16:00:00+00:00,Bulgaria - Parva Liga,PFC Slavia Sofia,FC Lokomotiv 1929 Sofia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|bordeaux|aviron bayonnais,2026-07-31T16:00:00+00:00,Club Friendlies,Bordeaux,Aviron Bayonnais FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|rouen|avranches,2026-07-31T16:00:00+00:00,Club Friendlies,FC Rouen,Avranches,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|juve stabia|ischia,2026-07-31T16:00:00+00:00,Club Friendlies,Juve Stabia,Ischia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|juventus|nice,2026-07-31T16:00:00+00:00,Club Friendlies,Juventus,Nice,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|us concarneau|pontivy,2026-07-31T16:00:00+00:00,Club Friendlies,US Concarneau,Pontivy,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|valenciennes|us boulogne c te d opale,2026-07-31T16:00:00+00:00,Club Friendlies,Valenciennes,US Boulogne Côte-d'Opale,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|rokycany|horovice,2026-07-31T16:00:00+00:00,Czechia - Czech Cup,FC Rokycany,SK Horovice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|slavoj vysehrad|sokol hostoun,2026-07-31T16:00:00+00:00,Czechia - Czech Cup,FC Slavoj Vysehrad,Sokol Hostoun,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|pribram|sfc opava,2026-07-31T16:00:00+00:00,Czechia - FNL,FK Pribram,SFC Opava,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mfk karvina|vlasim,2026-07-31T16:00:00+00:00,Czechia - FNL,MFK Karvina,FC Vlasim,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kladno|banik ostrava,2026-07-31T16:00:00+00:00,Czechia - FNL,SK Kladno,FC Banik Ostrava B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|frydek mistek|hranice,2026-07-31T16:00:00+00:00,Czechia - MSFL,FK Frydek-Mistek,SK Hranice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|aarhus fremad|aalborg bk,2026-07-31T16:00:00+00:00,Denmark - 1st Division,Aarhus Fremad,Aalborg BK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wis a p ock|widzew d,2026-07-31T16:00:00+00:00,Ekstraklasa,Wisła Płock,Widzew Łódź,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|nomme united|jk narva trans,2026-07-31T16:00:00+00:00,Estonia - Premium Liiga,FC Nomme United,JK Narva Trans,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|union plaani|pepo lappeenranta,2026-07-31T16:00:00+00:00,"Finland - Kakkonen, Group A",Union Plaani,PEPO Lappeenranta,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|tou|zulimanit,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Eastern Group 2",Tou,SC Zulimanit,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|vaajakoski 2|metso,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",FC Vaajakoski/2,FC Metso,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|komeetat|jjk jyvaskyla 2,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Komeetat,JJK Jyvaskyla/2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|savon pallo|keupa,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Savon Pallo,Keupa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mps|gilla,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Mps,Gilla FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kontu|hps 2,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",FC Kontu,Hps/2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|masku|peimari utd,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Western, Group 1",Masku,Peimari Utd,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|piikkion palloseura|ltu,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Western, Group 1",Piikkion Palloseura,LTU,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|estudiantes|toip 49,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",AC Estudiantes,Toip-49,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|saaksjaerven loiske|nops,2026-07-31T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Saaksjaerven Loiske,NOPS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|pk 35 helsinki|haka valkeakoski,2026-07-31T16:00:00+00:00,Finland - Ykkosliiga,PK-35 Helsinki,FC Haka Valkeakoski,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|1 nuremberg|spvgg unterhaching,2026-07-31T16:00:00+00:00,Germany Amateur - Regionalliga Bavaria,1 FC Nuremberg II,SpVgg Unterhaching,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|famalicao|como 1907,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,FC Famalicao,Como 1907,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|nantes|al wakrah,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,FC Nantes,AL Wakrah SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|juventus turin|ogc nice,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,Juventus Turin,OGC Nice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|red star|amiens,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,Red Star FC,Amiens SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|us avranches|rouen,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,US Avranches,FC Rouen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|us concarneau|pontivy gsi,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,US Concarneau,Pontivy GSI,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|valenciennes|us boulogne,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,Valenciennes FC,US Boulogne,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|vaxjo norra|husqvarna ff,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,Vaxjo Norra,Husqvarna FF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|super nova|riga mariners,2026-07-31T16:00:00+00:00,Latvia - 1.Division,SK Super Nova II,Riga Mariners,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|hegelmann litauen|minija 2017,2026-07-31T16:00:00+00:00,Lithuania - 1 Lyga,Hegelmann Litauen B,FK Minija 2017,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|slavia sofia|lokomotiv sofia,2026-07-31T16:00:00+00:00,Parva Liga,Slavia Sofia,Lokomotiv Sofia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|lks lodz|polonia bytom,2026-07-31T16:00:00+00:00,Poland - 1. Liga,LKS Lodz,Polonia Bytom,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wisla plock|widzew lodz,2026-07-31T16:00:00+00:00,Poland - Ekstraklasa,Wisla Plock,Widzew Lodz,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mks znicz pruszkow|legia warszawa,2026-07-31T16:00:00+00:00,Poland - II Liga,MKS Znicz Pruszkow,Legia Warszawa II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mazovia minsk mazowiecki|jagiellonia bialystok,2026-07-31T16:00:00+00:00,"Poland - III Liga, Group 1",SK Mazovia Minsk Mazowiecki,Jagiellonia II Bialystok,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|gedania gdansk|mks notec czarnkow,2026-07-31T16:00:00+00:00,"Poland - III Liga, Group 2",Gedania Gdansk,MKS Notec Czarnkow,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|btp stal brzeg|lks goczalkowice zdroj,2026-07-31T16:00:00+00:00,"Poland - III Liga, Group 3",BTP Stal Brzeg,LKS Goczalkowice-Zdroj,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ks gornik polkowice|rakow czestochowa,2026-07-31T16:00:00+00:00,"Poland - III Liga, Group 3",KS Gornik Polkowice,Rakow II Czestochowa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|malmo ff|piteaa if dff,2026-07-31T16:00:00+00:00,"Sweden - Damallsvenskan, Women",Malmo FF,Piteaa IF DFF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|etela espoon pallo|ppj ruoholahti,2026-07-31T16:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Etela-Espoon Pallo,PPJ/Ruoholahti,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ask voitsberg|sku amstetten,2026-07-31T16:30:00+00:00,Austria - 2. Liga,ASK Voitsberg,SKU Amstetten,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|admira wacker modling|rapid wien,2026-07-31T16:30:00+00:00,Austria - 2. Liga,FC Admira Wacker Modling,Rapid Wien II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kapfenberger sv|liefering,2026-07-31T16:30:00+00:00,Austria - 2. Liga,Kapfenberger SV,FC Liefering,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wacker innsbruck|schwarz weiss bregenz,2026-07-31T16:30:00+00:00,Austria - 2. Liga,Wacker Innsbruck,Schwarz-Weiss Bregenz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|young violets wien|blau weiss linz,2026-07-31T16:30:00+00:00,Austria - 2. Liga,Young Violets Wien,Blau-Weiss Linz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sirnitz|tsv grafenstein,2026-07-31T16:30:00+00:00,Austria Amateur - Karntner Liga,Sirnitz,TSV Grafenstein,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
