match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|atletico albacete|real madrid c|2026-09-06,2026-09-06T09:00:00+00:00,"Spain - Segunda Federacion, Group V",Real Madrid C,Atletico Albacete,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|eldense|torrellano,2026-09-06T09:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 6",CD Eldense B,AC Torrellano,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|dbk fortuna hjoerring|odense q,2026-09-06T09:30:00+00:00,"Denmark - A Liga, Women",Dbk Fortuna Hjoerring,Odense Q,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|maardu linnameeskond|nomme united|2026-09-06,2026-09-06T09:30:00+00:00,Estonia - Esiliiga,Maardu Linnameeskond,FC Nomme United,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fa tartu kalev|jk narva trans|2026-09-06,2026-09-06T09:30:00+00:00,Estonia - Esiliiga B,FA Tartu Kalev,JK Narva Trans,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fci levadia tallinn|phoenix johvi|2026-09-06,2026-09-06T09:30:00+00:00,Estonia - Esiliiga B,FCI Levadia Tallinn,FC Phoenix Johvi,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|parnu jk vaprus|jk tallinna kalev,2026-09-06T09:30:00+00:00,Estonia - Esiliiga B,Parnu JK Vaprus II,JK Tallinna Kalev,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|huesca|real jaen|2026-09-06,2026-09-06T09:30:00+00:00,"Spain - Primera Federacion, Group 2",Real Jaen CF,SD Huesca,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|nucia|ud poblense,2026-09-06T09:30:00+00:00,"Spain - Segunda Federacion, Group III",CF La Nucia,UD Poblense,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|yeclano deportivo|atletico baleares,2026-09-06T09:30:00+00:00,"Spain - Segunda Federacion, Group III",Yeclano Deportivo,CD Atletico Baleares,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|rayo ciudad alcobendas|cp parla escuela,2026-09-06T09:30:00+00:00,"Spain Amateur - Tercera Federacion, Group 7",Rayo Ciudad Alcobendas,Cp Parla Escuela,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|maharlika taguig|tuloy|2026-09-06,2026-09-06T09:45:00+00:00,Philippines - Philippines Football League,Maharlika Taguig FC,Tuloy FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|mostoles urjc|rayo vallecano,2026-09-06T09:45:00+00:00,"Spain Amateur - Tercera Federacion, Group 7",CD Mostoles URJC,Rayo Vallecano B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|minsk|naftan novopolotsk|2026-09-06,2026-09-06T10:00:00+00:00,Belarus - Vysshaya League,Naftan Novopolotsk,FC Minsk,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerezo osaka|tokyo verdy|2026-09-06,2026-09-06T10:00:00+00:00,Japan - J.League,Cerezo Osaka,Tokyo Verdy,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kashiwa reysol|yokohama f marinos|2026-09-06,2026-09-06T10:00:00+00:00,Japan - J.League,Kashiwa Reysol,Yokohama F Marinos,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kawasaki frontale|shimizu s pulse|2026-09-06,2026-09-06T10:00:00+00:00,Japan - J.League,Kawasaki Frontale,Shimizu S-Pulse,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|v varen nagasaki|vissel kobe|2026-09-06,2026-09-06T10:00:00+00:00,Japan - J.League,Vissel Kobe,V-Varen Nagasaki,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jubilo iwata|kataller toyama|2026-09-06,2026-09-06T10:00:00+00:00,Japan - J.League 2,Jubilo Iwata,Kataller Toyama,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|imabari|oita trinita|2026-09-06,2026-09-06T10:00:00+00:00,Japan - J.League 2,Oita Trinita,FC Imabari,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|legia warszawa|rekord bielsko biala,2026-09-06T10:00:00+00:00,Poland - II Liga,Legia Warszawa II,Rekord Bielsko Biala,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|slask wroclaw|olimpia grudziadz,2026-09-06T10:00:00+00:00,Poland - II Liga,Slask II Wroclaw,Olimpia Grudziadz,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|widzew lodz|wisla plock,2026-09-06T10:00:00+00:00,"Poland - III Liga, Group 1",Widzew Lodz II,Wisla Plock II,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|mks korona kielce|rakow czestochowa,2026-09-06T10:00:00+00:00,Poland - U19 CLJ,MKS Korona Kielce U19,Rakow Czestochowa U19,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|miedz legnica|arka gdynia,2026-09-06T10:00:00+00:00,Poland - U19 CLJ,Miedz Legnica U19,Arka Gdynia U19,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|amora|real queluz|2026-09-06,2026-09-06T10:00:00+00:00,"Portugal - Campeonato de Portugal, Group D",Amora FC,Real SC Queluz,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad fafe|leca|2026-09-06,2026-09-06T10:00:00+00:00,"Portugal - Liga 3, Group A",Leca FC,AD Fafe,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|felgueiras 1932|vizela|2026-09-06,2026-09-06T10:00:00+00:00,Portugal - Liga Portugal 2,FC Vizela,FC Felgueiras 1932,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|alverca|sl benfica,2026-09-06T10:00:00+00:00,"Portugal - U19 Championship, Phase 1, Group South",FC Alverca U19,SL Benfica U19,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|anyang|gangwon|2026-09-06,2026-09-06T10:00:00+00:00,Republic of Korea - K-League 1,FC Anyang,Gangwon FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimcheon sangmu|gwangju|2026-09-06,2026-09-06T10:00:00+00:00,Republic of Korea - K-League 1,Gimcheon Sangmu FC,Gwangju FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimpo|seongnam ilhwa|2026-09-06,2026-09-06T10:00:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Seongnam Ilhwa,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|busan transportation corporation|gangneung|2026-09-06,2026-09-06T10:00:00+00:00,Republic of Korea - K3 League,FC Gangneung,Busan Transportation Corporation FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chuncheon|mokpo|2026-09-06,2026-09-06T10:00:00+00:00,Republic of Korea - K3 League,FC Mokpo,Chuncheon FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|alaves|atletico madrid|2026-09-06,2026-09-06T10:00:00+00:00,Spain - Primera Division Femenina,Atletico Madrid,Deportivo Alaves,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|amorebieta|arosa,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group I",SD Amorebieta,Arosa SC,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|compostela|marino luanco,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group I",SD Compostela,Club Marino de Luanco,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|gernika|bergantinos,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group I",SD Gernika Club,Bergantinos FC,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|badajoz|tenerife b|2026-09-06,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group IV",CD Badajoz,CD Tenerife B,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|atletico paso|numancia,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group V",CD Atletico Paso,CD Numancia,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|rsd alcala sad|talavera reina,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group V",RSD Alcala SAD,CF Talavera de La Reina,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|real valladolid promesas|cda navalcarnero,2026-09-06T10:00:00+00:00,"Spain - Segunda Federacion, Group V",Real Valladolid Promesas,CDA Navalcarnero,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|viveiro|antela,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 1",Viveiro CF,Antela FC,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|dos hermanas 1971|utrera,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 10",Dos Hermanas CF 1971,CD Utrera,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|ibiza islas pitiusas|platges calvia,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 11",CD Ibiza Islas Pitiusas,CF Platges de Calvia,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|pe sant jordi|migjorn,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 11",PE Sant Jordi,CD Migjorn,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|aguilas|alcantarilla,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 13",Aguilas FC B,Alcantarilla FC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|up plasencia|santa amalia,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 14",UP Plasencia,CD Santa Amalia,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|montanesa|ue san juan atletico montcada,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 5",CF Montanesa,UE San Juan Atletico de Montcada,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|cp san cristobal|peralada,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 5",CP San Cristobal,CF Peralada,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|roda|ontinyent,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 6",CD Roda,Ontinyent CF,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|burgos promesas|villaralbo,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 8",Burgos CF Promesas,CD Villaralbo,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|jupiter leones|colegios diocesanos,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 8",Jupiter Leones,CD Colegios Diocesanos,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|salamanca uds|virgen del camino,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 8",Salamanca CF Uds B,CD Virgen Del Camino,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|alhaurino|cr granada,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 9",CD Alhaurino,CR Granada,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|ud torre del mar|churriana vega,2026-09-06T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 9",UD Torre Del Mar,Churriana de la Vega CF,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|qviding fif|jonsereds if,2026-09-06T10:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Qviding FIF,Jonsereds IF,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|dynamo kyiv|lnz cherkasy,2026-09-06T10:00:00+00:00,Ukraine - Premier League,FC Dynamo Kyiv,LNZ Cherkasy,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|thanh hoa|shb da nang,2026-09-06T10:00:00+00:00,Vietnam - V-League 1,Thanh Hoa FC,SHB Da Nang,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|groningen|twente enschede,2026-09-06T10:15:00+00:00,Netherlands - Eredivisie,FC Groningen,FC Twente Enschede,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|juventus turin|milan,2026-09-06T10:30:00+00:00,"Italy - Serie A Cup, Women, Group C",Juventus Turin,AC Milan,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|tokyo|kyoto sanga,2026-09-06T10:30:00+00:00,Japan - J.League,FC Tokyo,Kyoto Sanga FC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|tenerife|rc deportivo coruna,2026-09-06T10:45:00+00:00,Spain - Primera Division Femenina,CD Tenerife,RC Deportivo De La Coruna,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|birmingham city|wolverhampton,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|chongqing tonglianglong|shanghai shenhua,2026-09-06T11:00:00+00:00,Chinese Super League,Chongqing Tonglianglong FC,Shanghai Shenhua,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|birmingham city|wolverhampton wanderers|2026-09-06,2026-09-06T11:00:00+00:00,England - Championship,Birmingham City,Wolverhampton Wanderers,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|corum|eyupspor,2026-09-06T11:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Corum FK U19,Eyupspor U19,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|kasimpasa|amed sportif faaliyetler,2026-09-06T11:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Kasimpasa U19,Amed Sportif Faaliyetler U19,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|la cure waves|orlando pirates|2026-09-06,2026-09-06T11:30:00+00:00,"International Clubs - CAF Champions League, Qualification",La Cure Waves SC,Orlando Pirates FC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|cercle brugge|kaa gent,2026-09-06T11:30:00+00:00,Pro League,Cercle Brugge,KAA Gent,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|henan|chengdu rongcheng,2026-09-06T11:35:00+00:00,Chinese Super League,Henan FC,Chengdu Rongcheng,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|yunnan yukun|liaoning tieren,2026-09-06T11:35:00+00:00,Chinese Super League,Yunnan Yukun,Liaoning Tieren FC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|gor mahia|pyramids,2026-09-06T12:00:00+00:00,CAF Champions League,Gor Mahia FC,Pyramids FC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|tianjin jinmen tiger|zhejiang,2026-09-06T12:00:00+00:00,Chinese Super League,Tianjin Jinmen Tiger,Zhejiang,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|horsens|soenderjyske|2026-09-06,2026-09-06T12:00:00+00:00,Denmark - Superligaen,Soenderjyske,AC Horsens,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bishop auckland|emley|2026-09-06,2026-09-06T12:00:00+00:00,England - FA Cup,AFC Emley,Bishop Auckland,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|corvinul hunedoara 1921|petrolul ploiesti|2026-09-06,2026-09-06T12:00:00+00:00,Romania - Superliga,FC Petrolul Ploiesti,FC Corvinul Hunedoara 1921,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|eibar|granada,2026-09-06T12:00:00+00:00,Spain - LaLiga 2,SD Eibar,Granada CF,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|orgryte is|hammarby if,2026-09-06T12:00:00+00:00,Sweden - Allsvenskan,Orgryte IS,Hammarby IF,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|servette geneva|st gallen 1879,2026-09-06T12:00:00+00:00,Switzerland - Super League,Servette Geneva,FC St. Gallen 1879,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|heerenveen|az alkmaar,2026-09-06T12:30:00+00:00,Eredivisie,SC Heerenveen,AZ Alkmaar,1,odds_api_io,2,1,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-06|telstar|cambuur,2026-09-06T12:30:00+00:00,Eredivisie,SC Telstar,SC Cambuur,1,odds_api_io,2,2,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-06|ks cracovia krakow|gornik zabrze,2026-09-06T12:45:00+00:00,Poland - Ekstraklasa,KS Cracovia Krakow,Gornik Zabrze,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|estac troyes|strasbourg alsace|2026-09-06,2026-09-06T13:00:00+00:00,France - Ligue 1,ESTAC Troyes,Strasbourg Alsace,1,odds_api_io,137,2,1,football_data,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-06|troyes|rc strasbourg,2026-09-06T13:00:00+00:00,Ligue 1,Troyes,RC Strasbourg,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|everton|manchester united,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1,odds_api_io,146,2,2,football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-06|frosinone|venezia,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|parma|monza,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|hamburger sv|1 fsv mainz 05,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,1. FSV Mainz 05,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsv mainz|hamburger sv|2026-09-06,2026-09-06T13:30:00+00:00,Germany - Bundesliga,Hamburger SV,FSV Mainz,1,odds_api_io,137,2,1,football_data,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-06|coritiba|mirassol,2026-09-06T14:00:00+00:00,Brasileirão Serie A,Coritiba,Mirassol,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|heart of midlothian|dundee,2026-09-06T14:00:00+00:00,Scottish Premiership,Heart of Midlothian,Dundee FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-06|st johnstone|hibernian,2026-09-06T14:00:00+00:00,Scottish Premiership,St. Johnstone,Hibernian,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-06|valencia|barcelona,2026-09-06T14:15:00+00:00,La Liga,Valencia,FC Barcelona,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|santa clara|rio ave,2026-09-06T14:30:00+00:00,Liga Portugal Betclic,Santa Clara,Rio Ave,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|ado den haag|fortuna sittard,2026-09-06T14:45:00+00:00,Eredivisie,ADO Den Haag,Fortuna Sittard,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|angers|stade rennais,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Stade Rennais,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|eintracht frankfurt|augsburg,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|arsenal|chelsea,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|bologna|sassuolo,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|deportivo alaves|osasuna,2026-09-06T16:30:00+00:00,La Liga,Deportivo Alavés,Osasuna,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|malaga|levante ud,2026-09-06T16:30:00+00:00,La Liga,Málaga CF,Levante UD,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|vitoria|casa pia,2026-09-06T17:00:00+00:00,Liga Portugal Betclic,Vitória SC,Casa Pia,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|olympique marseille|paris,2026-09-06T18:45:00+00:00,Ligue 1,Olympique de Marseille,Paris FC,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|internacional|santos,2026-09-06T19:00:00+00:00,Brasileirão Serie A,Internacional,Santos,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|remo|flamengo,2026-09-06T19:00:00+00:00,Brasileirão Serie A,Remo,Flamengo,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|espanyol|sevilla,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-06|gil vicente|academico viseu,2026-09-06T19:30:00+00:00,Liga Portugal Betclic,Gil Vicente,Académico Viseu FC,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
