match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-08|deportes tolima|internacional bogot,2026-08-08T23:25:00+00:00,,Deportes Tolima,Internacional de Bogotá,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-08T23:25:00+00:00,,Deportes Tolima,Internacional de Bogotá,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|rhode island|colorado springs switchbacks,2026-08-08T23:30:00+00:00,,Rhode Island FC,Colorado Springs Switchbacks FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|coritiba|chapecoense,2026-08-08T23:30:00+00:00,Campeonato Brasileiro Série A,Coritiba,Chapecoense,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|louisville city|san antonio,2026-08-09T00:00:00+00:00,,Louisville City FC,San Antonio FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|botafogo|fluminense,2026-08-09T00:00:00+00:00,Campeonato Brasileiro Série A,Botafogo,Fluminense,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|ca independiente|atl tico platense,2026-08-09T00:30:00+00:00,,CA Independiente,Club Atlético Platense,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|tulsa|detroit city,2026-08-09T00:30:00+00:00,,FC Tulsa,Detroit City FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|instituto c rdoba|gimnasia y esgrima mendoza,2026-08-09T00:30:00+00:00,,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|houston dash|kansas city current,2026-08-09T00:45:00+00:00,,Houston Dash,Kansas City Current,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|el paso locomotive|oakland roots,2026-08-09T01:00:00+00:00,,El Paso Locomotive FC,Oakland Roots SC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|deportivo pasto|deportivo cali,2026-08-09T01:30:00+00:00,,Deportivo Pasto,Deportivo Cali,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|monterey bay|new mexico united,2026-08-09T02:00:00+00:00,,Monterey Bay FC,New Mexico United,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|orange county|tampa bay rowdies,2026-08-09T02:00:00+00:00,,Orange County SC,FC Tampa Bay Rowdies,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|tokyo verdy|kawasaki frontale,2026-08-09T09:00:00+00:00,,Tokyo Verdy,Kawasaki Frontale,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|ad marco 09|pa os ferreira,2026-08-09T10:00:00+00:00,,AD Marco 09,Paços de Ferreira,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|radomiak radom|ael limassol,2026-08-09T10:00:00+00:00,,Radomiak Radom,AEL Limassol,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|farense|torreense,2026-08-09T10:00:00+00:00,,SC Farense,Torreense,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|v varen nagasaki|kyoto sanga,2026-08-09T10:00:00+00:00,,V-Varen Nagasaki,Kyoto Sanga FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|sparta rotterdam|feyenoord,2026-08-09T10:15:00+00:00,,Sparta Rotterdam,Feyenoord,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|henan|qingdao west coast,2026-08-09T11:00:00+00:00,,Henan FC,Qingdao West Coast,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|manchester city|atl tico madrid,2026-08-09T11:00:00+00:00,,Manchester City,Atlético Madrid,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|kaa gent|kv mechelen,2026-08-09T11:30:00+00:00,,KAA Gent,KV Mechelen,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|chongqing tonglianglong|shanghai port,2026-08-09T11:35:00+00:00,,Chongqing Tonglianglong FC,Shanghai Port,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|lugano|z rich,2026-08-09T12:00:00+00:00,,FC Lugano,FC Zürich,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|hammarby if|bk h cken,2026-08-09T12:00:00+00:00,,Hammarby IF,BK Häcken,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|johor darul ta zim|chelsea,2026-08-09T12:00:00+00:00,,Johor Darul Ta'zim,Chelsea,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|kuopion palloseura|turun palloseura,2026-08-09T12:00:00+00:00,,Kuopion Palloseura,Turun Palloseura,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|malm ff|degerfors if,2026-08-09T12:00:00+00:00,,Malmö FF,Degerfors IF,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|shandong taishan|tianjin jinmen tiger,2026-08-09T12:00:00+00:00,,Shandong Taishan,Tianjin Jinmen Tiger,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|groningen|utrecht,2026-08-09T12:30:00+00:00,,FC Groningen,FC Utrecht,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|kilmarnock|celtic,2026-08-09T12:30:00+00:00,,Kilmarnock,Celtic,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|lillestr m sk|rosenborg bk,2026-08-09T12:30:00+00:00,,Lillestrøm SK,Rosenborg BK,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|pec zwolle|afc ajax,2026-08-09T12:30:00+00:00,,PEC Zwolle,AFC Ajax,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|rak w cz stochowa|zag bie lubin,2026-08-09T12:45:00+00:00,,Raków Częstochowa,Zagłębie Lubin,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|l sk wroc aw|ks cracovia,2026-08-09T12:45:00+00:00,,Śląsk Wrocław,KS Cracovia,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|vizela|uni o leiria,2026-08-09T13:00:00+00:00,,Vizela,União de Leiria,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|liverpool|as monaco,2026-08-09T13:30:00+00:00,,Liverpool FC,AS Monaco,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|athletic|crici ma,2026-08-09T14:00:00+00:00,,Athletic Club,Criciúma,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|cruzeiro|mirassol,2026-08-09T14:00:00+00:00,,Cruzeiro,Mirassol,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|heart of midlothian|dundee united,2026-08-09T14:00:00+00:00,,Heart of Midlothian,Dundee United,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|inter turku|lahti,2026-08-09T14:00:00+00:00,,Inter Turku,FC Lahti,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|motherwell|falkirk,2026-08-09T14:00:00+00:00,,Motherwell,Falkirk FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|rc sporting charleroi|oud heverlee leuven,2026-08-09T14:00:00+00:00,,RC Sporting Charleroi,Oud-Heverlee Leuven,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|randers|lyngby,2026-08-09T14:00:00+00:00,,Randers FC,Lyngby,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|sv zulte waregem|krc genk,2026-08-09T14:00:00+00:00,,SV Zulte Waregem,KRC Genk,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|avs futebol sad|sporting cp b,2026-08-09T14:30:00+00:00,,AVS - Futebol SAD,Sporting CP B U21,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|basel|thun,2026-08-09T14:30:00+00:00,,Basel,FC Thun,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|sion|vaduz,2026-08-09T14:30:00+00:00,,FC Sion,FC Vaduz,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|st gallen 1879|luzern,2026-08-09T14:30:00+00:00,,FC St. Gallen 1879,FC Luzern,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|feirense|felgueiras,2026-08-09T14:30:00+00:00,,Feirense,Felgueiras,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|halmstads bk|gais,2026-08-09T14:30:00+00:00,,Halmstads BK,GAIS,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|ifk g teborg|kalmar ff,2026-08-09T14:30:00+00:00,,IFK Göteborg,Kalmar FF,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|heerenveen|twente,2026-08-09T14:45:00+00:00,,SC Heerenveen,FC Twente,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|1 union berlin|aris limassol,2026-08-09T15:00:00+00:00,,1. FC Union Berlin,Aris Limassol,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|hamkam|aalesunds,2026-08-09T15:00:00+00:00,,HamKam,Aalesunds FK,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|ilves|ifk mariehamn,2026-08-09T15:00:00+00:00,,Ilves,IFK Mariehamn,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|mansfield town|sheffield united,2026-08-09T15:00:00+00:00,,Mansfield Town,Sheffield United,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|rangers|hibernian,2026-08-09T15:00:00+00:00,,Rangers,Hibernian,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|reggiana|alcione milano,2026-08-09T15:00:00+00:00,,Reggiana,Alcione Milano,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|petrolul ploie ti|o elul gala i,2026-08-09T15:30:00+00:00,,FC Petrolul Ploiești,SC Oțelul Galați,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|lecce|monopoli,2026-08-09T15:30:00+00:00,,Lecce,Monopoli,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|lech pozna|piast gliwice,2026-08-09T15:30:00+00:00,,Lech Poznań,Piast Gliwice,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|olympique marseille|athletic,2026-08-09T15:30:00+00:00,,Olympique de Marseille,Athletic Club,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|horsens|br ndby if,2026-08-09T16:00:00+00:00,,AC Horsens,Brøndby IF,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|oulu|hjk,2026-08-09T16:00:00+00:00,,AC Oulu,HJK,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|ad fafe|vianense,2026-08-09T16:00:00+00:00,,AD Fafe,SC Vianense,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|trofense|varzim,2026-08-09T16:00:00+00:00,,CD Trofense,Varzim SC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|cherno more varna|ludogorets,2026-08-09T16:00:00+00:00,,Cherno More Varna,Ludogorets,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|modena|a s d cittadella vis modena,2026-08-09T16:00:00+00:00,,Modena,A.S.D. Cittadella Vis Modena,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|le a|s o jo o ver,2026-08-09T16:30:00+00:00,,Leça FC,SC São João Ver,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|rsc anderlecht|raal louvi re,2026-08-09T16:30:00+00:00,,RSC Anderlecht,RAAL La Louvière,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|porto|alverca,2026-08-09T17:00:00+00:00,,FC Porto,FC Alverca,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|kristiansund bk|molde,2026-08-09T17:15:00+00:00,,Kristiansund BK,Molde FK,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|royal antwerp|sk beveren,2026-08-09T17:15:00+00:00,,Royal Antwerp FC,SK Beveren,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|arezzo|union brescia,2026-08-09T17:45:00+00:00,,Arezzo,Union Brescia,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|parma|sampdoria,2026-08-09T18:00:00+00:00,,Parma,Sampdoria,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|san lorenzo|hurac n,2026-08-09T18:00:00+00:00,,San Lorenzo,Huracán,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|septemvri sofia|cska sofia,2026-08-09T18:15:00+00:00,,FK Septemvri Sofia,CSKA Sofia,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|jagiellonia bia ystok|widzew d,2026-08-09T18:15:00+00:00,,Jagiellonia Białystok,Widzew Łódź,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|mantova|carpi,2026-08-09T18:30:00+00:00,,Mantova,Carpi,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|universitatea craiova|arge pite ti,2026-08-09T18:30:00+00:00,,Universitatea Craiova,FC Argeș Pitești,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|frosinone|lazio,2026-08-09T18:45:00+00:00,,Frosinone,Lazio,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|bahia|vasco da gama,2026-08-09T19:00:00+00:00,,Bahia,Vasco da Gama,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|benevento|ravenna,2026-08-09T19:00:00+00:00,,Benevento,Ravenna,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|gr mio novorizontino|juventude,2026-08-09T19:00:00+00:00,,Grêmio Novorizontino,Juventude,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|n utico|atl tico goianiense,2026-08-09T19:00:00+00:00,,Náutico,Atlético Goianiense,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|palmeiras|internacional,2026-08-09T19:00:00+00:00,,Palmeiras,Internacional,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|ue olot|ce sabadell,2026-08-09T19:00:00+00:00,,UE Olot,CE Sabadell,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|benfica|acad mico viseu,2026-08-09T19:30:00+00:00,,Benfica,Académico Viseu FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|gil vicente|rio ave,2026-08-09T19:30:00+00:00,,Gil Vicente,Rio Ave,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|moreirense|sporting braga,2026-08-09T19:30:00+00:00,,Moreirense,Sporting Braga,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|boston legacy|portland thorns,2026-08-09T20:00:00+00:00,,Boston Legacy FC,Portland Thorns FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|defensa y justicia|newell s old boys,2026-08-09T20:45:00+00:00,,Defensa y Justicia,Newell's Old Boys,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-09|gimnasia y esgrima|barracas central,2026-08-09T20:45:00+00:00,,Gimnasia y Esgrima,Barracas Central,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
