match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-04|sokol kolbuszowa dolna|star starachowice,2026-09-04T15:00:00+00:00,"Poland - III Liga, Group 4",Sokol Kolbuszowa Dolna,Star Starachowice,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|inter stars sibiu|csm sacele,2026-09-04T15:00:00+00:00,"Romania - Liga III, Seria 2",AFC Inter Stars Sibiu,Csm Sacele,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|vojvodina novi sad|mladost lucani,2026-09-04T15:00:00+00:00,Serbia - U19 League,FK Vojvodina Novi Sad U19,Mladost Lucani U19,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ilirija ljubljana|primorje ajdovscina,2026-09-04T15:00:00+00:00,Slovenia - 2nd SNL,Ilirija Ljubljana,Primorje Ajdovscina,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|nk dekani|tabor sezana,2026-09-04T15:00:00+00:00,Slovenia - 2nd SNL,NK Dekani,Tabor Sezana,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|nk vrhnika|nk rudar velenje,2026-09-04T15:00:00+00:00,Slovenia - 2nd SNL,NK Vrhnika,NK Rudar Velenje,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kudrivka|polissya zhytomyr|2026-09-04,2026-09-04T15:00:00+00:00,Ukraine - Premier League,FC Polissya Zhytomyr,FK Kudrivka,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|al bataeh uae|al arabi uae,2026-09-04T15:00:00+00:00,United Arab Emirates - Division 1,AL Bataeh (UAE),AL Arabi (UAE),1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al jazira al hamra|al urooba uae|2026-09-04,2026-09-04T15:00:00+00:00,United Arab Emirates - Division 1,Al Urooba UAE,AL Jazira AL Hamra,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al dhaid|gulf united|2026-09-04,2026-09-04T15:05:00+00:00,United Arab Emirates - Division 1,Gulf United,Al-Dhaid,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|andijon|pakhtakor|2026-09-04,2026-09-04T15:15:00+00:00,Uzbekistan - Superliga,Pakhtakor,FC Andijon,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|holzhausen|nottingen,2026-09-04T15:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,FC Holzhausen,FC Nottingen,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|be1 nfa|kauno zalgiris b|2026-09-04,2026-09-04T15:30:00+00:00,Lithuania - 1 Lyga,Be1 Nfa,FK Kauno Zalgiris B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|sks unia swarzedz|lech poznan,2026-09-04T15:30:00+00:00,"Poland - III Liga, Group 2",Sks Unia Swarzedz,Lech II Poznan,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al nasr|qadsia|2026-09-04,2026-09-04T15:35:00+00:00,Kuwait - Premier League,Qadsia SC,Al-Nasr SC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al julan|ghaz al shamal|2026-09-04,2026-09-04T15:45:00+00:00,Iraq - Stars League,Ghaz Al-Shamal SC,AL Julan,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al karkh|karbalaa|2026-09-04,2026-09-04T15:45:00+00:00,Iraq - Stars League,Karbalaa,AL Karkh,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|usm alger|usm khenchela|2026-09-04,2026-09-04T16:00:00+00:00,Algeria - Ligue 1,USM Khenchela,USM Alger,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gandzasar kapan|noah yerevan|2026-09-04,2026-09-04T16:00:00+00:00,Armenia - Premier League,FC Noah Yerevan,Gandzasar Kapan FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|aali|al khaldiya|2026-09-04,2026-09-04T16:00:00+00:00,Bahrain - Premier League,AL-Khaldiya SC,Aali,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al ittifaq bhr|al muharraq|2026-09-04,2026-09-04T16:00:00+00:00,Bahrain - Premier League,Al Ittifaq BHR,Al-Muharraq SC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pofc botev vratsa|septemvri sofia|2026-09-04,2026-09-04T16:00:00+00:00,Bulgaria - Parva Liga,FK Septemvri Sofia,POFC Botev Vratsa,2,bzzoiro|odds_api_io,2,0,0,,True,True,True,False,0,0,2,context_sources
soccer|spartak sobeslav|tj hluboka nad vlatvou|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - Divize A,TJ Hluboka Nad Vlatvou,FK Spartak Sobeslav,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bilovec|hlucin|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - Divize F,FC Hlucin,FK Bilovec,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 sk prostejov|silon taborsko|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - FNL,1.SK Prostejov,FC Silon Taborsko,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fotbal trinec|vlasim|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - FNL,FC Vlasim,FK Fotbal Trinec,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsenal ceska lipa|vysocina jihlava|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - FNL,FC Vysocina Jihlava,FK Arsenal Ceska Lipa,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk slavia prague b|usti nad labem|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - FNL,FK Usti nad Labem,SK Slavia Prague B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk karvina|sk kladno|2026-09-04,2026-09-04T16:00:00+00:00,Czechia - FNL,MFK Karvina,SK Kladno,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hobro ik|hvidovre if|2026-09-04,2026-09-04T16:00:00+00:00,Denmark - 1st Division,Hobro IK,Hvidovre IF,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|vejle|vendsyssel ff|2026-09-04,2026-09-04T16:00:00+00:00,Denmark - 1st Division,Vejle BK,Vendsyssel FF,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kiffen|ppj helsinki|2026-09-04,2026-09-04T16:00:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",PPJ Helsinki,FC Kiffen,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo batumi|rustavi|2026-09-04,2026-09-04T16:00:00+00:00,Georgia - Erovnuli Liga,FC Rustavi,FC Dinamo Batumi,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|1 gievenbeck|preussen munster,2026-09-04T16:00:00+00:00,Germany Amateur - Oberliga Westfalen,1. FC Gievenbeck,SC Preussen Munster II,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dfk dainava alytus|jonava|2026-09-04,2026-09-04T16:00:00+00:00,Lithuania - 1 Lyga,FK Jonava,Dfk Dainava Alytus,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fa siauliai b|hegelmann litauen b|2026-09-04,2026-09-04T16:00:00+00:00,Lithuania - 1 Lyga,Hegelmann Litauen B,FA Siauliai B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|celaya|cruz azul lagunas,2026-09-04T16:00:00+00:00,Mexico - Liga Premier Serie B,Club Celaya FC II,Cruz Azul Lagunas,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pogon grodzisk mazowiecki|warta poznan|2026-09-04,2026-09-04T16:00:00+00:00,Poland - 1. Liga,Pogon Grodzisk Mazowiecki,Warta Poznan,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|zks stal stalowa wola|zawisza bydgoszcz,2026-09-04T16:00:00+00:00,Poland - II Liga,ZKS Stal Stalowa Wola,Zawisza Bydgoszcz,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|abha|al ittifaq|2026-09-04,2026-09-04T16:00:00+00:00,Saudi Arabia - Saudi Professional League,Abha Club,Al-Ittifaq FC,2,bzzoiro|odds_api_io,2,0,0,,True,True,True,False,0,0,2,context_sources
soccer|inter bratislava|mfk tatran liptovsky mikulas|2026-09-04,2026-09-04T16:00:00+00:00,Slovakia - 2. Liga,MFK Tatran Liptovsky Mikulas,FK Inter Bratislava,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|triglav kranj|nk bistrica slovenska bistrica,2026-09-04T16:00:00+00:00,Slovenia - 2nd SNL,Triglav Kranj,NK Bistrica Slovenska Bistrica,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk sencur|nk ziri|2026-09-04,2026-09-04T16:00:00+00:00,"Slovenia - 3. SNL, West",NK Sencur,NK Ziri,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dodoma|mashujaa|2026-09-04,2026-09-04T16:00:00+00:00,Tanzania - Premier League,Dodoma FC,Mashujaa FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kapaz|shamakhi|2026-09-04,2026-09-04T16:15:00+00:00,Azerbaijan - Premier League,FK Kapaz,Shamakhi FK,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al wakrah|lusail|2026-09-04,2026-09-04T16:15:00+00:00,Qatar - Stars League,Lusail SC,AL Wakrah SC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al wasl|khor fakkan|2026-09-04,2026-09-04T16:15:00+00:00,United Arab Emirates - Pro League,Al Wasl FC,Khor Fakkan Club,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|arminia bielefeld|st pauli,2026-09-04T16:30:00+00:00,Germany - 2. Bundesliga,Arminia Bielefeld,FC St. Pauli,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|vasas|nyiregyhaza spartacus,2026-09-04T16:30:00+00:00,Hungary - NB I,Vasas FC,Nyiregyhaza Spartacus FC,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|bregalnica 2008 ad|kf shkendija haracine,2026-09-04T16:30:00+00:00,North Macedonia - 1. MFL,FC Bregalnica 2008 AD,KF Shkendija Haracine,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|port|zamalek,2026-09-04T17:00:00+00:00,CAF Champions League,AS Port,Zamalek SC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lyngby|viborg ff|2026-09-04,2026-09-04T17:00:00+00:00,Denmark - Superligaen,Viborg FF,Lyngby BK,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|aalesunds|ik start,2026-09-04T17:00:00+00:00,Eliteserien,Aalesunds FK,IK Start,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aj auxerre|olympique lyon|2026-09-04,2026-09-04T17:00:00+00:00,France - Ligue 1,Olympique Lyon,AJ Auxerre,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|djk ammerthal|viktoria aschaffenburg,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga North,DJK Ammerthal,Viktoria Aschaffenburg,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|don bosco bamberg|wurzburger fv,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga North,Don Bosco Bamberg,Wurzburger FV,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|spvgg sv weiden|sv fortuna regensburg,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga North,SpVgg SV Weiden,SV Fortuna Regensburg,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|tsv kornburg|djk gebenbach,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga North,TSV Kornburg,DJK Gebenbach,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|sv heimstetten|deisenhofen,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga South,SV Heimstetten,FC Deisenhofen,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|tsv 1860 munich|gundelfingen,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Munich II,FC Gundelfingen,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|tsv 1860 rosenheim|sv erlbach,2026-09-04T17:00:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Rosenheim,SV Erlbach,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al swehly|kvz|2026-09-04,2026-09-04T17:00:00+00:00,"International Clubs - CAF Champions League, Qualification",AL Swehly SC,Kvz,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|olympique lyonnais|auxerre,2026-09-04T17:00:00+00:00,Ligue 1,Olympique Lyonnais,Auxerre,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bodoe glimt|fredrikstad|2026-09-04,2026-09-04T17:00:00+00:00,Norway - Eliteserien,Fredrikstad FK,Bodoe/Glimt,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|galatasaray istanbul|istanbul basaksehir|2026-09-04,2026-09-04T17:00:00+00:00,Turkiye - Super Lig,Istanbul Basaksehir,Galatasaray Istanbul,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
,2026-09-04T17:30:00+00:00,Mexico - U19 League,FC Juárez U19,Pachuca U19,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cfr 1907 cluj|farul constanta|2026-09-04,2026-09-04T17:30:00+00:00,Romania - Superliga,FC CFR 1907 Cluj,FC Farul Constanta,1,odds_api_io,90,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-04|js saoura|horoya,2026-09-04T18:00:00+00:00,CAF Champions League,JS Saoura,Horoya,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|sparta rotterdam|pec zwolle,2026-09-04T18:00:00+00:00,Eredivisie,Sparta Rotterdam,PEC Zwolle,1,odds_api_io,2,2,3,bzzoiro|football_data|openfootball,True,True,True,False,0,1,0,independent_odds_sources
soccer|annecy|grenoble foot|2026-09-04,2026-09-04T18:00:00+00:00,France - Ligue 2,Grenoble Foot,FC Annecy,1,odds_api_io,92,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|pau|sochaux montbeliard|2026-09-04,2026-09-04T18:00:00+00:00,France - Ligue 2,Pau FC,Sochaux-Montbeliard,1,odds_api_io,98,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|red star|stade lavallois mfc|2026-09-04,2026-09-04T18:00:00+00:00,France - Ligue 2,Stade Lavallois MFC,Red Star FC,1,odds_api_io,98,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|dijon fco|us boulogne|2026-09-04,2026-09-04T18:00:00+00:00,France - Ligue 2,US Boulogne,Dijon FCO,1,odds_api_io,94,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|clermont foot 63|usl dunkerque|2026-09-04,2026-09-04T18:00:00+00:00,France - Ligue 2,USL Dunkerque,Clermont Foot 63,1,odds_api_io,98,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|al ahli saudi|al riyadh|2026-09-04,2026-09-04T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al Ahli Saudi FC,Al-Riyadh SC,1,odds_api_io,121,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|al hilal sfc|al shabab sa|2026-09-04,2026-09-04T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Shabab FC (SA),Al Hilal SFC,1,odds_api_io,128,1,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|arda kardzhali|botev plovdiv,2026-09-04T18:15:00+00:00,Parva Liga,Arda Kardzhali,Botev Plovdiv,1,odds_api_io,94,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-04|vfb stuttgart|1 koln,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Köln,1,odds_api_io,2,1,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
,2026-09-04T18:30:00+00:00,Germany - Bundesliga,VfB Stuttgart,1. FC Cologne,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks katowice|gks piast gliwice|2026-09-04,2026-09-04T18:30:00+00:00,Poland - Ekstraklasa,GKS Piast Gliwice,GKS Katowice,1,odds_api_io,108,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|las palmas|leganes|2026-09-04,2026-09-04T18:30:00+00:00,Spain - LaLiga 2,UD Las Palmas,CD Leganes,1,odds_api_io,98,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|brugge|lommel sk|2026-09-04,2026-09-04T18:45:00+00:00,Belgium - First Division A,Lommel SK,Club Brugge,1,odds_api_io,126,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|aveley|cheshunt,2026-09-04T18:45:00+00:00,FA Cup,Aveley FC,Cheshunt FC,1,odds_api_io,30,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|flackwell heath|hanwell town,2026-09-04T18:45:00+00:00,FA Cup,Flackwell Heath,Hanwell Town,1,odds_api_io,30,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|ossett united|pontefract collieries,2026-09-04T18:45:00+00:00,FA Cup,Ossett United,Pontefract Collieries,1,odds_api_io,30,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|quorn|shepshed dynamo,2026-09-04T18:45:00+00:00,FA Cup,Quorn FC,Shepshed Dynamo,1,odds_api_io,30,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|three bridges|kingstonian,2026-09-04T18:45:00+00:00,FA Cup,Three Bridges FC,Kingstonian,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|como 1907|genoa cfc|2026-09-04,2026-09-04T18:45:00+00:00,Italy - Serie A,Genoa CFC,Como 1907,1,odds_api_io,134,2,2,bzzoiro|openfootball,True,True,True,False,0,1,0,independent_odds_sources
2026-09-04|altrincham|eastleigh,2026-09-04T18:45:00+00:00,National League,Altrincham FC,Eastleigh,1,odds_api_io,74,1,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-04|genoa|como,2026-09-04T18:45:00+00:00,Serie A,Genoa,Como,0,,0,0,1,openfootball,False,True,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-09-04|sandefjord fotball|viking,2026-09-04T19:00:00+00:00,Eliteserien,Sandefjord Fotball,Viking FK,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|real betis|real madrid,2026-09-04T19:00:00+00:00,La Liga,Real Betis,Real Madrid,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|ud santarem|caldas,2026-09-04T19:00:00+00:00,"Portugal - Liga 3, Group B",UD Santarem,Caldas SC,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ipswich town|liverpool,2026-09-04T19:00:00+00:00,Premier League,Ipswich Town,Liverpool FC,1,odds_api_io,160,1,2,bzzoiro|openfootball,True,True,True,False,0,1,0,independent_odds_sources
,2026-09-04T19:00:00+00:00,Spain - LaLiga,Real Betis Seville,Real Madrid,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|paris saint germain|monaco,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint-Germain,AS Monaco,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|porto|moreirense,2026-09-04T19:15:00+00:00,Liga Portugal Betclic,FC Porto,Moreirense,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
,2026-09-04T19:45:00+00:00,"Argentina - Primera LPF, Clausura",Estudiantes Rio Cuarto,CA Sarmiento Junin,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|estudiantes_de_r_o_cuarto|sarmiento|2026-09-04,2026-09-04T19:45:00+00:00,Argentinian Primera Division,Estudiantes de Río Cuarto,Sarmiento,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
