match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|cfr 1907 cluj|tromsoe il|2026-08-06,2026-08-06T16:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC CFR 1907 Cluj,Tromsoe IL,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|debreceni vsc|kbenhavn,2026-08-06T17:00:00+00:00,Conference League,Debreceni VSC,FC København,1,bzzoiro,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|dynamo kyiv|qarabag,2026-08-06T17:00:00+00:00,Conference League,Dynamo Kyiv,Qarabağ FK,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hnk hajduk split|zalgiris|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,FK Žalgiris,HNK Hajduk Split,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ifk goteborg|kaa gent|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,IFK Göteborg,KAA Gent,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|inter d escaldes|flora tallinn,2026-08-06T17:00:00+00:00,Conference League,Inter Club d'Escaldes,Flora Tallinn,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hammarby if|rakow czestochowa|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,Raków Częstochowa,Hammarby IF,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|eto gyor|riga|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,Riga FC,ETO FC Győr,2,bzzoiro|odds_api_io,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|saint gallen 1879|sheriff tiraspol|2026-08-06,2026-08-06T17:00:00+00:00,Conference League,Sheriff Tiraspol,FC St. Gallen 1879,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|aalborg kfum|fuglebakken kfum|2026-08-06,2026-08-06T17:00:00+00:00,Denmark - DBU Pokalen,Aalborg KFUM,Fuglebakken KFUM,0,,17,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|hradec kralove|besiktas jk,2026-08-06T17:00:00+00:00,Europa League,FC Hradec Králové,Beşiktaş JK,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-06,2026-08-06T17:00:00+00:00,Europa League,Lech Poznań,Klaksvíkar Ítróttarfelag,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|lincoln red imps|omonia nicosia|2026-08-06,2026-08-06T17:00:00+00:00,Europa League,Lincoln Red Imps,Omonia Nicosia,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pafos|red bull salzburg|2026-08-06,2026-08-06T17:00:00+00:00,Europa League,Red Bull Salzburg,Pafos FC,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hoogee|ppj ruoholahti|2026-08-06,2026-08-06T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",PPJ/Ruoholahti,Hoogee,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lasten|tampereen peli toverit|2026-08-06,2026-08-06T17:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Lasten,Tampereen Peli-Toverit,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bfc dynamo|erzgebirge aue|2026-08-06,2026-08-06T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,Erzgebirge Aue,BFC Dynamo,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|copenhagen|debreceni vsc|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Debreceni VSC,FC Copenhagen,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ifk goteborg|kaa gent|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",IFK Goteborg,KAA Gent,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hammarby if|rks rakow czestochowa|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",RKS Rakow Czestochowa,Hammarby IF,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|riga|wkw eto gyor|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Riga FC,WKW ETO FC Gyor,2,bzzoiro|odds_api_io,10,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|hnk hajduk split|vilnius zalgiris|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Vilnius FK Zalgiris,HNK Hajduk Split,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|besiktas istanbul|hradec kralove|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Hradec Kralove,Besiktas Istanbul,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pafos|salzburg|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Salzburg,Pafos FC,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ki klaksvik|kks lech poznan|2026-08-06,2026-08-06T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",KKS Lech Poznan,KI Klaksvik,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hapoel acre|ms football hapoel kiryat yam|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group A",Hapoel Acre FC,MS Football Hapoel Kiryat Yam,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|maccabi achi nazareth|maccabi bney reine|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group A",Maccabi Bney Reine,Maccabi Achi Nazareth FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel afula|maccabi herzliya|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group B",Hapoel Afula FC,Maccabi Herzliya,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel kfar saba|hapoel ra anana|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group B",Hapoel Kfar Saba FC,Hapoel Ra`anana FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bnei yehuda tel aviv|hapoel kfar shalem|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group C",Bnei Yehuda Tel Aviv FC,Hapoel Kfar Shalem FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ironi modiin|kafr qasim|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group C",Ironi Modiin,FC Kafr Qasim,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel rishon lezion|ms ashdod|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group D",MS Ashdod,Hapoel Rishon Lezion FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|maccabi ironi kiryat gat|maccabi kabilio jaffa|2026-08-06,2026-08-06T17:00:00+00:00,"Israel - League Cup, National, Group D",Maccabi Ironi Kiryat Gat,Maccabi Kabilio Jaffa,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|if floeya|il ulfstind|2026-08-06,2026-08-06T17:00:00+00:00,"Norway - 3rd Division, Group 5",IF Floeya,IL Ulfstind,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|beitar jerusalem|austria wien,2026-08-06T17:30:00+00:00,Conference League,Beitar Jerusalem,FK Austria Wien,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|b71 sandoy|eb streymur 2|2026-08-06,2026-08-06T17:30:00+00:00,Faroe Islands - 1. deild,EB/Streymur II,B71 Sandoy,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|grifk akatemia|mps|2026-08-06,2026-08-06T17:30:00+00:00,"Finland - Kolmonen, Southern, Group 1",Mps,GrIFK/Akatemia,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|paok|rsc anderlecht,2026-08-06T17:45:00+00:00,Europa League,PAOK,RSC Anderlecht,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|paok thessaloniki|rsc anderlecht|2026-08-06,2026-08-06T17:45:00+00:00,"International Clubs - UEFA Europa League, Qualification",PAOK Thessaloniki,RSC Anderlecht,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|al jazeera kuwait|al shamiya|2026-08-06,2026-08-06T17:45:00+00:00,Kuwait - First Division,Al Jazeera FC Kuwait,Al-Shamiya FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al sahel|sporty|2026-08-06,2026-08-06T17:45:00+00:00,Kuwait - First Division,Al Sahel SC,Sporty FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|rosario central reserve|instituto cordoba reserves,2026-08-06T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Rosario Central Reserve,Instituto AC Cordoba Reserves,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|ca platense|estudiantes lp reserve,2026-08-06T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Platense,Estudiantes de LP Reserve,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|gd prudente sp|capivariano sp,2026-08-06T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",GD Prudente SP U20,Capivariano FC SP U20,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|monaco|getafe,2026-08-06T18:00:00+00:00,Club Friendlies,AS Monaco,Getafe,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|fiorentina|deportivo a coruna,2026-08-06T18:00:00+00:00,Club Friendlies,Fiorentina,Deportivo de A Coruña,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|malaga|al arabi,2026-08-06T18:00:00+00:00,Club Friendlies,Málaga CF,Al-Arabi SC,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|real ja n|c rdoba,2026-08-06T18:00:00+00:00,Club Friendlies,Real Jaén,Córdoba,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|ud lanzarote|arenas,2026-08-06T18:00:00+00:00,Club Friendlies,UD Lanzarote,Arenas Club,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|ajax|shelbourne,2026-08-06T18:00:00+00:00,Conference League,AFC Ajax,Shelbourne,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|twente|dac 1904,2026-08-06T18:00:00+00:00,Conference League,FC Twente,DAC 1904,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|hapoel tel aviv|gks katowice,2026-08-06T18:00:00+00:00,Conference League,Hapoel Tel Aviv,GKS Katowice,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|thun|vikingur reykjavik,2026-08-06T18:00:00+00:00,Europa League,FC Thun,Víkingur Reykjavík,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|b36 torshavn 2|hb torshavn 2|2026-08-06,2026-08-06T18:00:00+00:00,Faroe Islands - 1. deild,HB Torshavn II,B36 Torshavn II,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|acf fiorentina|rc deportivo a coruna,2026-08-06T18:00:00+00:00,International Clubs - Club Friendly Games,ACF Fiorentina,RC Deportivo De A Coruna,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|malaga|al arabi doha,2026-08-06T18:00:00+00:00,International Clubs - Club Friendly Games,Malaga CF,Al Arabi Doha SC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|real jaen|cordoba,2026-08-06T18:00:00+00:00,International Clubs - Club Friendly Games,Real Jaen CF,Cordoba CF,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|ud lanzarote|arenas getxo,2026-08-06T18:00:00+00:00,International Clubs - Club Friendly Games,UD Lanzarote,Arenas Club Getxo,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|ajax amsterdam|shelbourne|2026-08-06,2026-08-06T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Ajax Amsterdam,Shelbourne FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dac 1904 dunajska streda|twente enschede|2026-08-06,2026-08-06T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Twente Enschede,DAC 1904 Dunajska Streda,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|flamengo fbc|alianza lima,2026-08-06T18:00:00+00:00,"Peru - Liga Femenina, Women, Clausura",Flamengo FBC,Club Alianza Lima,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|juve stabia|cavese,2026-08-06T18:30:00+00:00,Club Friendlies,Juve Stabia,Cavese,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|lugano|nsi runavik,2026-08-06T18:30:00+00:00,Conference League,FC Lugano,NSÍ Runavík,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|borac banja luka|ml vitebsk,2026-08-06T18:30:00+00:00,Conference League,FK Borac Banja Luka,ML Vitebsk,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|sporting braga|dinamo minsk,2026-08-06T18:30:00+00:00,Conference League,Sporting Braga,Dinamo Minsk,1,bzzoiro,7,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|valur reykjavik|nordsjlland,2026-08-06T18:30:00+00:00,Conference League,Valur Reykjavík,FC Nordsjælland,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|villacanas|talavera reina,2026-08-06T18:30:00+00:00,International Clubs - Club Friendly Games,CD Villacanas,CF Talavera de La Reina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|lorca deportiva|aguilas,2026-08-06T18:30:00+00:00,International Clubs - Club Friendly Games,CF Lorca Deportiva,Aguilas FC,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|cavese 1919|juve stabia,2026-08-06T18:30:00+00:00,International Clubs - Club Friendly Games,Cavese 1919,Juve Stabia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|dos hermanas 1971|ca antoniano,2026-08-06T18:30:00+00:00,International Clubs - Club Friendly Games,Dos Hermanas CF 1971,CA Antoniano,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|borac banja luka|maxline vitebsk|2026-08-06,2026-08-06T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Borac Banja Luka,Maxline Vitebsk,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|braga|dinamo minsk|2026-08-06,2026-08-06T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",SC Braga,FC Dinamo Minsk,2,bzzoiro|odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|nordsjaelland|valur reykjavik|2026-08-06,2026-08-06T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Valur Reykjavik,FC Nordsjaelland,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|bristol city|walsall,2026-08-06T18:45:00+00:00,Carabao Cup,Bristol City,Walsall,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|hnk rijeka|ilves,2026-08-06T18:45:00+00:00,Conference League,HNK Rijeka,Ilves,1,bzzoiro,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bohemians dublin|midtjylland|2026-08-06,2026-08-06T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Bohemians Dublin FC,FC Midtjylland,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hnk rijeka|tampereen ilves|2026-08-06,2026-08-06T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",HNK Rijeka,Tampereen Ilves,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|real potosi|universitario vinto|2026-08-06,2026-08-06T19:00:00+00:00,Bolivia - Division Profesional,FC Universitario de Vinto,Real Potosi,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|boca juniors cali|real cundinamarca|2026-08-06,2026-08-06T19:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Real Cundinamarca,Boca Juniors de Cali,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|partizan|tobol,2026-08-06T19:00:00+00:00,Conference League,FK Partizan,FC Tobol,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|hibernian|kf shkendija,2026-08-06T19:00:00+00:00,Conference League,Hibernian,KF Shkëndija,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|sp tre fiori|drita,2026-08-06T19:00:00+00:00,Conference League,SP Tre Fiori,FC Drita,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|benfica|heart of midlothian,2026-08-06T19:00:00+00:00,Europa League,Benfica,Heart of Midlothian,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|partizan belgrade|tobol kostanay|2026-08-06,2026-08-06T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Partizan Belgrade,Tobol Kostanay,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hibernian|shkendija tetovo|2026-08-06,2026-08-06T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Hibernian FC,Shkendija Tetovo,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|heart of midlothian|sl benfica|2026-08-06,2026-08-06T19:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",SL Benfica,Heart of Midlothian FC,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ir reykjavik|kf aegir|2026-08-06,2026-08-06T19:15:00+00:00,Iceland - 1 deild,IR Reykjavik,KF Aegir,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|arborg|hafnir|2026-08-06,2026-08-06T19:15:00+00:00,Iceland - 4. deild,Hafnir,Arborg,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|academia anzoategui|rayo zuliano|2026-08-06,2026-08-06T19:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo Rayo Zuliano,Academia Anzoategui FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
