match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-29|hapoel be er sheva|vikingur reykjavik,2026-07-29T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",Hapoel Be`er Sheva FC,Vikingur Reykjavik,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tirsense|varzim,2026-07-29T17:45:00+00:00,International Clubs - Club Friendly Games,FC Tirsense,Varzim SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|concordia|chapecoense,2026-07-29T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concordia SC U20,Chapecoense SC U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|fylkir reykjavik|volsungur,2026-07-29T18:00:00+00:00,Iceland - 1 deild,Fylkir Reykjavik,Volsungur,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|hk kopavogur|umf selfoss,2026-07-29T18:00:00+00:00,"Iceland - 1. deild, Women",HK Kopavogur,UMF Selfoss,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|if magni grenivik|kf austfjardja,2026-07-29T18:00:00+00:00,Iceland - 2. deild,IF Magni Grenivik,KF Austfjardja,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|umf selfoss|dalvik reynir,2026-07-29T18:00:00+00:00,Iceland - 2. deild,UMF Selfoss,Dalvik Reynir,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|sindri|ymir kopavogur,2026-07-29T18:00:00+00:00,Iceland - 3 deild,Sindri,Ymir Kopavogur,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|umf vidir|kf fjallabyggd,2026-07-29T18:00:00+00:00,Iceland - 3 deild,UMF Vidir,KF Fjallabyggd,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|breidablik kopavogur|thor ka,2026-07-29T18:00:00+00:00,"Iceland - Urvalsdeild, Women",Breidablik Kopavogur,Thor/KA,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ibv vestmannaeyjar|fh hafnarfjordur,2026-07-29T18:00:00+00:00,"Iceland - Urvalsdeild, Women",IBV Vestmannaeyjar,FH Hafnarfjordur,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|boston united|grimsby town,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Boston United FC,Grimsby Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cadiz|ad ceuta,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Cadiz CF,AD Ceuta,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|marino luanco|real aviles,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Club Marino de Luanco,Real Aviles CF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|farnborough|portsmouth,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Farnborough FC,Portsmouth FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|forest green rovers|bristol city,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Forest Green Rovers,Bristol City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|real betis seville|olympique lyon,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Real Betis Seville,Olympique Lyon,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|real oviedo|ponferradina,2026-07-29T18:00:00+00:00,International Clubs - Club Friendly Games,Real Oviedo,SD Ponferradina,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|crvena zvezda belgrade|larne,2026-07-29T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Crvena Zvezda Belgrade,Larne FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|gornik zabrze|fenerbahce istanbul,2026-07-29T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Gornik Zabrze,Fenerbahce Istanbul,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|los troncos|capital,2026-07-29T18:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Los Troncos FC,La Capital CF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|slovan bratislava|iberia 1999,2026-07-29T18:15:00+00:00,"International Clubs - UEFA Champions League, Qualification",SK Slovan Bratislava,FC Iberia 1999,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|bradford city|preston north end,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,Bradford City FC,Preston North End,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|bristol city|newcastle united,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,Bristol City,Newcastle United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ce sabadell|ce manresa,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,CE Sabadell FC,CE Manresa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|doncaster rovers|wolverhampton wanderers,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,Doncaster Rovers,Wolverhampton Wanderers,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|sp villafranca|extremadura,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,SP Villafranca,CD Extremadura,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|three bridges|steyning town,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,Three Bridges,Steyning Town FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|watford|acf fiorentina,2026-07-29T18:30:00+00:00,International Clubs - Club Friendly Games,Watford FC,ACF Fiorentina,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|rapid|santa coloma,2026-07-29T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",SK Rapid,FC Santa Coloma,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|presidente hayes|deportivo santani,2026-07-29T18:30:00+00:00,Paraguay - Copa Paraguay,Presidente Hayes,Deportivo Santani,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|burnley|espanyol barcelona,2026-07-29T18:45:00+00:00,International Clubs - Club Friendly Games,Burnley FC,Espanyol Barcelona,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|villanovense|cp cacereno sad,2026-07-29T18:45:00+00:00,International Clubs - Club Friendly Games,CF Villanovense,CP Cacereno SAD,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ipswich town|ca osasuna,2026-07-29T18:45:00+00:00,International Clubs - Club Friendly Games,Ipswich Town,CA Osasuna,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|leca|lusitania lourosa,2026-07-29T18:45:00+00:00,International Clubs - Club Friendly Games,Leca FC,Lusitania FC Lourosa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|ad atletico gloriense se|desportiva aracaju se,2026-07-29T19:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,AD Atletico Gloriense SE,Desportiva Aracaju SE,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|sportivo luqueno|sportivo trinidense,2026-07-29T19:00:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo Luqueno,Sportivo Trinidense,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|porcinos|fwz,2026-07-29T19:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Porcinos FC,Fwz,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|throttur reykjavik|afturelding,2026-07-29T19:15:00+00:00,Iceland - 1 deild,Throttur Reykjavik,Afturelding,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|umf grindavik|leiknir reykjavik,2026-07-29T19:15:00+00:00,Iceland - 1 deild,UMF Grindavik,Leiknir Reykjavik,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|haukar hafnarfjordur|kfg gardabaer,2026-07-29T19:15:00+00:00,Iceland - 2. deild,Haukar Hafnarfjordur,KFG Gardabaer,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kari|kormakur hvot,2026-07-29T19:15:00+00:00,Iceland - 2. deild,Kari,Kormakur/Hvot,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|throttur vogum|hviti riddarinn,2026-07-29T19:15:00+00:00,Iceland - 2. deild,Throttur Vogum,Hviti Riddarinn,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|vikingur olafsvik|fjolnir,2026-07-29T19:15:00+00:00,Iceland - 2. deild,Vikingur Olafsvik,Fjolnir,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|augnablik kopavogur|arbaer,2026-07-29T19:15:00+00:00,Iceland - 3 deild,Augnablik Kopavogur,Arbaer,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kh hlidarendi|ka asvellir,2026-07-29T19:15:00+00:00,Iceland - 3 deild,KH Hlidarendi,KA Asvellir,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kv vesturbaer|reynir sandgerdi,2026-07-29T19:15:00+00:00,Iceland - 3 deild,KV Vesturbaer,Reynir Sandgerdi,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|fram|valur reykjavik,2026-07-29T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Fram,Valur Reykjavik,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|atletico el vigia|deportivo lara,2026-07-29T19:30:00+00:00,"Venezuela - Segunda Division, Central-West",Atletico El Vigia,Deportivo Lara,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|atletico barinas|real frontera,2026-07-29T19:30:00+00:00,"Venezuela - Segunda Division, Central-West",Club Atletico Barinas,Real Frontera FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|urena|academia puerto cabello,2026-07-29T19:30:00+00:00,"Venezuela - Segunda Division, Central-West",Urena SC,Academia Puerto Cabello B,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|defensa y justicia|deportivo riestra afbc,2026-07-29T20:00:00+00:00,"Argentina - Primera LPF, Clausura",Defensa y Justicia,Deportivo Riestra AFBC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|como|alula,2026-07-29T20:00:00+00:00,Club Friendlies,Como,Alula SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|gualaceo|csd macara,2026-07-29T20:00:00+00:00,Ecuador - Copa Ecuador,Gualaceo SC,CSD Macara,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cameroon|mali,2026-07-29T20:00:00+00:00,"International - Africa Cup of Nations, Women, Group D",Cameroon,Mali,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|costa rica|venezuela,2026-07-29T20:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. A",Costa Rica,Venezuela,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|jamaica|colombia,2026-07-29T20:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. B",Jamaica,Colombia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|como 1907|villarreal c,2026-07-29T20:00:00+00:00,International Clubs - Club Friendly Games,Como 1907,CF Villarreal C,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|jamaica|panama,2026-07-29T20:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",Jamaica U20,Panama U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|furia|atletico parceros,2026-07-29T20:00:00+00:00,"SoccerSpecials - Kings World Cup Clubs, Qualifying",Furia FC,Atletico Parceros,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|barquisimeto|zamora barinas,2026-07-29T20:00:00+00:00,"Venezuela - Segunda Division, Central-West",Barquisimeto SC,Zamora FC Barinas II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|vinotinto ecuador|san antonio,2026-07-29T20:30:00+00:00,Ecuador - LigaPro Primera B,Vinotinto FC Ecuador,San Antonio FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|river plate asuncion|sol america villa elisa,2026-07-29T21:00:00+00:00,Paraguay - Copa Paraguay,Club River Plate Asuncion,Sol de America Villa Elisa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|nacional asuncion|olimpia,2026-07-29T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Nacional Asuncion,Club Olimpia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|falcon se|aa guarany se,2026-07-29T22:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,Falcon SE,AA Guarany SE,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|se palmeiras sp|corinthians sp,2026-07-29T22:00:00+00:00,"Brazil - Paulista, Women",SE Palmeiras SP,SC Corinthians SP,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|internacional palmira|internacional bogota,2026-07-29T22:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Internacional FC De Palmira,Internacional de Bogota.,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cr vasco da gama rj|independiente medellin,2026-07-29T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CR Vasco da Gama RJ,Independiente Medellin,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|gimnasia y esgrima plata|ca river plate arg,2026-07-29T22:15:00+00:00,"Argentina - Primera LPF, Clausura",Gimnasia y Esgrima La Plata,CA River Plate (ARG),0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cdc manicore am|atletico cliper clube am,2026-07-29T22:30:00+00:00,"Brazil - Amazonense, Serie B",CDC Manicore AM,Atletico Cliper Clube AM,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|mirassol sp|clube do remo pa,2026-07-29T22:30:00+00:00,Brazil - Brasileiro Serie A,Mirassol FC SP,Clube do Remo PA,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|internacional rs|cr flamengo rj,2026-07-29T22:30:00+00:00,Brazil - Brasileiro Serie A,SC Internacional RS,CR Flamengo RJ,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|goianesia ec go|crixas ec go,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goianesia EC GO,Crixas EC GO,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|rio verde|associacao tupy esportes go,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Rio Verde,Associacao Tupy de Esportes GO,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|trindade go|mineiros go,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Trindade AC GO,Mineiros GO,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|barranquilla|junior,2026-07-29T22:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Barranquilla FC,CD Junior FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|america propria se|lagarto se,2026-07-29T23:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,America FC Propria SE,Lagarto FC SE,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|morrinhos go|bom jesus ec,2026-07-29T23:00:00+00:00,"Brazil - Goiano, 2. Divisao",Morrinhos FC GO,Bom Jesus EC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|municipal limeno|inca,2026-07-29T23:00:00+00:00,"El Salvador - Primera Division, Apertura",Municipal Limeno,CD Inca,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|el salvador|dominican republic,2026-07-29T23:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. A",El Salvador,Dominican Republic,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
