match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-22|juventud torremolinos|ad ceuta,2026-07-22T17:00:00+00:00,Club Friendlies,Juventud Torremolinos CF,AD Ceuta,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|ksk heist|patro eisden maasmechelen,2026-07-22T17:00:00+00:00,Club Friendlies,KSK Heist,Patro Eisden Maasmechelen,1,bzzoiro,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|lsk hansa luneburg|hamburger sv,2026-07-22T17:00:00+00:00,Club Friendlies,LSK Hansa Lüneburg,Hamburger SV II U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|orlando pirates|las palmas,2026-07-22T17:00:00+00:00,Club Friendlies,Orlando Pirates,Las Palmas,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|santa clara|felgueiras,2026-07-22T17:00:00+00:00,Club Friendlies,Santa Clara,Felgueiras,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|valencia|eldense,2026-07-22T17:00:00+00:00,Club Friendlies,Valencia,CD Eldense,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|york city|al ettifaq,2026-07-22T17:00:00+00:00,Club Friendlies,York City,Al-Ettifaq U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|bod glimt|hamkam,2026-07-22T17:00:00+00:00,Eliteserien,Bodø/Glimt,HamKam,0,,0,0,4,bzzoiro|clubelo|espn|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-22|lillestrm|viking,2026-07-22T17:00:00+00:00,Eliteserien,Lillestrøm SK,Viking FK,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|japs 47|if gnistan ogeli,2026-07-22T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Japs 47,IF Gnistan/Ogeli,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|tpv 2|tampereen peli toverit,2026-07-22T17:00:00+00:00,"Finland - Kolmonen, Western, Group 2",TPV/2,Tampereen Peli-Toverit,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|algeria|zambia,2026-07-22T17:00:00+00:00,"International - International Friendly Games, Women",Algeria,Zambia,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|acf fiorentina|as gubbio,2026-07-22T17:00:00+00:00,International Clubs - Club Friendly Games,ACF Fiorentina,AS Gubbio,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|cadiz|leicester city,2026-07-22T17:00:00+00:00,International Clubs - Club Friendly Games,Cadiz CF,Leicester City,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|dijon fco|bourg en bresse peronnas 01,2026-07-22T17:00:00+00:00,International Clubs - Club Friendly Games,Dijon FCO,Football Bourg-En-Bresse Peronnas 01,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|nk osijek|hnk cibalia vinkovci,2026-07-22T17:00:00+00:00,International Clubs - Club Friendly Games,NK Osijek,HNK Cibalia Vinkovci,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|bohemians dublin|ballkani,2026-07-22T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Bohemians Dublin FC,FC Ballkani,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|bodoe glimt|hamkam,2026-07-22T17:00:00+00:00,Norway - Eliteserien,Bodoe/Glimt,HamKam,3,bzzoiro|odds_api_io|sstats_pari,8,8,3,clubelo|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|lillestroem sk|viking,2026-07-22T17:00:00+00:00,Norway - Eliteserien,Lillestroem SK,Viking FK,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,espn,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|levski sofia|universitatea craiova,2026-07-22T17:30:00+00:00,Champions League,Levski Sofia,Universitatea Craiova,0,,0,0,3,bzzoiro|clubelo|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-22|sv atlas delmenhorst|tus bersenbruck,2026-07-22T17:30:00+00:00,Club Friendlies,SV Atlas Delmenhorst,TuS Bersenbrück,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|sestao river|athletic,2026-07-22T17:30:00+00:00,Club Friendlies,Sestao River,Athletic Club,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|echallens region|bavois,2026-07-22T17:30:00+00:00,International Clubs - Club Friendly Games,FC Echallens Region,FC Bavois,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|sestao river|athletic bilbao,2026-07-22T17:30:00+00:00,International Clubs - Club Friendly Games,Sestao River Club,Athletic Bilbao,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|vfb 03 hilden|sg unterrath,2026-07-22T17:30:00+00:00,International Clubs - Club Friendly Games,VfB 03 Hilden,SG Unterrath,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|pfc levski sofia|cs universitatea craiova,2026-07-22T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",PFC Levski Sofia,CS Universitatea Craiova,3,bzzoiro|odds_api_io|sstats_pari,10,10,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|madureira rj|bonsucesso rj,2026-07-22T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Madureira RJ,Bonsucesso FC RJ,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|marica rj|perolas negras rj,2026-07-22T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Marica FC RJ,Perolas Negras RJ,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|nova iguacu rj|america rj,2026-07-22T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Nova Iguacu RJ,America FC RJ,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|istanbul basaksehir|inter turku,2026-07-22T17:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Istanbul Basaksehir,FC Inter Turku,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|olimpia|guarani,2026-07-22T17:45:00+00:00,"Paraguay - Campeonato Femenino, Women",Club Olimpia,Club Guarani,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|atletico lanus|ca san lorenzo almagro,2026-07-22T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Lanus,CA San Lorenzo de Almagro,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|san luis|racing,2026-07-22T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",San Luis FC,Racing Club,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|union santa fe|newell s old boys,2026-07-22T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Union de Santa Fe,Newell's Old Boys,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|ca belgrano|ferro carril oeste,2026-07-22T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Belgrano,Ferro Carril Oeste,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|colon santa fe|defensa y justicia,2026-07-22T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Colon de Santa Fe Reserve,Defensa Y Justicia Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|san lorenzo almagro res|ca banfield,2026-07-22T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",San Lorenzo de Almagro Res.,CA Banfield,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|estrela do norte es|pinheiros es,2026-07-22T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Sul",Estrela Do Norte FC ES,Pinheiros FC ES,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|blumenau ec|nacao,2026-07-22T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau EC SC,Nacao SC,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|fluminense|ca tubarao,2026-07-22T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Fluminense SC,CA Tubarao SC,2,bzzoiro|sstats_pari,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|ge juventus jaragua do sul|metropolitano,2026-07-22T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",GE Juventus Jaragua do Sul SC,Metropolitano SC,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|guarani palhoca|jaragua,2026-07-22T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Guarani de Palhoca SC,Jaragua SC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|zumbi ec al|aa coruripe al,2026-07-22T18:00:00+00:00,"Brazil - U20 Alagoano, Serie A1",Zumbi EC AL U20,AA Coruripe AL U20,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|figueirense|carlos renaux,2026-07-22T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Figueirense FC SC U20,Carlos Renaux SC U20,2,odds_api_io|sstats_pari,2,2,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|joinville ec|criciuma ec,2026-07-22T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Joinville EC SC U20,Criciuma EC SC U20,1,sstats_pari,1,1,2,sstats|thesportsdb,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-22|nacao|avai,2026-07-22T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Nacao U20,Avai FC SC U20,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|wimbledon|norwich city,2026-07-22T18:00:00+00:00,Club Friendlies,AFC Wimbledon,Norwich City,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|ue olot|girona,2026-07-22T18:00:00+00:00,International Clubs - Club Friendly Games,UE Olot,Girona FC,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|pyunik yerevan|wrexham,2026-07-22T18:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",FC Pyunik Yerevan,Wrexham,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|vardar skopje|riga,2026-07-22T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Vardar Skopje,Riga FC,2,odds_api_io|sstats_pari,4,4,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|kac kenitra|sportive mansouria,2026-07-22T18:00:00+00:00,"Morocco - Botola Pro D2, Relegation/Promotion Playoffs",KAC Kenitra,Sportive Mansouria,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|sportive boujaad|rapide oued zem,2026-07-22T18:00:00+00:00,"Morocco - Botola Pro D2, Relegation/Promotion Playoffs",Sportive Boujaad,Rapide Oued Zem,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|burton albion|birmingham city,2026-07-22T18:30:00+00:00,Club Friendlies,Burton Albion,Birmingham City,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|maidenhead united|wolverhampton,2026-07-22T18:30:00+00:00,Club Friendlies,Maidenhead United,Wolverhampton,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|recreativo huelva|real betis,2026-07-22T18:30:00+00:00,Club Friendlies,Recreativo de Huelva,Real Betis,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|southend united|northampton town,2026-07-22T18:30:00+00:00,Club Friendlies,Southend United,Northampton Town,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|maidenhead united|wolverhampton wanderers,2026-07-22T18:30:00+00:00,International Clubs - Club Friendly Games,Maidenhead United FC,Wolverhampton Wanderers,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|rc recreativo huelva|real betis seville,2026-07-22T18:30:00+00:00,International Clubs - Club Friendly Games,RC Recreativo de Huelva,Real Betis Seville,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|spartak trnava|cska 1948,2026-07-22T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Spartak Trnava,FC CSKA 1948,2,odds_api_io|sstats_pari,3,3,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|deportivo humaita|encarnacion,2026-07-22T18:30:00+00:00,Paraguay - Copa Paraguay,Deportivo Humaita FC,Encarnacion FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|eastleigh|valenciennes,2026-07-22T18:45:00+00:00,Club Friendlies,Eastleigh,Valenciennes,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|rangers|saint etienne,2026-07-22T18:45:00+00:00,Club Friendlies,Rangers,Saint-Étienne,0,,0,0,1,clubelo,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|stevenage|west ham united,2026-07-22T18:45:00+00:00,Club Friendlies,Stevenage,West Ham United,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|glasgow rangers|as saint etienne,2026-07-22T18:45:00+00:00,International Clubs - Club Friendly Games,Glasgow Rangers,AS Saint-Etienne,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|peterborough sports|peterborough united,2026-07-22T18:45:00+00:00,International Clubs - Club Friendly Games,Peterborough Sports,Peterborough United,1,odds_api_io,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|queen of south|aberdeen,2026-07-22T18:45:00+00:00,"Scotland - League Cup, Group A",Queen of the South FC,Aberdeen FC,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|boavista rj|araruama rj,2026-07-22T19:00:00+00:00,Brazil - Copa Rio de Profissionais,Boavista SC RJ,Araruama FC RJ,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|santos sp|cr vasco da gama rj,2026-07-22T19:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",Santos FC SP U20,CR Vasco da Gama RJ U20,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|kf egnatia|nk celje,2026-07-22T19:00:00+00:00,Champions League,KF Egnatia,NK Celje,0,,0,0,2,bzzoiro|clubelo,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-22|tenerife|getafe,2026-07-22T19:00:00+00:00,Club Friendlies,CD Tenerife,Getafe,3,bzzoiro|odds_api_io|sstats_pari,4,4,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|csd macara|cuenca,2026-07-22T19:00:00+00:00,Ecuador - Serie A,CSD Macara,CD Cuenca,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|gil vicente barcelos|porto,2026-07-22T19:00:00+00:00,International Clubs - Club Friendly Games,Gil Vicente Barcelos,FC Porto,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|kf egnatia rrogozhine|nk celje,2026-07-22T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",KF Egnatia Rrogozhine,NK Celje,3,bzzoiro|odds_api_io|sstats_pari,9,9,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|zeleznicar pancevo|braga,2026-07-22T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Zeleznicar Pancevo,SC Braga,2,odds_api_io|sstats_pari,4,4,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-22|ellidi|alafoss,2026-07-22T19:15:00+00:00,Iceland - 4. deild,Ellidi,Alafoss,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|universitario deportes|carlos a mannucci,2026-07-22T20:15:00+00:00,"Peru - Liga Femenina, Women, Apertura Playoffs",Universitario de Deportes,Carlos A Mannucci,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|san antonio|cumbaya,2026-07-22T20:30:00+00:00,Ecuador - LigaPro Primera B,San Antonio FC,Cumbaya FC,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|sport colombia|guairena,2026-07-22T21:00:00+00:00,Paraguay - Copa Paraguay,Sport Colombia,Guairena FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|botafogo fr rj|red bull bragantino sp,2026-07-22T22:00:00+00:00,"Brazil - Copa do Brasil, Women",Botafogo Fr RJ,Red Bull Bragantino SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|independiente medellin|cr vasco da gama rj,2026-07-22T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Independiente Medellin,CR Vasco da Gama RJ,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|ceara|clube regatas brasil,2026-07-22T22:30:00+00:00,,Ceará,Clube De Regatas Brasil,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|operario pr|ponte preta,2026-07-22T22:30:00+00:00,,Operário-PR,Ponte Preta,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|coritiba pr|se palmeiras sp,2026-07-22T22:30:00+00:00,Brazil - Brasileiro Serie A,Coritiba FC PR,SE Palmeiras SP,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|ceara ce|cr brasil al,2026-07-22T22:30:00+00:00,Brazil - Brasileiro Serie B,Ceara SC CE,CR Brasil AL,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|operario ferroviario ec pr|aa ponte preta sp,2026-07-22T22:30:00+00:00,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,AA Ponte Preta SP,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|atletico mineiro mg|ca piauiense pi,2026-07-22T22:30:00+00:00,"Brazil - Copa do Brasil, Women",Atletico Mineiro MG,CA Piauiense PI,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|carolina core|inter miami,2026-07-22T22:30:00+00:00,USA - MLS Next Pro,Carolina Core FC,Inter Miami CF II,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|lexington|oakland roots,2026-07-22T23:00:00+00:00,"USA - USL, Championship",Lexington SC,Oakland Roots SC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|goias|sport recife,2026-07-22T23:30:00+00:00,,Goiás,Sport Recife,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
