match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-13|hammarby if|rks rakow czestochowa,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Hammarby IF,RKS Rakow Czestochowa,2,bzzoiro|odds_api_io,6,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|maxline vitebsk|borac banja luka,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Maxline Vitebsk,FK Borac Banja Luka,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|tromsoe il|cfr 1907 cluj,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Tromsoe IL,FC CFR 1907 Cluj,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|besiktas istanbul|hradec kralove,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Besiktas Istanbul,FC Hradec Kralove,2,bzzoiro|odds_api_io,7,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|cs universitatea craiova|kuopion palloseura,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",CS Universitatea Craiova,Kuopion Palloseura,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|gornik zabrze|ferencvarosi budapest,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Gornik Zabrze,Ferencvarosi Budapest,2,bzzoiro|odds_api_io,6,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|pafos|salzburg,2026-08-13T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Pafos FC,FC Salzburg,2,bzzoiro|odds_api_io,8,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|iona gaels|liu sharks,2026-08-13T17:00:00+00:00,"USA - NCAA, Women",Iona Gaels,LIU Sharks,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|hoogee|leppavaaran pallo,2026-08-13T17:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Hoogee,Leppavaaran Pallo,1,odds_api_io,1,11,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|hps|pakkalan palloseura,2026-08-13T17:15:00+00:00,"Finland - Kolmonen, Southern, Group 2",Hps/2,Pakkalan Palloseura,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter turku|vaduz|2026-08-13,2026-08-13T17:30:00+00:00,Conference League,FC Vaduz,Inter Turku,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|lugano|nsi runavik|2026-08-13,2026-08-13T17:30:00+00:00,Conference League,NSÍ Runavík,FC Lugano,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,2026-08-13T17:30:00+00:00,Europa League,Klaksvíkar Ítróttarfelag,Lech Poznań,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|thun|vikingur reykjavik|2026-08-13,2026-08-13T17:30:00+00:00,Europa League,Víkingur Reykjavík,FC Thun,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|nsi runavik|lugano,2026-08-13T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",NSI Runavik,FC Lugano,2,bzzoiro|odds_api_io,4,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|ki klaksvik|kks lech poznan,2026-08-13T17:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",KI Klaksvik,KKS Lech Poznan,2,bzzoiro|odds_api_io,8,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|vikingur reykjavik|thun,2026-08-13T17:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",Vikingur Reykjavik,FC Thun,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|argentinos juniors|gimnasia plata,2026-08-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Argentinos Juniors Reserve,Gimnasia de la Plata Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ca tigre|ca talleres cordoba,2026-08-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Tigre Reserve,CA Talleres de Cordoba Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san lorenzo almagro res|ca barracas central,2026-08-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",San Lorenzo de Almagro Res.,CA Barracas Central Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|america sp|aa portuguesa santista sp,2026-08-13T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",America FC SP U20,AA Portuguesa Santista SP U20,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|gimn stic tarragona|huesca,2026-08-13T18:00:00+00:00,Club Friendlies,Gimnàstic de Tarragona,Huesca,2,bzzoiro|odds_api_io,3,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|drita|sp tre fiori|2026-08-13,2026-08-13T18:00:00+00:00,Conference League,FC Drita,SP Tre Fiori,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,2026-08-13T18:00:00+00:00,Conference League,FC St. Gallen 1879,Sheriff Tiraspol,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hibernian|kf shkendija|2026-08-13,2026-08-13T18:00:00+00:00,Conference League,KF Shkëndija,Hibernian,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cska sofia|maccabi tel aviv|2026-08-13,2026-08-13T18:00:00+00:00,Europa League,CSKA Sofia,Maccabi Tel Aviv,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|if vestri|ir reykjavik,2026-08-13T18:00:00+00:00,Iceland - 1 deild,IF Vestri,IR Reykjavik,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|kf aegir|volsungur,2026-08-13T18:00:00+00:00,Iceland - 1 deild,KF Aegir,Volsungur,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|umf grindavik|throttur reykjavik,2026-08-13T18:00:00+00:00,Iceland - 1 deild,UMF Grindavik,Throttur Reykjavik,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|gimnastic tarragona|sd huesca,2026-08-13T18:00:00+00:00,International Clubs - Club Friendly Games,Gimnastic de Tarragona,SD Huesca,2,bzzoiro|odds_api_io,3,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|shkendija tetovo|hibernian,2026-08-13T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Shkendija Tetovo,Hibernian FC,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|pfc cska sofia|maccabi tel aviv,2026-08-13T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",PFC CSKA Sofia,Maccabi Tel Aviv FC,2,bzzoiro|odds_api_io,8,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|al shabab sa|al qadsiah,2026-08-13T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Shabab FC (SA),Al Qadsiah,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|diriyah|al ahli saudi,2026-08-13T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Diriyah Club,Al Ahli Saudi FC,1,bzzoiro,4,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ahli|al diriyah|2026-08-13,2026-08-13T18:00:00+00:00,Saudi Pro League,Al Diriyah,Al-Ahli,1,bzzoiro,7,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al qadsiah|al shabab|2026-08-13,2026-08-13T18:00:00+00:00,Saudi Pro League,Al-Shabab,Al-Qadsiah,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|ik sleipner|lindo ff,2026-08-13T18:00:00+00:00,"Sweden - Division 2, Sodra Svealand",IK Sleipner,Lindo FF,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|noah|sion|2026-08-13,2026-08-13T18:15:00+00:00,Conference League,FC Sion,FC Noah,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|sion|noah yerevan,2026-08-13T18:15:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Sion,FC Noah Yerevan,2,bzzoiro|odds_api_io,5,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|eto gyor|riga|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,ETO FC Győr,Riga FC,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|austria wien|beitar jerusalem|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,FK Austria Wien,Beitar Jerusalem,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ifk goteborg|kaa gent|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,KAA Gent,IFK Göteborg,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|hjk|motherwell|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,Motherwell,HJK,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|paok|rsc anderlecht|2026-08-13,2026-08-13T18:30:00+00:00,Europa League,RSC Anderlecht,PAOK,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|jagiellonia bia ystok|rangers|2026-08-13,2026-08-13T18:30:00+00:00,Europa League,Rangers,Jagiellonia Białystok,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|kaa gent|ifk goteborg,2026-08-13T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",KAA Gent,IFK Goteborg,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|motherwell|hjk helsinki,2026-08-13T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Motherwell FC,HJK Helsinki,2,bzzoiro|odds_api_io,6,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|wkw eto gyor|riga,2026-08-13T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",WKW ETO FC Gyor,Riga FC,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-13|glasgow rangers|jagiellonia bialystok,2026-08-13T18:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",Glasgow Rangers,Jagiellonia Bialystok,2,bzzoiro|odds_api_io,6,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|rsc anderlecht|paok thessaloniki,2026-08-13T18:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",RSC Anderlecht,PAOK Thessaloniki,2,bzzoiro|odds_api_io,6,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|shelbourne|afc ajax,2026-08-13T18:45:00+00:00,Conference League,Shelbourne,AFC Ajax,2,bzzoiro|odds_api_io,4,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|heart of midlothian|benfica,2026-08-13T18:45:00+00:00,Europa League,Heart of Midlothian,Benfica,2,bzzoiro|odds_api_io,5,6,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-13|shelbourne|ajax amsterdam,2026-08-13T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Shelbourne FC,Ajax Amsterdam,2,bzzoiro|odds_api_io,7,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|heart of midlothian|sl benfica,2026-08-13T18:45:00+00:00,"International Clubs - UEFA Europa League, Qualification",Heart of Midlothian FC,SL Benfica,2,bzzoiro|odds_api_io,8,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|dinamo city|auda,2026-08-13T19:00:00+00:00,Conference League,Dinamo City,FK Auda,2,bzzoiro|odds_api_io,4,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|hnk hajduk split|algiris,2026-08-13T19:00:00+00:00,Conference League,HNK Hajduk Split,FK Žalgiris,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|ad cariari pococi|pitbulls santa barbara,2026-08-13T19:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",AD Cariari Pococi,Pitbulls Santa Barbara FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|kf egnatia|shamrock rovers,2026-08-13T19:00:00+00:00,Europa League,KF Egnatia,Shamrock Rovers,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|dinamo city|auda riga,2026-08-13T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo City,FK Auda Riga,2,bzzoiro|odds_api_io,6,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|hnk hajduk split|vilnius zalgiris,2026-08-13T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",HNK Hajduk Split,Vilnius FK Zalgiris,2,bzzoiro|odds_api_io,4,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|kf egnatia rrogozhine|shamrock rovers,2026-08-13T19:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",KF Egnatia Rrogozhine,Shamrock Rovers,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|fylkir reykjavik|afturelding,2026-08-13T19:15:00+00:00,Iceland - 1 deild,Fylkir Reykjavik,Afturelding,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|grotta|umf njardvik,2026-08-13T19:15:00+00:00,Iceland - 1 deild,Grotta,UMF Njardvik,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|hk kopavogur|leiknir reykjavik,2026-08-13T19:15:00+00:00,Iceland - 1 deild,HK Kopavogur,Leiknir Reykjavik,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|ca central cordoba se|independiente,2026-08-13T20:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Central Cordoba SE Reserve,Independiente Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|astillero ecu|daquilema,2026-08-13T20:00:00+00:00,Ecuador - Copa Ecuador,Astillero FC (Ecu),Daquilema FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|south africa|nigeria,2026-08-13T20:00:00+00:00,"International - Africa Cup of Nations, Women, Knockout stage",South Africa,Nigeria,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|el nacional|san antonio,2026-08-13T20:30:00+00:00,Ecuador - LigaPro Primera B,CD El Nacional,San Antonio FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|cumbaya|dsd santo domingo,2026-08-13T20:30:00+00:00,Ecuador - LigaPro Primera B,Cumbaya FC,DSD Santo Domingo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|internacional bogota|real cundinamarca,2026-08-13T21:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Internacional de Bogota.,Real Cundinamarca,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|internacional bogot|real cundinamarca,2026-08-13T21:00:00+00:00,Copa Colombia,Internacional de Bogotá,Real Cundinamarca,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san luis quillota|deportes temuco,2026-08-13T22:00:00+00:00,Chile - Liga de Ascenso,San Luis de Quillota,Deportes Temuco,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|mirassol|ldu,2026-08-13T22:00:00+00:00,Copa Libertadores,Mirassol,LDU,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|santos|macar,2026-08-13T22:00:00+00:00,Copa Sudamericana,Santos,Macará,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-13T22:00:00+00:00,Copa Sudamericana,Santos,Macará,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|vasco da gama|olimpia,2026-08-13T22:00:00+00:00,Copa Sudamericana,Vasco da Gama,Olimpia,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|mirassol sp|ldu quito,2026-08-13T22:00:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Mirassol FC SP,LDU Quito,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|cr vasco da gama rj|olimpia,2026-08-13T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CR Vasco da Gama RJ,Club Olimpia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|santos sp|csd macara,2026-08-13T22:00:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Santos FC SP,CSD Macara,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|alianza valledupar|once caldas,2026-08-14T00:00:00+00:00,Copa Colombia,Alianza Valledupar FC,Once Caldas,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|rosario central|corinthians,2026-08-14T00:30:00+00:00,Copa Libertadores,Rosario Central,Corinthians,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|cienciano|botafogo,2026-08-14T00:30:00+00:00,Copa Sudamericana,Cienciano,Botafogo,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|ca rosario central|corinthians sp,2026-08-14T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CA Rosario Central,SC Corinthians SP,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|cienciano|botafogo fr rj,2026-08-14T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Cienciano,Botafogo FR RJ,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|independiente medellin|ad pasto,2026-08-14T01:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Independiente Medellin,AD Pasto,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|independiente medell n|deportivo pasto,2026-08-14T01:00:00+00:00,Copa Colombia,Independiente Medellín,Deportivo Pasto,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|brisbane roar|gold coast knights,2026-08-14T09:30:00+00:00,Australia - Queensland NPL,Brisbane Roar FC,Gold Coast Knights,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-14T09:30:00+00:00,Australia - Queensland NPL,Olympic FC Brisbane,Rochedale Rovers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|brisbane roar youth|gold coast knights,2026-08-14T09:30:00+00:00,NPL Queensland,Brisbane Roar Youth,Gold Coast Knights,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|gold coast united|eastern suburbs,2026-08-14T09:30:00+00:00,NPL Queensland,Gold Coast United,Eastern Suburbs,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
