match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-19|kamaz naberezhnye chelny|tekstilshchik ivanovo,2026-08-19T15:00:00+00:00,Russia - 1. Liga,FC Kamaz Naberezhnye Chelny,FC Tekstilshchik Ivanovo,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|ofk vrsac|gfk dubocica,2026-08-19T15:00:00+00:00,Serbia - Prva Liga,OFK Vrsac,Gfk Dubocica,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|rfk graficar beograd|loznica,2026-08-19T15:00:00+00:00,Serbia - Prva Liga,RFK Graficar Beograd,FK Loznica,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|nove mesto nad vahom|mfk skalica,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,AFC Nove Mesto nad Vahom,MFK Skalica,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|jelka|tj kostolne kracany,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,FC Jelka,TJ Kostolne Kracany,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|rohoznik|stk 1914 samorin,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,FC Rohoznik,FC STK 1914 Samorin,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|1931 hranovnica|harichovce,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,FK 1931 Hranovnica,SK Harichovce,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|brezno|tj banik kalinovo,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,FK Brezno,TJ Banik Kalinovo,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cana|lok kosice,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,FK Cana,Lok. Kosice,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|kechnec|slavia tu kosice,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,FK Kechnec,Slavia Tu Kosice,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|mfk roznava|mfk spartak medzev,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,MFK Roznava,MFK Spartak Medzev,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ofk kovarce|slovan duslo sala,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,OFK Kovarce,FK Slovan Duslo Sala,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ofk trebatice|tj slavoj boleraz,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,OFK Trebatice,TJ Slavoj Boleraz,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|osk rosina|mfk bytca,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,OSK Rosina,MFk Bytca,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|osk rudnany|zeleziarne podbrezova,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,OSK Rudnany,FK Zeleziarne Podbrezova,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ofk sim raslavice|kosice,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Ofk-Sim Raslavice,FK Kosice,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|oravan oravska jasenica|msk povazska bystrica,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Oravan Oravska Jasenica,MSK Povazska Bystrica,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|osk svaty peter|dac 1904 dunajska streda,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Osk Svaty Peter,DAC 1904 Dunajska Streda,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|bernolakovo|raca bratislava,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Bernolakovo,Raca Bratislava,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|dynamo diviaky|nova bana,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Dynamo Diviaky,Nova Bana,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|nitra dolne krskany|nitra,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Nitra-Dolne Krskany,FC Nitra,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|nova dedinka|petrzalka,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Nova Dedinka,FC Petrzalka,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|senkvice|ofk dunajska luzna,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Senkvice,OFK Dunajska Luzna,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|soporna|ofk dynamo malzenice,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Soporna,OFK Dynamo Malzenice,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tomasov|1923 gabcikovo,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Tomasov,SK 1923 Gabcikovo,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zavazna poruba|msk kysucke nove mesto,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Zavazna Poruba,MSK Kysucke Nove Mesto,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zitavany|druzstevnik velke ludince,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Zitavany,Druzstevnik Velke Ludince,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|svaty jur|tj malinovo,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Svaty Jur,Tj Malinovo,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj druzstevnik circ|1 tatran presov,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Druzstevnik Circ,1. FC Tatran Presov,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj iskra holic|spartak myjava,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Iskra Holic,Spartak Myjava,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj jednota banova|trencin,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Jednota Banova,AS Trencin,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj lovca|mfk dukla banska bystrica,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Lovca,MFk Dukla Banska Bystrica,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj slovan magura vavrecka|tvrdosin,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Slovan Magura Vavrecka,SK Tvrdosin,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj spartak kvasov|msk fomat martin,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Spartak Kvasov,MSK Fomat Martin,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj zahoran jakubov|inter bratislava,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,TJ Zahoran Jakubov,FK Inter Bratislava,1,sstats_pari,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|tatran krasno nad kysucou|podkonice,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tatran Krasno Nad Kysucou,FK Podkonice,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj inter roma ostrovany|slovan kendice,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj Inter Roma Ostrovany,FK Slovan Kendice,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj kopcany|pfk piestany,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj Kopcany,PFK Piestany,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj kysucan korna|cadca,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj Kysucan Korna,FK Cadca,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj hronec|ftc filakovo,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj SK Hronec,FTC Filakovo,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj slovan rovnost krajne|msk puchov,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj Slovan Rovnost Krajne,MSK Puchov,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj sokol borsky mikulas|belusa,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj Sokol Borsky Mikulas,FK Belusa,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tj vinohrad cebovce|tj druzstevnik latky,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Tj Vinohrad Cebovce,Tj Druzstevnik Latky,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zdruzenie vycapy opatovce|slovan galanta,2026-08-19T15:00:00+00:00,Slovakia - Slovensky Pohar,Zdruzenie FC Vycapy Opatovce,FC Slovan Galanta,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|pfk mash al mubarek|andijon,2026-08-19T15:00:00+00:00,Uzbekistan - Superliga,PFK Mash AL Mubarek,FC Andijon,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|tj slovan tomasovce|kfc komarno,2026-08-19T15:15:00+00:00,Slovakia - Slovensky Pohar,TJ Slovan Tomasovce,KFC Komarno,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|kozlovice|tvd slavicin,2026-08-19T15:30:00+00:00,Czechia - Czech Cup,FK Kozlovice,FC Tvd Slavicin,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|diosgyori vtk|debreceni vsc,2026-08-19T15:30:00+00:00,"Hungary - NB III, Group North East",Diosgyori Vtk II,Debreceni VSC II,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|swit nowy dwor mazowiecki|mazovia minsk mazowiecki,2026-08-19T15:30:00+00:00,"Poland - III Liga, Group 1",Swit Nowy Dwor Mazowiecki,SK Mazovia Minsk Mazowiecki,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|zks kluczevia stargard|gedania gdansk,2026-08-19T15:30:00+00:00,"Poland - III Liga, Group 2",Zks Kluczevia Stargard,Gedania Gdansk,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|rubin kazan|spartak moscow,2026-08-19T15:30:00+00:00,"Russia - Russian Cup, Group 1",FK Rubin Kazan,FK Spartak Moscow,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tallinna olympic|saku sporting,2026-08-19T16:00:00+00:00,Estonia - Cup,Tallinna FC Olympic,Saku Sporting,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|zaglebie sosnowiec|ks sleza wroclaw,2026-08-19T16:00:00+00:00,"Poland - III Liga, Group 3",Zaglebie Sosnowiec,KS Sleza Wroclaw,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|vaxjo norra|ifk varnamo,2026-08-19T16:00:00+00:00,"Sweden - Svenska Cup, Preliminary Round",Vaxjo Norra,IFK Varnamo,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|coruxo|pontevedra,2026-08-19T17:00:00+00:00,Club Friendlies,Coruxo FC,Pontevedra CF,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|leioa|portugalete,2026-08-19T17:30:00+00:00,Club Friendlies,SD Leioa,Club Portugalete,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|chacarita juniors|ca guemes,2026-08-19T18:00:00+00:00,Argentina - Primera B Nacional,Chacarita Juniors,CA Guemes,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|barcelona|al ahly,2026-08-19T18:00:00+00:00,Club Friendlies,FC Barcelona,Al Ahly FC,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|sd ponferradina|real madrid castilla,2026-08-19T18:00:00+00:00,Club Friendlies,SD Ponferradina,Real Madrid Castilla U21,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|torrent|ud castellonense,2026-08-19T18:00:00+00:00,Club Friendlies,Torrent CF,UD Castellonense,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|villarreal|gimnastic tarragona,2026-08-19T18:00:00+00:00,Club Friendlies,Villarreal B U23,Gimnàstic de Tarragona,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|xerez|real jaen,2026-08-19T18:00:00+00:00,Club Friendlies,Xerez CD,Real Jaén,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cieza|torrellano,2026-08-19T18:00:00+00:00,International Clubs - Club Friendly Games,CD Cieza,AC Torrellano,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|barcelona|al ahly egy,2026-08-19T18:00:00+00:00,International Clubs - Club Friendly Games,FC Barcelona,AL Ahly SC (EGY),1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|ud san sebastian reyes|rayo majadahonda,2026-08-19T18:00:00+00:00,International Clubs - Club Friendly Games,UD San Sebastian Reyes,CF Rayo Majadahonda,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|villarreal b|gimnastic tarragona,2026-08-19T18:00:00+00:00,International Clubs - Club Friendly Games,Villarreal CF B,Gimnastic de Tarragona,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ud ourense|barco,2026-08-19T18:30:00+00:00,International Clubs - Club Friendly Games,UD Ourense,CD BARCO,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|celtic|lask|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,Celtic,LASK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel be er sheva|sabah|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,Hapoel Be'er Sheva,Sabah FK,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bod glimt|nec nijmegen|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,NEC Nijmegen,Bodø/Glimt,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nk celje|sk slovan bratislava|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,ŠK Slovan Bratislava,NK Celje,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|celtic glasgow|lask linz,2026-08-19T19:00:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",Celtic Glasgow,LASK Linz,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|hapoel be er sheva|sabah masazir,2026-08-19T19:00:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",Hapoel Be`er Sheva FC,Sabah Masazir,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|nec nijmegen|bodoe glimt,2026-08-19T19:00:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",NEC Nijmegen,Bodoe/Glimt,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|sk slovan bratislava|nk celje,2026-08-19T19:00:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",SK Slovan Bratislava,NK Celje,1,odds_api_io,1,3,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|atletico madrid|malaga,2026-08-19T19:00:00+00:00,La Liga,Atlético Madrid,Málaga CF,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|rionegro guilas doradas|llaneros,2026-08-19T21:00:00+00:00,Categoría Primera A,Rionegro Águilas Doradas,Llaneros FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T22:00:00+00:00,Copa Libertadores,Cerro Porteño,Palmeiras,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T22:00:00+00:00,Copa Libertadores,Coquimbo Unido,Club Atlético Platense,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T22:00:00+00:00,Copa Sudamericana,Atlético Mineiro,Red Bull Bragantino,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Avaí,Sport Recife,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Fortaleza,São Bernardo,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T23:00:00+00:00,Categoría Primera A,Cúcuta Deportivo,Internacional de Bogotá,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Cuiabá,Operário-PR,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-19T23:30:00+00:00,MLS,Columbus Crew,CF Montréal,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|montevideo city torque|tigre,2026-08-20T00:30:00+00:00,Copa Sudamericana,Montevideo City Torque,Tigre,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
