match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|barnet|oxford united,2026-07-25T14:00:00+00:00,Club Friendlies,Barnet,Oxford United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|barrow afc|blackpool,2026-07-25T14:00:00+00:00,Club Friendlies,Barrow AFC,Blackpool,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bolton wanderers|everton,2026-07-25T14:00:00+00:00,Club Friendlies,Bolton Wanderers,Everton,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|boston united|peterborough united,2026-07-25T14:00:00+00:00,Club Friendlies,Boston United,Peterborough United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bromley|crystal palace,2026-07-25T14:00:00+00:00,Club Friendlies,Bromley,Crystal Palace,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|chelmsford city|witham town,2026-07-25T14:00:00+00:00,Club Friendlies,Chelmsford City,Witham Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|chorley|accrington stanley,2026-07-25T14:00:00+00:00,Club Friendlies,Chorley FC,Accrington Stanley,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|crewe alexandra|birmingham city,2026-07-25T14:00:00+00:00,Club Friendlies,Crewe Alexandra,Birmingham City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dagenham redbridge|buxton,2026-07-25T14:00:00+00:00,Club Friendlies,Dagenham & Redbridge,Buxton FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eastleigh|crawley town,2026-07-25T14:00:00+00:00,Club Friendlies,Eastleigh,Crawley Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|schalke 04|fagiano okayama,2026-07-25T14:00:00+00:00,Club Friendlies,FC Schalke 04,Fagiano Okayama,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|forest green rovers|cardiff city,2026-07-25T14:00:00+00:00,Club Friendlies,Forest Green Rovers,Cardiff City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hartlepool united|grimsby town,2026-07-25T14:00:00+00:00,Club Friendlies,Hartlepool United,Grimsby Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kv kortrijk|amiens,2026-07-25T14:00:00+00:00,Club Friendlies,KV Kortrijk,Amiens SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kettering town|hemel hempstead,2026-07-25T14:00:00+00:00,Club Friendlies,Kettering Town,Hemel Hempstead,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|lecce|nk istra 1961,2026-07-25T14:00:00+00:00,Club Friendlies,Lecce,NK Istra 1961,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|northampton town|birmingham city,2026-07-25T14:00:00+00:00,Club Friendlies,Northampton Town,Birmingham City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|palermo|1 n rnberg,2026-07-25T14:00:00+00:00,Club Friendlies,Palermo,1. FC Nürnberg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|queens park rangers|fiorentina,2026-07-25T14:00:00+00:00,Club Friendlies,Queens Park Rangers,Fiorentina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rochdale|farnham town,2026-07-25T14:00:00+00:00,Club Friendlies,Rochdale,Farnham Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rotherham united|sheffield united,2026-07-25T14:00:00+00:00,Club Friendlies,Rotherham United,Sheffield United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|salford city|dundee united,2026-07-25T14:00:00+00:00,Club Friendlies,Salford City,Dundee United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|shrewsbury town|west bromwich albion,2026-07-25T14:00:00+00:00,Club Friendlies,Shrewsbury Town,West Bromwich Albion,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|southend united|leyton orient,2026-07-25T14:00:00+00:00,Club Friendlies,Southend United,Leyton Orient,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|spennymoor town|halifax town,2026-07-25T14:00:00+00:00,Club Friendlies,Spennymoor Town,FC Halifax Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stevenage|millwall,2026-07-25T14:00:00+00:00,Club Friendlies,Stevenage,Millwall,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sutton united|horsham,2026-07-25T14:00:00+00:00,Club Friendlies,Sutton United,Horsham FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|swindon town|bristol city,2026-07-25T14:00:00+00:00,Club Friendlies,Swindon Town,Bristol City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|telford united|walsall,2026-07-25T14:00:00+00:00,Club Friendlies,Telford United,Walsall,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|troyes|grenoble foot 38,2026-07-25T14:00:00+00:00,Club Friendlies,Troyes,Grenoble Foot 38,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|truro city|plymouth argyle,2026-07-25T14:00:00+00:00,Club Friendlies,Truro City,Plymouth Argyle,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|wealdstone|milton keynes dons,2026-07-25T14:00:00+00:00,Club Friendlies,Wealdstone,Milton Keynes Dons,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|weston super mare|exeter city,2026-07-25T14:00:00+00:00,Club Friendlies,Weston Super Mare,Exeter City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|woking|reading,2026-07-25T14:00:00+00:00,Club Friendlies,Woking,Reading,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ik start|kristiansund|2026-07-25,2026-07-25T14:00:00+00:00,Eliteserien,Kristiansund BK,IK Start,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|vps|2026-07-25,2026-07-25T14:00:00+00:00,Veikkausliiga,Kuopion Palloseura,VPS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|corvinul hunedoara|fcv farul constanta|2026-07-25,2026-07-25T14:30:00+00:00,Superliga,FCV Farul Constanța,FC Corvinul Hunedoara,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bologna|pot iraklis,2026-07-25T15:00:00+00:00,Club Friendlies,Bologna,POT Iraklis,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|caen|al wakrah,2026-07-25T15:00:00+00:00,Club Friendlies,Caen,Al-Wakrah,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cesena|carpi,2026-07-25T15:00:00+00:00,Club Friendlies,Cesena,Carpi,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gainsborough trinity|doncaster rovers,2026-07-25T15:00:00+00:00,Club Friendlies,Gainsborough Trinity,Doncaster Rovers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|genoa|l r vicenza,2026-07-25T15:00:00+00:00,Club Friendlies,Genoa,L.R. Vicenza,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|guingamp|lorient,2026-07-25T15:00:00+00:00,Club Friendlies,Guingamp,Lorient,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|le mans|nantes,2026-07-25T15:00:00+00:00,Club Friendlies,Le Mans,Nantes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|royale union saint gilloise|lille,2026-07-25T15:00:00+00:00,Club Friendlies,Royale Union Saint-Gilloise,Lille,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|torino|cittadella,2026-07-25T15:00:00+00:00,Club Friendlies,Torino,Cittadella,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|wycombe wanderers|portsmouth,2026-07-25T15:00:00+00:00,Club Friendlies,Wycombe Wanderers,Portsmouth,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cska sofia|botev plovdiv,2026-07-25T15:00:00+00:00,Parva Liga,CSKA Sofia,Botev Plovdiv,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kalmar ff|mjallby aif|2026-07-25,2026-07-25T15:30:00+00:00,Allsvenskan,Kalmar FF,Mjällby AIF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|arezzo|folgore caratese,2026-07-25T15:30:00+00:00,Club Friendlies,Arezzo,Folgore Caratese,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hellas verona|dolomiti bellunesi,2026-07-25T15:30:00+00:00,Club Friendlies,Hellas Verona,Dolomiti Bellunesi,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gornik zabrze|slask wroc aw|2026-07-25,2026-07-25T15:30:00+00:00,Ekstraklasa,Górnik Zabrze,Śląsk Wrocław,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|psv eindhoven|villarreal c,2026-07-25T16:00:00+00:00,,PSV Eindhoven,CF Villarreal C,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|celta vigo|sporting gij n,2026-07-25T16:00:00+00:00,Club Friendlies,Celta Vigo,Sporting Gijón,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|clermont foot|montpellier,2026-07-25T16:00:00+00:00,Club Friendlies,Clermont Foot,Montpellier,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dijon|sochaux,2026-07-25T16:00:00+00:00,Club Friendlies,Dijon,Sochaux,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|empoli|virtus entella,2026-07-25T16:00:00+00:00,Club Friendlies,Empoli,Virtus Entella,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade rennais|brugge kv,2026-07-25T16:00:00+00:00,Club Friendlies,Stade Rennais,Club Brugge KV,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|trento|sassuolo,2026-07-25T16:00:00+00:00,Club Friendlies,Trento,Sassuolo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|wolverhampton|real sociedad,2026-07-25T16:00:00+00:00,Club Friendlies,Wolverhampton,Real Sociedad,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|agf|br ndby if|2026-07-25,2026-07-25T16:00:00+00:00,Danish Superliga,AGF,Brøndby IF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botev vratsa|cska 1948 sofia|2026-07-25,2026-07-25T16:00:00+00:00,Parva Liga,FC CSKA 1948 Sofia,Botev Vratsa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|grasshopper zurich|lausanne sport|2026-07-25,2026-07-25T16:00:00+00:00,Super League,FC Lausanne-Sport,Grasshopper Club Zürich,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|basel|servette|2026-07-25,2026-07-25T16:00:00+00:00,Super League,Servette FC,Basel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|athletic|eibar,2026-07-25T17:00:00+00:00,,Athletic Club,Eibar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eldense|al ettifaq,2026-07-25T17:00:00+00:00,,CD Eldense,Al-Ettifaq,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|lugo|celta fortuna,2026-07-25T17:00:00+00:00,,CD Lugo,Celta Fortuna,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mvv maastricht|sk beveren,2026-07-25T17:00:00+00:00,,MVV Maastricht,SK Beveren,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mallorca|al fateh,2026-07-25T17:00:00+00:00,,Mallorca,Al-Fateh,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|m laga|leicester city,2026-07-25T17:00:00+00:00,,Málaga CF,Leicester City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rc strasbourg|blackburn rovers,2026-07-25T17:00:00+00:00,,RC Strasbourg,Blackburn Rovers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|real valladolid|getafe,2026-07-25T17:00:00+00:00,,Real Valladolid,Getafe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sl benfica b|m rida ad,2026-07-25T17:00:00+00:00,,SL Benfica B U21,Mérida AD,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|real oviedo|deportivo a coru a,2026-07-25T17:30:00+00:00,,Real Oviedo,Deportivo de A Coruña,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo bucuresti|universitatea craiova|2026-07-25,2026-07-25T17:30:00+00:00,Superliga,FC Dinamo București,Universitatea Craiova,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|atl tico goianiense|oper rio pr,2026-07-25T18:00:00+00:00,,Atlético Goianiense,Operário-PR,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cda guilas|almer a,2026-07-25T18:00:00+00:00,,CDA Águilas FC,Almería,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|c diz|c rdoba,2026-07-25T18:00:00+00:00,,Cádiz,Córdoba,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|porto|aston villa,2026-07-25T18:00:00+00:00,,FC Porto,Aston Villa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gimn stic tarragona|andorra,2026-07-25T18:00:00+00:00,,Gimnàstic de Tarragona,FC Andorra,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|granada|real betis,2026-07-25T18:00:00+00:00,,Granada,Real Betis,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nk osijek|aykur rizespor,2026-07-25T18:00:00+00:00,,NK Osijek,Çaykur Rizespor,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|port vale|real murcia,2026-07-25T18:00:00+00:00,,Port Vale,Real Murcia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|standard li ge|juventus,2026-07-25T18:00:00+00:00,,Standard Liège,Juventus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|valencia|castell n,2026-07-25T18:00:00+00:00,,Valencia,CD Castellón,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ks cracovia|lech poznan|2026-07-25,2026-07-25T18:15:00+00:00,Ekstraklasa,Lech Poznań,KS Cracovia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|levski sofia|lokomotiv sofia|2026-07-25,2026-07-25T18:15:00+00:00,Parva Liga,Lokomotiv Sofia,Levski Sofia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|espanyol|ce sabadell,2026-07-25T18:30:00+00:00,,Espanyol,CE Sabadell,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
