match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|hinna|madla|2026-05-25,2026-05-25T16:00:00+00:00,427.32,Norway - 3rd Division Group 4,Madla,Hinna,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|hb torshavn|tofta itrottarfelag b68|2026-05-25,2026-05-25T16:15:00+00:00,442.32,Faroe Islands - Premier League,Tofta Itrottarfelag B68,HB Torshavn,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|al arabi|al jahra|2026-05-25,2026-05-25T16:15:00+00:00,442.32,Kuwait - Premier League,Al Jahra,Al Arabi,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|as bakaridjan|djoliba|2026-05-25,2026-05-25T16:30:00+00:00,457.32,Mali - Ligue 1,AS Bakaridjan,Djoliba AC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|as korofina|diarra|2026-05-25,2026-05-25T16:30:00+00:00,457.32,Mali - Ligue 1,FC Diarra,AS Korofina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|as pompier|chemal|2026-05-25,2026-05-25T16:45:00+00:00,472.32,Mauritania - Super D1,Chemal FC,AS Pompier,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|al masry|zed|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Egypt - League Cup,Zed FC,Al Masry Club,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|07 vestur sorvagur|b36 torshavn|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Faroe Islands - Premier League,B36 Torshavn,07 Vestur Sorvagur,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|dinamo batumi|rustavi|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Georgia - Erovnuli Liga,FC Dinamo Batumi,FC Rustavi,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|meshakhte tkibuli|spaeri|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Georgia - Erovnuli Liga,FC Spaeri,FC Meshakhte Tkibuli,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|arminia bielefeld 2|rot weiss ahlen|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Germany Amateur - Oberliga Westfalen,Arminia Bielefeld II,Rot Weiss Ahlen,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|estonia|spain,2026-05-25T17:00:00+00:00,487.32,International Youth - U17 European Championship,Estonia,Spain,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|estonia|spain|2026-05-25,2026-05-25T17:00:00+00:00,487.32,International Youth - U17 European Championship,Estonia,Spain,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hacken|if elfsborg|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Sweden - Allsvenskan,IF Elfsborg,BK Hacken,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|ifk goteborg|mjallby aif|2026-05-25,2026-05-25T17:00:00+00:00,487.32,Sweden - Allsvenskan,IFK Goteborg,Mjallby AIF,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|central espanol reserves|nacional montevideo|2026-05-25,2026-05-25T17:00:00+00:00,487.32,"Uruguay - Tercera Division, Reserves",Central Espanol Reserve,Nacional de Montevideo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|central espanol|nacional montevideo,2026-05-25T17:00:00+00:00,487.32,"Uruguay - Tercera Division, Reserves",Central Espanol Reserve,Nacional de Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ifk norrkoping|osters if|2026-05-25,2026-05-25T17:05:00+00:00,492.32,Sweden - Superettan,IFK Norrkoping FK,Osters IF,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|fredrikstad|sandefjord fotball|2026-05-25,2026-05-25T17:15:00+00:00,502.32,Norway - Eliteserien,Sandefjord Fotball,Fredrikstad FK,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|al tadhamon|qadsia|2026-05-25,2026-05-25T17:25:00+00:00,512.32,Kuwait - Premier League,AL Tadhamon,Qadsia SC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|cska 1948|pfc levski sofia|2026-05-25,2026-05-25T17:30:00+00:00,517.32,Bulgaria - Parva Liga,FC CSKA 1948,PFC Levski Sofia,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|pfc cska sofia|pfc ludogorets 1945 razgrad|2026-05-25,2026-05-25T17:30:00+00:00,517.32,Bulgaria - Parva Liga,PFC Ludogorets 1945 Razgrad,PFC CSKA Sofia,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|cs universitatea craiova|rapid bucuresti 1923|2026-05-25,2026-05-25T17:30:00+00:00,517.32,Romania - Superliga,Rapid Bucuresti 1923,CS Universitatea Craiova,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|boca juniors|ca huracan|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Argentina - Primera Division, Women",Boca Juniors,CA Huracan,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|boca juniors|ca huracan,2026-05-25T18:00:00+00:00,547.32,"Argentina - Primera Division, Women",Boca Juniors,CA Huracan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|kimberley mar plata|villa mitre bahia blanca|2026-05-25,2026-05-25T18:00:00+00:00,547.32,Argentina - Torneo Federal A,Villa Mitre de Bahia Blanca,Kimberley de Mar Del Plata,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|laguna saf|maguary pe|2026-05-25,2026-05-25T18:00:00+00:00,547.32,Brazil - Brasileiro Serie D,Club Laguna SAF,Maguary PE,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|legnago salus|union clodiense|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Italy - Serie D, Group C",Legnago Salus,Union Clodiense,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ada jaen|universidad cesar vallejo|2026-05-25,2026-05-25T18:00:00+00:00,547.32,Peru - Liga 2,Club Ada Jaen,CD Universidad Cesar Vallejo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|polimlje|sloboda uzice|2026-05-25,2026-05-25T18:00:00+00:00,547.32,Serbia - Srpska Liga,FK Sloboda Uzice,FK Polimlje,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|azam|kmc|2026-05-25,2026-05-25T18:00:00+00:00,547.32,Tanzania - Premier League,Azam FC,Kmc FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|cerro largo|oriental|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Club Oriental de Football,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|cerro largo|oriental,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Club Oriental de Football,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|colon reserves|racing montevideo|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Racing Club Montevideo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|colon|racing montevideo,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Racing Club Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|juventud las piedras|la luz reserves|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",La Luz FC Reserves,Juventud de Las Piedras,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|luz|juventud las piedras,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",La Luz FC Reserves,Juventud de Las Piedras,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|maldonado reserves|penarol montevideo|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Penarol Montevideo,Deportivo Maldonado Reserve,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|penarol montevideo|deportivo maldonado,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Penarol Montevideo,Deportivo Maldonado Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|defensor sporting|progreso|2026-05-25,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Progreso,Defensor Sporting,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|progreso|defensor sporting,2026-05-25T18:00:00+00:00,547.32,"Uruguay - Tercera Division, Reserves",Progreso,Defensor Sporting,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ca victoriano arenas|sacachispas|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Argentina - Primera C,CA Victoriano Arenas,Sacachispas FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ca fenix pilar|muniz|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Argentina - Primera C,Deportivo Muniz,CA Fenix Pilar,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sarajevo|zeljeznicar sarajevo|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Bosnia & Herzegovina - Premijer Liga,FK Sarajevo,FK Zeljeznicar Sarajevo,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|eljezni_ar_sarajevo|fk_sarajevo|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Bosnian Premier Liga,FK Sarajevo,Željezničar Sarajevo,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|paderborn 07|vfl wolfsburg|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Germany - Bundesliga,SC Paderborn 07,VFL Wolfsburg,2,odds_api_io,2,1,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|cesena|parma 1913|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Italy - Primavera 1,Parma Calcio 1913 U20,Cesena FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|as real bamako|derby academie|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Mali - Ligue 1,AS Real Bamako,Derby Academie,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|union sportive bougouba|usfas bamako|2026-05-25,2026-05-25T18:30:00+00:00,577.32,Mali - Ligue 1,Usfas Bamako,Union Sportive Bougouba,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ca bartolome mitre|tucuman central deportes|2026-05-25,2026-05-25T18:45:00+00:00,592.32,Argentina - Torneo Federal A,CA Bartolome Mitre,Club Tucuman Central Deportes,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|cork city|treaty united|2026-05-25,2026-05-25T18:45:00+00:00,592.32,Ireland - First Division,Treaty United,Cork City FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|derry city|shelbourne|2026-05-25,2026-05-25T18:45:00+00:00,592.32,Ireland - Premier Division,Derry City FC,Shelbourne FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ca defensores vilelas|sportivo general san martin formosa|2026-05-25,2026-05-25T19:00:00+00:00,607.32,Argentina - Torneo Federal A,CA Defensores de Vilelas,Sportivo General San Martin Formosa,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ca boca unidos corrientes|ca sarmiento la banda|2026-05-25,2026-05-25T19:00:00+00:00,607.32,Argentina - Torneo Federal A,CA Sarmiento de la Banda,CA Boca Unidos Corrientes,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|brujas salamanca|provincial ovalle|2026-05-25,2026-05-25T19:00:00+00:00,607.32,Chile - Segunda Division,CD Provincial Ovalle FC,Brujas de Salamanca,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|bohemians dublin|shamrock rovers|2026-05-25,2026-05-25T19:00:00+00:00,607.32,Ireland - Premier Division,Bohemians Dublin FC,Shamrock Rovers,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|olimpia asuncion|sportivo luqueno|2026-05-25,2026-05-25T19:00:00+00:00,607.32,"Paraguay - Primera Division Reserve, Apertura",Sportivo Luqueno,Olimpia Asuncion,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|sportivo luqueno|olimpia asuncion,2026-05-25T19:00:00+00:00,607.32,"Paraguay - Primera Division Reserve, Apertura",Sportivo Luqueno,Olimpia Asuncion,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|partick thistle|saint mirren|2026-05-25,2026-05-25T19:00:00+00:00,607.32,Scotland - Premiership,St Mirren FC,Partick Thistle FC,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|buffalo|lorain county leviathan|2026-05-25,2026-05-25T19:00:00+00:00,607.32,USA - USL League Two,Lorain County Leviathan FC,FC Buffalo,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ann arbor|union macomb|2026-05-25,2026-05-25T19:00:00+00:00,607.32,USA - USL W League,AFC Ann Arbor,Union FC Macomb,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|breidablik kopavogur|fh hafnarfjordur|2026-05-25,2026-05-25T19:15:00+00:00,622.32,"Iceland - Besta deild, Women",Breidablik Kopavogur,FH Hafnarfjordur,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|breidablik kopavogur|fh hafnarfjordur,2026-05-25T19:15:00+00:00,622.32,"Iceland - Besta deild, Women",Breidablik Kopavogur,FH Hafnarfjordur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|stjarnan|throttur reykjavik|2026-05-25,2026-05-25T19:15:00+00:00,622.32,"Iceland - Besta deild, Women",Throttur Reykjavik,Stjarnan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|throttur reykjavik|stjarnan,2026-05-25T19:15:00+00:00,622.32,"Iceland - Besta deild, Women",Throttur Reykjavik,Stjarnan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|valur reykjavik|vikingur reykjavik|2026-05-25,2026-05-25T19:15:00+00:00,622.32,"Iceland - Besta deild, Women",Vikingur Reykjavik,Valur Reykjavik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|vikingur reykjavik|valur reykjavik,2026-05-25T19:15:00+00:00,622.32,"Iceland - Besta deild, Women",Vikingur Reykjavik,Valur Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|olympia|west seattle junction|2026-05-25,2026-05-25T19:30:00+00:00,637.32,USA - USL League Two,FC Olympia,West Seattle Junction FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|9 octubre|independiente juniors|2026-05-25,2026-05-25T20:00:00+00:00,667.32,Ecuador - Serie B,CD Independiente Juniors,9 de Octubre FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ca tembetary ypane|carapegua|2026-05-25,2026-05-25T20:00:00+00:00,667.32,Paraguay - Segunda Division,Carapegua,CA Tembetary Ypane,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|atletico andahuaylas|melgar|2026-05-25,2026-05-25T20:15:00+00:00,682.32,Peru - Liga Femenina,FC Melgar,Atletico Andahuaylas,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ca river plate arg|ca talleres cordoba|2026-05-25,2026-05-25T20:30:00+00:00,697.32,"Argentina - Primera Division, Women",CA Talleres de Cordoba,CA River Plate (ARG),0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ca talleres cordoba|ca river plate arg,2026-05-25T20:30:00+00:00,697.32,"Argentina - Primera Division, Women",CA Talleres de Cordoba,CA River Plate (ARG),1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|santos sp|sao paulo sp|2026-05-25,2026-05-25T20:30:00+00:00,697.32,"Brazil - Campeonato Brasileiro, Women",Sao Paulo FC SP,Santos FC SP,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|sao paulo sp|santos sp,2026-05-25T20:30:00+00:00,697.32,"Brazil - Campeonato Brasileiro, Women",Sao Paulo FC SP,Santos FC SP,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|comerciantes unidos|garcilaso|2026-05-25,2026-05-25T20:30:00+00:00,697.32,Peru - Liga 1,Comerciantes Unidos,Deportivo Garcilaso,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|miramar misiones|ca fenix montevideo,2026-05-25T21:00:00+00:00,727.32,Uruguay - Segunda Division,Miramar Misiones,CA Fenix Montevideo,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|botafogo sp|athletic sjdr mg,2026-05-25T22:00:00+00:00,787.32,Brazil - Brasileiro Serie B,Botafogo FC SP,Athletic Club Sjdr MG,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
2026-05-25|general caballero jlm|guairena,2026-05-25T22:30:00+00:00,817.32,Paraguay - Segunda Division,Club General Caballero JLM,Guairena FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|coritiba pr|ec bahia ba,2026-05-25T23:00:00+00:00,847.32,Brazil - Brasileiro Serie A,Coritiba FC PR,EC Bahia BA,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
2026-05-25|ituano sp|botafogo pb,2026-05-25T23:00:00+00:00,847.32,Brazil - Brasileiro Serie C,Ituano FC SP,Botafogo FC PB,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|paysandu pa|floresta ec ce,2026-05-25T23:00:00+00:00,847.32,Brazil - Brasileiro Serie C,Paysandu SC PA,Floresta EC CE,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|flamengo fbc|universitario deportes,2026-05-25T23:00:00+00:00,847.32,Peru - Liga Femenina,Flamengo FBC,Universitario de Deportes,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ec democrata mg|porto ba,2026-05-25T23:30:00+00:00,877.32,Brazil - Brasileiro Serie D,EC Democrata MG,Porto SC BA,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|corinthians sp|mixto ec mt,2026-05-26T00:00:00+00:00,907.32,"Brazil - Campeonato Brasileiro, Women",SC Corinthians SP,Mixto EC MT,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|deportes copiapo|union espanola,2026-05-26T00:00:00+00:00,907.32,Chile - Primera B,Deportes Copiapo,Union Espanola,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|c r k s v jong holland|r k s v centro dominguito,2026-05-26T00:00:00+00:00,907.32,Curacao - Prome Divishon,C.R.K.S.V. Jong Holland,R.K.S.V. Centro Dominguito,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|r k s v scherpenheuvel|inter willemstad,2026-05-26T00:00:00+00:00,907.32,Curacao - Prome Divishon,R.K.S.V. Scherpenheuvel,Inter Willemstad,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|aucas|manta,2026-05-26T00:00:00+00:00,907.32,Ecuador - LigaPro Primera A,SD Aucas,Manta FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|rochester|sioux falls city,2026-05-26T00:00:00+00:00,907.32,USA - USL W League,Rochester FC,Sioux Falls City FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|ifk mariehamn|lahti,2026-05-26T15:00:00+00:00,1807.32,Suomen Cup,IFK Mariehamn,FC Lahti,1,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|sjk akatemia|sjk,2026-05-26T15:00:00+00:00,1807.32,Suomen Cup,SJK Akatemia,SJK,1,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|vps|haka,2026-05-26T15:00:00+00:00,1807.32,Suomen Cup,VPS,FC Haka,1,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|inter turku|ebk,2026-05-26T15:30:00+00:00,1837.32,Suomen Cup,Inter Turku,EBK,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,2,2,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|japs|kuopion palloseura,2026-05-26T15:30:00+00:00,1837.32,Suomen Cup,JäPS,Kuopion Palloseura,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|morocco|burundi,2026-05-26T16:00:00+00:00,1867.32,International Friendly Games,Morocco,Burundi,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
