match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|kamaz naberezhnye chelny|shinnik yaroslavl|2026-09-18,2026-09-18T15:30:00+00:00,Russia - 1. Liga,FC Shinnik Yaroslavl,FC Kamaz Naberezhnye Chelny,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|qarabag|safa|2026-09-18,2026-09-18T15:45:00+00:00,Azerbaijan - Premier League,Qarabag FK,Safa,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al mosul|al naft|2026-09-18,2026-09-18T15:45:00+00:00,Iraq - Stars League,AL Mosul SC,AL Naft,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|erbil|karbalaa|2026-09-18,2026-09-18T15:45:00+00:00,Iraq - Stars League,Karbalaa,Erbil SC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al bukiryah|al tai|2026-09-18,2026-09-18T15:50:00+00:00,Saudi Arabia - Division 1,Al-Tai,Al Bukiryah,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|noah yerevan|van charentsavan|2026-09-18,2026-09-18T16:00:00+00:00,Armenia - Premier League,FC Noah Yerevan,FC Van Charentsavan,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|arsenal dzerzhinsk|maxline vitebsk|2026-09-18,2026-09-18T16:00:00+00:00,Belarus - Vysshaya League,Maxline Vitebsk,FK Arsenal Dzerzhinsk,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|pfk botev plovdiv|sozopol,2026-09-18T16:00:00+00:00,"Bulgaria - Treta Liga, Group South East",Pfk Botev Plovdiv II,Sozopol,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|iraklis gerolakkou|ao agia napa,2026-09-18T16:00:00+00:00,Cyprus - 2nd Division,Iraklis Gerolakkou,AO Agia Napa,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|spartakos kitiou|meap pera choriou nisou,2026-09-18T16:00:00+00:00,Cyprus - 2nd Division,Spartakos Kitiou FC,MEAP Pera Choriou Nisou,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|1 sk prostejov|dukla prague|2026-09-18,2026-09-18T16:00:00+00:00,Czechia - FNL,1.SK Prostejov,Dukla Prague,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sk slavia prague b|vysocina jihlava|2026-09-18,2026-09-18T16:00:00+00:00,Czechia - FNL,FC Vysocina Jihlava,SK Slavia Prague B,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk karvina|sk hanacka slavia kromeriz|2026-09-18,2026-09-18T16:00:00+00:00,Czechia - FNL,MFK Karvina,SK Hanacka Slavia Kromeriz,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|arsenal ceska lipa|sfc opava|2026-09-18,2026-09-18T16:00:00+00:00,Czechia - FNL,SFC Opava,FK Arsenal Ceska Lipa,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|1 slovacko b|sk hranice|2026-09-18,2026-09-18T16:00:00+00:00,Czechia - MSFL,SK Hranice,1. FC Slovacko B,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|parnu jk vaprus|tallinna jk legion,2026-09-18T16:00:00+00:00,Estonia - Esiliiga B,Parnu JK Vaprus II,Tallinna JK Legion,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|harju jk laagri|kuressaare|2026-09-18,2026-09-18T16:00:00+00:00,Estonia - Premium Liiga,Harju JK Laagri,FC Kuressaare,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|inter turku|oulu|2026-09-18,2026-09-18T16:00:00+00:00,"Finland - Veikkausliiga, Championship Round",AC Oulu,FC Inter Turku,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|hjk helsinki|if gnistan|2026-09-18,2026-09-18T16:00:00+00:00,"Finland - Veikkausliiga, Championship Round",IF Gnistan,HJK Helsinki,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|jonava|tauras taurage|2026-09-18,2026-09-18T16:00:00+00:00,Lithuania - 1 Lyga,FK Jonava,FK Tauras Taurage,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dfk dainava alytus|hegelmann litauen b|2026-09-18,2026-09-18T16:00:00+00:00,Lithuania - 1 Lyga,Hegelmann Litauen B,Dfk Dainava Alytus,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|puszcza niepolomice|warta poznan|2026-09-18,2026-09-18T16:00:00+00:00,Poland - 1. Liga,Warta Poznan,Puszcza Niepolomice,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|widzew lodz|wieczysta krakow|2026-09-18,2026-09-18T16:00:00+00:00,Poland - Ekstraklasa,Widzew Lodz,Wieczysta Krakow,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
2026-09-18|zawisza bydgoszcz|gornik leczna,2026-09-18T16:00:00+00:00,Poland - II Liga,Zawisza Bydgoszcz,Gornik Leczna,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk tatran liptovsky mikulas|vion zlate moravce vrable|2026-09-18,2026-09-18T16:00:00+00:00,Slovakia - 2. Liga,MFK Tatran Liptovsky Mikulas,FC Vion Zlate Moravce - Vrable,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al saqer|jeddah|2026-09-18,2026-09-18T16:05:00+00:00,Saudi Arabia - Division 1,Jeddah Club,AL Saqer FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|saint andrews|santa lucia|2026-09-18,2026-09-18T16:15:00+00:00,Malta - Challenge League,St Andrews FC,Santa Lucia FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kapfenberger sv|sku amstetten|2026-09-18,2026-09-18T16:30:00+00:00,Austria - 2. Liga,Kapfenberger SV,SKU Amstetten,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|dornbirn|lauterach,2026-09-18T16:30:00+00:00,Austria Amateur - Regionalliga West,FC Dornbirn,FC Lauterach,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|if fuglafjordur|hb torshavn,2026-09-18T16:30:00+00:00,Faroe Islands - 1. deild,IF Fuglafjordur,HB Torshavn II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|1 magdeburg|greuther furth|2026-09-18,2026-09-18T16:30:00+00:00,Germany - 2. Bundesliga,Greuther Furth,1. FC Magdeburg,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|sv darmstadt 98|vfl wolfsburg|2026-09-18,2026-09-18T16:30:00+00:00,Germany - 2. Bundesliga,VFL Wolfsburg,SV Darmstadt 98,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
2026-09-18|1 fsv mainz 05|eintracht frankfurt,2026-09-18T16:30:00+00:00,"Germany Amateur - Bundesliga, Women",1. FSV Mainz 05,Eintracht Frankfurt,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|tsg hoffenheim|vfl wolfsburg,2026-09-18T16:30:00+00:00,"Germany Amateur - Bundesliga, Women",TSG Hoffenheim,VfL Wolfsburg,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|reinickendorfer fuchse|sg union klosterfelde,2026-09-18T16:30:00+00:00,Germany Amateur - Oberliga NOFV North,Reinickendorfer Fuchse,SG Union Klosterfelde,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|1 frankfurt|zfc meuselwitz,2026-09-18T16:30:00+00:00,Germany Amateur - Oberliga NOFV South,1. FC Frankfurt,ZFC Meuselwitz,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|msk senec|ofk dunajska luzna|2026-09-18,2026-09-18T16:30:00+00:00,"Slovakia - 3. Liga, West",MSK Senec,OFK Dunajska Luzna,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cska 1948|pfc slavia sofia|2026-09-18,2026-09-18T17:00:00+00:00,Bulgaria - Parva Liga,PFC Slavia Sofia,FC CSKA 1948,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|ael limassol|pafos|2026-09-18,2026-09-18T17:00:00+00:00,Cyprus - 1st Division,Pafos FC,AEL Limassol,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|tj hluboka nad vlatvou|zvvz milevsko|2026-09-18,2026-09-18T17:00:00+00:00,Czechia - Divize A,TJ Hluboka Nad Vlatvou,ZVVZ Milevsko,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|banik sokolov|slavia karlovy vary|2026-09-18,2026-09-18T17:00:00+00:00,Czechia - Divize B,FC Slavia Karlovy Vary,FK Banik Sokolov,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hillerod fodbold|kolding if|2026-09-18,2026-09-18T17:00:00+00:00,Denmark - 1st Division,Kolding IF,Hillerod Fodbold,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|holbaek b i|ringsted if|2026-09-18,2026-09-18T17:00:00+00:00,Denmark - 3rd Division,Holbaek B&I,Ringsted IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lyngby|silkeborg if|2026-09-18,2026-09-18T17:00:00+00:00,Denmark - Superligaen,Lyngby BK,Silkeborg IF,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
2026-09-18|sv heimstetten|gundelfingen,2026-09-18T17:00:00+00:00,Germany Amateur - Bayernliga South,SV Heimstetten,FC Gundelfingen,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|tsv 1860 munich|sv erlbach,2026-09-18T17:00:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Munich II,SV Erlbach,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|gjilani|prishtina,2026-09-18T17:00:00+00:00,Kosovo - Superliga,SC Gjilani,FC Prishtina,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|buducnost|ofk petrovac|2026-09-18,2026-09-18T17:00:00+00:00,Montenegro - 1. CFL,FK Buducnost,OFK Petrovac,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|kfum oslo|sarpsborg 08|2026-09-18,2026-09-18T17:00:00+00:00,Norway - Eliteserien,Sarpsborg 08,KFUM Oslo,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
2026-09-18|malmo ff|djurgardens if dff,2026-09-18T17:00:00+00:00,"Sweden - Damallsvenskan, Women",Malmo FF,Djurgardens IF DFF,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|husqvarna ff|ifk skovde,2026-09-18T17:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Husqvarna FF,IFK Skovde FK,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|if boljan falkenberg|landvetter is,2026-09-18T17:00:00+00:00,"Sweden - Division 2, Sodra Svealand",IF Boljan Falkenberg,Landvetter IS,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|lilla torg ff|linero if,2026-09-18T17:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Lilla Torg FF,Linero IF,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|falkenbergs ff|ostersunds,2026-09-18T17:00:00+00:00,Sweden - Superettan,Falkenbergs FF,Ostersunds FK,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|kas mpasa|konyaspor|2026-09-18,2026-09-18T17:00:00+00:00,Trendyol Super Lig,Kasımpaşa,Konyaspor,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
2026-09-18|muglaspor|igdir,2026-09-18T17:00:00+00:00,Turkiye - 1. Lig,Muglaspor,Igdir FK,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|kasimpasa istanbul|konyaspor|2026-09-18,2026-09-18T17:00:00+00:00,Turkiye - Super Lig,Kasimpasa Istanbul,Konyaspor,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|sk rapid|wsg tirol|2026-09-18,2026-09-18T17:30:00+00:00,Austria - Bundesliga,SK Rapid,WSG Tirol,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|jeugd kaa gent b|nxt|2026-09-18,2026-09-18T18:00:00+00:00,Belgium - Challenger Pro League,Club NXT,Jeugd KAA Gent B,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|royal francs borains|rsc anderlecht futures|2026-09-18,2026-09-18T18:00:00+00:00,Belgium - Challenger Pro League,Royal Francs Borains,RSC Anderlecht Futures,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|groningen|pec zwolle,2026-09-18T18:00:00+00:00,Eredivisie,FC Groningen,PEC Zwolle,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|annecy|dijon fco|2026-09-18,2026-09-18T18:00:00+00:00,France - Ligue 2,FC Annecy,Dijon FCO,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|clermont foot 63|grenoble foot|2026-09-18,2026-09-18T18:00:00+00:00,France - Ligue 2,Grenoble Foot,Clermont Foot 63,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|sochaux montbeliard|stade lavallois mfc|2026-09-18,2026-09-18T18:00:00+00:00,France - Ligue 2,Stade Lavallois MFC,Sochaux-Montbeliard,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|montpellier hsc|stade reims|2026-09-18,2026-09-18T18:00:00+00:00,France - Ligue 2,Stade Reims,Montpellier HSC,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|pau|usl dunkerque,2026-09-18T18:00:00+00:00,Ligue 2,Pau FC,USL Dunkerque,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|alaves|barcelona|2026-09-18,2026-09-18T18:00:00+00:00,Spain - Primera Division Femenina,Deportivo Alaves,FC Barcelona,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|bayern munchen|1 union berlin,2026-09-18T18:30:00+00:00,Bundesliga,FC Bayern München,1. FC Union Berlin,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|wisla krakow|wks slask wroclaw|2026-09-18,2026-09-18T18:30:00+00:00,Poland - Ekstraklasa,Wisla Krakow,WKS Slask Wroclaw,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|albacete balompie|cordoba|2026-09-18,2026-09-18T18:30:00+00:00,Spain - LaLiga 2,Albacete Balompie,Cordoba CF,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|kaa gent|standard liege|2026-09-18,2026-09-18T18:45:00+00:00,Belgium - First Division A,KAA Gent,Standard Liege,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|worcester city|stratford town,2026-09-18T18:45:00+00:00,FA Cup,Worcester City,Stratford Town,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|yate town|chippenham town,2026-09-18T18:45:00+00:00,FA Cup,Yate Town,Chippenham Town,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|as monaco|racing lens|2026-09-18,2026-09-18T18:45:00+00:00,France - Ligue 1,AS Monaco,Racing Club De Lens,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|derry_city|galway_united|2026-09-18,2026-09-18T18:45:00+00:00,Irish Premier Division,Derry City,Galway United,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|monaco|rc lens,2026-09-18T18:45:00+00:00,Ligue 1,AS Monaco,RC Lens,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|yeovil town|solihull moors,2026-09-18T18:45:00+00:00,National League,Yeovil Town,Solihull Moors,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|monza|sassuolo,2026-09-18T18:45:00+00:00,Serie A,Monza,Sassuolo,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|bristol city|watford,2026-09-18T19:00:00+00:00,Championship,Bristol City,Watford,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-18|espanyol|elche,2026-09-18T19:00:00+00:00,La Liga,Espanyol,Elche,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|brentford|chelsea,2026-09-18T19:00:00+00:00,Premier League,Brentford,Chelsea,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|elche|espanyol barcelona|2026-09-18,2026-09-18T19:00:00+00:00,Spain - LaLiga,Espanyol Barcelona,Elche CF,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|academica coimbra|real queluz|2026-09-18,2026-09-18T19:30:00+00:00,Portugal - Taca de Portugal,Real SC Queluz,Academica de Coimbra,0,,4,0,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
