match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|cska moscow|rostov,2026-07-17T15:00:00+00:00,"Russia - Premier League, Women",CSKA Moscow,FK Rostov,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|navbahor|agmk,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,Navbahor,AGMK FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|pfk mash al mubarek|kokand 1912,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,PFK Mash AL Mubarek,FK Kokand 1912,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|pakhtakor|lokomotiv tashkent,2026-07-17T15:00:00+00:00,Uzbekistan - Superliga,Pakhtakor,Lokomotiv Tashkent,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|grankulla ifk|abo ifk turku,2026-07-17T15:30:00+00:00,"Finland - Kakkonen, Group B",Grankulla IFK,Abo IFK Turku,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|vaajakoski|huima urho,2026-07-17T15:30:00+00:00,"Finland - Kakkonen, Group C",FC Vaajakoski,Huima/Urho,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nk celik zenica|zvijezda 09,2026-07-17T15:30:00+00:00,International Clubs - Club Friendly Games,NK Celik Zenica,FK Zvijezda 09,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stade rennais|ea guingamp,2026-07-17T15:30:00+00:00,International Clubs - Club Friendly Games,Stade Rennais FC,EA Guingamp,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|voluntari|botosani,2026-07-17T15:30:00+00:00,Romania - Superliga,SC FC Voluntari,FC Botosani,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|spartak 1918 varna|cska 1948,2026-07-17T16:00:00+00:00,Bulgaria - Parva Liga,FK Spartak 1918 Varna,FC CSKA 1948,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|cs emelec|barcelona,2026-07-17T16:00:00+00:00,"Ecuador - Superliga, Women",CS Emelec,Barcelona SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tallinna flora|nomme united,2026-07-17T16:00:00+00:00,Estonia - Premium Liiga,Tallinna FC Flora,FC Nomme United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tou|kings kuopio,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern Group 2",Tou,Kings SC Kuopio,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|komeetat|jps,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Komeetat,JPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|savon pallo|blackbird jyvaskyla,2026-07-17T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Savon Pallo,FC Blackbird Jyvaskyla,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hjk klubi 04|haka valkeakoski,2026-07-17T16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,FC Haka Valkeakoski,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kapa kapylan pallo|sjk akatemia,2026-07-17T16:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,SJK Akatemia,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|astoria walldorf|sv darmstadt 98,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,FC Astoria Walldorf,SV Darmstadt 98,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|usti nad labem|dukla prague,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,FK Usti nad Labem,Dukla Prague,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rodez aveyron|cannes,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,Rodez Aveyron Football,AS Cannes,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|paderborn 07|fagiano okayama,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SC Paderborn 07,Fagiano Okayama,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sr donaufeld|admira wacker modling,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SR Donaufeld,FC Admira Wacker Modling,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|spvgg bayreuth|carl zeiss jena,2026-07-17T16:00:00+00:00,International Clubs - Club Friendly Games,SpVgg Bayreuth,FC Carl Zeiss Jena,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nassaji mazandaran|ario eslamshahr,2026-07-17T16:00:00+00:00,Iran - Azadegan League,Nassaji Mazandaran FC,Ario Eslamshahr,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|black bulls|ferroviario lichinga,2026-07-17T16:00:00+00:00,Mozambique - Mocambola,Black Bulls FC,Ferroviario de Lichinga,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|krasnodar|cska moscow,2026-07-17T16:00:00+00:00,"Russia - MFL, Division A",FC Krasnodar,CSKA Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nafta 1903 lendava|koper,2026-07-17T16:00:00+00:00,Slovenia - PrvaLiga,Nafta 1903 Lendava,FC Koper,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|charlotte independence 2|appalachian,2026-07-17T16:00:00+00:00,"USA - USL, League Two, Playoffs",Charlotte Independence 2,Appalachian FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|deportivo eldense|millwall,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Club Deportivo Eldense,Millwall FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|dac 1904 dunajska streda|bolton wanderers,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,DAC 1904 Dunajska Streda,Bolton Wanderers,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|epitsentr kamianets podilskyi|zalaegerszeg te,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,FC Epitsentr Kamianets-Podilskyi,Zalaegerszeg TE,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kremser|sku amstetten,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Kremser SC,SKU Amstetten,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|olympiacos piraeus|fortuna sittard,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Olympiacos Piraeus,Fortuna Sittard,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|pau|aviron bayonnais,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,Pau FC,Aviron Bayonnais FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wsg tirol|hertha bsc,2026-07-17T16:30:00+00:00,International Clubs - Club Friendly Games,WSG Tirol,Hertha BSC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|tsv 1860 munich|tus geretsried,2026-07-17T17:00:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Munich II,TUS Geretsried,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|kr reykjavik|volsungur,2026-07-17T17:00:00+00:00,"Iceland - 1. deild, Women",KR Reykjavik,Volsungur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|1 neubrandenburg 04|tsg neustrelitz,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,1. FC Neubrandenburg 04,TSG Neustrelitz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|brugge|heerenveen,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Club Brugge,SC Heerenveen,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|deutschlandsberger|treibach,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Deutschlandsberger SC,SK Treibach,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|utrecht|v varen nagasaki,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,FC Utrecht,V-Varen Nagasaki,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|winterthur|union berlin,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,FC Winterthur,Union Berlin,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|getafe|reading,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Getafe CF,Reading FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|jersey bulls|dorking wanderers,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Jersey Bulls FC,Dorking Wanderers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nk istra 1961|milton keynes dons,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,NK Istra 1961,Milton Keynes Dons,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|neom|peterborough united,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,Neom SC,Peterborough United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sv 07 elversberg|viktoria cologne,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,SV 07 Elversberg,FC Viktoria Cologne,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|spvgg erkenschwick|luner sv,2026-07-17T17:00:00+00:00,International Clubs - Club Friendly Games,SpVgg Erkenschwick,Luner SV,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ifk goteborg|if brommapojkarna,2026-07-17T17:00:00+00:00,Sweden - Allsvenskan,IFK Goteborg,IF Brommapojkarna,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|mjallby aif|vasteraas,2026-07-17T17:00:00+00:00,Sweden - Allsvenskan,Mjallby AIF,Vasteraas SK,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|sv bergisch gladbach 09|vfb 03 hilden,2026-07-17T17:15:00+00:00,International Clubs - Club Friendly Games,SV Bergisch Gladbach 09,VfB 03 Hilden,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|vfb 03 hilden|sv bergisch gladbach 09,2026-07-17T17:15:00+00:00,International Clubs - Club Friendly Games,VfB 03 Hilden,SV Bergisch Gladbach 09,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|bodoe glimt|fredrikstad,2026-07-17T17:15:00+00:00,Norway - Eliteserien,Bodoe/Glimt,Fredrikstad FK,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|maipu|san martin tucuman,2026-07-17T18:00:00+00:00,Argentina - Primera B Nacional,CD Maipu,San Martin de Tucuman,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|almirante brown|ca estudiantes,2026-07-17T18:00:00+00:00,Argentina - Primera B Nacional,Club Almirante Brown,CA Estudiantes,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ca lugano|cs barracas,2026-07-17T18:00:00+00:00,Argentina - Primera C,CA Lugano,CS Barracas,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ca puerto nuevo|ca fenix pilar,2026-07-17T18:00:00+00:00,Argentina - Primera C,CA Puerto Nuevo,CA Fenix Pilar,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|csdc espanol|ca victoriano arenas,2026-07-17T18:00:00+00:00,Argentina - Primera C,CSDC Espanol,CA Victoriano Arenas,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|defensores cambaceres|ca general lamadrid,2026-07-17T18:00:00+00:00,Argentina - Primera C,Defensores de Cambaceres,CA General Lamadrid,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|yupanqui|argentino rosario,2026-07-17T18:00:00+00:00,Argentina - Primera C,Yupanqui,Argentino de Rosario,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|belgrano cordoba|ca river plate arg,2026-07-17T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Belgrano de Cordoba,CA River Plate (ARG),1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ca independiente|gimnasia y esgrima plata,2026-07-17T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA Independiente,Gimnasia Y Esgrima La Plata,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ec vitoria ba|botafogo fr rj,2026-07-17T18:00:00+00:00,"Brazil - Brasileiro A1, Women",EC Vitoria BA,Botafogo Fr RJ,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|pinheiros es|brasil capixaba es,2026-07-17T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Sul",Pinheiros FC ES,SC Brasil Capixaba ES,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|figueirense|nacao,2026-07-17T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Figueirense FC SC U20,Nacao U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|athletic mg|nacional muriae mg,2026-07-17T18:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Athletic Club MG U20,Nacional AC Muriae MG U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|coimbra sports mg|betim futebol mg,2026-07-17T18:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Coimbra Sports MG U20,Betim Futebol MG U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|jabaquara sp|aa portuguesa santista sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Jabaquara AC SP U20,AA Portuguesa Santista SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|se itapirense sp|america sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",SE Itapirense SP U20,America FC SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|uniao suzano sp|associacao portuguesa desportos sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Uniao Suzano AC SP U20,Associacao Portuguesa de Desportos SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ad sao caetano sp|ec sao bernardo sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",AD Sao Caetano SP U20,EC Sao Bernardo SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ca bandeirante sp|gremio novorizontino sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",CA Bandeirante SP U20,Gremio Novorizontino SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|desportivo brasil sp|uniao sao joao ec sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Desportivo Brasil SP U20,Uniao Sao Joao EC SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ec xv novembro piracicaba sp|aguai sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",EC XV de Novembro Piracicaba SP U20,SC Aguai SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ibrachina sp|botafogo sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Ibrachina FC SP U20,Botafogo FC SP U20,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|paulinense sp|osasco sporting sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",SC Paulinense SP U20,Osasco Sporting SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|capivariano sp|referencia sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Capivariano FC SP U20,Referencia FC SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|gremio osasco audax ec sp|guarani sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Gremio Osasco Audax EC SP U20,Guarani FC SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ituano sp|maua sp,2026-07-17T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Ituano FC SP U20,Maua FC SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|alfreton town|derby county,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,Alfreton Town FC,Derby County,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
