match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|frederikssund|ringsted if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,Ringsted IF,Frederikssund,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|oestre boldklub|viby if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Denmark Amateur - Danmarksserien,Viby IF,Oestre Boldklub,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hjk helsinki|pk 35 vantaa|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Finland - Kansallinen Liiga, Women",HJK Helsinki,PK-35 Vantaa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lapuan virkia|larsmo bollklubb|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Finland - Kolmonen,Lapuan Virkia,Larsmo Bollklubb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|niemisen urheilijat|tou|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Finland - Kolmonen,Niemisen Urheilijat,Tou,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter turku|turun palloseura|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Finland - Veikkausliiga,FC Inter Turku,Turun Palloseura,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ebk|ktp|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Finland - Ykkonen, Women",FC KTP,Ebk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 magdeburg|sv babelsberg 03|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,1 FC Magdeburg,SV Babelsberg 03,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arminia bielefeld|jfv lubeck|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Arminia Bielefeld,Jfv Lubeck,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dynamo dresden|saint pauli|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Dynamo Dresden,FC St. Pauli,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|eintracht frankfurt|freiburg|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Eintracht Frankfurt,SC Freiburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ingolstadt 04|kickers offenbach|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,FC Ingolstadt 04,Kickers Offenbach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chemnitzer|rot weiss erfurt|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,FC Rot-Weiss Erfurt,Chemnitzer FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|eintracht braunschweig|viktoria 1889 berlin|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,FC Viktoria 1889 Berlin,Eintracht Braunschweig,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vfl osnabruck|viktoria cologne|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,FC Viktoria Cologne,VfL Osnabruck,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 saarbrucken|pirmasens|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,FK Pirmasens,1. FC Saarbrucken,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsv frankfurt|msv duisburg|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,FSV Frankfurt,MSV Duisburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fortuna dusseldorf|rot weiss essen|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Fortuna Dusseldorf,Rot-Weiss Essen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|greuther furth|tsv schott mainz|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Greuther Furth,TSV Schott Mainz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hallescher|hertha bsc|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Hallescher FC,Hertha BSC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blumenthaler sv|hansa rostock|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Hansa Rostock,Blumenthaler SV,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jahn regensburg|tsv 1860 munich|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Jahn Regensburg,TSV 1860 Munich,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hombrucher sv|preussen munster|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Preussen Munster,Hombrucher SV,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|borea dresden|tsv havelse|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,SC Borea Dresden,TSV Havelse,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sgv freiberg fussball|sv rot weiss walldorf|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,SGV Freiberg Fussball,SV Rot-Weiss Walldorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sg unterrath|sv meppen|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,SV Meppen,SG Unterrath,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv sandhausen|sv wehen wiesbaden|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,SV Wehen Wiesbaden,SV Sandhausen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|erzgebirge aue|spvgg unterhaching|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,SpVgg Unterhaching,FC Erzgebirge Aue,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|stuttgarter kickers|wacker burghausen|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Stuttgarter Kickers,Wacker Burghausen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tsv alemannia aachen|werder bremen|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Germany Amateur - U19 DFB Nachwuchsliga,Werder Bremen,TSV Alemannia Aachen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cagliari|ssc napoli|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Italy - Primavera 1,SSC Napoli,Cagliari Calcio,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atyrau|zhetysu taldykorgan|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Kazakhstan - Premier League,Zhetysu Taldykorgan,FK Atyrau,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|minija 2017|tauras taurage|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Lithuania - 1 Lyga,FK Minija 2017,FK Tauras Taurage,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|neptunas b|silute|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Lithuania - II Lyga,FC Neptunas B,FK Silute,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dfk dainava b|sveikata kybartai|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Lithuania - II Lyga,FK Sveikata Kybartai,Dfk Dainava B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|frigg oslo|nordstrand|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Norway - 3rd Division Group 1,Frigg Oslo FK,Nordstrand,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|baerum sk|ready fotball|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Norway - 3rd Division Group 1,Ready Fotball,Baerum SK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kfum 2|sf grei|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Norway - 3rd Division Group 1,SF Grei,KFUM 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rosenborg 2|volda ti|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Norway - 3rd Division Group 2,Rosenborg BK 2,Volda TI Football,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bossekop ul|if floeya|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Norway - 3rd Division Group 5,Bossekop UL,IF Floeya,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alta if|skedsmo|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Norway - 3rd Division Group 5,Skedsmo,Alta IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|miedz legnica|zaglebie lubin|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Poland - CLJ,Miedz Legnica,Zaglebie Lubin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|swit nowy dwor mazowiecki|wisla plock 2|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Poland - III Liga, Group 1",Swit Nowy Dwor Mazowiecki,Wisla Plock II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lks wybrzeze rewalskie rewal|sks unia swarzedz|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Poland - III Liga, Group 2",Sks Unia Swarzedz,LKS Wybrzeze Rewalskie Rewal,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kaluga|leningradets|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Russia - 2. Liga, Division A",FC Kaluga,Leningradets,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kvant obninsk|volna nizhny novgorod oblast|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Russia - 2. Liga, Division B, Group 3",FC Kvant Obninsk,FC Volna Nizhny Novgorod Oblast,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|strogino moscow|zenit penza|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Russia - 2. Liga, Division B, Group 3",Zenit Penza,FC Strogino Moscow,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|borac 1926 cacak|vojvodina novi sad|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Serbia - U19 League,Borac 1926 Cacak,FK Vojvodina Novi Sad,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mladost lucani|vozdovac|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Serbia - U19 League,Mladost Lucani,FK Vozdovac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aik dff|malmo ff|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Sweden - Damallsvenskan,AIK DFF,Malmo FF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gottne if|umea ff|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Division 2, Promotion Playoffs",Gottne IF,Umea FF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|helges if|ifk lidingo|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Division 2, Promotion Playoffs",Helges IF,IFK Lidingo FK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ahlafors if|if karlstad fotbollutveckling|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Division 2, Promotion Playoffs",IF Karlstad Fotbollutveckling,Ahlafors IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk ostersund|lucksta if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Division 2, Promotion Playoffs",IFK Ostersund,Lucksta IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bodens ff|ifk umea|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Division 2, Promotion Playoffs",IFK Umea,Bodens BK FF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|taby|viggbyholms ik ff|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Division 2, Promotion Playoffs",Viggbyholms IK FF,Taby FK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|enkopings sk|hammarby talang ff|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Ettan, Relegation/Promotion",Enkopings SK,Hammarby Talang FF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|olympic|rosengaard 1917|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Ettan, Relegation/Promotion",FC Rosengaard 1917,BK Olympic,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|trollhattan|tvaakers if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden - Ettan, Relegation/Promotion",Tvaakers IF,FC Trollhattan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ljungskile sk|norrby if|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Sweden - Superettan,Norrby IF,Ljungskile SK,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alingsas united|umea ik|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,"Sweden Amateur - Elitettan, Women",Alingsas FC United,Umea IK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk norrkoping|orebro sk|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Sweden Amateur - U19 Allsvenskan,Orebro SK,IFK Norrkoping FK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nongbua pitchaya|pattani|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Thailand - Thai League 2,Pattani FC,Nongbua Pitchaya FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dong a thanh hoa|hoang anh gia lai|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Vietnam - V-League 1,Dong A Thanh Hoa,Hoang Anh Gia Lai,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cong an tp ho chi minh city|ninh binh|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Vietnam - V-League 1,Ninh Binh FC,Cong An TP Ho Chi Minh City FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|haiphong|shb nang|2026-05-23,2026-05-23T11:00:00+00:00,38187.97,Vietnam - V-League 1,SHB Da Nang,Haiphong FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kauno zalgiris|suduva marijampole|2026-05-23,2026-05-23T11:15:00+00:00,38202.97,Lithuania - A Lyga,FK Suduva Marijampole,FK Kauno Zalgiris,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|foshan nanshi|jiangxi dingnan united|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,China - China League 1,Foshan Nanshi FC,Jiangxi Dingnan United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guangxi hengchen|nantong zhiyun|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,China - China League 1,Guangxi Hengchen FC,Nantong Zhiyun,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jiangxi lushan|wuhan three towns b|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,China - China League 2,Jiangxi Lushan,Wuhan Three Towns B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fremad amager|vsk aarhus|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,Denmark - 2nd Division,Vsk Aarhus,BK Fremad Amager,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if lyseng|sundby|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,Denmark - 3rd Division,IF Lyseng,Sundby BK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aarhus fremad 2|marienlyst|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,Denmark Amateur - Danmarksserien,BK Marienlyst,Aarhus Fremad 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kjelsaas|stjordals blink|2026-05-23,2026-05-23T11:30:00+00:00,38217.97,Norway - 2nd Division Group 2,Stjordals-Blink,Kjelsaas,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|beijing guoan|henan|2026-05-23,2026-05-23T11:35:00+00:00,38222.97,China - Chinese Super League,Beijing Guoan,Henan,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk dugopolje|nk rudes zagreb|2026-05-23,2026-05-23T11:45:00+00:00,38232.97,Croatia - Prva NL,NK Dugopolje,NK Rudes Zagreb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bumprom|lida|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Belarus - Pervaya Liga,FC Lida,FK Bumprom,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chengdu rongcheng|dalian yingbo|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,China - Chinese Super League,Dalian Yingbo FC,Chengdu Rongcheng,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 slovacko uherske hradiste|zlin|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - 1. Liga,FC Zlin,1. FC Slovacko Uherske Hradiste,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mlada boleslav|teplice|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - 1. Liga,FK Mlada Boleslav,FK Teplice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk karvina|sk sigma olomouc|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - 1. Liga,SK Sigma Olomouc,MFK Karvina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|loko prague|sk kladno|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - CFL,SK Kladno,FK Loko Prague,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 sk prostejov|silon taborsko|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,1.SK Prostejov,FC Silon Taborsko,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik ostrava b|sparta prague b|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,FC Banik Ostrava B,Sparta Prague B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|usti nad labem|vysocina jihlava|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,FC Vysocina Jihlava,FK Usti nad Labem,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk dynamo ceske budejovice|zbrojovka brno|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,FC Zbrojovka Brno,SK Dynamo Ceske Budejovice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk hanacka slavia kromeriz|viktoria zizkov|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,FK Viktoria Zizkov,SK Hanacka Slavia Kromeriz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk chrudim|sk artis brno|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,MFK Chrudim,SK Artis Brno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pribram|sfc opava|2026-05-23,2026-05-23T12:00:00+00:00,38247.97,Czechia - FNL,SFC Opava,FK Pribram,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
