match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-02|rosenborg bk kvinner|seasters odessa,2026-09-02T16:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Rosenborg BK Kvinner,FC Seasters Odessa,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|esteghlal tehran|persepolis|2026-09-02,2026-09-02T16:00:00+00:00,Iran - Pro League,Esteghlal FC Tehran,Persepolis FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|udinese|venezia|2026-09-02,2026-09-02T16:00:00+00:00,Italy - Coppa Italia,Udinese Calcio,Venezia FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|as gubbio|vis pesaro 1898|2026-09-02,2026-09-02T16:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",AS Gubbio,Vis Pesaro 1898,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|guidonia montecelio 1937|latina|2026-09-02,2026-09-02T16:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",Guidonia Montecelio 1937 FC,Latina Calcio,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|as giana erminio|union brescia|2026-09-02,2026-09-02T16:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",Union Brescia,AS Giana Erminio,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aurskog finstadbru|lillestroem sk|2026-09-02,2026-09-02T16:00:00+00:00,Norway - NM Cup,Aurskog/Finstadbru,Lillestroem SK,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|brodd|viking|2026-09-02,2026-09-02T16:00:00+00:00,Norway - NM Cup,Brodd,Viking FK,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ks lechia zielona gora|ruch chorzow|2026-09-02,2026-09-02T16:00:00+00:00,Poland - Puchar Polski,KS Lechia Zielona Gora,Ruch Chorzow,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|sl benfica|academico viseu,2026-09-02T16:00:00+00:00,Portugal - U23 Liga Next Gen,SL Benfica U23,Academico Viseu U23,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cs sporting liesti|dinamo bucuresti 1948|2026-09-02,2026-09-02T16:00:00+00:00,"Romania - Cupa Romaniei, Group D",CS Sporting Liesti,FC Dinamo Bucuresti 1948,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk ruzomberok|poprad|2026-09-02,2026-09-02T16:00:00+00:00,Slovakia - Slovensky Pohar,FK Poprad,MFK Ruzomberok,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 tatran presov|slovan kendice|2026-09-02,2026-09-02T16:00:00+00:00,Slovakia - Slovensky Pohar,FK Slovan Kendice,1. FC Tatran Presov,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sk slovan bratislava|tj slovan nitra chrenova|2026-09-02,2026-09-02T16:00:00+00:00,Slovakia - Slovensky Pohar,Tj Slovan Nitra-Chrenova,SK Slovan Bratislava,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al wehda|damac|2026-09-02,2026-09-02T16:15:00+00:00,Saudi Arabia - Division 1,Al-Wehda FC,Damac FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|inter milano|vfl wolfsburg,2026-09-02T16:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Inter Milano,VfL Wolfsburg,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|paris saint germain|eintracht frankfurt,2026-09-02T16:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Paris Saint-Germain,Eintracht Frankfurt,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|carpi|pro vercelli 1892|2026-09-02,2026-09-02T16:30:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",AC Carpi,Pro Vercelli 1892,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|asd sorrento 1945|cosenza|2026-09-02,2026-09-02T16:30:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",ASD Sorrento 1945,Cosenza Calcio,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arzignano valchiampo|dolomiti bellunesi|2026-09-02,2026-09-02T16:30:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",FC Arzignano Valchiampo,Dolomiti Bellunesi,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|servette chenois feminin|sparta prague,2026-09-02T16:45:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Servette FC Chenois Feminin,Sparta Prague,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-02|vaalerenga oslo|znk radomlje,2026-09-02T16:45:00+00:00,"International Clubs - UEFA Europa Cup, Women",Vaalerenga Oslo,Znk Radomlje,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gaborone united|tafic|2026-09-02,2026-09-02T17:00:00+00:00,Botswana - Premier League,Tafic FC,Gaborone United,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pfc levski sofia|pfc slavia sofia|2026-09-02,2026-09-02T17:00:00+00:00,Bulgaria - Parva Liga,PFC Slavia Sofia,PFC Levski Sofia,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|abo qair semads|al ittihad alexandria|2026-09-02,2026-09-02T17:00:00+00:00,Egypt - Premier League,Abo Qair Semads,Al Ittihad Alexandria Club,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|carl zeiss jena|vsg altglienicke,2026-09-02T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FC Carl Zeiss Jena,VSG Altglienicke,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hallescher|sv tasmania berlin,2026-09-02T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,Hallescher FC,SV Tasmania Berlin,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|sg wattenscheid 09|sv rodinghausen,2026-09-02T17:00:00+00:00,Germany Amateur - Regionalliga West,SG Wattenscheid 09,SV Rodinghausen,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ae larissa|olympiacos piraeus|2026-09-02,2026-09-02T17:00:00+00:00,"Greece - Greece Cup, Main Round",AE Larissa FC,Olympiacos Piraeus,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atromitos athinon|panserraikos|2026-09-02,2026-09-02T17:00:00+00:00,"Greece - Greece Cup, Main Round",Panserraikos FC,Atromitos Athinon,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hb koege|psv eindhoven,2026-09-02T17:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",HB Koege,PSV Eindhoven,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|real sociedad san sebastian|chelsea,2026-09-02T17:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Real Sociedad San Sebastian,Chelsea FC,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|feyenoord rotterdam|rsc anderlecht,2026-09-02T17:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",Feyenoord Rotterdam,RSC Anderlecht,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sanat naft abadan|sepahan|2026-09-02,2026-09-02T17:00:00+00:00,Iran - Pro League,Sanat Naft Abadan FC,Sepahan SC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel be er sheva|hapoel haifa|2026-09-02,2026-09-02T17:00:00+00:00,Israel - Premier League,Hapoel Be`er Sheva FC,Hapoel Haifa FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chrobry glogow|miedz legnica|2026-09-02,2026-09-02T17:00:00+00:00,Poland - Puchar Polski,Miedz Legnica,Chrobry Glogow,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sokol kleczew|sokol ostroda|2026-09-02,2026-09-02T17:00:00+00:00,Poland - Puchar Polski,Sokol Ostroda,Sokol Kleczew,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ifk goteborg|olympic|2026-09-02,2026-09-02T17:00:00+00:00,"Sweden - Svenska Cup, Preliminary Round",BK Olympic,IFK Goteborg,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fatih karagumruk istanbul|kayserispor|2026-09-02,2026-09-02T17:00:00+00:00,Turkiye - 1. Lig,Fatih Karagumruk Istanbul,Kayserispor,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mardin 1969 spor|sivasspor|2026-09-02,2026-09-02T17:00:00+00:00,Turkiye - 1. Lig,Sivasspor,Mardin 1969 Spor,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|resovia rzeszow|arka gdynia,2026-09-02T17:05:00+00:00,,Resovia Rzeszów,Arka Gdynia,0,,5,5,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|cwks resovia|mks arka gdynia|2026-09-02,2026-09-02T17:05:00+00:00,Poland - Puchar Polski,CWKS Resovia,MKS Arka Gdynia,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dinamo minsk|naftan novopolotsk|2026-09-02,2026-09-02T17:30:00+00:00,Belarus - Vysshaya League,FC Dinamo Minsk,Naftan Novopolotsk,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hnk cibalia vinkovci|orijent 1919 rijeka|2026-09-02,2026-09-02T17:30:00+00:00,Croatia - Prva NL,HNK Cibalia Vinkovci,Orijent 1919 Rijeka,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|wiedenbruck|borussia monchengladbach,2026-09-02T17:30:00+00:00,Germany Amateur - Regionalliga West,SC Wiedenbruck,Borussia Monchengladbach II,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|sportfreunde siegen 1899|paderborn 07,2026-09-02T17:30:00+00:00,Germany Amateur - Regionalliga West,Sportfreunde Siegen 1899,SC Paderborn 07 II,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|vfl sportfreunde lotte 1929|sv bergisch gladbach 09,2026-09-02T17:30:00+00:00,Germany Amateur - Regionalliga West,VfL Sportfreunde Lotte 1929,SV Bergisch Gladbach 09,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mamelodi sundowns|milford|2026-09-02,2026-09-02T17:30:00+00:00,South Africa - Premiership,Mamelodi Sundowns,Milford FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al raed|al ula|2026-09-02,2026-09-02T17:40:00+00:00,Saudi Arabia - Division 1,AL Ula,Al-Raed Club,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|boavista rj|madureira rj|2026-09-02,2026-09-02T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Madureira RJ,Boavista SC RJ,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nova iguacu rj|sampaio correa fe rj|2026-09-02,2026-09-02T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Sampaio Correa FE RJ,Nova Iguacu RJ,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rodina moscow|spartak moscow|2026-09-02,2026-09-02T17:45:00+00:00,"Russia - Russian Cup, Group 1",FK Spartak Moscow,Rodina Moscow,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|baltika kaliningrad|pfk krylia sovetov samara|2026-09-02,2026-09-02T17:45:00+00:00,"Russia - Russian Cup, Group 3",FC Baltika Kaliningrad,PFK Krylia Sovetov Samara,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|flenu|rcs onhaye|2026-09-02,2026-09-02T18:00:00+00:00,Belgium - Nationale 1 FFA,FC Flenu,RCS Onhaye,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|bohemians prague 1905|jablonec,2026-09-02T18:00:00+00:00,Czechia - 1. Liga,Bohemians Prague 1905,FK Jablonec,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|agf aarhus|midtjylland|2026-09-02,2026-09-02T18:00:00+00:00,Denmark - Superligaen,AGF Aarhus,FC Midtjylland,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hibernians paola|valletta,2026-09-02T18:00:00+00:00,"Malta - Premier League, Opening Round",Hibernians FC Paola,Valletta FC,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|acv assen|rkvv westlandia,2026-09-02T18:00:00+00:00,Netherlands - KNVB beker,ACV Assen,RKVV Westlandia,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|atc 65|sv dvs 33 ermelo,2026-09-02T18:00:00+00:00,Netherlands - KNVB beker,Atc 65,SV Dvs 33 Ermelo,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|saint truidense vv|union saint gilloise|2026-09-02,2026-09-02T18:30:00+00:00,Belgium - First Division A,St. Truidense VV,Union Saint-Gilloise,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|korona kielce|widzew lodz|2026-09-02,2026-09-02T18:30:00+00:00,Poland - Puchar Polski,Widzew Lodz,Korona Kielce,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|luzern|vaduz,2026-09-02T18:30:00+00:00,Super League,FC Luzern,FC Vaduz,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|thun|lausanne sport,2026-09-02T18:30:00+00:00,Super League,FC Thun,FC Lausanne-Sport,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|grasshopper zurich|saint gallen 1879|2026-09-02,2026-09-02T18:30:00+00:00,Switzerland - Super League,Grasshopper Club Zurich,FC St. Gallen 1879,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|millwall|wrexham,2026-09-02T18:45:00+00:00,Championship,Millwall,Wrexham,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-02|queens park rangers|cardiff city,2026-09-02T18:45:00+00:00,Championship,Queens Park Rangers,Cardiff City,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|west bromwich albion|charlton athletic,2026-09-02T18:45:00+00:00,Championship,West Bromwich Albion,Charlton Athletic,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|bayern munich|vfl 1899 osnabruck|2026-09-02,2026-09-02T18:45:00+00:00,Germany - DFB Pokal,VfL 1899 Osnabruck,Bayern Munich,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|barnsley|blackpool,2026-09-02T18:45:00+00:00,League One,Barnsley,Blackpool,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|burton albion|wimbledon,2026-09-02T18:45:00+00:00,League One,Burton Albion,AFC Wimbledon,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|luton town|stockport county,2026-09-02T18:45:00+00:00,League One,Luton Town,Stockport County,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|wigan athletic|milton keynes dons,2026-09-02T18:45:00+00:00,League One,Wigan Athletic,Milton Keynes Dons,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|aberdeen|celtic glasgow|2026-09-02,2026-09-02T18:45:00+00:00,Scotland - Premiership,Celtic Glasgow,Aberdeen FC,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|dundee|st johnstone,2026-09-02T18:45:00+00:00,Scottish Premiership,Dundee FC,St. Johnstone,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|kilmarnock|st mirren,2026-09-02T18:45:00+00:00,Scottish Premiership,Kilmarnock,St. Mirren,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|motherwell|dundee united,2026-09-02T18:45:00+00:00,Scottish Premiership,Motherwell,Dundee United,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|burnley|middlesbrough,2026-09-02T19:00:00+00:00,Championship,Burnley,Middlesbrough,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-02|reading|mansfield town,2026-09-02T19:00:00+00:00,League One,Reading,Mansfield Town,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|falkirk|glasgow rangers|2026-09-02,2026-09-02T19:00:00+00:00,Scotland - Premiership,Falkirk FC,Glasgow Rangers,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
