match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|1 nuremberg|karlsruher|2026-09-19,2026-09-19T11:00:00+00:00,Germany - 2. Bundesliga,Karlsruher SC,1 FC Nuremberg,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter milano|monza|2026-09-19,2026-09-19T11:00:00+00:00,Italy - Primavera 1,AC Monza,Inter Milano,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|tusker football|ulinzi stars|2026-09-19,2026-09-19T11:00:00+00:00,Kenya - Premier League,Ulinzi Stars FC,Tusker Football Club,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|riga mariners|valmiera|2026-09-19,2026-09-19T11:00:00+00:00,Latvia - 1.Division,Valmiera FC,Riga Mariners,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bfc daugavpils|liepaja|2026-09-19,2026-09-19T11:00:00+00:00,Latvia - Virsliga,FK Liepaja,BFC Daugavpils,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|minija 2017|neptunas klaipeda,2026-09-19T11:00:00+00:00,Lithuania - 1 Lyga,FK Minija 2017,FC Neptunas Klaipeda,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|viking|fyllingsdalen,2026-09-19T11:00:00+00:00,"Norway - 1st Division, Women",Viking FK,FK Fyllingsdalen,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|mjoendalen if|sotra,2026-09-19T11:00:00+00:00,"Norway - 2nd Division, Group 1",Mjoendalen IF,Sotra SK,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|frigg oslo|konnerud,2026-09-19T11:00:00+00:00,"Norway - 3rd Division, Group 1",Frigg Oslo FK,Konnerud,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|nordstrand|lokomotiv oslo,2026-09-19T11:00:00+00:00,"Norway - 3rd Division, Group 1",Nordstrand,Lokomotiv Oslo,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sf grei|heming,2026-09-19T11:00:00+00:00,"Norway - 3rd Division, Group 1",SF Grei,Heming,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ullern|valerenga if 2,2026-09-19T11:00:00+00:00,"Norway - 3rd Division, Group 1",Ullern,Valerenga IF 2,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sks unia swarzedz|wiked luzino,2026-09-19T11:00:00+00:00,"Poland - III Liga, Group 2",Sks Unia Swarzedz,Wiked Luzino,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|irtysh omsk|zenit 2 st petersburg,2026-09-19T11:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",FC Irtysh Omsk,FC Zenit-2 St Petersburg,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|metallurg lipetsk|strogino moscow,2026-09-19T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Metallurg Lipetsk,FC Strogino Moscow,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|unionistas salamanca|ud ourense,2026-09-19T11:00:00+00:00,"Spain - Primera Federacion, Group 2",Unionistas de Salamanca CF,UD Ourense,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|villaverde norte|ud lanzarote,2026-09-19T11:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",SD Villaverde Norte,UD Lanzarote,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|aik dff|hammarby if,2026-09-19T11:00:00+00:00,"Sweden - Damallsvenskan, Women",AIK DFF,Hammarby IF,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|vittsjo gik|vaxjo dff,2026-09-19T11:00:00+00:00,"Sweden - Damallsvenskan, Women",Vittsjo GIK,Vaxjo DFF,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|bk astrio|onsala bk,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",BK Astrio,Onsala BK,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|bk forward|lindo ff,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",BK Forward,Lindo FF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|bodens bk ff|skellefteaa ff,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Bodens BK FF,Skellefteaa FF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|gottne if|kubikenborgs if,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Gottne IF,Kubikenborgs IF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ifk berga|ifk karlshamn,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",IFK Berga,IFK Karlshamn,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ifk luleaa|lucksta if,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",IFK Luleaa,Lucksta IF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|orebro syrianska if|nykopings bis,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Orebro Syrianska IF,Nykopings BIS,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|smedby ais|fittja if,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Smedby AIS,Fittja IF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|taby|angby if,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Taby FK,Angby IF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|umeaa akademi|umea ff,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Umeaa FC Akademi,Umea FF,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|vanersborgs|ik tord,2026-09-19T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Vanersborgs FK,IK Tord,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|nordic united|landskrona bois,2026-09-19T11:00:00+00:00,Sweden - Superettan,Nordic United FC,Landskrona BoIS,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|osters if|ifk norrkoping,2026-09-19T11:00:00+00:00,Sweden - Superettan,Osters IF,IFK Norrkoping FK,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|kif orebro dff|ifk goteborg,2026-09-19T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",KIF Orebro DFF,IFK Goteborg,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|rasisalai united|lamphun warriors,2026-09-19T11:00:00+00:00,Thailand - Thai League 1,Rasisalai United,Lamphun Warriors FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kanchanaburi power|mahasarakham united|2026-09-19,2026-09-19T11:00:00+00:00,Thailand - Thai League 2,Kanchanaburi Power FC,Mahasarakham United FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khon kaen united|police tero|2026-09-19,2026-09-19T11:00:00+00:00,Thailand - Thai League 2,Khon Kaen United FC,Police Tero FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|corum|aytemiz alanyaspor,2026-09-19T11:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Corum FK U19,Aytemiz Alanyaspor U19,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|cardiff city|charlton athletic,2026-09-19T11:30:00+00:00,Championship,Cardiff City,Charlton Athletic,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|millwall|west ham united,2026-09-19T11:30:00+00:00,Championship,Millwall,West Ham United,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|stoke city|sheffield united,2026-09-19T11:30:00+00:00,Championship,Stoke City,Sheffield United,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|oldham athletic|rochdale|2026-09-19,2026-09-19T11:30:00+00:00,England - League Two,Rochdale AFC,Oldham Athletic,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|redcar town|darlington,2026-09-19T11:30:00+00:00,FA Cup,Redcar Town,Darlington,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|barnsley|leicester city,2026-09-19T11:30:00+00:00,League One,Barnsley,Leicester City,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|burton albion|mansfield town,2026-09-19T11:30:00+00:00,League One,Burton Albion,Mansfield Town,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|walsall|port vale,2026-09-19T11:30:00+00:00,League Two,Walsall,Port Vale,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|hartlepool united|worthing,2026-09-19T11:30:00+00:00,National League,Hartlepool United,Worthing FC,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|tamworth|wealdstone,2026-09-19T11:30:00+00:00,National League,Tamworth,Wealdstone,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|tottenham hotspur|aston villa,2026-09-19T11:30:00+00:00,Premier League,Tottenham Hotspur,Aston Villa,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tampereen ilves|turun palloseura|2026-09-19,2026-09-19T12:00:00+00:00,"Finland - Veikkausliiga, Championship Round",Turun Palloseura,Tampereen Ilves,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ea guingamp|red star|2026-09-19,2026-09-19T12:00:00+00:00,France - Ligue 2,EA Guingamp,Red Star FC,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nantes|us boulogne|2026-09-19,2026-09-19T12:00:00+00:00,France - Ligue 2,US Boulogne,FC Nantes,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|osasuna|rayo vallecano,2026-09-19T12:00:00+00:00,La Liga,Osasuna,Rayo Vallecano,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca osasuna|rayo vallecano|2026-09-19,2026-09-19T12:00:00+00:00,Spain - LaLiga,CA Osasuna,Rayo Vallecano,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rcd mallorca|real sociedad san sebastian b|2026-09-19,2026-09-19T12:00:00+00:00,Spain - LaLiga 2,Real Sociedad San Sebastian B,RCD Mallorca,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|bologna|torino,2026-09-19T13:00:00+00:00,Serie A,Bologna,Torino,0,,1,1,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|udinese|cagliari,2026-09-19T13:00:00+00:00,Serie A,Udinese,Cagliari,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|borussia m gladbach|1 fsv mainz 05,2026-09-19T13:30:00+00:00,Bundesliga,Borussia M'gladbach,1. FSV Mainz 05,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|eintracht frankfurt|freiburg,2026-09-19T13:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|hamburger sv|1 koln,2026-09-19T13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Köln,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sv werder bremen|augsburg,2026-09-19T13:30:00+00:00,Bundesliga,SV Werder Bremen,FC Augsburg,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|birmingham city|middlesbrough,2026-09-19T14:00:00+00:00,Championship,Birmingham City,Middlesbrough,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|burnley|derby county,2026-09-19T14:00:00+00:00,Championship,Burnley,Derby County,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|lincoln city|swansea city,2026-09-19T14:00:00+00:00,Championship,Lincoln City,Swansea City,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|portsmouth|blackburn rovers,2026-09-19T14:00:00+00:00,Championship,Portsmouth,Blackburn Rovers,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|queens park rangers|preston north end,2026-09-19T14:00:00+00:00,Championship,Queens Park Rangers,Preston North End,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|wrexham|southampton,2026-09-19T14:00:00+00:00,Championship,Wrexham,Southampton,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|brighton and hove albion|arsenal,2026-09-19T14:00:00+00:00,Premier League,Brighton & Hove Albion,Arsenal,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|everton|ipswich town,2026-09-19T14:00:00+00:00,Premier League,Everton,Ipswich Town,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|newcastle united|hull city,2026-09-19T14:00:00+00:00,Premier League,Newcastle United,Hull City,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|athletic|deportivo alaves,2026-09-19T14:15:00+00:00,La Liga,Athletic Club,Deportivo Alavés,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ado den haag|cambuur,2026-09-19T14:30:00+00:00,Eredivisie,ADO Den Haag,SC Cambuur,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|nacional|famalicao,2026-09-19T14:30:00+00:00,Liga Portugal Betclic,CD Nacional,Famalicão,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|gil vicente|cs maritimo,2026-09-19T14:30:00+00:00,Liga Portugal Betclic,Gil Vicente,CS Marítimo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|paris|rc strasbourg,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC,RC Strasbourg,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|roma|inter,2026-09-19T16:00:00+00:00,Serie A,AS Roma,Inter,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|vfb stuttgart|borussia dortmund,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|celta vigo|real racing,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo,Real Racing Club,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|nottingham forest|coventry city,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest,Coventry City,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sparta rotterdam|heerenveen,2026-09-19T16:45:00+00:00,Eredivisie,Sparta Rotterdam,SC Heerenveen,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|alverca|rio ave,2026-09-19T17:00:00+00:00,Liga Portugal Betclic,FC Alverca,Rio Ave,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ajax|excelsior,2026-09-19T18:00:00+00:00,Eredivisie,AFC Ajax,Excelsior,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|angers|troyes,2026-09-19T18:45:00+00:00,Ligue 1,Angers,Troyes,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|le mans|lorient,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans,Lorient,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|olympique lyonnais|stade rennais,2026-09-19T18:45:00+00:00,Ligue 1,Olympique Lyonnais,Stade Rennais,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|toulouse|le havre,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse,Le Havre,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|venezia|lazio,2026-09-19T18:45:00+00:00,Serie A,Venezia,Lazio,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|atletico mineiro|chapecoense,2026-09-19T19:00:00+00:00,Brasileirão Serie A,Atlético Mineiro,Chapecoense,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|willem tilburg|fortuna sittard,2026-09-19T19:00:00+00:00,Eredivisie,Willem II Tilburg,Fortuna Sittard,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sevilla|barcelona,2026-09-19T19:00:00+00:00,La Liga,Sevilla,FC Barcelona,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|sporting cp|arouca,2026-09-19T19:30:00+00:00,Liga Portugal Betclic,Sporting CP,FC Arouca,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|mirassol|botafogo,2026-09-19T20:00:00+00:00,Brasileirão Serie A,Mirassol,Botafogo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
