match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|dynamo dresden|energie cottbus,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Dynamo Dresden,Energie Cottbus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fortuna dusseldorf|borussia dortmund,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Fortuna Dusseldorf,Borussia Dortmund,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|werder bremen|vfl bochum,2026-07-25T11:00:00+00:00,International Clubs - Club Friendly Games,Werder Bremen,VfL Bochum,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gateshead|newcastle united,2026-07-25T11:30:00+00:00,Club Friendlies,Gateshead,Newcastle United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|shanghai port|shanghai shenhua|2026-07-25,2026-07-25T11:35:00+00:00,Chinese Super League,Shanghai Port,Shanghai Shenhua,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|famalic o|tondela,2026-07-25T12:00:00+00:00,,Famalicão,Tondela,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chongqing tonglianglong|wuhan three towns|2026-07-25,2026-07-25T12:00:00+00:00,Chinese Super League,Wuhan Three Towns,Chongqing Tonglianglong FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|annecy|brighton hove albion,2026-07-25T12:00:00+00:00,Club Friendlies,Annecy FC,Brighton & Hove Albion,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|estoril praia|c f os belenenses,2026-07-25T12:00:00+00:00,Club Friendlies,Estoril Praia,C.F. Os Belenenses,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|augsburg|1 saarbr cken,2026-07-25T12:00:00+00:00,Club Friendlies,FC Augsburg,1. FC Saarbrücken,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|konyaspor|hull city,2026-07-25T12:00:00+00:00,Club Friendlies,Konyaspor,Hull City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|metz|fortuna sittard,2026-07-25T12:00:00+00:00,Club Friendlies,Metz,Fortuna Sittard,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|middlesbrough|huddersfield town,2026-07-25T12:00:00+00:00,Club Friendlies,Middlesbrough,Huddersfield Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nec nijmegen|sv 07 elversberg,2026-07-25T12:00:00+00:00,Club Friendlies,NEC Nijmegen,SV 07 Elversberg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|raal louvi re|samsunspor,2026-07-25T12:00:00+00:00,Club Friendlies,RAAL La Louvière,Samsunspor,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rb leipzig|ingolstadt 04,2026-07-25T12:00:00+00:00,Club Friendlies,RB Leipzig,FC Ingolstadt 04,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rot weiss essen|borussia m gladbach,2026-07-25T12:00:00+00:00,Club Friendlies,Rot-Weiss Essen,Borussia M'gladbach,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|royal antwerp|koninklijke lierse sportkring,2026-07-25T12:00:00+00:00,Club Friendlies,Royal Antwerp FC,Koninklijke Lierse Sportkring,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|scarborough athletic|barnsley,2026-07-25T12:00:00+00:00,Club Friendlies,Scarborough Athletic,Barnsley,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stade reims|cercle brugge,2026-07-25T12:00:00+00:00,Club Friendlies,Stade de Reims,Cercle Brugge,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stuttgarter kickers|ssv jahn regensburg,2026-07-25T12:00:00+00:00,Club Friendlies,Stuttgarter Kickers,SSV Jahn Regensburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|toulouse|rodez af,2026-07-25T12:00:00+00:00,Club Friendlies,Toulouse,Rodez AF,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|us boulogne c te d opale|rouen,2026-07-25T12:00:00+00:00,Club Friendlies,US Boulogne Côte-d'Opale,FC Rouen,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|willem tilburg|kv mechelen,2026-07-25T12:00:00+00:00,Club Friendlies,Willem II Tilburg,KV Mechelen,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|augsburg|1 saarbrucken,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,FC Augsburg,1. FC Saarbrucken,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|famalicao|tondela,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,FC Famalicao,CD Tondela,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rot weiss essen|borussia monchengladbach,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Rot-Weiss Essen,Borussia Monchengladbach,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stuttgarter kickers|jahn regensburg,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Stuttgarter Kickers,Jahn Regensburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|toulouse|rodez aveyron football,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Toulouse FC,Rodez Aveyron Football,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|willem tilburg|yellow red kv mechelen,2026-07-25T12:00:00+00:00,International Clubs - Club Friendly Games,Willem II Tilburg,Yellow-Red KV Mechelen,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv zulte waregem|sparta rotterdam,2026-07-25T12:30:00+00:00,Club Friendlies,SV Zulte Waregem,Sparta Rotterdam,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jagiellonia bia ystok|mks korona kielce|2026-07-25,2026-07-25T12:45:00+00:00,Ekstraklasa,Jagiellonia Białystok,MKS Korona Kielce,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|jagiellonia bialystok|korona kielce,2026-07-25T12:45:00+00:00,Poland - Ekstraklasa,Jagiellonia Bialystok,Korona Kielce,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|1 fsv mainz 05|holstein kiel,2026-07-25T13:00:00+00:00,Club Friendlies,1. FSV Mainz 05,Holstein Kiel,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|celtic|milan,2026-07-25T13:00:00+00:00,Club Friendlies,Celtic,AC Milan,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sv wehen wiesbaden|bayern m nchen,2026-07-25T13:30:00+00:00,Club Friendlies,SV Wehen Wiesbaden,FC Bayern München,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|spvgg greuther f rth|tsg hoffenheim,2026-07-25T13:30:00+00:00,Club Friendlies,SpVgg Greuther Fürth,TSG Hoffenheim,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ifk mariehamn|oulu|2026-07-25,2026-07-25T13:30:00+00:00,Veikkausliiga,IFK Mariehamn,AC Oulu,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|afc fylde|wigan athletic,2026-07-25T14:00:00+00:00,Club Friendlies,AFC Fylde,Wigan Athletic,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|afc wimbledon|charlton athletic,2026-07-25T14:00:00+00:00,Club Friendlies,AFC Wimbledon,Charlton Athletic,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|altrincham|macclesfield,2026-07-25T14:00:00+00:00,Club Friendlies,Altrincham FC,Macclesfield FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|barnet|oxford united,2026-07-25T14:00:00+00:00,Club Friendlies,Barnet,Oxford United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|barrow afc|blackpool,2026-07-25T14:00:00+00:00,Club Friendlies,Barrow AFC,Blackpool,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bolton wanderers|everton,2026-07-25T14:00:00+00:00,Club Friendlies,Bolton Wanderers,Everton,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|boston united|peterborough united,2026-07-25T14:00:00+00:00,Club Friendlies,Boston United,Peterborough United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bromley|crystal palace,2026-07-25T14:00:00+00:00,Club Friendlies,Bromley,Crystal Palace,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|chelmsford city|witham town,2026-07-25T14:00:00+00:00,Club Friendlies,Chelmsford City,Witham Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|chorley|accrington stanley,2026-07-25T14:00:00+00:00,Club Friendlies,Chorley FC,Accrington Stanley,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|crewe alexandra|birmingham city,2026-07-25T14:00:00+00:00,Club Friendlies,Crewe Alexandra,Birmingham City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|dagenham redbridge|buxton,2026-07-25T14:00:00+00:00,Club Friendlies,Dagenham & Redbridge,Buxton FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eastleigh|crawley town,2026-07-25T14:00:00+00:00,Club Friendlies,Eastleigh,Crawley Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|schalke 04|fagiano okayama,2026-07-25T14:00:00+00:00,Club Friendlies,FC Schalke 04,Fagiano Okayama,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|forest green rovers|cardiff city,2026-07-25T14:00:00+00:00,Club Friendlies,Forest Green Rovers,Cardiff City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|hartlepool united|grimsby town,2026-07-25T14:00:00+00:00,Club Friendlies,Hartlepool United,Grimsby Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kv kortrijk|amiens,2026-07-25T14:00:00+00:00,Club Friendlies,KV Kortrijk,Amiens SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|kettering town|hemel hempstead,2026-07-25T14:00:00+00:00,Club Friendlies,Kettering Town,Hemel Hempstead,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|lecce|nk istra 1961,2026-07-25T14:00:00+00:00,Club Friendlies,Lecce,NK Istra 1961,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|northampton town|birmingham city,2026-07-25T14:00:00+00:00,Club Friendlies,Northampton Town,Birmingham City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|palermo|1 n rnberg,2026-07-25T14:00:00+00:00,Club Friendlies,Palermo,1. FC Nürnberg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|queens park rangers|fiorentina,2026-07-25T14:00:00+00:00,Club Friendlies,Queens Park Rangers,Fiorentina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rochdale|farnham town,2026-07-25T14:00:00+00:00,Club Friendlies,Rochdale,Farnham Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|rotherham united|sheffield united,2026-07-25T14:00:00+00:00,Club Friendlies,Rotherham United,Sheffield United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|salford city|dundee united,2026-07-25T14:00:00+00:00,Club Friendlies,Salford City,Dundee United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|shrewsbury town|west bromwich albion,2026-07-25T14:00:00+00:00,Club Friendlies,Shrewsbury Town,West Bromwich Albion,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|southend united|leyton orient,2026-07-25T14:00:00+00:00,Club Friendlies,Southend United,Leyton Orient,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|spennymoor town|halifax town,2026-07-25T14:00:00+00:00,Club Friendlies,Spennymoor Town,FC Halifax Town,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|stevenage|millwall,2026-07-25T14:00:00+00:00,Club Friendlies,Stevenage,Millwall,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sutton united|horsham,2026-07-25T14:00:00+00:00,Club Friendlies,Sutton United,Horsham FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|swindon town|bristol city,2026-07-25T14:00:00+00:00,Club Friendlies,Swindon Town,Bristol City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|telford united|walsall,2026-07-25T14:00:00+00:00,Club Friendlies,Telford United,Walsall,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|troyes|grenoble foot 38,2026-07-25T14:00:00+00:00,Club Friendlies,Troyes,Grenoble Foot 38,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|truro city|plymouth argyle,2026-07-25T14:00:00+00:00,Club Friendlies,Truro City,Plymouth Argyle,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|wealdstone|milton keynes dons,2026-07-25T14:00:00+00:00,Club Friendlies,Wealdstone,Milton Keynes Dons,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|weston super mare|exeter city,2026-07-25T14:00:00+00:00,Club Friendlies,Weston Super Mare,Exeter City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|woking|reading,2026-07-25T14:00:00+00:00,Club Friendlies,Woking,Reading,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ik start|kristiansund|2026-07-25,2026-07-25T14:00:00+00:00,Eliteserien,Kristiansund BK,IK Start,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|vps|2026-07-25,2026-07-25T14:00:00+00:00,Veikkausliiga,Kuopion Palloseura,VPS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|corvinul hunedoara|fcv farul constanta|2026-07-25,2026-07-25T14:30:00+00:00,Superliga,FCV Farul Constanța,FC Corvinul Hunedoara,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|bologna|pot iraklis,2026-07-25T15:00:00+00:00,Club Friendlies,Bologna,POT Iraklis,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|caen|al wakrah,2026-07-25T15:00:00+00:00,Club Friendlies,Caen,Al-Wakrah,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cesena|carpi,2026-07-25T15:00:00+00:00,Club Friendlies,Cesena,Carpi,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|gainsborough trinity|doncaster rovers,2026-07-25T15:00:00+00:00,Club Friendlies,Gainsborough Trinity,Doncaster Rovers,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|genoa|l r vicenza,2026-07-25T15:00:00+00:00,Club Friendlies,Genoa,L.R. Vicenza,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|guingamp|lorient,2026-07-25T15:00:00+00:00,Club Friendlies,Guingamp,Lorient,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|le mans|nantes,2026-07-25T15:00:00+00:00,Club Friendlies,Le Mans,Nantes,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
