match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-26|kaapo|salon palloilijat 2,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",KaaPo,Salon Palloilijat 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lapuan virkia|vasa ifk|2026-09-26,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Lapuan Virkia,Vasa IFK,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|larsmo bollklubb|ylivieska|2026-09-26,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Larsmo Bollklubb,FC Ylivieska,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nykarleby ik|sporting kristina|2026-09-26,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Sporting Kristina,Nykarleby IK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|tampere united 2|tampereen peli toverit,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Tampere United 2,Tampereen Peli-Toverit,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sjk j|vpv|2026-09-26,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Vpv,SJK-J,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|bts neustadt|sv grohn,2026-09-26T11:00:00+00:00,Germany Amateur - Bremen-Liga,BTS Neustadt,SV Grohn,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|tus dassendorf 1948|ht 16 hamburg,2026-09-26T11:00:00+00:00,Germany Amateur - Oberliga Hamburg,TUS Dassendorf 1948,Ht 16 Hamburg,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|bsv eintracht mahlsdorf|mecklenburg schwerin,2026-09-26T11:00:00+00:00,Germany Amateur - Oberliga NOFV North,BSV Eintracht Mahlsdorf,FC Mecklenburg Schwerin,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|arminia bielefeld|tsv havelse,2026-09-26T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group I",Arminia Bielefeld U19,TSV Havelse U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|rot weiss oberhausen|vfl osnabruck,2026-09-26T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group I",Rot-Weiss Oberhausen U19,VfL Osnabruck U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|sveikata kybartai|klaipedos fsm,2026-09-26T11:00:00+00:00,Lithuania - II Lyga,FK Sveikata Kybartai,Klaipedos Fsm,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|sotra|pors grenland,2026-09-26T11:00:00+00:00,"Norway - 2nd Division, Group 1",Sotra SK,Pors Grenland,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|heming|ullern|2026-09-26,2026-09-26T11:00:00+00:00,"Norway - 3rd Division, Group 1",Heming,Ullern,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|konnerud|kfum 2,2026-09-26T11:00:00+00:00,"Norway - 3rd Division, Group 1",Konnerud,KFUM 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ready fotball|sf grei|2026-09-26,2026-09-26T11:00:00+00:00,"Norway - 3rd Division, Group 1",Ready Fotball,SF Grei,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ranheim 2|volda ti,2026-09-26T11:00:00+00:00,"Norway - 3rd Division, Group 2",Ranheim 2,Volda TI Football,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|il ulfstind|skedsmo|2026-09-26,2026-09-26T11:00:00+00:00,"Norway - 3rd Division, Group 5",Skedsmo,IL Ulfstind,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|haugesund|lsk kvinner,2026-09-26T11:00:00+00:00,"Norway - Toppserien, Women",Haugesund,LSK Kvinner FK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|lyn|hoenefoss bk,2026-09-26T11:00:00+00:00,"Norway - Toppserien, Women",Lyn,Hoenefoss BK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|molde|vaalerenga oslo,2026-09-26T11:00:00+00:00,"Norway - Toppserien, Women",Molde FK,Vaalerenga Oslo,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ks ck troszyn|lks lodz,2026-09-26T11:00:00+00:00,"Poland - III Liga, Group 1",KS Ck Troszyn,LKS Lodz II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ks mszczonowianka|mks piaseczno|2026-09-26,2026-09-26T11:00:00+00:00,Poland - IV Liga,MKS Piaseczno,KS Mszczonowianka,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bron radom|sks oskar przysucha|2026-09-26,2026-09-26T11:00:00+00:00,Poland - IV Liga,SKS Oskar Przysucha,Broń Radom,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ssks stal zawadzkie|start namys ow|2026-09-26,2026-09-26T11:00:00+00:00,Poland - IV Liga,SSKS Stal Zawadzkie,Start Namysłów,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sparta gryfice|wybrzeze rewalskie rewal|2026-09-26,2026-09-26T11:00:00+00:00,Poland - IV Liga,Sparta Gryfice,Wybrzeże Rewalskie Rewal,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|santa clara sad|alverca,2026-09-26T11:00:00+00:00,"Portugal - U19 Championship, Phase 1, Group South",Santa Clara SAD U19,FC Alverca U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|dinamo st petersburg|baltika 2 kaliningrad,2026-09-26T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Dinamo St Petersburg,Baltika-2 Kaliningrad,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|volna nizhny novgorod oblast|ryazan,2026-09-26T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Volna Nizhny Novgorod Oblast,FK Ryazan,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|zenit penza|saturn ramenskoye,2026-09-26T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Zenit Penza,Saturn Ramenskoye,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|durban city|mamelodi sundowns,2026-09-26T11:00:00+00:00,"South Africa - Premier League, Reserve",Durban City,Mamelodi Sundowns,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|union sur yaiza|ud san fernando,2026-09-26T11:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",CD Union Sur Yaiza,UD San Fernando,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ud villa santa brigida|villaverde norte,2026-09-26T11:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",UD Villa Santa Brigida,SD Villaverde Norte,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|kristianstads dff|vittsjo gik,2026-09-26T11:00:00+00:00,"Sweden - Damallsvenskan, Women",Kristianstads DFF,Vittsjo GIK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bodens ff|ifk ostersund|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",IFK Ostersund,Bodens BK FF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ifk umea|umea ff|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",IFK Umea,Umea FF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hestrafors if|jonsereds if|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Jonsereds IF,Hestrafors IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ifk luleaa|kubikenborgs if|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Kubikenborgs IF,IFK Luleaa,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nykopings bis|syrianska|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Nykopings BIS,Syrianska FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|husqvarna ff|vanersborgs|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Vanersborgs FK,Husqvarna FF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|korsnas if|viggbyholms ik ff|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Viggbyholms IK FF,Korsnas IF FK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hassleholms if|rosengaard 1917|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Ettan, Sodra",FC Rosengaard 1917,Hassleholms IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|trollhattan|tvaakers if|2026-09-26,2026-09-26T11:00:00+00:00,"Sweden - Ettan, Sodra",FC Trollhattan,Tvaakers IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|enskede ik|kif orebro dff,2026-09-26T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",Enskede IK,KIF Orebro DFF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ifk goteborg|if elfsborg,2026-09-26T11:00:00+00:00,"Sweden Amateur - Elitettan, Women",IFK Goteborg,IF Elfsborg,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|gais|ifk norrkoping,2026-09-26T11:00:00+00:00,Sweden Amateur - U19 Allsvenskan,GAIS U19,IFK Norrkoping FK U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lokomotiv kyiv|probiy gorodenka|2026-09-26,2026-09-26T11:00:00+00:00,Ukraine - Persha Liga,Probiy Gorodenka,FC Lokomotiv Kyiv,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|usk anif|tsu bramberg,2026-09-26T11:30:00+00:00,Austria Amateur - Salzburger Liga,USK Anif,Tsu Bramberg,0,,3,3,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|soligorsk|minsk 2,2026-09-26T11:30:00+00:00,Belarus - Pervaya Liga,Soligorsk,FC Minsk 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|rsc anderlecht|raal louviere,2026-09-26T11:30:00+00:00,"Belgium - Superleague, Women",RSC Anderlecht,Raal La Louviere,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|changchun yatai|nantong zhiyun|2026-09-26,2026-09-26T11:30:00+00:00,China - China League 1,Nantong Zhiyun,Changchun Yatai,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|vsk aarhus|skive ik,2026-09-26T11:30:00+00:00,Denmark - 2nd Division,Vsk Aarhus,Skive IK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|kfum bk roskilde|taarnby ff,2026-09-26T11:30:00+00:00,"Denmark Amateur - Danmarksserien, Group 2",KFUM BK Roskilde,Taarnby FF,0,,3,3,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|honka|nops,2026-09-26T11:30:00+00:00,Finland - U21 SM,FC Honka U21,Nops U21,0,,3,3,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|oulun luistinseura|pk keski uusimaa|2026-09-26,2026-09-26T11:30:00+00:00,"Finland - Ykkonen, Championship Round",Oulun Luistinseura,PK Keski-Uusimaa,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|crawley town|barnet,2026-09-26T11:30:00+00:00,League Two,Crawley Town,Barnet,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|spartak kostroma|ural yekaterinburg|2026-09-26,2026-09-26T11:30:00+00:00,Russia - 1. Liga,Spartak Kostroma,FK Ural Yekaterinburg,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|aarau|zurich,2026-09-26T11:30:00+00:00,Switzerland - U19 Elite,FC Aarau U19,FC Zurich U19,0,,3,3,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|widzew odz|gornik eczna,2026-09-26T12:00:00+00:00,Club Friendlies,Widzew Łódź,Górnik Łęczna,0,,3,3,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|zagebie sosnowiec|legia warszawa,2026-09-26T12:00:00+00:00,Club Friendlies,Zagłębie Sosnowiec,Legia Warszawa,0,,3,3,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|frem|sundby|2026-09-26,2026-09-26T12:00:00+00:00,Denmark - 3rd Division,BK Frem,Sundby BK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bronshoj|vanloese if|2026-09-26,2026-09-26T12:00:00+00:00,Denmark - 3rd Division,Vanloese IF,Bronshoj BK,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|ltu|vg 62|2026-09-26,2026-09-26T12:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Vg-62,LTU,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|persikad depok|persiraja banda|2026-09-26,2026-09-26T12:00:00+00:00,"Indonesia - Championship, Group A",Persikad Depok,Persiraja Banda,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|psps pekanbaru|sumsel united|2026-09-26,2026-09-26T12:00:00+00:00,"Indonesia - Championship, Group A",Sumsel United,PSPS Pekanbaru,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|persipura jayapura|persis solo|2026-09-26,2026-09-26T12:00:00+00:00,"Indonesia - Championship, Group B",Persipura Jayapura,Persis Solo,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|iceland|bosnia and herzegovina,2026-09-26T12:00:00+00:00,"International Youth - U17 UEFA European Championship, Qualif. Gr. 7",Iceland U17,Bosnia & Herzegovina U17,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|asker fotball|nordstrand,2026-09-26T12:00:00+00:00,"Norway - 3rd Division, Group 1",Asker Fotball,Nordstrand,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|byaasen|orkla,2026-09-26T12:00:00+00:00,"Norway - 3rd Division, Group 2",Byaasen,Orkla,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|os|varegg|2026-09-26,2026-09-26T12:00:00+00:00,"Norway - 3rd Division, Group 3",Varegg,Os,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ks pogon skwierzyna|wks roza rozanki|2026-09-26,2026-09-26T12:00:00+00:00,"Poland - IV Liga, Lubuska",WKS Róża Różanki,KS Pogoń Skwierzyna,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|pobeda khasavyurt|spartak nalchik,2026-09-26T12:00:00+00:00,"Russia - 2. Liga, Division B, Group 1",FC Pobeda Khasavyurt,FC Spartak Nalchik,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|angusht nazran|astrakhan,2026-09-26T12:00:00+00:00,"Russia - 2. Liga, Division B, Group 1",FK Angusht Nazran,FC Astrakhan,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|smederevo 1924|ofk vrsac,2026-09-26T12:00:00+00:00,Serbia - Prva Liga,FK Smederevo 1924,OFK Vrsac,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ad ceuta|real sociedad san sebastian b|2026-09-26,2026-09-26T12:00:00+00:00,Spain - LaLiga 2,AD Ceuta,Real Sociedad San Sebastian B,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ks dalin myslenice|wisla krakow,2026-09-26T12:30:00+00:00,International Clubs - Club Friendly Games,KS Dalin Myslenice,Wisla Krakow,0,,3,3,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|bohemians dublin|bohemians prague 1905,2026-09-26T13:00:00+00:00,International Clubs - Club Friendly Games,Bohemians Dublin FC,Bohemians Prague 1905,0,,3,3,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|slovenia|scotland,2026-09-26T13:00:00+00:00,UEFA Nations League,Slovenia,Scotland,1,odds_api_io,4,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|aldershot town|tamworth,2026-09-26T14:00:00+00:00,National League,Aldershot Town,Tamworth,1,odds_api_io,74,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-26|sutton united|forest green rovers,2026-09-26T14:00:00+00:00,National League,Sutton United,Forest Green Rovers,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
