match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|gnk dinamo zagreb|viking|2026-08-26,2026-08-26T19:00:00+00:00,Champions League,Viking FK,GNK Dinamo Zagreb,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|real madrid|real sociedad,2026-08-26T19:00:00+00:00,La Liga,Real Madrid,Real Sociedad,1,bzzoiro,3,3,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|real madrid|real sociedad futbol|2026-08-26,2026-08-26T19:00:00+00:00,Primera Division,Real Madrid CF,Real Sociedad de Fútbol,1,bzzoiro,2,2,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|boyac chic|fortaleza,2026-08-26T21:00:00+00:00,Categoría Primera A,Boyacá Chicó FC,Fortaleza FC,0,,0,0,2,bzzoiro|sstats,False,True,last_games_form_goals,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-26|am rica cali|junior barranquilla,2026-08-26T23:20:00+00:00,Categoría Primera A,América de Cali,Junior Barranquilla,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|north carolina courage|angel city,2026-08-27T00:00:00+00:00,NWSL,North Carolina Courage,Angel City FC,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|river plate|independiente santa fe,2026-08-27T00:30:00+00:00,Copa Sudamericana,River Plate,Independiente Santa Fe,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|palmeiras|santos,2026-08-27T00:30:00+00:00,Copa do Brasil,Palmeiras,Santos,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|vasco da gama|vit ria,2026-08-27T00:30:00+00:00,Copa do Brasil,Vasco da Gama,Vitória,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|el paso locomotive|pittsburgh riverhounds,2026-08-27T01:00:00+00:00,USL Championship,El Paso Locomotive FC,Pittsburgh Riverhounds,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|atl tico nacional|deportivo cali,2026-08-27T01:30:00+00:00,Categoría Primera A,Atlético Nacional,Deportivo Cali,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|new mexico united|lexington,2026-08-27T01:30:00+00:00,USL Championship,New Mexico United,Lexington SC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|kuopion palloseura|shamrock rovers,2026-08-27T15:00:00+00:00,Conference League,Kuopion Palloseura,Shamrock Rovers,1,odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|jablonec|rangers,2026-08-27T16:00:00+00:00,Conference League,FK Jablonec,Rangers,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|maccabi tel aviv|lugano,2026-08-27T16:00:00+00:00,Conference League,Maccabi Tel Aviv,FC Lugano,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|qaraba|twente,2026-08-27T16:00:00+00:00,Conference League,Qarabağ FK,FC Twente,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|ararat armenia|universitatea craiova,2026-08-27T16:00:00+00:00,Europa League,FC Ararat-Armenia,Universitatea Craiova,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|iberia 1999|jagiellonia bia ystok,2026-08-27T16:00:00+00:00,Europa League,FC Iberia 1999,Jagiellonia Białystok,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|as monaco|g rnik zabrze,2026-08-27T16:45:00+00:00,Conference League,AS Monaco,Górnik Zabrze,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|freiburg|motherwell,2026-08-27T16:45:00+00:00,Conference League,SC Freiburg,Motherwell,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hradec kr lov|panathinaikos,2026-08-27T17:00:00+00:00,Conference League,FC Hradec Králové,Panathinaikos FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|k benhavn|inter turku,2026-08-27T17:00:00+00:00,Conference League,FC København,Inter Turku,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|inter d escaldes|drita,2026-08-27T17:00:00+00:00,Conference League,Inter Club d'Escaldes,FC Drita,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|pafos|dinamo city,2026-08-27T17:00:00+00:00,Conference League,Pafos FC,Dinamo City,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|rak w cz stochowa|hnk hajduk split,2026-08-27T17:00:00+00:00,Conference League,Raków Częstochowa,HNK Hajduk Split,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|riga|klaksv kar tr ttarfelag,2026-08-27T17:00:00+00:00,Conference League,Riga FC,Klaksvíkar Ítróttarfelag,1,odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|sk brann|paok,2026-08-27T17:00:00+00:00,Conference League,SK Brann,PAOK,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|viktoria plze|crvena zvezda,2026-08-27T17:00:00+00:00,Europa League,FC Viktoria Plzeň,FK Crvena Zvezda,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|kauno algiris|be ikta jk,2026-08-27T17:00:00+00:00,Europa League,FK Kauno Žalgiris,Beşiktaş JK,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|lillestr m sk|kf egnatia,2026-08-27T17:00:00+00:00,Europa League,Lillestrøm SK,KF Egnatia,1,odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|omonia nicosia|sint truidense vv,2026-08-27T17:00:00+00:00,Europa League,Omonia Nicosia,Sint-Truidense VV,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|red bull salzburg|mj llby aif,2026-08-27T17:00:00+00:00,Europa League,Red Bull Salzburg,Mjällby AIF,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|afc ajax|sion,2026-08-27T18:00:00+00:00,Conference League,AFC Ajax,FC Sion,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|st gallen 1879|nordsj lland,2026-08-27T18:00:00+00:00,Conference League,FC St. Gallen 1879,FC Nordsjælland,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hapoel tel aviv|atalanta,2026-08-27T18:00:00+00:00,Conference League,Hapoel Tel Aviv,Atalanta,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|agf|benfica,2026-08-27T18:00:00+00:00,Europa League,AGF,Benfica,1,odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|cska sofia|ofi crete,2026-08-27T18:00:00+00:00,Europa League,CSKA Sofia,OFI Crete,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|thun|lech pozna,2026-08-27T18:00:00+00:00,Europa League,FC Thun,Lech Poznań,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|chelsea|luton town,2026-08-27T18:30:00+00:00,Carabao Cup,Chelsea,Luton Town,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|brighton hove albion|troms il,2026-08-27T18:30:00+00:00,Conference League,Brighton & Hove Albion,Tromsø IL,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|austria wien|sporting braga,2026-08-27T18:30:00+00:00,Conference League,FK Austria Wien,Sporting Braga,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|borac banja luka|v kingur reykjav k,2026-08-27T18:30:00+00:00,Conference League,FK Borac Banja Luka,Víkingur Reykjavík,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|ferencv ros tc|trabzonspor,2026-08-27T18:30:00+00:00,Europa League,Ferencváros TC,Trabzonspor,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|rsc anderlecht|kairat almaty,2026-08-27T18:30:00+00:00,Europa League,RSC Anderlecht,Kairat Almaty,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|celta vigo|osasuna,2026-08-27T18:30:00+00:00,La Liga,Celta Vigo,Osasuna,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hnk rijeka|midtjylland,2026-08-27T18:45:00+00:00,Conference League,HNK Rijeka,FC Midtjylland,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|boreham wood|boston united,2026-08-27T18:45:00+00:00,National League,Boreham Wood,Boston United,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|fulham|afc wimbledon,2026-08-27T19:00:00+00:00,Carabao Cup,Fulham,AFC Wimbledon,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|partizan|getafe,2026-08-27T19:00:00+00:00,Conference League,FK Partizan,Getafe,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|hibernian|kaa gent,2026-08-27T19:00:00+00:00,Conference League,Hibernian,KAA Gent,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|larne|lincoln red imps,2026-08-27T19:00:00+00:00,Conference League,Larne FC,Lincoln Red Imps,1,odds_api_io,3,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|barcelona|athletic,2026-08-27T19:00:00+00:00,La Liga,FC Barcelona,Athletic Club,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
