match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-28|drita|floriana,2026-07-28T18:00:00+00:00,Conference League,FC Drita,Floriana FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nk celje|kf egnatia,2026-07-28T18:15:00+00:00,Champions League,NK Celje,KF Egnatia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|accrington stanley|bury,2026-07-28T18:30:00+00:00,Club Friendlies,Accrington Stanley,Bury FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|alfreton town|mansfield town,2026-07-28T18:30:00+00:00,Club Friendlies,Alfreton Town,Mansfield Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aston villa|real sociedad,2026-07-28T18:30:00+00:00,Club Friendlies,Aston Villa,Real Sociedad,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|barnet|milton keynes dons,2026-07-28T18:30:00+00:00,Club Friendlies,Barnet,Milton Keynes Dons,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambridge united|northampton town,2026-07-28T18:30:00+00:00,Club Friendlies,Cambridge United,Northampton Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|carlisle united|salford city,2026-07-28T18:30:00+00:00,Club Friendlies,Carlisle United,Salford City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dagenham redbridge|boreham wood,2026-07-28T18:30:00+00:00,Club Friendlies,Dagenham & Redbridge,Boreham Wood,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|famalic o|crystal palace,2026-07-28T18:30:00+00:00,Club Friendlies,Famalicão,Crystal Palace,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|felixstowe walton|braintree town,2026-07-28T18:30:00+00:00,Club Friendlies,Felixstowe & Walton,Braintree Town,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|gateshead|south shields,2026-07-28T18:30:00+00:00,Club Friendlies,Gateshead,South Shields,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|newport county|reading,2026-07-28T18:30:00+00:00,Club Friendlies,Newport County,Reading,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|york city|peterborough united,2026-07-28T18:30:00+00:00,Club Friendlies,York City,Peterborough United,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|heart of midlothian|sk sturm graz,2026-07-28T18:45:00+00:00,Champions League,Heart of Midlothian,SK Sturm Graz,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bognor regis|eastleigh,2026-07-28T18:45:00+00:00,Club Friendlies,Bognor Regis,Eastleigh,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bromley|millwall,2026-07-28T18:45:00+00:00,Club Friendlies,Bromley,Millwall,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|colchester united|charlton athletic,2026-07-28T18:45:00+00:00,Club Friendlies,Colchester United,Charlton Athletic,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dartford|chelmsford city,2026-07-28T18:45:00+00:00,Club Friendlies,Dartford,Chelmsford City,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|hereford|shrewsbury town,2026-07-28T18:45:00+00:00,Club Friendlies,Hereford FC,Shrewsbury Town,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nantwich town|chester,2026-07-28T18:45:00+00:00,Club Friendlies,Nantwich Town,Chester FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|rochdale|halifax town,2026-07-28T18:45:00+00:00,Club Friendlies,Rochdale,FC Halifax Town,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|slough town|oxford city,2026-07-28T18:45:00+00:00,Club Friendlies,Slough Town,Oxford City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|stoke city|everton,2026-07-28T18:45:00+00:00,Club Friendlies,Stoke City,Everton,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|sutton united|folkestone invicta,2026-07-28T18:45:00+00:00,Club Friendlies,Sutton United,Folkestone Invicta,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|shamrock rovers|ararat armenia,2026-07-28T19:00:00+00:00,Champions League,Shamrock Rovers,FC Ararat-Armenia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
