match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|al sharqiya enppi|zed|2026-09-09,2026-09-09T17:00:00+00:00,Egypt - Premier League,Al Sharqiya Enppi,Zed FC,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|dinamo batumi|iberia 1999|2026-09-09,2026-09-09T17:00:00+00:00,Georgia - Erovnuli Liga,FC Dinamo Batumi,FC Iberia 1999,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|tsv grossbardorf|viktoria aschaffenburg|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Bayernliga North,TSV Grossbardorf,Viktoria Aschaffenburg,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|eintracht stadtallendorf|vfb marburg|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Hessenliga,Eintracht Stadtallendorf,VfB Marburg,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hunfelder sv 1919|ksv hessen kassel 2|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Hessenliga,Hunfelder SV 1919,KSV Hessen Kassel II,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|csc 03 kassel|ksv baunatal|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Hessenliga,KSV Baunatal,Csc 03 Kassel,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sv darmstadt 98 2|sv rot weiss walldorf|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Hessenliga,SV Darmstadt 98 2,SV Rot-Weiss Walldorf,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 muehlhausen|young boys reutlingen|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,1. FC Muehlhausen,Young Boys Reutlingen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bahlinger|nottingen|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,FC Nottingen,Bahlinger SC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ahrweiler 1920|cosmos koblenz|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,Ahrweiler BC 1920,FC Cosmos Koblenz,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|03 pirmasens|emmelshausen karbach|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,FK 03 Pirmasens,FC Emmelshausen-Karbach,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|tsv gau odernheim|vfr wormatia 08 worms|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,TSV Gau-Odernheim,VfR Wormatia 08 Worms,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|08 homburg saar|1 kaiserslautern 2|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Regionalliga Southwest,FC 08 Homburg-Saar,1. FC Kaiserslautern II,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fsv mainz 2|vfr mannheim|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Regionalliga Southwest,FSV Mainz II,VfR Mannheim,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|eintracht frankfurt 2|sg barockstadt fulda lehnerz|2026-09-09,2026-09-09T17:00:00+00:00,Germany Amateur - Regionalliga Southwest,SG Barockstadt Fulda-Lehnerz,Eintracht Frankfurt II,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|throttur reykjavik|umf njardvik|2026-09-09,2026-09-09T17:00:00+00:00,"Iceland - 1. deild, Promotion Playoff",UMF Njardvik,Throttur Reykjavik,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jerusalem|maccabi ironi ashdod|2026-09-09,2026-09-09T17:00:00+00:00,Israel - Liga Alef South,FC Jerusalem,Maccabi Ironi Ashdod FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ballkani|gjilani|2026-09-09,2026-09-09T17:00:00+00:00,Kosovo - Superliga,SC Gjilani,FC Ballkani,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bergantinos|leioa|2026-09-09,2026-09-09T17:00:00+00:00,Spain - Copa Federacion,Bergantinos FC,SD Leioa,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mensajero|real murcia|2026-09-09,2026-09-09T17:00:00+00:00,Spain - Copa Federacion,CD Mensajero,Real Murcia CF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|compostela|derio|2026-09-09,2026-09-09T17:00:00+00:00,Spain - Copa Federacion,SD Compostela,CD Derio,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|santa marta|vimenor|2026-09-09,2026-09-09T17:00:00+00:00,Spain - Copa Federacion,UD Santa Marta,CF Vimenor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|burgos|bizkerre ft,2026-09-09T17:00:00+00:00,"Spain - Cup, Women",Burgos CF,Bizkerre FT,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|rc celta vigo|real aviles,2026-09-09T17:00:00+00:00,"Spain - Cup, Women",RC Celta de Vigo,Real Aviles CF,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|helsingborgs if|landskrona bois|2026-09-09,2026-09-09T17:00:00+00:00,Sweden - Superettan,Landskrona BoIS,Helsingborgs IF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ljungskile sk|norrby if|2026-09-09,2026-09-09T17:00:00+00:00,Sweden - Superettan,Ljungskile SK,Norrby IF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ifk varnamo|nordic united|2026-09-09,2026-09-09T17:00:00+00:00,Sweden - Superettan,Nordic United FC,IFK Varnamo,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ik oddevold|sandvikens if|2026-09-09,2026-09-09T17:00:00+00:00,Sweden - Superettan,Sandvikens IF,IK Oddevold,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|basel|grasshopper zurich,2026-09-09T17:00:00+00:00,"Switzerland - Super League, Women",FC Basel,Grasshopper Zurich,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|st gallen 1879|aarau,2026-09-09T17:00:00+00:00,"Switzerland - Super League, Women",FC St. Gallen 1879,FC Aarau,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|zurich|bsc yb frauen,2026-09-09T17:00:00+00:00,"Switzerland - Super League, Women",FC Zurich,BSC YB Frauen,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as nordia jerusalem|hapoel herzelia|2026-09-09,2026-09-09T17:15:00+00:00,Israel - Liga Alef South,Hapoel Herzelia FC,AS Nordia Jerusalem,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletic d escaldes|inter escaldes|2026-09-09,2026-09-09T17:30:00+00:00,Andorra - Supercopa,Inter Club de Escaldes,Atletic Club d'Escaldes,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|imst 1933|kitzbuhel|2026-09-09,2026-09-09T17:30:00+00:00,Austria Amateur - Regionalliga West,FC Kitzbuhel,SC Imst 1933,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|giessen|rot weiss hadamar|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Hessenliga,Rot-Weiss Hadamar,FC Giessen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sv 1898 unter flockenbach|sv 1960 hummetroth|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Hessenliga,SV 1898 Unter-Flockenbach,SV 1960 Hummetroth,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ssv reutlingen 1905|sv oberachern|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Oberliga Baden-Wurttemberg,SSV Reutlingen 1905,SV Oberachern,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fortuna dusseldorf 2|krefelder uerdingen 05|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Oberliga Niederrhein,Krefelder FC Uerdingen 05,Fortuna Dusseldorf II,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sportfreunde eisbachtal|sv auersmacher|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,SV Auersmacher,Sportfreunde Eisbachtal,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sv rot weiss wittlich|tus mechtersheim|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,SV Rot-Weiss Wittlich,TuS Mechtersheim,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hertha wiesbach|tus koblenz 1911|2026-09-09,2026-09-09T17:30:00+00:00,Germany Amateur - Oberliga Rheinland-Pfalz/Saar,TUS Koblenz 1911,Hertha Wiesbach,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|baqa al gharbiyye|ironi nesher|2026-09-09,2026-09-09T17:30:00+00:00,Israel - Liga Alef North,Baqa Al-Gharbiyye,Ironi Nesher,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al orobah|jeddah|2026-09-09,2026-09-09T17:30:00+00:00,Saudi Arabia - Division 1,Jeddah Club,Al-Orobah,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mamelodi sundowns|siwelele|2026-09-09,2026-09-09T17:30:00+00:00,South Africa - Premiership,Mamelodi Sundowns,Siwelele FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|caudal|salamanca uds|2026-09-09,2026-09-09T17:30:00+00:00,Spain - Copa Federacion,Salamanca CF UDS,Caudal Deportivo,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|hammarby if|gamla upsala,2026-09-09T17:30:00+00:00,"Sweden - Svenska Cupen, Women, Qualification",Hammarby IF,Gamla Upsala SK,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|ca platense|boca juniors,2026-09-09T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Platense,Boca Juniors,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|san lorenzo almagro res|ca union santa fe,2026-09-09T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",San Lorenzo de Almagro Res.,CA Union Santa Fe Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|san martin san juan|defensa y justicia,2026-09-09T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",San Martin de San Juan Reserve,Defensa Y Justicia Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|botafogo fr rj|estrela marco ba,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,Botafogo FR RJ U20,Estrela de Marco BA U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|cs sergipe se|falcon se,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,CS Sergipe SE U20,Falcon SE U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|ceara ce|ca piauiense pi,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,Ceara SC CE U20,CA Piauiense PI U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|criciuma ec|cascavel pr,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,Criciuma EC SC U20,FC Cascavel PR U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|cruzeiro ec mg|guanabara city go,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,Cruzeiro EC MG U20,Guanabara City FC GO U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|fortaleza ec ce|piaui ec pi,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,Fortaleza EC CE U20,Piaui EC PI U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|nautico capibaribe pe|america pe,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,Nautico Capibaribe PE U20,America PE U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|internacional rs|barra,2026-09-09T18:00:00+00:00,Brazil - U20 Copa do Brasil,SC Internacional RS U20,Barra FC SC U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk koprivnica|nk rudes zagreb|2026-09-09,2026-09-09T18:00:00+00:00,Croatia - Croatia Cup,NK Koprivnica,NK Rudes Zagreb,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|blackburn rovers|queens park rangers,2026-09-09T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Knockout Stage",Blackburn Rovers U21,Queens Park Rangers U21,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|al minaa|al naft maysan,2026-09-09T18:00:00+00:00,Iraq - Stars League,AL Minaa,AL Naft Maysan,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|newroz|al mosul,2026-09-09T18:00:00+00:00,Iraq - Stars League,Newroz SC,AL Mosul SC,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|decic tuzi|ofk petrovac,2026-09-09T18:00:00+00:00,Montenegro - 1. CFL,FK Decic Tuzi,OFK Petrovac,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|abha|al nassr|2026-09-09,2026-09-09T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al Nassr Club,Abha Club,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al fateh|diriyah|2026-09-09,2026-09-09T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Fateh SC,Diriyah Club,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|badalona|sestao river,2026-09-09T18:00:00+00:00,Spain - Copa Federacion,CF Badalona,Sestao River Club,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|comillas|ce l hospitalet,2026-09-09T18:00:00+00:00,Spain - Copa Federacion,Comillas CF,CE L'Hospitalet,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|torrent|atletico saguntino,2026-09-09T18:00:00+00:00,Spain - Copa Federacion,Torrent CF,Atletico Saguntino,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|luzern|rapperswil jona,2026-09-09T18:00:00+00:00,"Switzerland - Super League, Women",FC Luzern,FC Rapperswil-Jona,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|racing montevideo|central espanol,2026-09-09T18:00:00+00:00,"Uruguay - Copa Uruguay, Group F",Racing Club Montevideo,Central Espanol FC,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|atletico los andes|ca defensores belgrano|2026-09-09,2026-09-09T18:30:00+00:00,Argentina - Primera B Nacional,CA Defensores de Belgrano,Club Atletico Los Andes,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|defensores_de_belgrano|los_andes|2026-09-09,2026-09-09T18:30:00+00:00,Argentinian Primera B Nacional,Defensores de Belgrano,Los Andes,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|derby county|west bromwich albion,2026-09-09T18:45:00+00:00,England - Championship,Derby County,West Bromwich Albion,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|norwich city|birmingham city,2026-09-09T18:45:00+00:00,England - Championship,Norwich City,Birmingham City,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|whyteleafe|crowborough athletic,2026-09-09T18:45:00+00:00,England - FA Cup,AFC Whyteleafe,Crowborough Athletic,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|bishop auckland|emley,2026-09-09T18:45:00+00:00,England - FA Cup,Bishop Auckland,AFC Emley,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|exmouth town|banbury united,2026-09-09T18:45:00+00:00,England - FA Cup,Exmouth Town,Banbury United,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|glasgow rangers|saint mirren|2026-09-09,2026-09-09T18:45:00+00:00,Scotland - Premiership,Glasgow Rangers,St Mirren FC,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|chelsea|leeds united,2026-09-09T19:00:00+00:00,Carabao Cup,Chelsea,Leeds United,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|charlton athletic|queens park rangers,2026-09-09T19:00:00+00:00,Championship,Charlton Athletic,Queens Park Rangers,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|celtic glasgow|saint johnstone|2026-09-09,2026-09-09T19:00:00+00:00,Scotland - Premiership,St. Johnstone FC,Celtic Glasgow,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-09|moreirense|benfica,2026-09-09T19:45:00+00:00,Liga Portugal Betclic,Moreirense,Benfica,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|moreirense|sl benfica|2026-09-09,2026-09-09T19:45:00+00:00,Portugal - Liga Portugal,Moreirense FC,SL Benfica,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
