match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-03|defensa y justicia|independiente rivadavia mendoza,2026-09-03T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Defensa Y Justicia Reserve,Independiente Rivadavia de Mendoza Reserve,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ge bage rs|santa cruz rs|2026-09-03,2026-09-03T18:00:00+00:00,"Brazil - Gaucho, Serie A2",FC Santa Cruz RS,GE Bage RS,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|santa cruz pe|1 maio pe,2026-09-03T18:00:00+00:00,"Brazil - U20 Pernambucano, Group A",Santa Cruz FC PE U20,1 de Maio PE U20,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|copenhagen|nordsjaelland|2026-09-03,2026-09-03T18:00:00+00:00,Denmark - Superligaen,FC Copenhagen,FC Nordsjaelland,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|niki volou 1924 pae|panathinaikos athens|2026-09-03,2026-09-03T18:00:00+00:00,"Greece - Greece Cup, Main Round",Panathinaikos Athens,Niki Volou 1924 PAE,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al gharraf|al kahrabaa|2026-09-03,2026-09-03T18:00:00+00:00,Iraq - Stars League,Al Kahrabaa SC,Al-Gharraf SC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al quwa al jawiya|duhok|2026-09-03,2026-09-03T18:00:00+00:00,Iraq - Stars League,Duhok FC,Al Quwa Al Jawiya,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|novara|us livorno 1915|2026-09-03,2026-09-03T18:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",Novara FC,US Livorno 1915,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bokelj kotor|mornar bar|2026-09-03,2026-09-03T18:00:00+00:00,Montenegro - 1. CFL,FK Mornar Bar,FK Bokelj Kotor,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al qadsiah|diriyah|2026-09-03,2026-09-03T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Diriyah Club,Al Qadsiah,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|monmouth hawks|st john s red storm,2026-09-03T18:00:00+00:00,"USA - NCAA, Women",Monmouth Hawks,St. John's Red Storm,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|atletico rentistas|plaza colonia|2026-09-03,2026-09-03T18:00:00+00:00,"Uruguay - Copa Uruguay, Group B",Club Atletico Rentistas,Plaza Colonia,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|albion|ca progreso|2026-09-03,2026-09-03T18:00:00+00:00,"Uruguay - Copa Uruguay, Group E",Albion FC,CA Progreso,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|maccabi ironi sderot|tzeirey tira|2026-09-03,2026-09-03T18:15:00+00:00,Israel - Liga Alef South,FC Tzeirey Tira,Maccabi Ironi Sderot,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kaa gent|oud heverlee leuven|2026-09-03,2026-09-03T18:30:00+00:00,Belgium - First Division A,KAA Gent,Oud-Heverlee Leuven,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kv kortrijk|rsc anderlecht|2026-09-03,2026-09-03T18:30:00+00:00,Belgium - First Division A,RSC Anderlecht,KV Kortrijk,1,odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|jagiellonia bialystok|kks lech poznan|2026-09-03,2026-09-03T18:30:00+00:00,Poland - Ekstraklasa,KKS Lech Poznan,Jagiellonia Bialystok,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pogon szczecin|wks slask wroclaw|2026-09-03,2026-09-03T18:30:00+00:00,Poland - Puchar Polski,WKS Slask Wroclaw,Pogon Szczecin,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|basel 1893|sion|2026-09-03,2026-09-03T18:30:00+00:00,Switzerland - Super League,FC Basel 1893,FC Sion,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|lugano|servette geneva|2026-09-03,2026-09-03T18:30:00+00:00,Switzerland - Super League,FC Lugano,Servette Geneva,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca river plate uru|nacional football|2026-09-03,2026-09-03T18:30:00+00:00,"Uruguay - Copa Uruguay, Group E",CA River Plate (URU),Club Nacional de Football,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|rouen|valenciennes|2026-09-03,2026-09-03T18:45:00+00:00,France - Ligue 3,FC Rouen,Valenciennes FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|lille osc|toulouse|2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse FC,Lille OSC,1,odds_api_io,4,4,2,bzzoiro|football_data,True,True,True,False,0,1,0,independent_odds_sources
soccer|heart of midlothian|hibernian|2026-09-03,2026-09-03T18:45:00+00:00,Scotland - Premiership,Hibernian FC,Heart of Midlothian FC,1,odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cr temouchent|mc oran|2026-09-03,2026-09-03T19:00:00+00:00,Algeria - Ligue 1,MC Oran,CR Temouchent,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|aucas|universidad catolica ecuador|2026-09-03,2026-09-03T19:00:00+00:00,Ecuador - Serie A,CD Universidad Catolica del Ecuador,SD Aucas,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cagliari|hellas verona|2026-09-03,2026-09-03T19:00:00+00:00,Italy - Coppa Italia,Cagliari Calcio,Hellas Verona,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|desenzano|trento|2026-09-03,2026-09-03T19:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",AC Trento,Calcio Desenzano,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|rc celta vigo|real sociedad futbol|2026-09-03,2026-09-03T19:00:00+00:00,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,0,,5,5,3,football_data|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,2,0,independent_odds_sources
soccer|rc celta vigo|real sociedad san sebastian|2026-09-03,2026-09-03T19:00:00+00:00,Spain - LaLiga,Real Sociedad San Sebastian,RC Celta de Vigo,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|indiana state sycamores|green bay phoenix,2026-09-03T19:00:00+00:00,"USA - NCAA, Women",Indiana State Sycamores,Green Bay Phoenix,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ellidi|hamar|2026-09-03,2026-09-03T19:15:00+00:00,Iceland - 4. deild,Ellidi,Hamar,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hafnir|vaengir jupiters|2026-09-03,2026-09-03T19:15:00+00:00,Iceland - 4. deild,Hafnir,Vaengir Jupiters,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|3 noviembre|capiata|2026-09-03,2026-09-03T19:30:00+00:00,Paraguay - Division Intermedia,Deportivo Capiata,Club 3 De Noviembre,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|carabobo|rayo zuliano|2026-09-03,2026-09-03T19:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo Rayo Zuliano,Carabobo FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|js el biar|olympique akbou|2026-09-03,2026-09-03T20:00:00+00:00,Algeria - Ligue 1,Js El Biar,Olympique Akbou,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|international|millonarios|2026-09-03,2026-09-03T20:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group A",International FC,Millonarios FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ih hafnarfjordur|kfr|2026-09-03,2026-09-03T20:00:00+00:00,Iceland - 4. deild,IH Hafnarfjordur,KFR,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|alafoss|ulfanir|2026-09-03,2026-09-03T20:00:00+00:00,Iceland - 4. deild,Ulfanir,Alafoss,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|alabama am bulldogs|north florida ospreys,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Alabama AM Bulldogs,North Florida Ospreys,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|eastern kentucky colonels|miami ohio redhawks,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Eastern Kentucky Colonels,Miami Ohio Redhawks,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|ohio bobcats|pittsburgh panthers,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Ohio Bobcats,Pittsburgh Panthers,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|prairie view am lady panthers|nicholls colonels,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Prairie View AM Lady Panthers,Nicholls Colonels,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|purdue fort wayne mastodons|valparaiso beacons,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Purdue Fort Wayne Mastodons,Valparaiso Beacons,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|seton hall pirates|saint peter s peacocks,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Seton Hall Pirates,Saint Peter's Peacocks,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|vmi keydets|elon phoenix,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",VMI Keydets,Elon Phoenix,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|villanova wildcats|penn quakers,2026-09-03T20:00:00+00:00,"USA - NCAA, Women",Villanova Wildcats,Penn Quakers,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|academia anzoategui|monagas|2026-09-03,2026-09-03T20:00:00+00:00,"Venezuela - Primera Division, Clausura",Academia Anzoategui FC,Monagas SC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|san antonio|vinotinto ecuador|2026-09-03,2026-09-03T20:30:00+00:00,"Ecuador - Serie B, Promotion Round",Vinotinto FC Ecuador,San Antonio FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|northern kentucky norse|ohio state buckeyes|2026-09-03,2026-09-03T20:30:00+00:00,USA - NCAA,Ohio State Buckeyes,Northern Kentucky Norse,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
