match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|hapoel be er sheva|sabah masazir|2026-08-25,2026-08-25T16:45:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",Sabah Masazir,Hapoel Be`er Sheva FC,0,,11,11,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barcelona atletic|reus reddis|2026-08-25,2026-08-25T17:00:00+00:00,Club Friendlies,Barcelona Atlètic,Reus FC Reddis,1,sstats,2,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|esbjerg fb|skive ik|2026-08-25,2026-08-25T17:00:00+00:00,Denmark - DBU Pokalen,Skive IK,Esbjerg FB,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|abo futbol|salon palloilijat 2|2026-08-25,2026-08-25T17:00:00+00:00,"Finland - Kolmonen, Western, Group 1",Salon Palloilijat 2,Abo Club de Futbol,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|1 lokomotive leipzig|chemnitzer|2026-08-25,2026-08-25T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,1. FC Lokomotive Leipzig,Chemnitzer FC,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bfc dynamo|bfc preussen berlin|2026-08-25,2026-08-25T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,BFC Dynamo,BFC Preussen Berlin,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bsg chemie leipzig|magdeburg 2|2026-08-25,2026-08-25T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FC Magdeburg II,BSG Chemie Leipzig,0,,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fsv luckenwalde|rot weiss erfurt|2026-08-25,2026-08-25T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FSV Luckenwalde,FC Rot-Weiss Erfurt,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|barcelona atletic|reus reddis,2026-08-25T17:00:00+00:00,International Clubs - Club Friendly Games,FC Barcelona Atletic,Reus FC Reddis,1,sstats,5,5,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|transinvest b|vilnius zalgiris b|2026-08-25,2026-08-25T17:00:00+00:00,Lithuania - 1 Lyga,Vilnius FK Zalgiris B,FK Transinvest B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|orebro sk|varbergs bois|2026-08-25,2026-08-25T17:00:00+00:00,Sweden - Superettan,Orebro SK,Varbergs BoIS,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gif sundsvall|osters if|2026-08-25,2026-08-25T17:00:00+00:00,Sweden - Superettan,Osters IF,GIF Sundsvall,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dsg union perg|edelweiss linz|2026-08-25,2026-08-25T17:30:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Edelweiss Linz,DSG Union Perg,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|espergaerde if|skjold|2026-08-25,2026-08-25T17:30:00+00:00,Denmark - DBU Pokalen,BK Skjold,Espergaerde IF,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|durban city|kruger united|2026-08-25,2026-08-25T17:30:00+00:00,South Africa - Premiership,Kruger United,Durban City FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|marumo gallants|ts galaxy|2026-08-25,2026-08-25T17:30:00+00:00,South Africa - Premiership,Marumo Gallants FC,TS Galaxy FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|orlando pirates|sekhukhune united|2026-08-25,2026-08-25T17:30:00+00:00,South Africa - Premiership,Orlando Pirates FC,Sekhukhune United,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chippa united|siwelele|2026-08-25,2026-08-25T17:30:00+00:00,South Africa - Premiership,Siwelele FC,Chippa United FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dodoma|polisi tanzania|2026-08-25,2026-08-25T17:30:00+00:00,Tanzania - Premier League,Dodoma FC,Polisi Tanzania FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|arsenal sarandi|ca ituzaingo|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,Arsenal de Sarandi,CA Ituzaingo,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca villa san carlos|csd flandria|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,CA Villa San Carlos,CSD Flandria,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cscd laferrere|uai urquiza|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,CD UAI Urquiza,CSCD Laferrere,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca defensores unidos|cs italiano|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,CS Italiano,CA Defensores Unidos,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|argentino quilmes|csd san martin|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,CSD San Martin,Argentino de Quilmes,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca brown adrogue|real pilar|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,Real Pilar FC,CA Brown de Adrogue,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca talleres remedios|villa dalmine|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera B,Villa Dalmine,CA Talleres de Remedios,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cdm leandro n alem|juventud unida san miguel|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera C,CDM Leandro N. Alem,Juventud Unida San Miguel,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|leones rosario|muniz|2026-08-25,2026-08-25T18:00:00+00:00,Argentina - Primera C,Leones de Rosario FC,Deportivo Muniz,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|ca banfield|ca talleres cordoba,2026-08-25T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",CA Banfield,CA Talleres de Cordoba Reserve,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|ca sarmiento junin|ca aldosivi,2026-08-25T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",CA Sarmiento de Junin,CA Aldosivi Reserve,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|instituto cordoba|argentinos juniors,2026-08-25T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",Instituto AC Cordoba Reserves,Argentinos Juniors Reserve,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|racing avellaneda|gimnasia plata,2026-08-25T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",Racing Club Avellaneda,Gimnasia de la Plata Reserve,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|velez sarsfield|atletico tucuman,2026-08-25T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",Velez Sarsfield Reserve,Atletico Tucuman Reserve,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|inter alagoano al|cs alagoano al,2026-08-25T18:00:00+00:00,"Brazil - U20 Alagoano, Serie A1",Inter Alagoano FC AL U20,CS Alagoano AL U20,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|gremio osasco audax ec sp|gd prudente sp,2026-08-25T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Gremio Osasco Audax EC SP U20,GD Prudente SP U20,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cardiff city|norwich city|2026-08-25,2026-08-25T18:00:00+00:00,Carabao Cup,Cardiff City,Norwich City,1,bzzoiro,7,7,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico antoniano|racing portuense|2026-08-25,2026-08-25T18:00:00+00:00,Club Friendlies,Racing Club Portuense,Club Atlético Antoniano,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bristol rovers|chelsea|2026-08-25,2026-08-25T18:00:00+00:00,"England - EFL Trophy, Southern Group C",Bristol Rovers,Chelsea FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aston villa|blackpool|2026-08-25,2026-08-25T18:00:00+00:00,"England - EFL Trophy, Southern Group H",Blackpool FC,Aston Villa FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|sheffield united|west ham united,2026-08-25T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group F",Sheffield United U21,West Ham United FC U21,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al naft maysan|al zawraa|2026-08-25,2026-08-25T18:00:00+00:00,Iraq - Stars League,Al Zawraa,AL Naft Maysan,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al fahaheel|qadsia|2026-08-25,2026-08-25T18:00:00+00:00,Kuwait - Premier League,Al-Fahaheel,Qadsia SC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ittifaq|al nassr|2026-08-25,2026-08-25T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Ittifaq FC,Al Nassr Club,1,bzzoiro,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al riyadh|al shabab sa|2026-08-25,2026-08-25T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Shabab FC (SA),Al-Riyadh SC,0,,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ettifaq|al nassr|2026-08-25,2026-08-25T18:00:00+00:00,Saudi Pro League,Al-Ettifaq,Al-Nassr,0,,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al riyadh|al shabab|2026-08-25,2026-08-25T18:00:00+00:00,Saudi Pro League,Al-Shabab,Al-Riyadh,0,,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|doncaster rovers|middlesbrough|2026-08-25,2026-08-25T18:30:00+00:00,Carabao Cup,Doncaster Rovers,Middlesbrough,1,bzzoiro,7,7,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|blackpool|lincoln city|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Blackpool,Lincoln City,1,bzzoiro,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fleetwood town|shrewsbury town|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Fleetwood Town,Shrewsbury Town,1,bzzoiro,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ipswich town|leicester city|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Ipswich Town,Leicester City,1,bzzoiro,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|coventry city|plymouth argyle|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Plymouth Argyle,Coventry City,0,,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|southampton|west ham united|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Southampton,West Ham United,1,bzzoiro,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|reading|stevenage|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Stevenage,Reading,0,,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hull city|stoke city|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Stoke City,Hull City,0,,7,7,1,bzzoiro,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|leyton orient|walsall|2026-08-25,2026-08-25T18:45:00+00:00,Carabao Cup,Walsall,Leyton Orient,0,,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|barnsley|crewe alexandra|2026-08-25,2026-08-25T18:45:00+00:00,England - EFL Cup,Barnsley FC,Crewe Alexandra,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|blackburn rovers|sheffield united|2026-08-25,2026-08-25T18:45:00+00:00,England - EFL Cup,Blackburn Rovers,Sheffield United,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cambridge united|millwall|2026-08-25,2026-08-25T18:45:00+00:00,England - EFL Cup,Cambridge United,Millwall FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sheffield wednesday|wolverhampton wanderers|2026-08-25,2026-08-25T18:45:00+00:00,England - EFL Cup,Sheffield Wednesday,Wolverhampton Wanderers,1,bzzoiro,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|leyton orient london|walsall|2026-08-25,2026-08-25T18:45:00+00:00,England - EFL Cup,Walsall FC,Leyton Orient London,0,,11,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|peterborough united|watford|2026-08-25,2026-08-25T18:45:00+00:00,England - EFL Cup,Watford FC,Peterborough United,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alfreton town|hyde united|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Alfreton Town FC,Hyde United FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ashton united|ilkeston town|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Ashton United FC,Ilkeston Town FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bamber bridge|united of manchester|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Bamber Bridge,FC United of Manchester,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bury|lancaster city|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Bury FC,Lancaster City,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cleethorpes town|whitby town|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Cleethorpes Town FC,Whitby Town,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guiseley|stockton town|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Guiseley FC,Stockton Town,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gainsborough trinity|quorn|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Quorn FC,Gainsborough Trinity,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|emley|redcar athletic|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Redcar Athletic FC,AFC Emley,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|curzon ashton|warrington town|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Warrington Town,Curzon Ashton FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|warrington rylands 1906|workington|2026-08-25,2026-08-25T18:45:00+00:00,"England Amateur - Northern Premier League, Premier Division",Workington AFC,Warrington Rylands 1906 FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al quwa al jawiya|ghaz al shamal|2026-08-25,2026-08-25T18:45:00+00:00,Iraq - Stars League,Al Quwa Al Jawiya,Ghaz Al-Shamal SC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sp la fiorita|sp tre fiori|2026-08-25,2026-08-25T18:45:00+00:00,San Marino - Super Cup,SP Tre Fiori,SP La Fiorita,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|airdrieonians|stirling albion|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Airdrieonians FC,Stirling Albion FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alloa athletic|motherwell b|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Alloa Athletic FC,Motherwell B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|annan athletic|berwick rangers|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Annan Athletic FC,Berwick Rangers,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bonnyrigg rose|glasgow rangers b|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Glasgow Rangers FC B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|clachnacuddin|elgin city|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Clachnacuddin FC,Elgin City FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cove rangers|dundee united b|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Cove Rangers FC,Dundee United B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cowdenbeath|east kilbride|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Cowdenbeath FC,East Kilbride FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cumbernauld colts|kilmarnock b|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Cumbernauld Colts FC,Kilmarnock FC B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|celtic glasgow b|dumbarton|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Dumbarton FC,Celtic Glasgow B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|east fife|saint mirren b|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,East Fife FC,St Mirren B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|forfar athletic|formartine united|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Forfar Athletic FC,Formartine United,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aberdeen b|fraserburgh|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Fraserburgh,Aberdeen FC B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
