match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|dusseldorf|monheim|2026-07-03,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,Dusseldorf,Monheim,1,odds_api_io,144,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|dusseldorf|monheim,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,Dusseldorf,Monheim,1,odds_api_io,142,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|monheim|dusseldorf,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,Monheim,Dusseldorf,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|voitsberg|wildon|2026-07-03,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,Wildon,Voitsberg,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|wildon|voitsberg,2026-07-03T17:00:00+00:00,International Clubs - Club Friendly Games,Wildon,Voitsberg,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ranheim|stabaek|2026-07-03,2026-07-03T17:00:00+00:00,Norway - 1st Division,Ranheim,Stabaek,1,odds_api_io,190,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|mjallby|sirius|2026-07-03,2026-07-03T17:00:00+00:00,Sweden - Allsvenskan,Sirius,Mjallby,2,bzzoiro|odds_api_io,190,56,3,bzzoiro|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|maardu|tallinna kalev|2026-07-03,2026-07-03T17:30:00+00:00,Estonia - Esiliiga,Tallinna Kalev,Maardu,1,odds_api_io,162,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|paraguari|tacuary|2026-07-03,2026-07-03T17:30:00+00:00,Paraguay - Division Intermedia,Paraguari AC,Tacuary,2,bzzoiro|odds_api_io,302,69,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ferroviaria|juventus|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Ferroviaria,Juventus,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|ferroviaria|juventus,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Ferroviaria,Juventus,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|itapirens|jabaquara sp|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Jabaquara AC SP,Itapirens,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|jabaquara sp|itapirens,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Jabaquara AC SP,Itapirens,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|portuguesa|portuguesa|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Portuguesa,Portuguesa,2,bzzoiro|odds_api_io,208,68,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|portuguesa|portuguesa,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Portuguesa,Portuguesa,2,bzzoiro|odds_api_io,208,68,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|america|sao bento|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Sao Bento,America,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|sao bento|america,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",Sao Bento,America,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|bandeirante|desportivo brasil|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Desportivo Brasil,Bandeirante,1,odds_api_io,12,1,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|desportivo brasil|bandeirante,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Desportivo Brasil,Bandeirante,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ibrachina|sao bernardo|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Ibrachina,Sao Bernardo,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|ibrachina|sao bernardo,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Ibrachina,Sao Bernardo,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|paulinense|santo andre|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Santo Andre,Paulinense,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|santo andre|paulinense,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Santo Andre,Paulinense,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|sao caetano|uniao sao joao sp|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Sao Caetano,Uniao Sao Joao EC SP,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|sao caetano|uniao sao joao ec sp,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",Sao Caetano,Uniao Sao Joao EC SP,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|agua santa|audax|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Audax,Agua Santa,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|audax|agua santa,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Audax,Agua Santa,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|capivariano|ituano|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Capivariano,Ituano,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|capivariano|ituano,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Capivariano,Ituano,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|flamengo|xv novembro jau|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Flamengo,XV de Novembro de Jau,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|flamengo|xv novembro jau,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Flamengo,XV de Novembro de Jau,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|guarani|sfera|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Guarani,Sfera,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|guarani|sfera,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Guarani,Sfera,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|maua sp|tanabi|2026-07-03,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Maua FC SP,Tanabi,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|maua sp|tanabi,2026-07-03T18:00:00+00:00,"Brazil - U20 Paulista, Group 3",Maua FC SP,Tanabi,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cuenca juniors|san antonio|2026-07-03,2026-07-03T18:00:00+00:00,Ecuador - LigaPro Primera B,Club Deportivo Cuenca Juniors,San Antonio FC,1,odds_api_io,32,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|klaksvik|runavik|2026-07-03,2026-07-03T18:00:00+00:00,Faroe Islands - Premier League,Runavik,Klaksvik,1,odds_api_io,158,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|dalvik r|hviti riddarinn|2026-07-03,2026-07-03T18:00:00+00:00,Iceland - 2. deild,Hviti Riddarinn,Dalvik R,1,odds_api_io,130,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|braga|sao joao ver|2026-07-03,2026-07-03T18:00:00+00:00,International Clubs - Club Friendly Games,Braga,Sao Joao de Ver,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|braga|sao joao ver,2026-07-03T18:00:00+00:00,International Clubs - Club Friendly Games,Braga,Sao Joao de Ver,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|deisenhofen|tsv murnau|2026-07-03,2026-07-03T18:00:00+00:00,International Clubs - Club Friendly Games,Deisenhofen,TSV Murnau,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|deisenhofen|tsv murnau,2026-07-03T18:00:00+00:00,International Clubs - Club Friendly Games,Deisenhofen,TSV Murnau,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|australia|egypt|2026-07-03,2026-07-03T18:00:00+00:00,World Cup 2026,Australia,Egypt,1,bzzoiro,211,66,3,bzzoiro|football_data|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|australia|egypt,2026-07-03T18:00:00+00:00,World Cup 2026,Australia,Egypt,2,bzzoiro|odds_api_io,211,66,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|alianca|atletas tirol|2026-07-03,2026-07-03T18:30:00+00:00,"Brazil - U20 Cearense, Group Stage",Atletas do Tirol,Alianca,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-03|atletas do tirol|alianca,2026-07-03T18:30:00+00:00,"Brazil - U20 Cearense, Group Stage",Atletas do Tirol,Alianca,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hoyvik|torshavn 2|2026-07-03,2026-07-03T18:30:00+00:00,Faroe Islands - 1. deild,Torshavn II,FC Hoyvik,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|carmarthen town|trefelin|2026-07-03,2026-07-03T18:30:00+00:00,International Clubs - Club Friendly Games,Carmarthen Town,Trefelin,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|carmarthen town|trefelin,2026-07-03T18:30:00+00:00,International Clubs - Club Friendly Games,Carmarthen Town,Trefelin,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|forres|inverness|2026-07-03,2026-07-03T18:30:00+00:00,International Clubs - Club Friendly Games,Forres,Inverness,2,bzzoiro|odds_api_io,162,42,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|forres|inverness,2026-07-03T18:30:00+00:00,International Clubs - Club Friendly Games,Forres,Inverness,2,bzzoiro|odds_api_io,162,42,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|flamengo|river plate|2026-07-03,2026-07-03T18:30:00+00:00,International Clubs - Club Friendly Games,River Plate,Flamengo,1,odds_api_io,18,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|river plate|flamengo,2026-07-03T18:30:00+00:00,International Clubs - Club Friendly Games,River Plate,Flamengo,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|al hikma|nejmeh|2026-07-03,2026-07-03T18:30:00+00:00,Lebanon - Premier League,Al Hikma,Nejmeh SC,1,odds_api_io,114,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|charlton|dartford|2026-07-03,2026-07-03T18:45:00+00:00,International Clubs - Club Friendly Games,Dartford,Charlton,1,odds_api_io,92,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|dartford|charlton,2026-07-03T18:45:00+00:00,International Clubs - Club Friendly Games,Dartford,Charlton,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|athlone town|bray wanderers|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - First Division,Bray Wanderers,Athlone Town,1,odds_api_io,164,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cobh ramblers|cork city|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - First Division,Cobh Ramblers,Cork City,1,odds_api_io,160,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|finn harps|wexford|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - First Division,Finn Harps,Wexford,1,odds_api_io,138,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kerry|treaty united|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - First Division,Treaty United,Kerry FC,1,odds_api_io,154,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|derry city|waterford|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - Premier Division,Derry City,Waterford,1,odds_api_io,178,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bohemians d|drogheda united|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - Premier Division,Drogheda United,Bohemians D.,1,odds_api_io,170,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|shamrock|sligo rovers|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - Premier Division,Sligo Rovers,Shamrock,1,odds_api_io,172,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|galway united|saint patrick s|2026-07-03,2026-07-03T18:45:00+00:00,Ireland - Premier Division,St. Patrick´s,Galway Utd,1,odds_api_io,174,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|coleraine|larne|2026-07-03,2026-07-03T18:45:00+00:00,Northern Ireland - NIFL Charity Shield,Larne,Coleraine,1,odds_api_io,13,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|crusaders strikers|derry city women|2026-07-03,2026-07-03T18:45:00+00:00,"Northern Ireland - Premiership, Women",Derry City Ladies,Crusaders Strikers,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|derry city ladies|crusaders strikers,2026-07-03T18:45:00+00:00,"Northern Ireland - Premiership, Women",Derry City Ladies,Crusaders Strikers,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|linfield women|lisburn rangers|2026-07-03,2026-07-03T18:45:00+00:00,"Northern Ireland - Premiership, Women",Linfield Ladies,Lisburn Rangers,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|linfield ladies|lisburn rangers,2026-07-03T18:45:00+00:00,"Northern Ireland - Premiership, Women",Linfield Ladies,Lisburn Rangers,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|glentoran belfast|lisburn rangers|2026-07-03,2026-07-03T18:45:00+00:00,"Northern Ireland - Premiership, Women",Lisburn Rangers,Glentoran Belfast,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-03|lisburn rangers|glentoran belfast,2026-07-03T18:45:00+00:00,"Northern Ireland - Premiership, Women",Lisburn Rangers,Glentoran Belfast,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|universidad chile|universidad concepcion|2026-07-03,2026-07-03T19:00:00+00:00,"Chile - Primera Division, Women",Universidad de Concepcion,Universidad de Chile,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|universidad concepcion|universidad chile,2026-07-03T19:00:00+00:00,"Chile - Primera Division, Women",Universidad de Concepcion,Universidad de Chile,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dundalk|shelbourne|2026-07-03,2026-07-03T19:00:00+00:00,Ireland - Premier Division,Shelbourne,Dundalk,1,odds_api_io,178,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|eagle|virginia development academy|2026-07-03,2026-07-03T19:00:00+00:00,"USA - USL W League, Playoffs",Virginia Development Academy,Eagle FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|akron city|erie sports center|2026-07-03,2026-07-03T19:00:00+00:00,"USA - USL, League Two",Akron City FC,Erie Sports Center,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|aegir|fylkir reykjavik|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - 1 deild,Aegir,Fylkir Reykjavik,1,odds_api_io,150,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|grotta|kopavogur|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - 1 deild,Grotta,Kopavogur,1,odds_api_io,160,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|afturelding|ir reykjavik|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - 1 deild,IR Reykjavik,Afturelding,1,odds_api_io,156,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|throttur r|umf njardvik|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - 1 deild,UMF Njardvik,Throttur R,1,odds_api_io,130,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|gardabaer|selfoss|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - 2. deild,Gardabaer,Selfoss,1,odds_api_io,124,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|asvellir|reynir|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - 3 deild,Asvellir,Reynir,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hafnarfjordur|stjarnan|2026-07-03,2026-07-03T19:15:00+00:00,Iceland - Efsta deild,Hafnarfjordur,Stjarnan,1,odds_api_io,153,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|charlotte eagles|miami city|2026-07-03,2026-07-03T19:30:00+00:00,"USA - USL W League, Playoffs",FC Miami City,Charlotte Eagles,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|3 noviembre|f la mora|2026-07-03,2026-07-03T20:00:00+00:00,Paraguay - Division Intermedia,Club F de la Mora,Club 3 De Noviembre,1,odds_api_io,130,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|minnesota aurora|union macomb|2026-07-03,2026-07-03T20:30:00+00:00,"USA - USL W League, Playoffs",Union FC Macomb,Minnesota Aurora,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|erie commodores|ambassadors ohio,2026-07-03T21:00:00+00:00,USA - National Premier Soccer League,Erie Commodores FC,Ambassadors FC Ohio,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|monterey bay|capo,2026-07-03T21:00:00+00:00,"USA - USL W League, Playoffs",Monterey Bay,Capo FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|virginia dream|virginia atlantic,2026-07-03T21:30:00+00:00,USA - National Premier Soccer League,Virginia Dream FC,Virginia Atlantic FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|argentina|cape verde,2026-07-03T22:00:00+00:00,International - FIFA World Cup,Argentina,Cape Verde,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|vermont green|long island rough riders,2026-07-03T22:00:00+00:00,"USA - USL W League, Playoffs",Vermont Green,Long Island Rough Riders,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|inter gainesville kf|nona,2026-07-03T22:00:00+00:00,"USA - USL, League Two",Inter Gainesville KF,Nona FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|pride elite|southern indiana guardians,2026-07-03T23:00:00+00:00,USA - National Premier Soccer League,FC Pride Elite,Southern Indiana Guardians FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
