match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-12|associacao portuguesa desportos sp|corinthians sp,2026-07-12T13:00:00+00:00,"Brazil - U20 Paulista, Group 1",Associacao Portuguesa de Desportos SP U20,SC Corinthians SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|ec xv novembro jau sp|red bull bragantino sp,2026-07-12T13:00:00+00:00,"Brazil - U20 Paulista, Group 3",EC XV de Novembro de Jau SP U20,Red Bull Bragantino SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|lahden reipas|hifk,2026-07-12T13:00:00+00:00,"Finland - Kakkonen, Group A",Lahden Reipas,HIFK,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|vaajakoski|ff jaro akademia,2026-07-12T13:00:00+00:00,"Finland - Kakkonen, Group C",FC Vaajakoski,FF Jaro Akademia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sjk akatemia 2|tp 47,2026-07-12T13:00:00+00:00,"Finland - Kakkonen, Group C",SJK Akatemia/2,TP-47,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|if gnistan|hjk helsinki,2026-07-12T13:00:00+00:00,"Finland - Kansallinen Liiga, Women",IF Gnistan,HJK Helsinki,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|hertha wels|rapid,2026-07-12T13:00:00+00:00,International Clubs - Club Friendly Games,FC Hertha Wels,SK Rapid,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|vfb 03 hilden|spvg solingen wald,2026-07-12T13:00:00+00:00,International Clubs - Club Friendly Games,VfB 03 Hilden,Spvg. Solingen-Wald,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|ulytau|kaisar kyzylorda,2026-07-12T13:00:00+00:00,Kazakhstan - Premier League,Ulytau FC,Kaisar Kyzylorda,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|guairena|12 junio villa hayes,2026-07-12T13:00:00+00:00,Paraguay - Division Intermedia,Guairena FC,12 de Junio de Villa Hayes,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|orenburg 2|rubin 2 kazan,2026-07-12T13:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Orenburg-2,Rubin-2 Kazan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|polisi tanzania|tanzania prisons,2026-07-12T13:00:00+00:00,"Tanzania - Premier League, Relegation/Promotion",Polisi Tanzania FC,Tanzania Prisons,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|agama|triangle united,2026-07-12T13:00:00+00:00,Zimbabwe - Premier Soccer League,Agama FC,Triangle United,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|herentals|hardrock,2026-07-12T13:00:00+00:00,Zimbabwe - Premier Soccer League,Herentals FC,Hardrock FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|mwos|dynamos harare,2026-07-12T13:00:00+00:00,Zimbabwe - Premier Soccer League,Mwos FC,Dynamos Harare FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|carl zeiss jena|union berlin,2026-07-12T13:30:00+00:00,International Clubs - Club Friendly Games,FC Carl Zeiss Jena,Union Berlin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sv perlesreut|schalding heining passau,2026-07-12T13:30:00+00:00,International Clubs - Club Friendly Games,SV Perlesreut,Schalding-Heining Passau,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|pari nizhny novgorod|rotor volgograd,2026-07-12T13:30:00+00:00,Russia - 1. Liga,FC Pari Nizhny Novgorod,SK Rotor Volgograd,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|operario pr|gremio novorizontino,2026-07-12T14:00:00+00:00,Brasileirão Serie B,Operário-PR,Grêmio Novorizontino,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|gremio novorizontino sp|operario ferroviario pr|2026-07-12,2026-07-12T14:00:00+00:00,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,Gremio Novorizontino SP,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|aa internacional limeira sp|amazonas am,2026-07-12T14:00:00+00:00,Brazil - Brasileiro Serie C,AA Internacional Limeira SP,Amazonas FC AM,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|barra|santa cruz pe,2026-07-12T14:00:00+00:00,Brazil - Brasileiro Serie C,Barra FC SC,Santa Cruz FC PE,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|phoenix johvi|parnu jk vaprus,2026-07-12T14:00:00+00:00,Estonia - Esiliiga B,FC Phoenix Johvi,Parnu JK Vaprus II,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|tartu jk tammeka|jk narva trans,2026-07-12T14:00:00+00:00,Estonia - Esiliiga B,Tartu JK Tammeka,JK Narva Trans,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kajaanin palloilijat|ajax sarkkiranta,2026-07-12T14:00:00+00:00,"Finland - Kolmonen, North Group",Kajaanin Palloilijat,Ajax Sarkkiranta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kari|kf austfjardja,2026-07-12T14:00:00+00:00,Iceland - 2. deild,Kari,KF Austfjardja,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|graafschap|aek athens,2026-07-12T14:00:00+00:00,International Clubs - Club Friendly Games,De Graafschap,AEK Athens,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|spvgg hankofen hailing|spvgg landshut,2026-07-12T14:00:00+00:00,International Clubs - Club Friendly Games,SpVgg Hankofen-Hailing,SpVgg Landshut,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|astana|aktobe,2026-07-12T14:00:00+00:00,Kazakhstan - Premier League,FC Astana,FC Aktobe,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|atyrau|yelimai,2026-07-12T14:00:00+00:00,Kazakhstan - Premier League,FK Atyrau,FC Yelimai,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|marupes|grobina,2026-07-12T14:00:00+00:00,Latvia - Latvijas Kauss,Marupes SC,FK Grobina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|shinnik yaroslavl|sochi,2026-07-12T14:00:00+00:00,Russia - 1. Liga,FC Shinnik Yaroslavl,FK Sochi,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|gais|if elfsborg,2026-07-12T14:30:00+00:00,Allsvenskan,GAIS,IF Elfsborg,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|if brommapojkarna|ik sirius,2026-07-12T14:30:00+00:00,Allsvenskan,IF Brommapojkarna,IK Sirius,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|fadep|san martin mendoza,2026-07-12T14:30:00+00:00,"Argentina - Torneo Federal A, Group 3",Fadep,AC San Martin de Mendoza,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|brommapojkarna|sirius|2026-07-12,2026-07-12T14:30:00+00:00,Swedish Allsvenskan,Brommapojkarna,Sirius,1,bzzoiro,5,5,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|elfsborg|gais|2026-07-12,2026-07-12T14:30:00+00:00,Swedish Allsvenskan,GAIS,Elfsborg,1,bzzoiro,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|volna pinsk|soligorsk,2026-07-12T15:00:00+00:00,Belarus - Pervaya Liga,FC Volna Pinsk,Soligorsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|universidad concepcion|deportivo magallanes,2026-07-12T15:00:00+00:00,"Chile - Primera Division, Women",Universidad de Concepcion,Club Deportivo Magallanes,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|csd macara|quito,2026-07-12T15:00:00+00:00,"Ecuador - Superliga, Women",Csd Macara,Quito FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|rosenborg bk|kristiansund bk,2026-07-12T15:00:00+00:00,Eliteserien,Rosenborg BK,Kristiansund BK,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|brann|ik start,2026-07-12T15:00:00+00:00,Eliteserien,SK Brann,IK Start,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|sandefjord fotball|hamkam,2026-07-12T15:00:00+00:00,Eliteserien,Sandefjord Fotball,HamKam,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|aaland united|pk 35 vantaa,2026-07-12T15:00:00+00:00,"Finland - Kansallinen Liiga, Women",Aaland United,PK-35 Vantaa,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|pafos|jagiellonia bialystok,2026-07-12T15:00:00+00:00,International Clubs - Club Friendly Games,Pafos FC,Jagiellonia Bialystok,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|slavia prague|mfk ruzomberok,2026-07-12T15:00:00+00:00,International Clubs - Club Friendly Games,Slavia Prague,MFK Ruzomberok,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|widzew lodz|nk brinje grosuplje,2026-07-12T15:00:00+00:00,International Clubs - Club Friendly Games,Widzew Lodz,NK Brinje Grosuplje,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|galway united wfc|shamrock rovers,2026-07-12T15:00:00+00:00,"Ireland - National League, Women",Galway United Wfc,Shamrock Rovers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|tobol kostanay|okzhetpes,2026-07-12T15:00:00+00:00,Kazakhstan - Premier League,Tobol Kostanay,FC Okzhetpes,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|valmiera|ogre united,2026-07-12T15:00:00+00:00,Latvia - Latvijas Kauss,Valmiera FC,Ogre United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|khimik dzerzhinsk|akron 2 tolyatti,2026-07-12T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",Khimik Dzerzhinsk,FK Akron-2 Tolyatti,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|liverpool montevideo|ca cerro,2026-07-12T15:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",Liverpool Montevideo,CA Cerro,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|ca atenas san carlos|atletico rentistas,2026-07-12T15:00:00+00:00,Uruguay - Segunda Division,CA Atenas de San Carlos,Club Atletico Rentistas,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|narpes kraft|vps akatemia,2026-07-12T15:30:00+00:00,"Finland - Kakkonen, Group C",Narpes Kraft,VPS Akatemia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|hercules j|haukiputaan pallo,2026-07-12T15:30:00+00:00,"Finland - Kolmonen, North Group",Hercules-J,Haukiputaan Pallo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|transinvest|banga gargzdai,2026-07-12T15:45:00+00:00,Lithuania - A Lyga,FK Transinvest,FK Banga Gargzdai,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|central ballester|ca general lamadrid,2026-07-12T16:00:00+00:00,Argentina - Primera C,Central Ballester,CA General Lamadrid,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|sportivo las parejas|cs belgrano,2026-07-12T16:00:00+00:00,"Argentina - Torneo Federal A, Group 1",Sportivo Las Parejas,CS Belgrano,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|nomme united|tallinna flora,2026-07-12T16:00:00+00:00,Estonia - Esiliiga,FC Nomme United,Tallinna FC Flora,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|fci levadia tallinn|jk tallinna kalev|2026-07-12,2026-07-12T16:00:00+00:00,Estonia - Esiliiga B,FCI Levadia Tallinn,JK Tallinna Kalev,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|dalvik reynir|fjolnir,2026-07-12T16:00:00+00:00,Iceland - 2. deild,Dalvik Reynir,Fjolnir,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|haukar hafnarfjordur|if magni grenivik|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 2. deild,IF Magni Grenivik,Haukar Hafnarfjordur,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kormakur hvot|vikingur olafsvik|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 2. deild,Kormakur/Hvot,Vikingur Olafsvik,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|throttur vogum|kfg gardabaer,2026-07-12T16:00:00+00:00,Iceland - 2. deild,Throttur Vogum,KFG Gardabaer,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|hottur huginn|kf fjallabyggd|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 3 deild,KF Fjallabyggd,Hottur/Huginn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kh hlidarendi|sindri|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 3 deild,Sindri,KH Hlidarendi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|umf tindastoll|ymir kopavogur|2026-07-12,2026-07-12T16:00:00+00:00,Iceland - 3 deild,Ymir Kopavogur,UMF Tindastoll,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|zenit saint petersburg|crvena zvezda belgrade,2026-07-12T16:00:00+00:00,International Clubs - Club Friendly Games,FK Zenit Saint Petersburg,FK Crvena Zvezda Belgrade,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|rfs|fs jelgava,2026-07-12T16:00:00+00:00,Latvia - Latvijas Kauss,FC RFS,FS Jelgava,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|spartak kostroma|kamaz naberezhnye chelny,2026-07-12T16:00:00+00:00,Russia - 1. Liga,Spartak Kostroma,FC Kamaz Naberezhnye Chelny,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|antofagasta|cobresal|2026-07-12,2026-07-12T16:30:00+00:00,"Chile - Copa Chile, Group C",CD Antofagasta,Cobresal,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|cobreloa calama|deportes la serena|2026-07-12,2026-07-12T16:30:00+00:00,"Chile - Copa Chile, Group C",CD Cobreloa Calama,Deportes La Serena,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|asd justo jose urquiza|centro espanol|2026-07-12,2026-07-12T17:00:00+00:00,Argentina - Primera C,ASD Justo Jose de Urquiza,Centro Espanol,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ca lugano|juventud unida san miguel|2026-07-12,2026-07-12T17:00:00+00:00,Argentina - Primera C,Juventud Unida San Miguel,CA Lugano,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ldu quito|libertad loja|2026-07-12,2026-07-12T17:00:00+00:00,Ecuador - Serie A,LDU Quito,Libertad Loja,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|deportivo ibarra|cs emelec,2026-07-12T17:00:00+00:00,"Ecuador - Superliga, Women",Deportivo Ibarra,CS Emelec,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dacia buiucani|milsami|2026-07-12,2026-07-12T17:00:00+00:00,Moldova - Super Liga,FC Milsami,Dacia Buiucani,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|sheriff tiraspol|zimbru chisinau|2026-07-12,2026-07-12T17:00:00+00:00,Moldova - Super Liga,FC Sheriff Tiraspol,FC Zimbru Chisinau,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|sarpsborg 08|viking,2026-07-12T17:15:00+00:00,Eliteserien,Sarpsborg 08,Viking FK,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|botev plovdiv|pfk beroe stara zagora,2026-07-12T17:30:00+00:00,International Clubs - Club Friendly Games,Botev Plovdiv,PFK Beroe Stara Zagora,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|cs universitatea craiova|universitatea cluj|2026-07-12,2026-07-12T17:30:00+00:00,Romania - Super Cup,CS Universitatea Craiova,FC Universitatea Cluj,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|chacarita juniors|gimnasia y esgrima jujuy|2026-07-12,2026-07-12T18:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Esgrima de Jujuy,Chacarita Juniors,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ca puerto nuevo|estrella sur alejandro korn|2026-07-12,2026-07-12T18:00:00+00:00,Argentina - Primera C,CA Puerto Nuevo,Club Estrella Del Sur (Alejandro Korn),1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|argentino rosario|cdm leandro n alem|2026-07-12,2026-07-12T18:00:00+00:00,Argentina - Primera C,CDM Leandro N. Alem,Argentino de Rosario,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|newell s old boys|ca independiente,2026-07-12T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Newell's Old Boys,CA Independiente,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ca linqueno|independiente chivilcoy|2026-07-12,2026-07-12T18:00:00+00:00,"Argentina - Torneo Federal A, Group 1",CA Linqueno,Independiente de Chivilcoy,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
