match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|eindhoven|jong utrecht|2026-09-07,2026-09-07T18:00:00+00:00,Netherlands - Eerste Divisie,Jong FC Utrecht,FC Eindhoven,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|den bosch|jong psv eindhoven|2026-09-07,2026-09-07T18:00:00+00:00,Netherlands - Eerste Divisie,Jong PSV Eindhoven,FC Den Bosch,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al hilal sfc|neom|2026-09-07,2026-09-07T18:00:00+00:00,Saudi Arabia - Saudi Professional League,Al Hilal SFC,Neom SC,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|al taawoun|al hilal ksa,2026-09-07T18:00:00+00:00,Saudi Arabia - U21 Elite League,AL Taawoun U21,AL Hilal (Ksa) U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|imt novi beograd|ofk beograd|2026-09-07,2026-09-07T18:00:00+00:00,Serbia - Super Liga,OFK Beograd,FK IMT Novi Beograd,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|jackson state tigers|delta state statesmen,2026-09-07T18:00:00+00:00,"USA - NCAA, Women",Jackson State Tigers,Delta State Statesmen,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|albion|ca progreso|2026-09-07,2026-09-07T18:00:00+00:00,"Uruguay - Primera Division, Clausura",Albion FC,CA Progreso,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|ca river plate uru|nacional montevideo,2026-09-07T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",CA River Plate (URU),Nacional de Montevideo,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|cerro largo|defensor sporting,2026-09-07T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Defensor Sporting,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|colon|montevideo wanderers,2026-09-07T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Montevideo Wanderers,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|deportivo maldonado|juventud las piedras,2026-09-07T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,Juventud de Las Piedras,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|palermo|sampdoria genoa|2026-09-07,2026-09-07T18:30:00+00:00,Italy - Serie B,Palermo FC,Sampdoria Genoa,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|catania|cosenza|2026-09-07,2026-09-07T18:30:00+00:00,"Italy - Serie C, Group C",Catania FC,Cosenza Calcio,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pogon szczecin|wisla plock|2026-09-07,2026-09-07T18:30:00+00:00,Poland - Ekstraklasa,Pogon Szczecin,Wisla Plock,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ce sabadell|cordoba|2026-09-07,2026-09-07T18:30:00+00:00,Spain - LaLiga 2,CE Sabadell FC,Cordoba CF,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|carshalton athletic|chertsey town|2026-09-07,2026-09-07T18:45:00+00:00,England - FA Cup,Carshalton Athletic FC,Chertsey Town FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|malvern town|redditch united|2026-09-07,2026-09-07T18:45:00+00:00,England - FA Cup,Redditch United,Malvern Town,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|swindon supermarine|winslow united|2026-09-07,2026-09-07T18:45:00+00:00,England - FA Cup,Swindon Supermarine,Winslow United,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nancy lorraine|nantes|2026-09-07,2026-09-07T18:45:00+00:00,France - Ligue 2,FC Nantes,Nancy-Lorraine,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|lazio rome|udinese|2026-09-07,2026-09-07T18:45:00+00:00,Italy - Serie A,Udinese Calcio,Lazio Rome,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ss lazio|udinese|2026-09-07,2026-09-07T18:45:00+00:00,Serie A,Udinese Calcio,SS Lazio,0,,0,0,1,football_data,False,True,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|if sao joseense pr|londrina pr|2026-09-07,2026-09-07T19:00:00+00:00,Brazil - Copa Parana,Londrina EC PR,IF Sao Joseense PR,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cavalry|hfx wanderers|2026-09-07,2026-09-07T19:00:00+00:00,Canada - Canadian Premier League,HFX Wanderers FC,Cavalry FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bromley|wimbledon|2026-09-07,2026-09-07T19:00:00+00:00,England - League One,Bromley FC,AFC Wimbledon,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|novara|renate|2026-09-07,2026-09-07T19:00:00+00:00,"Italy - Serie C, Group A",AC Renate,Novara FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lecco 1912|trento|2026-09-07,2026-09-07T19:00:00+00:00,"Italy - Serie C, Group A",AC Trento,Calcio Lecco 1912,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|alcione milano|treviso fbc 1993|2026-09-07,2026-09-07T19:00:00+00:00,"Italy - Serie C, Group A",Alcione Milano,Treviso FBC 1993,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pro vercelli 1892|us folgore caratese|2026-09-07,2026-09-07T19:00:00+00:00,"Italy - Serie C, Group A",Pro Vercelli 1892,US Folgore Caratese,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|az picerno|inter milano|2026-09-07,2026-09-07T19:00:00+00:00,"Italy - Serie C, Group C",AZ Picerno,Inter Milano U23,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|glentoran belfast|linfield ladies,2026-09-07T19:00:00+00:00,"Northern Ireland - Premiership, Women",Glentoran Belfast,Linfield Ladies,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|guarani asuncion|recoleta|2026-09-07,2026-09-07T19:00:00+00:00,"Paraguay - Division de Honor, Clausura",Club Guarani Asuncion,Recoleta FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|sporting braga|penafiel,2026-09-07T19:00:00+00:00,Portugal - U23 Liga Next Gen,Sporting Braga U23,FC Penafiel U23,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|portland timbers 2|whitecaps 2|2026-09-07,2026-09-07T19:00:00+00:00,USA - MLS Next Pro,Portland Timbers II,Whitecaps FC 2,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gonzaga bulldogs|loyola chicago ramblers|2026-09-07,2026-09-07T19:00:00+00:00,USA - NCAA,Gonzaga Bulldogs,Loyola Chicago Ramblers,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|butler bulldogs|western michigan broncos|2026-09-07,2026-09-07T19:00:00+00:00,USA - NCAA,Western Michigan Broncos,Butler Bulldogs,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|stjarnan|vikingur reykjavik,2026-09-07T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Stjarnan,Vikingur Reykjavik,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|throttur reykjavik|breidablik kopavogur,2026-09-07T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Throttur Reykjavik,Breidablik Kopavogur,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|arouca|estoril praia|2026-09-07,2026-09-07T19:15:00+00:00,Portugal - Liga Portugal,Estoril Praia,FC Arouca,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|arouca|gd estoril praia|2026-09-07,2026-09-07T19:15:00+00:00,Primeira Liga,GD Estoril Praia,FC Arouca,0,,0,0,1,football_data,False,True,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|elche|real sociedad futbol|2026-09-07,2026-09-07T19:30:00+00:00,Primera Division,Elche CF,Real Sociedad de Fútbol,0,,0,0,1,football_data,False,True,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|elche|real sociedad san sebastian|2026-09-07,2026-09-07T19:30:00+00:00,Spain - LaLiga,Elche CF,Real Sociedad San Sebastian,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|nueva chicago|quilmes|2026-09-07,2026-09-07T20:00:00+00:00,Argentina - Primera B Nacional,Nueva Chicago,Quilmes AC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|corinthians sp|cruzeiro ec mg,2026-09-07T20:00:00+00:00,"Brazil - Campeonato Brasileiro, Serie A1, Women, Playoffs",SC Corinthians SP,Cruzeiro EC MG,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|air force falcons|saint marys gaels|2026-09-07,2026-09-07T20:00:00+00:00,USA - NCAA,Saint Marys Gaels,Air Force Falcons,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|marist red foxes|san francisco dons|2026-09-07,2026-09-07T20:00:00+00:00,USA - NCAA,San Francisco Dons,Marist Red Foxes,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|princeton tigers|umass minutemen|2026-09-07,2026-09-07T20:00:00+00:00,USA - NCAA,UMass Minutemen,Princeton Tigers,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|gardner webb runnin bulldogs|montreat cavaliers,2026-09-07T20:00:00+00:00,"USA - NCAA, Women",Gardner-Webb Runnin' Bulldogs,Montreat Cavaliers,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|troy trojans|west florida argonauts,2026-09-07T20:00:00+00:00,"USA - NCAA, Women",Troy Trojans,West Florida Argonauts,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca paranaense pr|paranavai pr|2026-09-07,2026-09-07T20:30:00+00:00,Brazil - Copa Parana,CA Paranaense PR,Paranavai PR,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ad carmelita|pitbulls santa barbara|2026-09-07,2026-09-07T20:30:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",AD Carmelita,Pitbulls Santa Barbara FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
