collection,prediction_id,match_key,league_name,family,selection,odds,market_probability,model_probability,adjusted_probability,confidence,books_count,sources_count,publication_score,expected_home,expected_away,status,profit,result
published_candidates,soccer|gaziantep|kayserispor|2026-04-20|totals|under||2.5|2026-04-20T17:00:00+00:00,soccer|gaziantep|kayserispor|2026-04-20,Turkiye - Super Lig,totals,Меньше,2.15,0.4443589025755879,0.6945827423234769,0.5202512839565337,64.53246115243012,2,1,50.311,1.4179750005254153,0.8548650028372423,pending,0.0,
published_candidates,soccer|al ahli saudi|vissel kobe|2026-04-20|dnb|home|||2026-04-20T16:15:00+00:00,soccer|al ahli saudi|vissel kobe|2026-04-20,International Clubs - AFC Champions League Elite,dnb,Vissel Kobe (0),3.0,0.30897764025772273,0.5000000000000001,0.40251171312367584,63.14122359742277,2,1,50.201,,,pending,0.0,
published_candidates,soccer|ab argir|ki klaksvik|2026-04-20|spreads|home|home|2|2026-04-20T17:30:00+00:00,soccer|ab argir|ki klaksvik|2026-04-20,Faroe Islands - Premier League,spreads,AB Argir,1.925,0.5194805194805194,0.910865596033186,0.6059002299244153,61.988850765526664,1,1,44.991,1.6270617781818182,1.3050836363636364,pending,0.0,
published_candidates,soccer|oleksandriya|veres rivne|2026-04-20|h2h|away|||2026-04-20T10:00:00+00:00,soccer|oleksandriya|veres rivne|2026-04-20,Ukraine - Premier League,h2h,Veres Rivne,2.48,0.3770761031125907,0.5004711559923906,0.4465451000891255,71.32895052879802,2,1,38.632,0.82677336,1.6172654400000002,pending,0.0,
published_candidates,soccer|07 vestur sorvagur|b36 torshavn|2026-04-20|dnb|home|||2026-04-20T17:30:00+00:00,soccer|07 vestur sorvagur|b36 torshavn|2026-04-20,Faroe Islands - Premier League,dnb,07 Vestur Sorvagur (0),4.0,0.23668043532472616,0.4435046143241779,0.29729402615372563,67.64324178999452,2,1,45.314,1.33,1.669,pending,0.0,
published_candidates,soccer|noah yerevan|van charentsavan|2026-04-20|spreads|away|away|2|2026-04-20T12:00:00+00:00,soccer|noah yerevan|van charentsavan|2026-04-20,Armenia - Premier League,spreads,FC Van Charentsavan,1.8,0.5555555555555556,0.7357195981757609,0.6050076582057043,65.83664042620205,1,1,33.794,1.990181223536175,1.0569817454273118,pending,0.0,
published_candidates,soccer|gornik leczna|miedz legnica|2026-04-20|dnb|away|||2026-04-20T16:00:00+00:00,soccer|gornik leczna|miedz legnica|2026-04-20,Poland - I Liga,dnb,Gornik Leczna (0),4.333,0.22497413202782574,0.4712852269365845,0.33031324327790706,78.46991094908759,2,1,91.99,1.3008328755113967,1.4063490420044216,pending,0.0,
published_candidates,soccer|ararat armenia|shirak gyumri|2026-04-20|totals|under||2.5|2026-04-20T15:00:00+00:00,soccer|ararat armenia|shirak gyumri|2026-04-20,Armenia - Premier League,totals,Меньше,2.16,0.43413997460138287,0.6567895712386828,0.5507768514807144,75.40149596637299,2,1,57.07,0.40923604519774004,1.7309595544794187,pending,0.0,
published_candidates,soccer|defensores cambaceres|leones rosario|2026-04-20|btts|yes|||2026-04-20T18:30:00+00:00,soccer|defensores cambaceres|leones rosario|2026-04-20,Argentina - Primera C,btts,Обе забьют: Да,2.33,0.40906707970928147,0.5988031347876553,0.4652982579102406,73.04061055078374,2,1,47.134,1.4881588180708782,1.2824374230536146,pending,0.0,
published_candidates,soccer|mirandes|rc la coruna|2026-04-20|totals|under||2.5|2026-04-20T18:30:00+00:00,soccer|mirandes|rc la coruna|2026-04-20,Spain - LaLiga 2,totals,Меньше,2.0,0.4766795036371417,0.5821067270410609,0.5393485078070309,74.22927223403919,2,1,37.817,1.4911405467118644,0.8010654193898307,pending,0.0,
published_candidates,soccer|mirandes|rc la coruna|2026-04-20|dnb|away|||2026-04-20T18:30:00+00:00,soccer|mirandes|rc la coruna|2026-04-20,Spain - LaLiga 2,dnb,CD Mirandes (0),4.5,0.228689418091621,0.33157332366654096,0.291810086528235,78.43665810704756,2,1,62.863,1.5471417265536722,0.78425053767927,pending,0.0,
published_candidates,soccer|deportes linares|deportes rengo|2026-04-20|totals|under||2.5|2026-04-20T20:00:00+00:00,soccer|deportes linares|deportes rengo|2026-04-20,Chile - Segunda Division,totals,Меньше,1.97,0.4932948810382119,0.7573910756643991,0.5841066318799936,73.78421194626186,2,1,58.227,0.35,1.4433877802077637,pending,0.0,
published_candidates,soccer|mirandes|rc la coruna|2026-04-20|btts|no|||2026-04-20T18:30:00+00:00,soccer|mirandes|rc la coruna|2026-04-20,Spain - LaLiga 2,btts,Обе забьют: Нет,1.833,0.5102739726027397,0.7940816926795368,0.6213453857525978,70.49307720076798,2,1,48.255,1.5686274509803921,0.36923076923076925,pending,0.0,
published_candidates,soccer|beijing guoan|shenzhen peng city|2026-04-21|dnb|home|||2026-04-21T11:00:00+00:00,soccer|beijing guoan|shenzhen peng city|2026-04-21,China - Chinese Super League,dnb,Shenzhen Peng City (0),2.75,0.37339910824399963,0.6616142911363468,0.49675962041981225,72.25368221029147,2,1,77.506,1.9298639999999998,1.438136,pending,0.0,
published_candidates,soccer|beijing guoan|shenzhen peng city|2026-04-21|h2h|home|||2026-04-21T11:00:00+00:00,soccer|beijing guoan|shenzhen peng city|2026-04-21,China - Chinese Super League,h2h,Shenzhen Peng City,4.333,0.22929412235540952,0.46140196468288996,0.3166965030500081,69.57957842327481,2,1,81.505,2.09089652,1.4884060800000003,pending,0.0,
published_candidates,soccer|chongqing tonglianglong|shanghai port|2026-04-21|h2h|away|||2026-04-21T12:00:00+00:00,soccer|chongqing tonglianglong|shanghai port|2026-04-21,China - Chinese Super League,h2h,Chongqing Tonglianglong FC,3.9,0.2538556032207603,0.42723891467090747,0.3167127886092458,73.16050911450148,2,1,63.269,1.1137671268910136,1.6149730775666027,pending,0.0,
published_candidates,soccer|machida zelvia|shabab al ahli dubai|2026-04-21|h2h|away|||2026-04-21T16:15:00+00:00,soccer|machida zelvia|shabab al ahli dubai|2026-04-21,International Clubs - AFC Champions League Elite,h2h,Shabab Al Ahli Dubai,2.85,0.33028062447781137,0.5354098151684608,0.3818441393310792,67.23614190690651,2,1,35.686,0.785,1.628,void,0.0,
published_candidates,soccer|machida zelvia|shabab al ahli dubai|2026-04-21|dnb|away|||2026-04-21T16:15:00+00:00,soccer|machida zelvia|shabab al ahli dubai|2026-04-21,International Clubs - AFC Champions League Elite,dnb,Shabab Al Ahli Dubai (0),2.05,0.4561500500561148,0.6746229915829844,0.5125385009091998,67.4519294152687,2,1,29.732,0.785,1.628,pending,0.0,
published_candidates,soccer|hull city|leicester city|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|hull city|leicester city|2026-04-21,England - Championship,dnb,Hull City (0),2.625,0.3738216031848545,0.7153302632245506,0.5224781021482864,75.52178660039696,2,1,85.854,1.3725528940138343,1.6834973655429992,pending,0.0,
published_candidates,soccer|barnsley|stevenage|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|barnsley|stevenage|2026-04-21,England - League One,dnb,Barnsley FC (0),3.25,0.3008025902308613,0.5422040382058269,0.39556695167176276,74.21201447974966,2,1,69.777,1.1711801458587252,1.5762668685284618,pending,0.0,
published_candidates,soccer|watford|west bromwich albion|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|watford|west bromwich albion|2026-04-21,England - Championship,dnb,Watford FC (0),3.5,0.2779263334520227,0.4711714398708981,0.3581301682370128,74.08145106418876,2,1,64.748,1.1990069189367494,1.182986094372558,pending,0.0,
published_candidates,soccer|bristol city|southampton|2026-04-21|btts|yes|||2026-04-21T18:45:00+00:00,soccer|bristol city|southampton|2026-04-21,England - Championship,btts,Обе забьют: Да,1.909,0.49265300620113234,0.5976752275134106,0.5344844412539445,71.82207221312278,2,1,29.774,1.7865324531742421,1.0587096560881668,pending,0.0,
published_candidates,soccer|coventry city|portsmouth|2026-04-21|dnb|away|||2026-04-21T18:45:00+00:00,soccer|coventry city|portsmouth|2026-04-21,England - Championship,dnb,Portsmouth FC (0),4.0,0.26978275671305163,0.42407273866973244,0.33105533128002756,71.99500803438447,2,1,71.328,1.4364530993614502,1.0751591918128331,pending,0.0,
published_candidates,soccer|js kabylie|olympique akbou|2026-04-22|dnb|away|||2026-04-22T15:00:00+00:00,soccer|js kabylie|olympique akbou|2026-04-22,Algeria - Ligue 1,dnb,JS Kabylie (0),2.75,0.3513171858418128,0.5713541244202434,0.41460352109727117,62.2060670657843,2,1,53.49,0.792,1.106,pending,0.0,
published_candidates,soccer|js kabylie|olympique akbou|2026-04-22|h2h|away|||2026-04-22T15:00:00+00:00,soccer|js kabylie|olympique akbou|2026-04-22,Algeria - Ligue 1,h2h,JS Kabylie,3.6,0.27292420201926093,0.44958359849653995,0.367037704886614,73.06167824797281,2,1,66.885,0.7592678236070756,1.1871057393224438,pending,0.0,
published_candidates,soccer|al masry|enppi|2026-04-22|dnb|away|||2026-04-22T15:00:00+00:00,soccer|al masry|enppi|2026-04-22,Egypt - Premier League,dnb,Enppi Club (0),2.5,0.3987299465240642,0.6081541677231758,0.4635019679050303,71.41161821199113,2,1,57.601,1.0853457045648773,1.5529462960156086,pending,0.0,
published_candidates,soccer|if brommapojkarna|orgryte is|2026-04-22|dnb|home|||2026-04-22T17:00:00+00:00,soccer|if brommapojkarna|orgryte is|2026-04-22,Sweden - Allsvenskan,dnb,Orgryte IS (0),2.25,0.43383532651366014,0.6201016875742251,0.4820970806533932,68.98533801060564,2,1,44.707,1.3827420980590963,0.8592009784183082,pending,0.0,
published_candidates,soccer|barcelona|rc celta vigo|2026-04-22|totals|over||2.5|2026-04-22T19:30:00+00:00,soccer|barcelona|rc celta vigo|2026-04-22,Spain - LaLiga,totals,Больше,2.38,0.5641030918287016,0.8216132550333061,0.6577735783892085,71.59275163204605,2,1,105.346,1.984308750286188,1.4061652166920464,pending,0.0,
published_candidates,soccer|athletic sjdr mg|internacional rs|2026-04-22|dnb|home|||2026-04-22T23:30:00+00:00,soccer|athletic sjdr mg|internacional rs|2026-04-22,Brazil - Copa do Brasil,dnb,Athletic Club Sjdr MG (0),3.75,0.28117715617715616,0.4976963715759685,0.34967559595314784,67.9104808393028,2,1,74.512,1.0973593026224606,1.1788798920377865,pending,0.0,
published_candidates,soccer|mazatlan|toluca|2026-04-23|totals|under||2.5|2026-04-23T01:00:00+00:00,soccer|mazatlan|toluca|2026-04-23,"Mexico - Liga MX, Clausura",totals,Меньше,2.875,0.3457875778390282,0.5651435663632978,0.45565169014538526,68.9091838852427,2,1,65.395,0.802279305933152,1.6152196855956902,pending,0.0,
published_candidates,soccer|pyunik yerevan|urartu yerevan|2026-04-23|h2h|away|||2026-04-23T14:00:00+00:00,soccer|pyunik yerevan|urartu yerevan|2026-04-23,Armenia - Premier League,h2h,FC Urartu Yerevan,4.1,0.2208240786700981,0.4672660259903744,0.3187459842582744,73.94869547320278,2,1,74.24,0.8874655089398068,1.648015005467533,pending,0.0,
published_candidates,soccer|al ittihad al sakandary|al mokawloon al arab|2026-04-23|h2h|away|||2026-04-23T15:00:00+00:00,soccer|al ittihad al sakandary|al mokawloon al arab|2026-04-23,Egypt - Premier League,h2h,Al Ittihad Al Sakandary,3.0,0.3219794562983559,0.489126990588142,0.3960322422770949,71.09147534289788,2,1,51.948,0.7008724180000001,1.379744382,pending,0.0,
published_candidates,soccer|freiburg|vfb stuttgart|2026-04-23|dnb|away|||2026-04-23T18:45:00+00:00,soccer|freiburg|vfb stuttgart|2026-04-23,Germany - DFB Pokal,dnb,SC Freiburg (0),3.75,0.2777777777777778,0.5034678125580394,0.37806751920094805,71.45118449713594,2,1,78.134,2.5059174913044093,2.374555396948148,pending,0.0,
published_candidates,soccer|maardu linnameeskond|tallinn|2026-04-23|totals|under||2.5|2026-04-23T16:00:00+00:00,soccer|maardu linnameeskond|tallinn|2026-04-23,Estonia - Esiliiga,totals,Меньше,3.75,0.27122641509433953,0.6557608458707949,0.4004748233391182,68.93207676059474,2,1,92.034,1.3714285714285712,0.7058823529411765,pending,0.0,
published_candidates,soccer|pec zwolle|psv eindhoven|2026-04-23|totals|over||2.5|2026-04-23T19:00:00+00:00,soccer|pec zwolle|psv eindhoven|2026-04-23,Netherlands - Eredivisie,totals,Больше,2.25,0.5935772739048822,0.7351655477075274,0.6564762739575447,71.41588273802645,2,1,87.013,2.224615674125216,1.3904148876195008,pending,0.0,
published_candidates,soccer|levante|sevilla|2026-04-23|btts|yes|||2026-04-23T17:00:00+00:00,soccer|levante|sevilla|2026-04-23,Spain - LaLiga,btts,Обе забьют: Да,1.909,0.5094086021505375,0.6170124127891593,0.529560417731666,72.29308810638622,2,1,31.752,1.565108403830345,1.3201778554648478,pending,0.0,
published_candidates,soccer|portmore united|spanish town police|2026-04-23|btts|no|||2026-04-23T20:30:00+00:00,soccer|portmore united|spanish town police|2026-04-23,Jamaica - Premier League,btts,Обе забьют: Нет,1.7,0.5405405405405405,0.8840999335630984,0.6489143253098897,63.67559393022558,1,1,41.854,0.1714285714285714,2.0869565217391304,pending,0.0,
published_candidates,soccer|pyramids|zamalek|2026-04-23|totals|under||2.5|2026-04-23T18:00:00+00:00,soccer|pyramids|zamalek|2026-04-23,Egypt - Premier League,totals,Меньше,1.571,0.6048632571203344,0.7388724388457154,0.6602988426249354,63.15406877725381,2,1,31.196,0.8727272727272727,0.8964033613445378,pending,0.0,
published_candidates,soccer|dalian kewei|shanghai second|2026-04-24|dnb|home|||2026-04-24T07:30:00+00:00,soccer|dalian kewei|shanghai second|2026-04-24,China - China League 2,dnb,Shanghai Second (0),3.25,0.3056229332124419,0.49796044348680524,0.38971726905211596,69.51966310274365,2,1,61.611,1.0473839395075424,1.1635597980751573,pending,0.0,
published_candidates,soccer|brisbane strikers|saint george willawong|2026-04-24|totals|under||2.5|2026-04-24T10:30:00+00:00,soccer|brisbane strikers|saint george willawong|2026-04-24,Australia - Queensland Premier League 1,totals,Меньше,2.75,0.34367469879518064,0.5998302552887184,0.41169824592528403,72.49693156493538,2,1,57.891,1.758658649612848,0.5875242885492689,pending,0.0,
