report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,match_name,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
2026-07-21,866f09403bd1b0c6193fe835dd448a7d1296fe50,866f09403bd1b0c6193fe835dd448a7d1296fe50,,,,True,,,False,2026-07-21|fenerbahce istanbul|gornik zabrze,,"International Clubs - UEFA Champions League, Qualification",Fenerbahce Istanbul,Gornik Zabrze,Fenerbahce Istanbul — Gornik Zabrze,2026-07-21T18:00:00+00:00,2026-07-21T21:00:00+03:00,totals,Меньше,under,,3.0,2.28,5.0,won,won,True,6.4,128.0,1:0,1.0,0.0,2026-07-24T21:06:51.791942+00:00,sstats,Fenerbahce Istanbul 1:0 Gornik Zabrze,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,118.24,sstats,Finished,Fenerbahçe vs Gornik Zabrze,1:0,,,,,,,8.734,,231,,,,,,,,,,,,,,,,,,,
2026-07-21,91360fbcb11d08c71973a3b597ce2dd99105a94d,91360fbcb11d08c71973a3b597ce2dd99105a94d,,,,True,,,False,2026-07-21|vikingur reykjavik|hapoel be er sheva,,"International Clubs - UEFA Champions League, Qualification",Vikingur Reykjavik,Hapoel Be`er Sheva FC,Vikingur Reykjavik — Hapoel Be`er Sheva FC,2026-07-21T19:00:00+00:00,2026-07-21T22:00:00+03:00,totals,Меньше,under,,2.5,2.18,5.0,lost,lost,False,-5.0,-100.0,2:1,2.0,1.0,2026-07-24T21:06:51.791942+00:00,sstats,Vikingur Reykjavik 2:1 Hapoel Be`er Sheva FC,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,120.16,sstats,Finished,Vikingur Reykjavik vs Hapoel Beer Sheva,2:1,,,,,,,8.935,,13,,,,,,,,,,,,,,,,,,,
2026-07-23,132fb85fa80f2c3f7460482d939313a7681425a6,132fb85fa80f2c3f7460482d939313a7681425a6,,,,True,,,False,2026-07-23|dila gori|apollon limassol,,"International Clubs - UEFA Conference League, Qualification",FC Dila Gori,Apollon Limassol,FC Dila Gori — Apollon Limassol,2026-07-23T16:00:00+00:00,2026-07-23T19:00:00+03:00,totals,Больше,over,,2.5,2.28,5.0,won,won,True,6.4,128.0,0:4,0.0,4.0,2026-07-24T21:06:51.791942+00:00,sstats,FC Dila Gori 0:4 Apollon Limassol,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,118.24,sstats,Finished,Dila vs Apollon Limassol,0:4,,,,,,,7.16,,15,,,,,,,,,,,,,,,,,,,
2026-07-23,01353c6c8636ef532bab069b6c5011442cffb4c1,01353c6c8636ef532bab069b6c5011442cffb4c1,,,,True,,,False,soccer|bate_borisov|fc_sion|2026-07-23,,"International Clubs - UEFA Conference League, Qualification",Bate Borisov,FC Sion,Bate Borisov — FC Sion,2026-07-23T17:00:00+00:00,2026-07-23T20:00:00+03:00,totals,Меньше,under,,2.5,2.4,5.0,won,won,True,7.0,140.0,1:1,1.0,1.0,2026-07-24T21:06:51.791942+00:00,sstats,Bate Borisov 1:1 FC Sion,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,106.0,sstats,Finished,Bate Borisov vs FC Sion,1:1,,,,,,,10.834,,276,,,,,,,,,,,,,,,,,,,
2026-07-23,ccf0ffd35b835cff56f890a71dc3a587789ae385,ccf0ffd35b835cff56f890a71dc3a587789ae385,,,,True,,,False,soccer|dynamo kyiv|paok|2026-07-23,,Europa League,Dynamo Kyiv,PAOK,Dynamo Kyiv — PAOK,2026-07-23T17:00:00+00:00,2026-07-23T20:00:00+03:00,totals,Больше,over,,2.5,2.29,5.0,won,won,True,6.45,129.0,2:3,2.0,3.0,2026-07-24T21:06:51.791942+00:00,sstats,Dynamo Kyiv 2:3 PAOK,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,106.0,sstats,Finished,Dynamo Kyiv vs PAOK,2:3,,,,,,,10.895,,176,,,,1.19,1.169,2.359,,,,,,,,,,,,,
2026-07-23,db37d8424a9efd7978950b52c91f775235a0c548,db37d8424a9efd7978950b52c91f775235a0c548,,,,True,,,False,soccer|ferencvaros tc|twente|2026-07-23,,Europa League,FC Twente,Ferencváros TC,FC Twente — Ferencváros TC,2026-07-23T18:00:00+00:00,2026-07-23T21:00:00+03:00,totals,Меньше,under,,2.5,2.16,5.0,lost,lost,False,-5.0,-100.0,1:2,1.0,2.0,2026-07-24T21:06:51.791942+00:00,sstats,FC Twente 1:2 Ferencváros TC,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,122.4,sstats,Finished,Twente vs Ferencvarosi TC,1:2,,,,,,,12.063,,185,,,,,,,,,,,,,,,,,,,
2026-07-23,4f1a035703cf7b10560fd97e1989cf427b4b1897,4f1a035703cf7b10560fd97e1989cf427b4b1897,,,,True,,,False,soccer|msk_zilina|gks_katowice|2026-07-23,,"International Clubs - UEFA Conference League, Qualification",MSK Zilina,GKS Katowice,MSK Zilina — GKS Katowice,2026-07-23T18:30:00+00:00,2026-07-23T21:30:00+03:00,totals,Меньше,under,,2.5,2.1,5.0,lost,lost,False,-5.0,-100.0,2:1,2.0,1.0,2026-07-24T21:06:51.791942+00:00,sstats,MSK Zilina 2:1 GKS Katowice,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,118.24,sstats,Finished,Žilina vs GKS Katowice,2:1,,,,,,,7.681,,13,,,,,,,,,,,,,,,,,,,
2026-08-02,9872385f4e66513e994d15b85210333e765c2d41,9872385f4e66513e994d15b85210333e765c2d41,,,,True,,,False,soccer|burnley|torino|2026-08-02,,International Clubs - Club Friendly Games,Burnley,Torino,Burnley — Torino,2026-08-02T14:00:00+00:00,2026-08-02T17:00:00+03:00,totals,Меньше 2.5,under,,2.5,2.02,5.0,won,won,True,5.1,102.0,0:1,0.0,1.0,2026-08-03T01:07:56.400052+00:00,sstats,Burnley 0:1 Torino,direct,2026-08-03T01:07:56.400052+00:00,settled,,,,106.0,sstats,Finished,Burnley vs Torino,0:1,,,,,,,23.293,,2,,,,,,,,,,,,,,,,,,,
2026-08-05,03dc402199e1ecf87207d0a69a0805d3b778a252,03dc402199e1ecf87207d0a69a0805d3b778a252,,,,True,,,False,soccer|minnesota_united_fc|fc_juarez|2026-08-05,,"International Clubs - Leagues Cup, Group Stage",Minnesota United FC,FC Juarez,Minnesota United FC — FC Juarez,2026-08-05T00:30:00+00:00,2026-08-05T03:30:00+03:00,totals,Меньше,under,,2.5,2.25,5.0,lost,lost,False,-5.0,-100.0,1:2,1.0,2.0,2026-08-06T01:07:19.629316+00:00,sstats,Minnesota United FC 1:2 FC Juarez,direct,2026-08-06T01:07:19.629316+00:00,settled,,,,106.0,sstats,Finished,Minnesota United FC vs FC Juarez,1:2,,,,,,,11.741,,2,,,,,,,,,,,,,,,,,,,
2026-08-12,a9c125ad7d02f0eb638f69baf0a2a36148f25091,a9c125ad7d02f0eb638f69baf0a2a36148f25091,,,,True,,,False,soccer|acs_cil_blaj|sanatatea_cluj|2026-08-12,,"Romania - Cupa Romaniei, Knockout Stage",ACS Cil Blaj,Sanatatea Cluj,ACS Cil Blaj — Sanatatea Cluj,2026-08-12T14:30:00+00:00,2026-08-12T17:30:00+03:00,totals,Больше,over,,2.5,1.88,5.0,pending,pending,,,,,,,,,,,2026-08-12T21:47:11.388322+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,4.622,,2,,,,,,,,,,,,,,,,,,,
2026-08-12,5d6890d1c36685fb022919967c533edfb61b6e94,5d6890d1c36685fb022919967c533edfb61b6e94,,,,True,,,False,soccer|csm_corona_brasov|asc_olimpic_zarnesti|2026-08-12,,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,Asc Olimpic Zarnesti,CSM Corona Brasov — Asc Olimpic Zarnesti,2026-08-12T14:30:00+00:00,2026-08-12T17:30:00+03:00,totals,Меньше,under,,2.5,2.35,5.0,pending,pending,,,,,,,,,,,2026-08-12T21:47:11.388322+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,11.518,,2,,,,,,,,,,,,,,,,,,,
2026-08-12,09775faa6e2305c2c95d5209cda270a3bed14288,09775faa6e2305c2c95d5209cda270a3bed14288,,,,True,,,False,soccer|csm_adjud_1946|cs_sporting_liesti|2026-08-12,,"Romania - Cupa Romaniei, Knockout Stage",Csm Adjud 1946,CS Sporting Liesti,Csm Adjud 1946 — CS Sporting Liesti,2026-08-12T14:30:00+00:00,2026-08-12T17:30:00+03:00,totals,Меньше,under,,2.5,2.1,5.0,pending,pending,,,,,,,,,,,2026-08-12T21:47:11.388322+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,5.327,,2,,,,,,,,,,,,,,,,,,,
