match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|aguila san miguel|alianza san salvador|2026-04-16,odds_api_io,67603954,soccer,"El Salvador - Primera Division, Clausura",Alianza FC San Salvador,CD Aguila San Miguel,2026-04-16T01:30:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 67603954, ""raw_event"": {""away"": ""CD Aguila San Miguel"", ""awayId"": 24385, ""date"": ""2026-04-16T01:30:00Z"", ""home"": ""Alianza FC San Salvador"", ""homeId"": 24383, ""id"": 67603954, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,51.17,48.52,47.79,,,65.27,,,,,1.231,1.491,,sstats_form,,flat,,,,,,
soccer|comunicaciones|csd municipal|2026-04-16,odds_api_io,67524752,soccer,Guatemala - Liga Nacional. Clausura,CSD Municipal,Comunicaciones FC,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""Guatemala - Liga Nacional. Clausura"", ""odds_api_io_id"": 67524752, ""raw_event"": {""away"": ""Comunicaciones FC "", ""awayId"": 7024, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""CSD Municipal"", ""homeId"": 7025, ""id"": 67524752, ""league"": {""name"": ""Guatemala - Liga Nacional. Clausura"", ""slug"": ""guatemala-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,87.86,60.62,52.8,,,68.41,,,,,0.572,0.632,,sstats_form,,flat,,,,,,
soccer|los angeles 2|portland timbers 2|2026-04-16,odds_api_io,68156494,soccer,USA - MLS Next Pro,Los Angeles FC 2,Portland Timbers II,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156494, ""raw_event"": {""away"": ""Portland Timbers II"", ""awayId"": 206007, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""Los Angeles FC 2"", ""homeId"": 999243, ""id"": 68156494, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,36.34,35.53,34.95,,,64.04,,,,,,,,,,insufficient_history,,,,,,
soccer|csd independiente valle|ucv|2026-04-16,odds_api_io,70076096,soccer,International Clubs - Copa Libertadores,CSD Independiente del Valle,UCV FC,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Libertadores"", ""odds_api_io_id"": 70076096, ""raw_event"": {""away"": ""UCV FC"", ""awayId"": 324069, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""CSD Independiente del Valle"", ""homeId"": 39723, ""id"": 70076096, ""league"": {""name"": ""International Clubs - Copa Libertadores"", ""slug"": ""international-clubs-copa-libertadores""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,90.25,63.21,43.5,,,65.34,,,,,1.3,2.15,,ensemble,,flat,,,,,,
soccer|ca boston river|millonarios|2026-04-16,odds_api_io,70075160,soccer,International Clubs - Copa Sudamericana,Millonarios FC,CA Boston River,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Sudamericana"", ""odds_api_io_id"": 70075160, ""raw_event"": {""away"": ""CA Boston River"", ""awayId"": 174970, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""Millonarios FC"", ""homeId"": 6117, ""id"": 70075160, ""league"": {""name"": ""International Clubs - Copa Sudamericana"", ""slug"": ""international-clubs-copa-sudamericana""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,77.19,57.83,43.14,,,67.91,,,,,1.295,0.953,,ensemble,,flat,,,,,,
soccer|phoenix rising|san jose earthquakes|2026-04-16,odds_api_io,70506128,soccer,USA - US Open Cup,San Jose Earthquakes,Phoenix Rising FC,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506128, ""raw_event"": {""away"": ""Phoenix Rising FC"", ""awayId"": 154018, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""San Jose Earthquakes"", ""homeId"": 21825, ""id"": 70506128, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alianza atletico|america cali|2026-04-16,odds_api_io,70075092,soccer,International Clubs - Copa Sudamericana,America de Cali,Alianza Atletico,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Sudamericana"", ""odds_api_io_id"": 70075092, ""raw_event"": {""away"": ""Alianza Atletico"", ""awayId"": 2307, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""America de Cali"", ""homeId"": 6102, ""id"": 70075092, ""league"": {""name"": ""International Clubs - Copa Sudamericana"", ""slug"": ""international-clubs-copa-sudamericana""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,76.48,61.49,50.84,,,63.62,,,,,1.771,0.896,,ensemble,,insufficient_history,,,,,,
soccer|huehuetecos|nueva santa rosa cdf|2026-04-16,odds_api_io,70809886,soccer,Guatemala - Primera Division,Huehuetecos FC,Nueva Santa Rosa Cdf,2026-04-16T02:00:00+00:00,mid,"{""competition"": ""Guatemala - Primera Division"", ""odds_api_io_id"": 70809886, ""raw_event"": {""away"": ""Nueva Santa Rosa Cdf"", ""awayId"": 1037819, ""date"": ""2026-04-16T02:00:00Z"", ""home"": ""Huehuetecos FC"", ""homeId"": 1274234, ""id"": 70809886, ""league"": {""name"": ""Guatemala - Primera Division"", ""slug"": ""guatemala-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|seattle sounders|tigres uanl|2026-04-16,odds_api_io,70136258,soccer,International Clubs - CONCACAF Champions Cup,Seattle Sounders,Tigres UANL,2026-04-16T03:30:00+00:00,mid,"{""competition"": ""International Clubs - CONCACAF Champions Cup"", ""odds_api_io_id"": 70136258, ""raw_event"": {""away"": ""Tigres UANL"", ""awayId"": 1940, ""date"": ""2026-04-16T03:30:00Z"", ""home"": ""Seattle Sounders"", ""homeId"": 22009, ""id"": 70136258, ""league"": {""name"": ""International Clubs - CONCACAF Champions Cup"", ""slug"": ""international-clubs-concacaf-champions-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,54.49,52.05,50.29,,,64.32,,,,,,,,,,flat,,,,,,
soccer|debre birhan ketema|soloda adwa|2026-04-16,odds_api_io,70834952,soccer,Ethiopia - Higher League,Debre Birhan Ketema,Soloda Adwa,2026-04-16T07:00:00+00:00,mid,"{""competition"": ""Ethiopia - Higher League"", ""odds_api_io_id"": 70834952, ""raw_event"": {""away"": ""Soloda Adwa"", ""awayId"": 1201621, ""date"": ""2026-04-16T07:00:00Z"", ""home"": ""Debre Birhan Ketema"", ""homeId"": 1114755, ""id"": 70834952, ""league"": {""name"": ""Ethiopia - Higher League"", ""slug"": ""ethiopia-higher-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
