match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|avai|chapecoense|2026-06-07,totals|over|6.50|,totals,Over,6.5,,36.0,36.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|6.50|,totals,Under,6.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|4.00|,totals,Over,4.0,,7.08,7.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|4.00|,totals,Under,4.0,,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|5.00|,totals,Over,5.0,,16.64,16.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|5.00|,totals,Under,5.0,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|5.25|,totals,Over,5.25,,17.15,17.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|5.25|,totals,Under,5.25,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|0.75|,totals,Over,0.75,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|0.75|,totals,Under,0.75,,10.58,10.58,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|0.50|,totals,Over,0.5,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|0.50|,totals,Under,0.5,,13.5,13.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|3.75|,totals,Over,3.75,,4.67,4.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|3.75|,totals,Under,3.75,,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|6.00|,totals,Over,6.0,,34.96,34.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|6.00|,totals,Under,6.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|6.25|,totals,Over,6.25,,35.48,35.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|6.25|,totals,Under,6.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|over|5.50|,totals,Over,5.5,,17.66,17.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,totals|under|5.50|,totals,Under,5.5,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|avai|chapecoense|2026-06-07,spreads|chapecoense sc|3.00|home,spreads,Chapecoense SC,3.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,h2h|cd afiz||home,h2h,CD Afiz,,home,1.727,1.727,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,h2h|draw||,h2h,Draw,,,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,h2h|ce minera huanuni||away,h2h,CE Minera Huanuni,,away,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,dnb|cd afiz|0.00|home,dnb,CD Afiz,0.0,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,dnb|ce minera huanuni|0.00|away,dnb,CE Minera Huanuni,0.0,away,3.4,3.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-0.50|home,spreads,CD Afiz,-0.5,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|0.50|away,spreads,CE Minera Huanuni,0.5,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,totals|over|2.25|,totals,Over,2.25,,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,totals|under|2.25|,totals,Under,2.25,,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,totals|over|2.50|,totals,Over,2.5,,2.3,2.295,"[""Bet365""]","[""odds_api_io""]",2,0.19,
soccer|afiz|ce minera huanuni|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-2.50|home,spreads,CD Afiz,-2.5,home,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|2.50|away,spreads,CE Minera Huanuni,2.5,away,1.12,1.12,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-2.25|home,spreads,CD Afiz,-2.25,home,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|2.25|away,spreads,CE Minera Huanuni,2.25,away,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-2.00|home,spreads,CD Afiz,-2.0,home,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|2.00|away,spreads,CE Minera Huanuni,2.0,away,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-1.75|home,spreads,CD Afiz,-1.75,home,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|1.75|away,spreads,CE Minera Huanuni,1.75,away,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-1.50|home,spreads,CD Afiz,-1.5,home,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|1.50|away,spreads,CE Minera Huanuni,1.5,away,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-1.25|home,spreads,CD Afiz,-1.25,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|1.25|away,spreads,CE Minera Huanuni,1.25,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-1.00|home,spreads,CD Afiz,-1.0,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|1.00|away,spreads,CE Minera Huanuni,1.0,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-0.75|home,spreads,CD Afiz,-0.75,home,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|0.75|away,spreads,CE Minera Huanuni,0.75,away,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|-0.25|home,spreads,CD Afiz,-0.25,home,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|0.25|away,spreads,CE Minera Huanuni,0.25,away,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|0.00|home,spreads,CD Afiz,0.0,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|-0.00|away,spreads,CE Minera Huanuni,-0.0,away,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|0.25|home,spreads,CD Afiz,0.25,home,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|-0.25|away,spreads,CE Minera Huanuni,-0.25,away,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|0.50|home,spreads,CD Afiz,0.5,home,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|-0.50|away,spreads,CE Minera Huanuni,-0.5,away,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|cd afiz|0.75|home,spreads,CD Afiz,0.75,home,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|afiz|ce minera huanuni|2026-06-07,spreads|ce minera huanuni|-0.75|away,spreads,CE Minera Huanuni,-0.75,away,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,h2h|staffanstorp united||home,h2h,Staffanstorp United,,home,3.1,2.8371,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.621,
soccer|staffanstorp united|vaxjo norra|2026-06-07,h2h|draw||,h2h,Draw,,,3.9,3.5712,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.034,
soccer|staffanstorp united|vaxjo norra|2026-06-07,h2h|vaxjo norra||away,h2h,Vaxjo Norra,,away,2.2,2.1465,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.165,
soccer|staffanstorp united|vaxjo norra|2026-06-07,dnb|staffanstorp united|0.00|home,dnb,Staffanstorp United,0.0,home,2.32,2.2595,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.351,
soccer|staffanstorp united|vaxjo norra|2026-06-07,dnb|vaxjo norra|0.00|away,dnb,Vaxjo Norra,0.0,away,1.64,1.6276,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.944,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|0.25|home,spreads,Staffanstorp United,0.25,home,1.96,1.8924,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.925,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-0.25|away,spreads,Vaxjo Norra,-0.25,away,1.98,1.9326,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,2.127,
soccer|staffanstorp united|vaxjo norra|2026-06-07,totals|over|3.00|,totals,Over,3.0,,1.95,1.9242,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.35,
soccer|staffanstorp united|vaxjo norra|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.94,1.8947,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.508,
soccer|staffanstorp united|vaxjo norra|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.615,1.6073,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.58,
soccer|staffanstorp united|vaxjo norra|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.58,2.4067,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.685,
soccer|staffanstorp united|vaxjo norra|2026-06-07,btts|yes||,btts,Yes,,,1.56,1.5466,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.129,
soccer|staffanstorp united|vaxjo norra|2026-06-07,btts|no||,btts,No,,,2.62,2.4937,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.937,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|1.00|home,spreads,Staffanstorp United,1.0,home,1.75,1.5035,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,16.931,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|1.00|away,spreads,Vaxjo Norra,1.0,away,3.75,1.8362,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,59.54,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|over|5.50|,teamTotals,Over,5.5,,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|under|5.50|,teamTotals,Under,5.5,,1.002,1.002,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.285,1.241,"[""Bet365""]","[""odds_api_io""]",2,5.512,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|under|0.50|,teamTotals,Under,0.5,,4.333,3.8722,"[""Bet365""]","[""odds_api_io""]",2,5.493,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,2.25,2.0202,"[""Bet365""]","[""odds_api_io""]",2,10.111,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.833,1.6919,"[""Bet365""]","[""odds_api_io""]",2,9.098,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|over|2.50|,teamTotals,Over,2.5,,4.5,4.0909,"[""Bet365""]","[""odds_api_io""]",2,4.444,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.25,1.2065,"[""Bet365""]","[""odds_api_io""]",2,5.763,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|over|3.50|,teamTotals,Over,3.5,,9.0,8.1818,"[""Bet365""]","[""odds_api_io""]",2,2.222,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.071,1.0553,"[""Bet365""]","[""odds_api_io""]",2,2.783,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|over|4.50|,teamTotals,Over,4.5,,17.0,14.069,"[""Bet365""]","[""odds_api_io""]",2,2.451,
soccer|staffanstorp united|vaxjo norra|2026-06-07,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.015,1.01,"[""Bet365""]","[""odds_api_io""]",2,0.98,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-0.50|home,spreads,Staffanstorp United,-0.5,home,3.1,2.972,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.83,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|0.50|away,spreads,Vaxjo Norra,0.5,away,2.15,1.6967,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,24.41,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|0.00|home,spreads,Staffanstorp United,0.0,home,2.33,2.2643,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.536,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-0.00|away,spreads,Vaxjo Norra,-0.0,away,1.65,1.6449,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.37,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|0.50|home,spreads,Staffanstorp United,0.5,home,1.75,1.7124,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.559,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-0.50|away,spreads,Vaxjo Norra,-0.5,away,2.2,1.7181,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,25.974,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|1.75|home,spreads,Staffanstorp United,1.75,home,1.19,1.1801,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.436,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-1.75|away,spreads,Vaxjo Norra,-1.75,away,5.15,5.0753,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.583,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-0.25|home,spreads,Staffanstorp United,-0.25,home,2.71,2.6027,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.1,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|0.25|away,spreads,Vaxjo Norra,0.25,away,1.5,1.5,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-1.50|home,spreads,Staffanstorp United,-1.5,home,5.97,5.8599,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.641,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|1.50|away,spreads,Vaxjo Norra,1.5,away,3.8,1.725,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,62.18,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-1.25|home,spreads,Staffanstorp United,-1.25,home,5.66,5.451,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.38,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|1.25|away,spreads,Vaxjo Norra,1.25,away,3.45,1.6982,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,58.734,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-1.00|home,spreads,Staffanstorp United,-1.0,home,5.9,5.1945,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.556,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-0.75|home,spreads,Staffanstorp United,-0.75,home,3.79,3.6151,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.6,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|0.75|away,spreads,Vaxjo Norra,0.75,away,2.5,1.6832,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,38.125,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|0.75|home,spreads,Staffanstorp United,0.75,home,1.57,1.5348,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.972,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-0.75|away,spreads,Vaxjo Norra,-0.75,away,2.54,1.7299,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,37.553,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-1.00|away,spreads,Vaxjo Norra,-1.0,away,3.9,2.1325,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,59.105,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|1.25|home,spreads,Staffanstorp United,1.25,home,1.32,1.3101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.166,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-1.25|away,spreads,Vaxjo Norra,-1.25,away,3.53,1.7624,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,57.878,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|1.50|home,spreads,Staffanstorp United,1.5,home,1.27,1.2601,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.26,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-1.50|away,spreads,Vaxjo Norra,-1.5,away,3.9,1.782,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,62.078,
soccer|staffanstorp united|vaxjo norra|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.75,1.75,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,doubleChance|12||,doubleChance,12,,,1.31,1.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,doubleChance|x2||,doubleChance,X2,,,1.41,1.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|2.00|home,spreads,Staffanstorp United,2.0,home,1.27,1.1903,"[""Betfair Exchange""]","[""odds_api_io""]",2,10.546,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-2.00|away,spreads,Vaxjo Norra,-2.0,away,8.6,8.0409,"[""Betfair Exchange""]","[""odds_api_io""]",2,1.617,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-2.50|home,spreads,Staffanstorp United,-2.5,home,14.65,14.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|2.50|away,spreads,Vaxjo Norra,2.5,away,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-1.75|home,spreads,Staffanstorp United,-1.75,home,8.26,8.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|1.75|away,spreads,Vaxjo Norra,1.75,away,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-2.00|home,spreads,Staffanstorp United,-2.0,home,14.5,14.0089,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.484,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|2.00|away,spreads,Vaxjo Norra,2.0,away,1.13,1.0885,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.743,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|2.25|home,spreads,Staffanstorp United,2.25,home,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-2.25|away,spreads,Vaxjo Norra,-2.25,away,8.14,8.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|3.50|home,spreads,Staffanstorp United,3.5,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-3.50|away,spreads,Vaxjo Norra,-3.5,away,22.0,22.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-3.25|home,spreads,Staffanstorp United,-3.25,home,46.87,46.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|3.25|away,spreads,Vaxjo Norra,3.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|3.00|home,spreads,Staffanstorp United,3.0,home,1.1,1.0638,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.178,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-3.00|away,spreads,Vaxjo Norra,-3.0,away,22.0,21.2182,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.335,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|-2.75|home,spreads,Staffanstorp United,-2.75,home,21.91,21.91,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|2.75|away,spreads,Vaxjo Norra,2.75,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|3.75|home,spreads,Staffanstorp United,3.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-3.75|away,spreads,Vaxjo Norra,-3.75,away,22.0,22.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|staffanstorp united|3.25|home,spreads,Staffanstorp United,3.25,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|staffanstorp united|vaxjo norra|2026-06-07,spreads|vaxjo norra|-3.25|away,spreads,Vaxjo Norra,-3.25,away,21.24,21.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
