match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|anyang|jeonbuk motors|2026-05-10,day_inventory,soccer|anyang|jeonbuk motors|2026-05-10,soccer,K League 1,FC Anyang,Jeonbuk Motors,2026-05-10T07:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""South-Korea"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.600110+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|anyang|jeonbuk motors|2026-05-10"", ""sstats"": ""1506973""}, ""flash_id"": ""GpWls5Xg"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|anyang|jeonbuk motors|2026-05-10"", ""league_id"": ""292"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1506973""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jef united chiba|machida zelvia|2026-05-10,day_inventory,soccer|jef united chiba|machida zelvia|2026-05-10,soccer,J1 League,JEF United Chiba,Machida Zelvia,2026-05-10T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Japan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.600764+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|jef united chiba|machida zelvia|2026-05-10"", ""sstats"": ""1504808""}, ""flash_id"": ""zkgm5j25"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|jef united chiba|machida zelvia|2026-05-10"", ""league_id"": ""98"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1504808""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ming chuan university|taipei|2026-05-10,day_inventory,soccer|ming chuan university|taipei|2026-05-10,soccer,Taiwan Football Premier League,AC Taipei,Ming Chuan University,2026-05-10T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Chinese-Taipei"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.602845+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ming chuan university|taipei|2026-05-10"", ""sstats"": ""1435690""}, ""flash_id"": ""pppy6mYI"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ming chuan university|taipei|2026-05-10"", ""league_id"": ""589"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1435690""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|taichung rock|tainan city|2026-05-10,day_inventory,soccer|taichung rock|tainan city|2026-05-10,soccer,Taiwan Football Premier League,Taichung Rock FC,Tainan City,2026-05-10T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Chinese-Taipei"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.603060+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|taichung rock|tainan city|2026-05-10"", ""sstats"": ""1435717""}, ""flash_id"": ""dODgOUmm"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|taichung rock|tainan city|2026-05-10"", ""league_id"": ""589"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1435717""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mosta|naxxar lions|2026-05-10,day_inventory,soccer|mosta|naxxar lions|2026-05-10,soccer,Premier League,Naxxar Lions,Mosta,2026-05-10T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Malta"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.610083+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|mosta|naxxar lions|2026-05-10"", ""sstats"": ""1544138""}, ""flash_id"": ""Qmz0jkW7"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mosta|naxxar lions|2026-05-10"", ""league_id"": ""393"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544138""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tarxien rainbows|zabbar saint patrick|2026-05-10,day_inventory,soccer|tarxien rainbows|zabbar saint patrick|2026-05-10,soccer,Premier League,Zabbar St. Patrick,Tarxien Rainbows,2026-05-10T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Malta"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.610318+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|tarxien rainbows|zabbar saint patrick|2026-05-10"", ""sstats"": ""1544398""}, ""flash_id"": ""d8Uupjb6"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|tarxien rainbows|zabbar saint patrick|2026-05-10"", ""league_id"": ""393"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544398""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|krylia sovetov|orenburg|2026-05-10,day_inventory,soccer|krylia sovetov|orenburg|2026-05-10,soccer,Premier League,FC Orenburg,Krylia Sovetov,2026-05-10T09:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Russia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.611383+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|krylia sovetov|orenburg|2026-05-10"", ""sstats"": ""1400261""}, ""flash_id"": ""CjApByu9"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|krylia sovetov|orenburg|2026-05-10"", ""league_id"": ""235"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1400261""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aps bomet|mathare united|2026-05-10,day_inventory,soccer|aps bomet|mathare united|2026-05-10,soccer,FKF Premier League,Mathare United,APS Bomet,2026-05-10T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kenya"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.615221+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|aps bomet|mathare united|2026-05-10"", ""sstats"": ""1470817""}, ""flash_id"": ""MNwb7cTh"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|aps bomet|mathare united|2026-05-10"", ""league_id"": ""276"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1470817""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hong kong|rangers|2026-05-10,day_inventory,soccer|hong kong|rangers|2026-05-10,soccer,Premier League,Hong Kong FC,BC Rangers,2026-05-10T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Hong-Kong"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.617203+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hong kong|rangers|2026-05-10"", ""sstats"": ""1540671""}, ""flash_id"": ""GSe7IMCF"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hong kong|rangers|2026-05-10"", ""league_id"": ""380"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540671""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hunters|khoromkhon|2026-05-10,day_inventory,soccer|hunters|khoromkhon|2026-05-10,soccer,Premier League,Hunters,Khoromkhon,2026-05-10T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Mongolia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.617392+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hunters|khoromkhon|2026-05-10"", ""sstats"": ""1542393""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hunters|khoromkhon|2026-05-10"", ""league_id"": ""764"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542393""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kairat almaty|ulytau|2026-05-10,day_inventory,soccer|kairat almaty|ulytau|2026-05-10,soccer,Premier League,Ulytau,Kairat Almaty,2026-05-10T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kazakhstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.617819+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kairat almaty|ulytau|2026-05-10"", ""sstats"": ""1527959""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kairat almaty|ulytau|2026-05-10"", ""league_id"": ""389"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527959""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sheger ketema|sidama bunna|2026-05-10,day_inventory,soccer|sheger ketema|sidama bunna|2026-05-10,soccer,Premier League,Sheger Ketema,Sidama Bunna,2026-05-10T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ethiopia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.617619+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|sheger ketema|sidama bunna|2026-05-10"", ""sstats"": ""1541049""}, ""flash_id"": ""fcmcL4gK"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|sheger ketema|sidama bunna|2026-05-10"", ""league_id"": ""363"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1541049""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gks katowice|piast gliwice|2026-05-10,day_inventory,soccer|gks katowice|piast gliwice|2026-05-10,soccer,Ekstraklasa,Piast Gliwice,GKS Katowice,2026-05-10T10:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Poland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.626682+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gks katowice|piast gliwice|2026-05-10"", ""sstats"": ""1380667""}, ""flash_id"": ""O8tlUTVp"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gks katowice|piast gliwice|2026-05-10"", ""league_id"": ""106"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1380667""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|como 1907|hellas verona|2026-05-10,day_inventory,537169,soccer,Serie A,Hellas Verona FC,Como 1907,2026-05-10T10:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""competition_code"": ""SA"", ""competition_type"": ""LEAGUE"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.627324+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""537169"", ""football_data"": ""537169""}, ""group"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""537169"", ""stage"": ""REGULAR_SEASON"", ""status"": ""TIMED""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|como|hellas verona|2026-05-10,day_inventory,soccer|como|hellas verona|2026-05-10,soccer,Serie A,Hellas Verona,Como,2026-05-10T10:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Italy"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.627112+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|como|hellas verona|2026-05-10"", ""sstats"": ""1378223""}, ""flash_id"": ""nLjw02ZA"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|como|hellas verona|2026-05-10"", ""league_id"": ""135"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1378223""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|altay|ordabasy|2026-05-10,day_inventory,soccer|altay|ordabasy|2026-05-10,soccer,Premier League,Altay,Ordabasy,2026-05-10T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kazakhstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.634250+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|altay|ordabasy|2026-05-10"", ""sstats"": ""1527957""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|altay|ordabasy|2026-05-10"", ""league_id"": ""389"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527957""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hang yuen|tatung|2026-05-10,day_inventory,soccer|hang yuen|tatung|2026-05-10,soccer,Taiwan Football Premier League,Tatung,Hang Yuen,2026-05-10T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Chinese-Taipei"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.636387+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hang yuen|tatung|2026-05-10"", ""sstats"": ""1435692""}, ""flash_id"": ""GQTfM8Ia"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hang yuen|tatung|2026-05-10"", ""league_id"": ""589"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1435692""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kariobangi sharks|nairobi united|2026-05-10,day_inventory,soccer|kariobangi sharks|nairobi united|2026-05-10,soccer,FKF Premier League,Kariobangi Sharks,Nairobi United,2026-05-10T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kenya"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.633228+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kariobangi sharks|nairobi united|2026-05-10"", ""sstats"": ""1470820""}, ""flash_id"": ""Mm9PAWZp"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kariobangi sharks|nairobi united|2026-05-10"", ""league_id"": ""276"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1470820""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lifofane|limkokwing university|2026-05-10,day_inventory,soccer|lifofane|limkokwing university|2026-05-10,soccer,Premier League,Lifofane,Limkokwing University,2026-05-10T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Lesotho"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.634462+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|lifofane|limkokwing university|2026-05-10"", ""sstats"": ""1544296""}, ""flash_id"": ""8EdfQCP7"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|lifofane|limkokwing university|2026-05-10"", ""league_id"": ""962"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544296""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|taichung futuro|taipower|2026-05-10,day_inventory,soccer|taichung futuro|taipower|2026-05-10,soccer,Taiwan Football Premier League,Taipower,Taichung Futuro,2026-05-10T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Chinese-Taipei"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.636197+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|taichung futuro|taipower|2026-05-10"", ""sstats"": ""1435691""}, ""flash_id"": ""0hSNTjQP"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|taichung futuro|taipower|2026-05-10"", ""league_id"": ""589"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1435691""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|albirex niigata s|home united|2026-05-10,day_inventory,soccer|albirex niigata s|home united|2026-05-10,soccer,Premier League,Home United,Albirex Niigata S,2026-05-10T11:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Singapore"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.644251+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|albirex niigata s|home united|2026-05-10"", ""sstats"": ""1421875""}, ""flash_id"": ""tC90E43b"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|albirex niigata s|home united|2026-05-10"", ""league_id"": ""368"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1421875""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,totals,Меньше 2.5,,,2.5,,,,,41.08,39.25,,,72.04,,,controlled_consensus_rescue,81.883,,,,,,,,,,,,
