match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|balcatta|sorrento|2026-06-06,odds_api_io,69115238,soccer,Australia - Western Australia NPL,Balcatta,Sorrento FC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115238, ""raw_event"": {""away"": ""Sorrento FC"", ""awayId"": 92032, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Balcatta"", ""homeId"": 42505, ""id"": 69115238, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Balcatta,home,home,-1.0,,Bet365,odds_api_io,50.16,38.64,36.0,,,61.8,,,xg_spread,49.17,1.363,1.347,,ensemble,,insufficient_history,,,,,,
soccer|olympic kingsway|perth glory|2026-06-06,odds_api_io,69115242,soccer,Australia - Western Australia NPL,Perth Glory FC,Olympic Kingsway SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115242, ""raw_event"": {""away"": ""Olympic Kingsway SC"", ""awayId"": 319213, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Perth Glory FC"", ""homeId"": 141538, ""id"": 69115242, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Olympic Kingsway SC,away,away,-2.0,,Bet365,odds_api_io,41.36,73.05,80.0,,,57.0,,,xg_spread,259.109,1.656,0.792,,clubelo,,insufficient_history,,,,,,
soccer|perth redstar|western knights|2026-06-06,odds_api_io,69115236,soccer,Australia - Western Australia NPL,Perth Redstar FC,Western Knights SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115236, ""raw_event"": {""away"": ""Western Knights SC"", ""awayId"": 355220, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Perth Redstar FC"", ""homeId"": 92024, ""id"": 69115236, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Perth Redstar FC,home,home,-1.75,,Bet365,odds_api_io,57.54,29.57,22.22,,,62.45,,,xg_spread,63.519,2.055,1.301,,sstats_form,,insufficient_history,,,,,,
soccer|cockburn city|subiaco|2026-06-06,odds_api_io,69767638,soccer,Australia - Western Australia State League 1,Cockburn City,Subiaco AFC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767638, ""raw_event"": {""away"": ""Subiaco AFC"", ""awayId"": 141536, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Cockburn City"", ""homeId"": 92022, ""id"": 69767638, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,71.78,64.39,62.5,,,57.45,,,xg_total,14.38,1.846,1.873,,sstats_form,,insufficient_history,,,,,,
soccer|curtin university|inglewood united|2026-06-06,odds_api_io,69767636,soccer,Australia - Western Australia State League 1,Inglewood United,Curtin University SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767636, ""raw_event"": {""away"": ""Curtin University SC"", ""awayId"": 254837, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Inglewood United"", ""homeId"": 92028, ""id"": 69767636, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Inglewood United,home,home,-2.0,,Unibet,odds_api_io,53.92,28.18,22.22,,,65.24,,,xg_spread,54.703,1.433,1.041,,ensemble,,insufficient_history,,,,,,
soccer|mandurah city|murdoch university melville|2026-06-06,odds_api_io,69767640,soccer,Australia - Western Australia State League 1,Murdoch University Melville FC,Mandurah City,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767640, ""raw_event"": {""away"": ""Mandurah City"", ""awayId"": 194376, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Murdoch University Melville FC"", ""homeId"": 431887, ""id"": 69767640, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Murdoch University Melville FC,home,home,0.25,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.051,,,,market_signal,,insufficient_history,,,,,,
soccer|joondalup city|uwa nedlands|2026-06-06,odds_api_io,69767642,soccer,Australia - Western Australia State League 1,UWA Nedlands FC,Joondalup City,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767642, ""raw_event"": {""away"": ""Joondalup City"", ""awayId"": 544767, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""UWA Nedlands FC"", ""homeId"": 254841, ""id"": 69767642, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,UWA Nedlands FC,home,home,-2.0,,Unibet,odds_api_io,57.37,30.6,24.39,,,65.54,,,xg_spread,53.418,1.889,1.153,,ensemble,,insufficient_history,,,,,,
soccer|canning city|north beach|2026-06-06,odds_api_io,69767934,soccer,Australia - Western Australia State League 2,Canning City,North Beach SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767934, ""raw_event"": {""away"": ""North Beach SC"", ""awayId"": 431863, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Canning City"", ""homeId"": 254839, ""id"": 69767934, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|carramar shamrock rovers|morley windmills|2026-06-06,odds_api_io,69767930,soccer,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Morley Windmills SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767930, ""raw_event"": {""away"": ""Morley Windmills SC"", ""awayId"": 424637, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Carramar Shamrock Rovers FC"", ""homeId"": 806790, ""id"": 69767930, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|east perth|kalamunda city|2026-06-06,odds_api_io,69767936,soccer,Australia - Western Australia State League 2,East Perth FC,Kalamunda City FC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767936, ""raw_event"": {""away"": ""Kalamunda City FC"", ""awayId"": 1238061, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""East Perth FC"", ""homeId"": 554522, ""id"": 69767936, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|balga|forrestfield united|2026-06-06,odds_api_io,69767928,soccer,Australia - Western Australia State League 2,Forrestfield United,Balga SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767928, ""raw_event"": {""away"": ""Balga SC"", ""awayId"": 319211, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Forrestfield United"", ""homeId"": 407471, ""id"": 69767928, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ashfield|rockingham city|2026-06-06,odds_api_io,69767932,soccer,Australia - Western Australia State League 2,Rockingham City,Ashfield SC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767932, ""raw_event"": {""away"": ""Ashfield SC"", ""awayId"": 254831, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Rockingham City"", ""homeId"": 426861, ""id"": 69767932, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gamba osaka|tokyo verdy|2026-06-06,odds_api_io,71717768,soccer,Japan - J.League,Tokyo Verdy,Gamba Osaka,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717768, ""raw_event"": {""away"": ""Gamba Osaka"", ""awayId"": 3138, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Tokyo Verdy"", ""homeId"": 3139, ""id"": 71717768, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Gamba Osaka,away,away,-0.75,,Betfair Exchange,odds_api_io,45.18,52.44,58.23,,,71.31,,,xg_spread,145.94,1.811,1.329,,ensemble,,insufficient_history,,,,,,
soccer|fagiano okayama|urawa red diamonds|2026-06-06,odds_api_io,71717826,soccer,Japan - J.League,Urawa Red Diamonds,Fagiano Okayama,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717826, ""raw_event"": {""away"": ""Fagiano Okayama"", ""awayId"": 34034, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Urawa Red Diamonds"", ""homeId"": 3145, ""id"": 71717826, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.5,,over@3.5,bzzoiro,59.89,67.84,75.73,,,85.88,,,xg_total,231.176,1.835,1.381,,ensemble,,insufficient_history,,,,,,
soccer|jubilo iwata|osaka|2026-06-06,odds_api_io,71838816,soccer,Japan - J.League 2,Jubilo Iwata,FC Osaka,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838816, ""raw_event"": {""away"": ""FC Osaka"", ""awayId"": 223228, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Jubilo Iwata"", ""homeId"": 3132, ""id"": 71838816, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Osaka,away,away,-0.75,,Betfair Exchange,odds_api_io,46.23,54.08,60.02,,,67.86,,,xg_spread,115.381,1.436,1.059,,ensemble,,insufficient_history,,,,,,
soccer|changwon|dangjin citizen|2026-06-06,odds_api_io,68916340,soccer,Republic of Korea - K3 League,Dangjin Citizen,Changwon FC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916340, ""raw_event"": {""away"": ""Changwon FC"", ""awayId"": 41262, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Dangjin Citizen"", ""homeId"": 848759, ""id"": 68916340, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Changwon FC,away,away,-1.25,,Betfair Exchange,odds_api_io,51.57,66.6,78.21,,,69.14,,,xg_spread,212.309,1.03,1.187,,ensemble,,insufficient_history,,,,,,
soccer|gyeongju|jeonbuk 2|2026-06-06,odds_api_io,68916336,soccer,Republic of Korea - K3 League,Jeonbuk FC II,Gyeongju FC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916336, ""raw_event"": {""away"": ""Gyeongju FC"", ""awayId"": 41257, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Jeonbuk FC II"", ""homeId"": 1233321, ""id"": 68916336, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Gyeongju FC,away,away,-0.75,,Bet365,odds_api_io,75.22,74.48,74.32,,,55.09,,,market_simple_spreads,63.615,,,,market_signal,,insufficient_history,,,,,,
soccer|azzurri united|litchfield|2026-06-06,day_inventory,70930108,soccer,"Australia - Northern Territory Premier League, Women",Litchfield FC,Azzurri United FC,2026-06-06T07:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""weather""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""weather""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T03:29:41.898044+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.428653+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""70930108"", ""odds_api_io"": ""70930108""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""70930108"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|camden tigers|gladesville ryde magic|2026-06-06,odds_api_io,67692284,soccer,Australia - NSW League Two,Gladesville Ryde Magic,Camden Tigers FC,2026-06-06T07:30:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692284, ""raw_event"": {""away"": ""Camden Tigers FC"", ""awayId"": 429663, ""date"": ""2026-06-06T07:30:00Z"", ""home"": ""Gladesville Ryde Magic"", ""homeId"": 312454, ""id"": 67692284, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Camden Tigers FC,away,away,-0.75,,Bet365,odds_api_io,32.63,31.89,31.73,,,55.09,,,market_simple_spreads,56.532,,,,market_signal,,insufficient_history,,,,,,
soccer|beograd|north eastern metrostars|2026-06-06,odds_api_io,68048898,soccer,Australia - South Australia NPL,FK Beograd,North Eastern Metrostars SC,2026-06-06T07:30:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048898, ""raw_event"": {""away"": ""North Eastern Metrostars SC"", ""awayId"": 90884, ""date"": ""2026-06-06T07:30:00Z"", ""home"": ""FK Beograd"", ""homeId"": 90894, ""id"": 68048898, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,North Eastern Metrostars SC,away,away,-2.0,,Bet365,odds_api_io,85.0,82.81,81.2,,,66.28,,,market_derived_spreads,333.376,,,,market_signal,,insufficient_history,,,,,,
soccer|apia leichhardt|manly united|2026-06-06,odds_api_io,67690908,soccer,Australia - NSW NPL 1,APIA Leichhardt,Manly United FC,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690908, ""raw_event"": {""away"": ""Manly United FC"", ""awayId"": 92208, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""APIA Leichhardt"", ""homeId"": 92202, ""id"": 67690908, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Manly United FC (0),away,away,,,Unibet,odds_api_io,49.47,26.34,20.43,,,59.82,,,h2h_ensemble,41.356,1.575,1.542,,sstats_form,,,,,,,,
soccer|brisbane city|lions|2026-06-06,odds_api_io,67878270,soccer,Australia - Queensland NPL,Brisbane City FC,Lions FC,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland NPL"", ""odds_api_io_id"": 67878270, ""raw_event"": {""away"": ""Lions FC"", ""awayId"": 47708, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Brisbane City FC"", ""homeId"": 91920, ""id"": 67878270, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Lions FC,away,away,-2.0,,Unibet,odds_api_io,54.16,80.22,87.5,,,65.73,,,xg_spread,241.611,2.471,2.887,,sstats_form,,insufficient_history,,,,,,
soccer|broadbeach united|holland park hawks|2026-06-06,odds_api_io,67903716,soccer,Australia - Queensland Premier League 1,Broadbeach United,Holland Park Hawks,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 1"", ""odds_api_io_id"": 67903716, ""raw_event"": {""away"": ""Holland Park Hawks"", ""awayId"": 244576, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Broadbeach United"", ""homeId"": 266321, ""id"": 67903716, ""league"": {""name"": ""Australia - Queensland Premier League 1"", ""slug"": ""australia-queensland-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Broadbeach United,home,home,-2.75,,Bet365,odds_api_io,60.92,34.97,28.17,,,62.2,,,xg_spread,54.695,2.722,1.63,,sstats_form,,insufficient_history,,,,,,
