match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|bulleen lions|keilor park|2026-06-06,day_inventory,68162424,soccer,"Australia - U20 Victoria NPL, Women",Keilor Park SC,FC Bulleen Lions U20,2026-06-06T02:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.419265+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68162424"", ""odds_api_io"": ""68162424""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68162424"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ferrymead bays|wanaka|2026-06-06,odds_api_io,69463290,soccer,New Zealand - National League,Ferrymead Bays,Wanaka AFC,2026-06-06T02:45:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463290, ""raw_event"": {""away"": ""Wanaka AFC"", ""awayId"": 792254, ""date"": ""2026-06-06T02:45:00Z"", ""home"": ""Ferrymead Bays"", ""homeId"": 601346, ""id"": 69463290, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Wanaka AFC,away,away,0.5,,Bet365,odds_api_io,53.99,28.01,22.22,,,61.22,,,xg_spread,52.755,0.958,1.357,,clubelo,,insufficient_history,,,,,,
soccer|adelaide city reserves|sturt lions reserves|2026-06-06,day_inventory,68050058,soccer,"Australia - South Australia NPL, Reserves",Adelaide City FC Reserve,Sturt Lions Reserve,2026-06-06T03:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": true, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:27:14.867255+00:00"", ""last_odds_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-05T21:28:53.726382+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68050058"", ""odds_api_io"": ""68050058""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 57, ""latest_best_edge_pp"": 0, ""latest_best_ev_pct"": 0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68050058"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [""{'books': 0, 'context_sources': 1, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}""], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_count"": 1}",,spreads,Sturt Lions Reserve,away,away,-0.5,,Bet365,odds_api_io,67.93,54.17,50.63,,,57.9,,,xg_spread,27.59,1.2,2.993,,sstats_form,,insufficient_history,,,,,,
soccer|heidelberg united|south melbourne|2026-06-06,day_inventory,68162416,soccer,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Heidelberg United FC U20,2026-06-06T03:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.419467+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68162416"", ""odds_api_io"": ""68162416""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68162416"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bentleigh greens|hume city|2026-06-06,day_inventory,68161362,soccer,Australia - U23 Victoria NPL,Bentleigh Greens SC,Hume City FC,2026-06-06T03:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb"", ""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""openligadb"", ""sstats""], ""context_sources_count"": 2, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": true, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""tier_a_coverage_ready"": true, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:27:14.867302+00:00"", ""last_odds_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-05T21:28:53.726382+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68161362"", ""odds_api_io"": ""68161362""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 72, ""latest_best_edge_pp"": 0, ""latest_best_ev_pct"": 0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68161362"", ""latest_sources_max"": 1, ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 0, ""source_evidence_samples"": [""{'books': 0, 'context_sources': 1, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}"", ""{'books': 0, 'context_sources': 0, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}""], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_count"": 1}",,h2h,Hume City FC,away,away,,,Unibet,odds_api_io,64.14,41.65,23.24,,,72.98,,,soccer_context,111.508,0.913,2.338,,ensemble,,insufficient_history,,,,,,
soccer|manningham united blues|western united|2026-06-06,day_inventory,68160600,soccer,Australia - U23 Victoria Premier League 1,Manningham United Blues FC,Western United FC,2026-06-06T03:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T23:29:23.377351+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68160600"", ""odds_api_io"": ""68160600"", ""sstats"": ""1522122""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68160600""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|floreat athena reserves|gwelup croatia reserves|2026-06-06,day_inventory,69768206,soccer,"Australia - Western Australia State League 1, Reserves",Floreat Athena FC Reserves,Gwelup Croatia SC Reserves,2026-06-06T03:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": true, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:27:14.867329+00:00"", ""last_odds_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-05T21:28:53.726382+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""69768206"", ""odds_api_io"": ""69768206""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 58, ""latest_best_edge_pp"": 0, ""latest_best_ev_pct"": 0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69768206"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [""{'books': 0, 'context_sources': 1, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}""], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_count"": 1}",,totals,Меньше,under,,3.0,,Bet365,odds_api_io,63.47,50.36,47.37,,,61.45,,,xg_total,19.582,1.874,1.182,,ensemble,,insufficient_history,,,,,,
soccer|auckland city|auckland united|2026-06-06,odds_api_io,69460638,soccer,New Zealand - National League,Auckland City FC,Auckland United FC,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460638, ""raw_event"": {""away"": ""Auckland United FC"", ""awayId"": 786778, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Auckland City FC"", ""homeId"": 6909, ""id"": 69460638, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Auckland City FC,home,home,-1.75,,Bet365,odds_api_io,49.26,27.7,22.73,,,64.89,,,xg_spread,48.437,1.143,1.217,,ensemble,,insufficient_history,,,,,,
soccer|bay olympic|manukau united|2026-06-06,odds_api_io,69460642,soccer,New Zealand - National League,Bay Olympic,Manukau United FC,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460642, ""raw_event"": {""away"": ""Manukau United FC"", ""awayId"": 597270, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Bay Olympic"", ""homeId"": 215676, ""id"": 69460642, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Manukau United FC,away,away,-0.75,,Bet365,odds_api_io,50.71,34.72,30.98,,,63.81,,,xg_spread,83.438,1.353,1.423,,ensemble,,insufficient_history,,,,,,
soccer|auckland reserves|birkenhead united|2026-06-06,odds_api_io,69460640,soccer,New Zealand - National League,Birkenhead United AFC,Auckland FC Reserves,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460640, ""raw_event"": {""away"": ""Auckland FC Reserves"", ""awayId"": 1236583, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Birkenhead United AFC"", ""homeId"": 390338, ""id"": 69460640, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Birkenhead United AFC,home,home,-3.25,,Bet365,odds_api_io,45.66,27.45,22.73,,,61.21,,,xg_spread,46.207,0.834,1.268,,sstats_form,,insufficient_history,,,,,,
soccer|east coast bays|western springs|2026-06-06,odds_api_io,69460648,soccer,New Zealand - National League,East Coast Bays,Western Springs AFC,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460648, ""raw_event"": {""away"": ""Western Springs AFC"", ""awayId"": 597272, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""East Coast Bays"", ""homeId"": 388944, ""id"": 69460648, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Western Springs AFC,away,away,-0.25,,Bet365,odds_api_io,46.56,45.82,45.66,,,53.67,,,market_simple_spreads,23.431,,,,market_signal,,insufficient_history,,,,,,
soccer|eastern suburbs|melville united|2026-06-06,odds_api_io,69460644,soccer,New Zealand - National League,Eastern Suburbs AFC,Melville United AFC,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460644, ""raw_event"": {""away"": ""Melville United AFC"", ""awayId"": 786770, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Eastern Suburbs AFC"", ""homeId"": 291970, ""id"": 69460644, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Eastern Suburbs AFC,home,home,-3.5,,Bet365,odds_api_io,55.91,28.55,22.22,,,65.1,,,xg_spread,57.555,1.482,0.891,,ensemble,,insufficient_history,,,,,,
soccer|fencibles united|tauranga city|2026-06-06,odds_api_io,69460646,soccer,New Zealand - National League,Fencibles United FC,Tauranga City AFC,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460646, ""raw_event"": {""away"": ""Tauranga City AFC"", ""awayId"": 792168, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Fencibles United FC"", ""homeId"": 792194, ""id"": 69460646, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Tauranga City AFC,away,away,-0.75,,Bet365,odds_api_io,48.09,32.5,28.85,,,63.76,,,xg_spread,75.647,1.188,0.997,,ensemble,,insufficient_history,,,,,,
soccer|cashmere technical|selwyn united|2026-06-06,odds_api_io,69463288,soccer,New Zealand - National League,Selwyn United FC,Cashmere Technical,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69463288, ""raw_event"": {""away"": ""Cashmere Technical"", ""awayId"": 687381, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Selwyn United FC"", ""homeId"": 687377, ""id"": 69463288, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Selwyn United FC,home,home,2.5,,Bet365,odds_api_io,51.0,30.87,25.64,,,61.46,,,xg_spread,46.315,0.859,0.759,,sstats_form,,insufficient_history,,,,,,
soccer|petone|upper hutt city|2026-06-06,odds_api_io,69462648,soccer,New Zealand - National League,Upper Hutt City FC,Petone FC,2026-06-06T03:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69462648, ""raw_event"": {""away"": ""Petone FC"", ""awayId"": 726577, ""date"": ""2026-06-06T03:00:00Z"", ""home"": ""Upper Hutt City FC"", ""homeId"": 792248, ""id"": 69462648, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Petone FC,away,away,1.75,,Bet365,odds_api_io,53.53,29.13,23.52,,,64.47,,,xg_spread,42.628,1.115,1.467,,ensemble,,insufficient_history,,,,,,
soccer|miramar rangers|wellington olympic|2026-06-06,odds_api_io,69462650,soccer,New Zealand - National League,Wellington Olympic,Miramar Rangers,2026-06-06T03:45:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69462650, ""raw_event"": {""away"": ""Miramar Rangers"", ""awayId"": 42580, ""date"": ""2026-06-06T03:45:00Z"", ""home"": ""Wellington Olympic"", ""homeId"": 329249, ""id"": 69462650, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Miramar Rangers,away,away,-0.75,,Bet365,odds_api_io,53.12,35.18,30.98,,,66.45,,,xg_spread,86.777,1.328,1.64,,ensemble,,insufficient_history,,,,,,
soccer|bayswater city|dianella white eagles|2026-06-06,day_inventory,69115768,soccer,Australia - U23 Western Australia NPL,Bayswater City SC,Dianella White Eagles SC,2026-06-06T04:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": true, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:27:14.868249+00:00"", ""last_odds_refresh_utc"": ""2026-06-05T23:30:50.814291+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-05T21:28:53.726382+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""69115768"", ""odds_api_io"": ""69115768""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_best_confidence"": 62, ""latest_best_edge_pp"": 0, ""latest_best_ev_pct"": 0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69115768"", ""latest_sources_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [""{'books': 0, 'context_sources': 1, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}""], ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_count"": 1}",,spreads,Dianella White Eagles SC,away,away,-0.75,,Bet365,odds_api_io,42.9,34.86,32.76,,,59.53,,,xg_spread,60.674,2.907,2.197,,sstats_form,,insufficient_history,,,,,,
