match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|mito hollyhock|v varen nagasaki|2026-05-30,day_inventory,71717814,soccer,Japan - J.League,V-Varen Nagasaki,Mito Hollyhock,2026-05-30T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 5, ""bzzoiro_context_fields"": true, ""bzzoiro_event_metadata_context_annotated_at_utc"": ""2026-05-29T22:08:15.856086+00:00"", ""bzzoiro_event_metadata_context_from_odds"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""competition"": ""Japan - J.League"", ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|mito hollyhock|v varen nagasaki|2026-05-30""}], ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 3, ""books_count"": 5, ""context"": true, ""context_source_count"": 1, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_source_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 3}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.696796+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207913"", ""odds_api_io"": ""71717814"", ""sstats"": ""1546396""}, ""has_current_odds_provider"": true, ""latest_books_max"": 5, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71717814"", ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_api_io_id"": 71717814, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""price_confirmation_sources_count"": 5, ""price_sources_count"": 5, ""provider_source_ids"": {""bzzoiro"": ""207913"", ""odds_api_io"": ""71717814""}, ""raw_event"": {""away"": ""Mito Hollyhock"", ""awayId"": 21901, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""V-Varen Nagasaki"", ""homeId"": 38154, ""id"": 71717814, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.856077+00:00"", ""sources_seen"": ""bzzoiro,odds_api_io""}",,h2h,V-Varen Nagasaki,home,home,,,pinnacle,bzzoiro,54.81,47.71,39.9,,,92.99,,,soccer_context,69.062,1.76,1.037,,ensemble,,insufficient_history,,,,,,
soccer|chuncheon|gyeongju|2026-05-30,day_inventory,68916326,soccer,Republic of Korea - K3 League,Chuncheon FC,Gyeongju FC,2026-05-30T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""competition"": ""Republic of Korea - K3 League"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 2, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.737820+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916326"", ""sstats"": ""1520493""}, ""has_current_odds_provider"": true, ""latest_books_max"": 2, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68916326"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68916326, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""odds_api_io"": ""68916326""}, ""raw_event"": {""away"": ""Gyeongju FC"", ""awayId"": 41257, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""Chuncheon FC"", ""homeId"": 326145, ""id"": 68916326, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.856511+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletic olimpia gherla|cs gloria 2018 bistrita nasaud|2026-05-30,day_inventory,66636960,soccer,"Romania - Superliga, Women",CS Gloria 2018 Bistrita-Nasaud,Atletic Olimpia Gherla,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66636960"", ""sstats"": ""1491495""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|afk csikszereda miercurea ciuc|farul constanta|2026-05-30,day_inventory,66636108,soccer,"Romania - Superliga, Women",FC Farul Constanta,Afk Csikszereda Miercurea Ciuc,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66636108""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|csm unirea alba iulia|vasas femina|2026-05-30,day_inventory,66636958,soccer,"Romania - Superliga, Women",VASAS FEMINA FC,Csm Unirea Alba Iulia,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66636958"", ""sstats"": ""1491496""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dynamo barnaul|ural 2 yekaterinburg|2026-05-30,day_inventory,70252116,soccer,"Russia - 2. Liga, Division B, Group 4",FC Ural-2 Yekaterinburg,FC Dynamo Barnaul,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70252116"", ""sstats"": ""1536811""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ryazan vdv|zvezda 2005 perm|2026-05-30,day_inventory,69592520,soccer,"Russia - Superleague, Women",Zvezda-2005 Perm,Ryazan VDV,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""69592520"", ""sstats"": ""1529949""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|moreton city excelsior|rochedale rovers|2026-05-30,day_inventory,67878258,soccer,Australia - Queensland NPL,Rochedale Rovers,Moreton City Excelsior FC,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Australia - Queensland NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.738035+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""67878258"", ""sstats"": ""1524044""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67878258"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67878258, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""67878258""}, ""raw_event"": {""away"": ""Moreton City Excelsior FC"", ""awayId"": 1098129, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""Rochedale Rovers"", ""homeId"": 91146, ""id"": 67878258, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.856856+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|langwarrin|melbourne srbija|2026-05-30,day_inventory,68160584,soccer,Australia - Victoria Premier League 1,FC Melbourne Srbija,Langwarrin SC,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Australia - Victoria Premier League 1"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 1, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.724348+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""68160584"", ""sstats"": ""1522115""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68160584"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68160584, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""68160584""}, ""raw_event"": {""away"": ""Langwarrin SC"", ""awayId"": 364592, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FC Melbourne Srbija"", ""homeId"": 396548, ""id"": 68160584, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.856980+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|altona magic|oakleigh cannons|2026-05-30,day_inventory,68160206,soccer,"Australia - Victoria, NPL",Altona Magic SC,Oakleigh Cannons,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Australia - Victoria, NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.738233+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""68160206"", ""sstats"": ""1521948""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68160206"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68160206, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""68160206""}, ""raw_event"": {""away"": ""Oakleigh Cannons"", ""awayId"": 92931, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""Altona Magic SC"", ""homeId"": 151492, ""id"": 68160206, ""league"": {""name"": ""Australia - Victoria, NPL"", ""slug"": ""australia-victoria-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.857249+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dukla prague b|loko prague|2026-05-30,day_inventory,66601916,soccer,Czechia - CFL,FK Loko Prague,Dukla Prague B,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Czechia - CFL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.738434+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601916""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""66613772"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 66613772, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""66613772""}, ""raw_event"": {""away"": ""Dukla Prague B"", ""awayId"": 607066, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Loko Prague"", ""homeId"": 53133, ""id"": 66613772, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.857647+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mlada boleslav b|teplice b|2026-05-30,day_inventory,66614102,soccer,Czechia - CFL,FK Mlada Boleslav B,FK Teplice B,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Czechia - CFL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 1, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.738649+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""66614102"", ""sstats"": ""1489586""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""66614102"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 66614102, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""66614102""}, ""raw_event"": {""away"": ""FK Teplice B"", ""awayId"": 607054, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Mlada Boleslav B"", ""homeId"": 607062, ""id"": 66614102, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.858399+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|motorlet prague|sk petrin plzen|2026-05-30,day_inventory,66613768,soccer,Czechia - CFL,FK Motorlet Prague,SK Petrin Plzen,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Czechia - CFL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 1, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.738853+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""66613768"", ""sstats"": ""1489721""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""66613768"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 66613768, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""66613768""}, ""raw_event"": {""away"": ""SK Petrin Plzen"", ""awayId"": 106317, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Motorlet Prague"", ""homeId"": 215972, ""id"": 66613768, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.858022+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fa povltavska|sk benesov|2026-05-30,day_inventory,66605738,soccer,Czechia - Divize A,FA Povltavska,SK Benesov,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""competition"": ""Czechia - Divize A"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.739043+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""66605738"", ""sstats"": ""1489856""}, ""has_current_odds_provider"": true, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""66605738"", ""odds_api_io_id"": 66605738, ""provider_source_ids"": {""odds_api_io"": ""66605738""}, ""raw_event"": {""away"": ""SK Benesov"", ""awayId"": 53088, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FA Povltavska"", ""homeId"": 53101, ""id"": 66605738, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
