match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|saint george city fa|saint george saints|2026-05-30,odds_api_io,67690896,soccer,Australia - NSW NPL 1,St George Saints FC,St George City FA,2026-05-30T08:30:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690896, ""raw_event"": {""away"": ""St George City FA"", ""awayId"": 323705, ""date"": ""2026-05-30T08:30:00Z"", ""home"": ""St George Saints FC"", ""homeId"": 138216, ""id"": 67690896, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hellenic|palmerston rovers|2026-05-30,day_inventory,70954350,soccer,"Australia - U23 Northern Territory Premier League, Women",Hellenic AC,Palmerston Rovers FC,2026-05-30T08:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70954350""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk zapy|velke hamry|2026-05-30,odds_api_io,66614108,soccer,Czechia - CFL,FK Velke Hamry,SK Zapy,2026-05-30T08:30:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66614108, ""raw_event"": {""away"": ""SK Zapy"", ""awayId"": 53098, ""date"": ""2026-05-30T08:30:00Z"", ""home"": ""FK Velke Hamry"", ""homeId"": 424793, ""id"": 66614108, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|komarov|tj jiskra domazlice 2|2026-05-30,day_inventory,66605650,soccer,Czechia - Divize A,FK Komarov,Tj Jiskra Domazlice II,2026-05-30T08:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66605650"", ""sstats"": ""1489853""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tj ligmet milin|zvvz milevsko|2026-05-30,odds_api_io,66605730,soccer,Czechia - Divize A,Tj Ligmet Milin,ZVVZ Milevsko,2026-05-30T08:30:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605730, ""raw_event"": {""away"": ""ZVVZ Milevsko"", ""awayId"": 109793, ""date"": ""2026-05-30T08:30:00Z"", ""home"": ""Tj Ligmet Milin"", ""homeId"": 1114069, ""id"": 66605730, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk rapid psary|usti nad labem 2|2026-05-30,day_inventory,66606344,soccer,Czechia - Divize B,FK Usti Nad Labem II,SK Rapid Psary,2026-05-30T08:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66606344"", ""sstats"": ""1490099""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hlinsko|spartak police nad metuji|2026-05-30,odds_api_io,66606590,soccer,Czechia - Divize C,FC Hlinsko,Spartak Police Nad Metuji,2026-05-30T08:30:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606590, ""raw_event"": {""away"": ""Spartak Police Nad Metuji"", ""awayId"": 936391, ""date"": ""2026-05-30T08:30:00Z"", ""home"": ""FC Hlinsko"", ""homeId"": 53130, ""id"": 66606590, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk kosmonosy|slovan hradek nad nisou 1910|2026-05-30,odds_api_io,66606586,soccer,Czechia - Divize C,SK Kosmonosy,FK Slovan Hradek Nad Nisou 1910,2026-05-30T08:30:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606586, ""raw_event"": {""away"": ""FK Slovan Hradek Nad Nisou 1910"", ""awayId"": 902417, ""date"": ""2026-05-30T08:30:00Z"", ""home"": ""SK Kosmonosy"", ""homeId"": 618696, ""id"": 66606586, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fs trebic|tj sokol tasovice|2026-05-30,odds_api_io,66054030,soccer,Czechia - Divize D,FS Trebic,TJ Sokol Tasovice,2026-05-30T08:30:00+00:00,mid,"{""competition"": ""Czechia - Divize D"", ""odds_api_io_id"": 66054030, ""raw_event"": {""away"": ""TJ Sokol Tasovice"", ""awayId"": 53142, ""date"": ""2026-05-30T08:30:00Z"", ""home"": ""FS Trebic"", ""homeId"": 1042285, ""id"": 66054030, ""league"": {""name"": ""Czechia - Divize D"", ""slug"": ""czechia-divize-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sigma olomouc|zlin|2026-05-30,day_inventory,66601904,soccer,Czechia - U19 1st Division,FC Zlin,Sigma Olomouc,2026-05-30T08:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601904"", ""sstats"": ""1490718""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bonnyrigg w e|mounties wanderers|2026-05-30,odds_api_io,67692272,soccer,Australia - NSW League Two,Bonnyrigg W. E.,Mounties Wanderers FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692272, ""raw_event"": {""away"": ""Mounties Wanderers FC"", ""awayId"": 245675, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Bonnyrigg W. E."", ""homeId"": 73712, ""id"": 67692272, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|camden tigers|central coast united|2026-05-30,odds_api_io,67692274,soccer,Australia - NSW League Two,Camden Tigers FC,Central Coast United FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692274, ""raw_event"": {""away"": ""Central Coast United FC"", ""awayId"": 429673, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Camden Tigers FC"", ""homeId"": 429663, ""id"": 67692274, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marconi stallions|rockdale ilinden|2026-05-30,odds_api_io,68813652,soccer,Australia - NSW NPL 1,Marconi Stallions,Rockdale Ilinden FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 68813652, ""raw_event"": {""away"": ""Rockdale Ilinden FC"", ""awayId"": 92210, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Marconi Stallions"", ""homeId"": 2941, ""id"": 68813652, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brunswick juventus|eltham redbacks|2026-05-30,odds_api_io,68160580,soccer,Australia - Victoria Premier League 1,Brunswick Juventus FC,Eltham Redbacks FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160580, ""raw_event"": {""away"": ""Eltham Redbacks FC"", ""awayId"": 315369, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Brunswick Juventus FC"", ""homeId"": 388184, ""id"": 68160580, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|springvale white eagles|whittlesea united|2026-05-30,odds_api_io,68161726,soccer,Australia - Victoria Premier League 2,Whittlesea United SC,Springvale White Eagles,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161726, ""raw_event"": {""away"": ""Springvale White Eagles"", ""awayId"": 310918, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Whittlesea United SC"", ""homeId"": 414515, ""id"": 68161726, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ivatsevichi sdushor|krechet bereza|2026-05-30,day_inventory,71770310,soccer,Belarus - Vtoraya Liga,Ivatsevichi Sdushor,Krechet Bereza,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71770310""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gnk dinamo zagreb|hnk hajduk split|2026-05-30,day_inventory,62415672,soccer,Croatia - U19 Prva NL Juniori,GNK Dinamo Zagreb,HNK Hajduk Split,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""62415672""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lokomotiva zagreb|nk slaven belupo|2026-05-30,day_inventory,62415678,soccer,Croatia - U19 Prva NL Juniori,Lokomotiva Zagreb,NK Slaven Belupo,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""62415678""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 slovacko|banik ostrava|2026-05-30,day_inventory,66601908,soccer,Czechia - U19 1st Division,1. FC Slovacko,FC Banik Ostrava,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601908"", ""sstats"": ""1490716""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pardubice|viktoria plzen|2026-05-30,day_inventory,66601910,soccer,Czechia - U19 1st Division,FC Pardubice,FC Viktoria Plzen,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601910"", ""sstats"": ""1490713""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hradec kralove|zbrojovka brno|2026-05-30,day_inventory,66601914,soccer,Czechia - U19 1st Division,FC Zbrojovka Brno,FC Hradec Kralove,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601914"", ""sstats"": ""1490711""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|karvina|sk dynamo ceske budejovice|2026-05-30,day_inventory,66601906,soccer,Czechia - U19 1st Division,SK Dynamo Ceske Budejovice,Karvina,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601906"", ""sstats"": ""1490712""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sparta prague|vysocina jihlava|2026-05-30,day_inventory,66601902,soccer,Czechia - U19 1st Division,Sparta Prague,FC Vysocina Jihlava,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601902"", ""sstats"": ""1490717""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gyori eto|vasas kubala academy|2026-05-30,day_inventory,71761774,soccer,Hungary - U19 National,Gyori ETO FC,Vasas Kubala Academy,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71761774""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|illes akademia|puskas akademia|2026-05-30,day_inventory,67343132,soccer,Hungary - U19 National,Puskas Akademia,Illes Akademia,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67343132""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kataller toyama|tegevajaro miyazaki|2026-05-30,odds_api_io,71715482,soccer,Japan - J.League 2,Kataller Toyama,Tegevajaro Miyazaki,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715482, ""raw_event"": {""away"": ""Tegevajaro Miyazaki"", ""awayId"": 441260, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Kataller Toyama"", ""homeId"": 34035, ""id"": 71715482, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|partizan bardejov|tatran presov|2026-05-30,day_inventory,70142008,soccer,Slovakia - 1. League Women,FC Tatran Presov,Partizan Bardejov,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70142008"", ""sstats"": ""1534696""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kfc komarno|mfk ruzomberok|2026-05-30,day_inventory,70142050,soccer,Slovakia - 1. League Women,MFK Ruzomberok,KFC Komarno,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70142050"", ""sstats"": ""1534021""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dac 1904 dunajska streda|slovan bratislava|2026-05-30,day_inventory,61684062,soccer,Slovakia - U19 1. Liga,FC DAC 1904 Dunajska Streda,Slovan Bratislava,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684062""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|petrzalka|spartak trnava|2026-05-30,day_inventory,61684070,soccer,Slovakia - U19 1. Liga,FC Petrzalka,Spartak Trnava,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684070""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|msk zilina|pohronie ziar nad hronom dolna zdana|2026-05-30,day_inventory,61684064,soccer,Slovakia - U19 1. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,MSK Zilina,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684064""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as trencin|mfk dukla banska bystrica|2026-05-30,day_inventory,61684058,soccer,Slovakia - U19 1. Liga,MFK Dukla Banska Bystrica,AS Trencin,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684058""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mfk ruzomberok|mfk zemplin michalovce|2026-05-30,day_inventory,61684068,soccer,Slovakia - U19 1. Liga,MFK Zemplin Michalovce,MFK Ruzomberok,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684068""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|msk fomat martin|tatran presov|2026-05-30,day_inventory,61684060,soccer,Slovakia - U19 1. Liga,Tatran Presov,MSK Fomat Martin U19,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684060""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kosice|zp sport podbrezova|2026-05-30,day_inventory,61684066,soccer,Slovakia - U19 1. Liga,ZP Sport Podbrezova,FC Kosice,2026-05-30T09:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""61684066""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cong an tp ho chi minh city|ho chi minh city|2026-05-30,odds_api_io,68664070,soccer,Vietnam - V-League 2,Cong An Tp Ho Chi Minh City FC,Ho Chi Minh City FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664070, ""raw_event"": {""away"": ""Ho Chi Minh City FC"", ""awayId"": 557448, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Cong An Tp Ho Chi Minh City FC"", ""homeId"": 596842, ""id"": 68664070, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs dong thap|dh van hien|2026-05-30,odds_api_io,68664068,soccer,Vietnam - V-League 2,CS. Dong Thap,DH van Hien,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664068, ""raw_event"": {""away"": ""DH van Hien"", ""awayId"": 1116389, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""CS. Dong Thap"", ""homeId"": 33123, ""id"": 68664068, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|k khanh hoa|quang ninh|2026-05-30,odds_api_io,68664072,soccer,Vietnam - V-League 2,K. Khanh Hoa,Quang Ninh FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664072, ""raw_event"": {""away"": ""Quang Ninh FC"", ""awayId"": 1245358, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""K. Khanh Hoa"", ""homeId"": 33126, ""id"": 68664072, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pvf cand b|xuan thien phu tho|2026-05-30,odds_api_io,68664074,soccer,Vietnam - V-League 2,PVF Cand B,Xuan Thien Phu Tho FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664074, ""raw_event"": {""away"": ""Xuan Thien Phu Tho FC"", ""awayId"": 574499, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""PVF Cand B"", ""homeId"": 1244708, ""id"": 68664074, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bac ninh|quy nhon binh dinh|2026-05-30,odds_api_io,68664076,soccer,Vietnam - V-League 2,Quy Nhon Binh Dinh,Bac Ninh,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664076, ""raw_event"": {""away"": ""Bac Ninh"", ""awayId"": 1121089, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Quy Nhon Binh Dinh"", ""homeId"": 40025, ""id"": 68664076, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|long an|truong tuoi dong nai|2026-05-30,odds_api_io,68664078,soccer,Vietnam - V-League 2,Truong Tuoi Dong Nai FC,Long An FC,2026-05-30T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664078, ""raw_event"": {""away"": ""Long An FC"", ""awayId"": 33122, ""date"": ""2026-05-30T09:00:00Z"", ""home"": ""Truong Tuoi Dong Nai FC"", ""homeId"": 200173, ""id"": 68664078, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hellenic div 3|litchfield|2026-05-30,odds_api_io,71006278,soccer,Australia - Northern Territory Division 3,Hellenic AC Div 3,Litchfield FC,2026-05-30T09:30:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Division 3"", ""odds_api_io_id"": 71006278, ""raw_event"": {""away"": ""Litchfield FC"", ""awayId"": 556934, ""date"": ""2026-05-30T09:30:00Z"", ""home"": ""Hellenic AC Div 3"", ""homeId"": 1339848, ""id"": 71006278, ""league"": {""name"": ""Australia - Northern Territory Division 3"", ""slug"": ""australia-northern-territory-division-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
