match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|valladolid|zaragoza|2026-05-09,day_inventory,soccer|valladolid|zaragoza|2026-05-09,soccer,Segunda División,Valladolid,Zaragoza,2026-05-09T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Spain"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|valladolid|zaragoza|2026-05-09"", ""sstats"": ""1392190""}, ""flash_id"": ""lApncmBc"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|valladolid|zaragoza|2026-05-09"", ""league_id"": ""141"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1392190""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gendrim|ksar|2026-05-09,day_inventory,soccer|gendrim|ksar|2026-05-09,soccer,Premier League,Gendrim,Ksar,2026-05-09T16:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Mauritania"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gendrim|ksar|2026-05-09"", ""sstats"": ""1538867""}, ""flash_id"": ""jsGlyGAc"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gendrim|ksar|2026-05-09"", ""league_id"": ""762"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1538867""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alanyaspor|kayserispor|2026-05-09,day_inventory,soccer|alanyaspor|kayserispor|2026-05-09,soccer,Süper Lig,Alanyaspor,Kayserispor,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|alanyaspor|kayserispor|2026-05-09"", ""sstats"": ""1394721""}, ""flash_id"": ""GWWowehe"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|alanyaspor|kayserispor|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394721""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,51.99,51.53,51.18,,,66.03,,,xg_total,23.575,1.079,1.169,,ensemble,,insufficient_history,,,,,,
soccer|antalyaspor|galatasaray|2026-05-09,day_inventory,soccer|antalyaspor|galatasaray|2026-05-09,soccer,Süper Lig,Galatasaray,Antalyaspor,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|antalyaspor|galatasaray|2026-05-09"", ""sstats"": ""1394725""}, ""flash_id"": ""25OPXaGF"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|antalyaspor|galatasaray|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394725""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|basaksehir|samsunspor|2026-05-09,day_inventory,soccer|basaksehir|samsunspor|2026-05-09,soccer,Süper Lig,Başakşehir,Samsunspor,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|basaksehir|samsunspor|2026-05-09"", ""sstats"": ""1394722""}, ""flash_id"": ""f334QH8k"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|basaksehir|samsunspor|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394722""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|besiktas|trabzonspor|2026-05-09,day_inventory,soccer|besiktas|trabzonspor|2026-05-09,soccer,Süper Lig,Beşiktaş,Trabzonspor,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|besiktas|trabzonspor|2026-05-09"", ""sstats"": ""1394723""}, ""flash_id"": ""AVRXVwoS"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|besiktas|trabzonspor|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394723""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cliftonville|dungannon swifts|2026-05-09,day_inventory,soccer|cliftonville|dungannon swifts|2026-05-09,soccer,Premiership,Cliftonville FC,Dungannon Swifts,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Northern-Ireland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.603758+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|cliftonville|dungannon swifts|2026-05-09"", ""sstats"": ""1544376""}, ""flash_id"": ""lMytXzS1"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|cliftonville|dungannon swifts|2026-05-09"", ""league_id"": ""408"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544376""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dacia buiucani|milsami orhei|2026-05-09,day_inventory,soccer|dacia buiucani|milsami orhei|2026-05-09,soccer,Super Liga,Dacia-Buiucani,Milsami Orhei,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Moldova"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|dacia buiucani|milsami orhei|2026-05-09"", ""sstats"": ""1521854""}, ""flash_id"": ""WlFaTLP9"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dacia buiucani|milsami orhei|2026-05-09"", ""league_id"": ""394"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1521854""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eyupspor|rizespor|2026-05-09,day_inventory,soccer|eyupspor|rizespor|2026-05-09,soccer,Süper Lig,Eyüpspor,Rizespor,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|eyupspor|rizespor|2026-05-09"", ""sstats"": ""1394724""}, ""flash_id"": ""86TwuHNr"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|eyupspor|rizespor|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394724""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fatih karagumruk|kocaelispor|2026-05-09,day_inventory,soccer|fatih karagumruk|kocaelispor|2026-05-09,soccer,Süper Lig,Kocaelispor,Fatih Karagümrük,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|fatih karagumruk|kocaelispor|2026-05-09"", ""sstats"": ""1394728""}, ""flash_id"": ""2T6COew2"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|fatih karagumruk|kocaelispor|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394728""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fenerbahce|konyaspor|2026-05-09,day_inventory,soccer|fenerbahce|konyaspor|2026-05-09,soccer,Süper Lig,Konyaspor,Fenerbahçe,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|fenerbahce|konyaspor|2026-05-09"", ""sstats"": ""1394729""}, ""flash_id"": ""lMn7pw0L"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|fenerbahce|konyaspor|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394729""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gaziantep|goztepe|2026-05-09,day_inventory,soccer|gaziantep|goztepe|2026-05-09,soccer,Süper Lig,Göztepe,Gaziantep FK,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gaziantep|goztepe|2026-05-09"", ""sstats"": ""1394727""}, ""flash_id"": ""G8lanaV8"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gaziantep|goztepe|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394727""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|genclerbirligi s k|kas mpasa|2026-05-09,day_inventory,soccer|genclerbirligi s k|kas mpasa|2026-05-09,soccer,Süper Lig,Gençlerbirliği S.K.,Kasımpaşa,2026-05-09T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Turkey"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|genclerbirligi s k|kas mpasa|2026-05-09"", ""sstats"": ""1394726""}, ""flash_id"": ""dhgPZLo3"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|genclerbirligi s k|kas mpasa|2026-05-09"", ""league_id"": ""203"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1394726""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hamrun spartans|marsaxlokk|2026-05-09,day_inventory,soccer|hamrun spartans|marsaxlokk|2026-05-09,soccer,Premier League,Hamrun Spartans,Marsaxlokk,2026-05-09T17:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Malta"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hamrun spartans|marsaxlokk|2026-05-09"", ""sstats"": ""1543844""}, ""flash_id"": ""fHuAxX0E"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hamrun spartans|marsaxlokk|2026-05-09"", ""league_id"": ""393"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1543844""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ofk beograd|partizan|2026-05-09,day_inventory,soccer|ofk beograd|partizan|2026-05-09,soccer,Super Liga,FK Partizan,OFK Beograd,2026-05-09T17:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Serbia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ofk beograd|partizan|2026-05-09"", ""sstats"": ""1540286""}, ""flash_id"": ""OWcsTApI"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ofk beograd|partizan|2026-05-09"", ""league_id"": ""286"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540286""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|amiens|saint etienne|2026-05-09,day_inventory,soccer|amiens|saint etienne|2026-05-09,soccer,Ligue 2,Saint Etienne,Amiens,2026-05-09T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""France"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|amiens|saint etienne|2026-05-09"", ""sstats"": ""1389407""}, ""flash_id"": ""pQg2gvKj"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|amiens|saint etienne|2026-05-09"", ""league_id"": ""62"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1389407""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|annecy|rodez|2026-05-09,day_inventory,soccer|annecy|rodez|2026-05-09,soccer,Ligue 2,Annecy,Rodez,2026-05-09T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""France"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|annecy|rodez|2026-05-09"", ""sstats"": ""1390011""}, ""flash_id"": ""EHVB9jAl"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|annecy|rodez|2026-05-09"", ""league_id"": ""62"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1390011""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ayacucho|binacional|2026-05-09,day_inventory,soccer|ayacucho|binacional|2026-05-09,soccer,Segunda División,Deportivo Binacional,Ayacucho FC,2026-05-09T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Peru"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ayacucho|binacional|2026-05-09"", ""sstats"": ""1542779""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ayacucho|binacional|2026-05-09"", ""league_id"": ""282"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542779""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bastia|le mans|2026-05-09,day_inventory,soccer|bastia|le mans|2026-05-09,soccer,Ligue 2,Bastia,Le Mans,2026-05-09T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""France"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bastia|le mans|2026-05-09"", ""sstats"": ""1390013""}, ""flash_id"": ""OSGTdDQr"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bastia|le mans|2026-05-09"", ""league_id"": ""62"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1390013""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|boulogne|laval|2026-05-09,day_inventory,soccer|boulogne|laval|2026-05-09,soccer,Ligue 2,Laval,Boulogne,2026-05-09T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""France"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|boulogne|laval|2026-05-09"", ""sstats"": ""1390012""}, ""flash_id"": ""OpCxeArp"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|boulogne|laval|2026-05-09"", ""league_id"": ""62"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1390012""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cesar vallejo|llacuabamba|2026-05-09,day_inventory,soccer|cesar vallejo|llacuabamba|2026-05-09,soccer,Segunda División,Deportivo Llacuabamba,Cesar Vallejo,2026-05-09T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Peru"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|cesar vallejo|llacuabamba|2026-05-09"", ""sstats"": ""1542780""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|cesar vallejo|llacuabamba|2026-05-09"", ""league_id"": ""282"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542780""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
